date,fold,selected_name,strategy,equal_weight,benchmark
2019-11-14,16,ret60_ret5_top5_riskoff0,0.6882524466,1.3675674307,1.2229442192
2019-11-15,16,ret60_ret5_top5_riskoff0,0.6818465578,1.3534046509,1.2139361889
2019-11-18,16,ret60_ret5_top5_riskoff0,0.6849099427,1.3612665057,1.2235923465
2019-11-19,16,ret60_ret5_top5_riskoff0,0.6967779143,1.3819291296,1.2358378823
2019-11-20,16,ret60_ret5_top5_riskoff0,0.6934279534,1.3739995660,1.2235704292
2019-11-21,16,ret60_ret5_top5_riskoff0,0.6908927561,1.3688398175,1.2178531322
2019-11-22,16,ret60_ret5_top5_riskoff0,0.6780022532,1.3546722320,1.2054510440
2019-11-25,16,ret60_ret5_top5_riskoff0,0.6732205665,1.3576377780,1.2142868665
2019-11-26,16,ret60_ret5_top5_riskoff0,0.6758832530,1.3606472113,1.2184949974
2019-11-27,16,ret60_ret5_top5_riskoff0,0.6774563610,1.3581972277,1.2134759246
2019-11-28,16,ret60_ret5_top5_riskoff0,0.6758410116,1.3548252982,1.2093053663
2019-11-29,16,ret60_ret5_top5_riskoff0,0.6693964934,1.3454737203,1.1987756458
2019-12-02,16,ret60_ret5_top5_riskoff0,0.6692367670,1.3489461888,1.2010894916
2019-12-03,16,ret60_ret5_top5_riskoff0,0.6721026539,1.3555726939,1.2057954594
2019-12-04,16,ret60_ret5_top5_riskoff0,0.6738397004,1.3598094200,1.2053978161
2019-12-05,16,ret60_ret5_top5_riskoff0,0.6815286526,1.3693952338,1.2146469372
2019-12-06,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3791916478,1.2218577449
2019-12-09,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3798689252,1.2196847964
2019-12-10,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3832123523,1.2212284039
2019-12-11,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3777064080,1.2219704627
2019-12-12,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3739204584,1.2182977413
2019-12-13,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3929935530,1.2424694458
2019-12-16,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4066107134,1.2485217651
2019-12-17,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4265765403,1.2655077103
2019-12-18,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4237727541,1.2626835033
2019-12-19,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4261563828,1.2609207223
2019-12-20,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4193250723,1.2578209830
2019-12-23,16,ret60_ret5_top5_riskoff0,0.6886518576,1.3973468875,1.2421187682
2019-12-24,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4131861823,1.2502156630
2019-12-25,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4154681697,1.2495612736
2019-12-26,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4267445993,1.2605575205
2019-12-27,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4270657176,1.2593176248
2019-12-30,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4409107161,1.2779786816
2019-12-31,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4503198384,1.2826596011
2020-01-02,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4718941483,1.3000870243
2020-01-03,16,ret60_ret5_top5_riskoff0,0.6886518576,1.4699831406,1.2978076201
2020-01-06,16,ret60_ret5_top5_riskoff0,0.6879632057,1.4750863409,1.2929043961
2020-01-07,16,ret60_ret5_top5_riskoff0,0.6953253570,1.4921261465,1.3025887331
2020-01-08,16,ret60_ret5_top5_riskoff0,0.6885579774,1.4766985756,1.2875878735
2020-01-09,16,ret60_ret5_top5_riskoff0,0.7009613613,1.4962257270,1.3038849877
2020-01-10,16,ret60_ret5_top5_riskoff0,0.7006725163,1.4935857209,1.3035155239
2020-01-13,16,ret60_ret5_top5_riskoff0,0.7088794914,1.5072843329,1.3162902071
2020-01-14,16,ret60_ret5_top5_riskoff0,0.7083709200,1.5078735315,1.3118754268
2020-01-15,16,ret60_ret5_top5_riskoff0,0.7065123157,1.5000905737,1.3046239155
2020-01-16,16,ret60_ret5_top5_riskoff0,0.7033437463,1.4949006734,1.2990850884
2020-01-17,16,ret60_ret5_top5_riskoff0,0.7014856929,1.4906077852,1.3009042283
2020-01-20,16,ret60_ret5_top5_riskoff0,0.7099393762,1.5031417067,1.3106042206
2020-01-21,16,ret60_ret5_top5_riskoff0,0.6990055023,1.4822063195,1.2882109524
2020-01-22,16,ret60_ret5_top5_riskoff0,0.7048530245,1.4847536584,1.2937278622
2020-01-23,16,ret60_ret5_top5_riskoff0,0.6806303176,1.4352476619,1.2536410315
2020-02-03,16,ret60_ret5_top5_riskoff0,0.6201774731,1.3158970690,1.1548438860
2020-02-04,16,ret60_ret5_top5_riskoff0,0.6318279772,1.3361070369,1.1853027385
2020-02-05,16,ret60_ret5_top5_riskoff0,0.6422328917,1.3640495482,1.1987318111
2020-02-06,16,ret60_ret5_top5_riskoff0,0.6559721109,1.3957321240,1.2210405409
2020-02-07,16,ret60_ret5_top5_riskoff0,0.6599777660,1.4006894453,1.2210687204
2020-02-10,16,ret60_ret5_top5_riskoff0,0.6680377303,1.4213807657,1.2261222348
2020-02-11,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4262949580,1.2375349113
2020-02-12,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4419572468,1.2475448775
2020-02-13,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4342978132,1.2398706745
2020-02-14,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4418564115,1.2485781240
2020-02-17,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4771246402,1.2766605097
2020-02-18,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4854381833,1.2704265895
2020-02-19,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4803616067,1.2684853386
2020-02-20,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5062376385,1.2977136886
2020-02-21,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5137691586,1.2992259856
2020-02-24,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5179734856,1.2940127877
2020-02-25,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5174348581,1.2911979739
2020-02-26,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4976684289,1.2752828478
2020-02-27,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4997831435,1.2789962728
2020-02-28,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4360658628,1.2336492785
2020-03-02,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4857052709,1.2742339461
2020-03-03,16,ret60_ret5_top5_riskoff0,0.6731678048,1.4996331973,1.2810251931
2020-03-04,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5124762484,1.2884426501
2020-03-05,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5463280754,1.3171481147
2020-03-06,16,ret60_ret5_top5_riskoff0,0.6731678048,1.5341443481,1.2957880929
2020-03-09,17,ret60_ret5_top5_riskoff0,0.6731678048,1.5341443481,1.2957880929
2020-03-10,17,ret60_ret5_top5_riskoff0,0.6724946370,1.5590466334,1.3235378686
2020-03-11,17,ret60_ret5_top5_riskoff0,0.6618338438,1.5442589729,1.3059349151
2020-03-12,17,ret60_ret5_top5_riskoff0,0.6447546653,1.5073204055,1.2808045108
2020-03-13,17,ret60_ret5_top5_riskoff0,0.6354312943,1.4856974253,1.2627801238
2020-03-16,17,ret60_ret5_top5_riskoff0,0.6072266124,1.4277657751,1.2084897625
2020-03-17,17,ret60_ret5_top5_riskoff0,0.6042251339,1.4164132544,1.2026026606
2020-03-18,17,ret60_ret5_top5_riskoff0,0.5944952984,1.3954379446,1.1788013927
2020-03-19,17,ret60_ret5_top5_riskoff0,0.5940340127,1.3850992751,1.1635098399
2020-03-20,17,ret60_ret5_top5_riskoff0,0.6021636409,1.4073784369,1.1842994791
2020-03-23,17,ret60_ret5_top5_riskoff0,0.5761286296,1.3541270704,1.1444545617
2020-03-24,17,ret60_ret5_top5_riskoff0,0.5900077293,1.3885335284,1.1751867899
2020-03-25,17,ret60_ret5_top5_riskoff0,0.6080233925,1.4286985873,1.2067651269
2020-03-26,17,ret60_ret5_top5_riskoff0,0.6036435940,1.4194268022,1.1988324516
2020-03-27,17,ret60_ret5_top5_riskoff0,0.6009166938,1.4173296532,1.2027258488
2020-03-30,17,ret60_ret5_top5_riskoff0,0.5886750839,1.3971793212,1.1910715914
2020-03-31,17,ret60_ret5_top5_riskoff0,0.5897368250,1.4115773820,1.1949779558
2020-04-01,17,ret60_ret5_top5_riskoff0,0.5894676434,1.4057213110,1.1913860456
2020-04-02,17,ret60_ret5_top5_riskoff0,0.6035889607,1.4279965565,1.2106585242
2020-04-03,17,ret60_ret5_top5_riskoff0,0.6027825975,1.4270601118,1.2037502564
2020-04-07,17,ret60_ret5_top5_riskoff0,0.6223436691,1.4667912112,1.2312406884
2020-04-08,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4627268150,1.2255091927
2020-04-09,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4706259936,1.2295517125
2020-04-10,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4529871274,1.2218913481
2020-04-13,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4460545151,1.2167304085
2020-04-14,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4732380384,1.2402139803
2020-04-15,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4623191489,1.2310267298
2020-04-16,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4645367385,1.2326541115
2020-04-17,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4696498077,1.2446844173
2020-04-20,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4789824493,1.2492132066
2020-04-21,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4632174220,1.2344922100
2020-04-22,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4812743779,1.2446487575
2020-04-23,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4814908446,1.2415269078
2020-04-24,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4635190507,1.2309002998
2020-04-27,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4628861418,1.2392641340
2020-04-28,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4579578682,1.2478159925
2020-04-29,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4542758578,1.2536123241
2020-04-30,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4746996747,1.2683787059
2020-05-06,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4919362179,1.2760520375
2020-05-07,17,ret60_ret5_top5_riskoff0,0.6216271528,1.4906486685,1.2723693570
2020-05-08,17,ret60_ret5_top5_riskoff0,0.6216271528,1.5079398217,1.2849248338
2020-05-11,17,ret60_ret5_top5_riskoff0,0.6210055256,1.5043116753,1.2838096559
2020-05-12,17,ret60_ret5_top5_riskoff0,0.6224825518,1.5080604200,1.2838291067
2020-05-13,17,ret60_ret5_top5_riskoff0,0.6274082526,1.5158310706,1.2864257855
2020-05-14,17,ret60_ret5_top5_riskoff0,0.6195184148,1.5021081938,1.2724763363
2020-05-15,17,ret60_ret5_top5_riskoff0,0.6185775232,1.5022328645,1.2684565090
2020-05-18,17,ret60_ret5_top5_riskoff0,0.6271277995,1.5081250841,1.2717274814
2020-05-19,17,ret60_ret5_top5_riskoff0,0.6277162405,1.5182564593,1.2825356300
2020-05-20,17,ret60_ret5_top5_riskoff0,0.6213826665,1.5045237739,1.2757181325
2020-05-21,17,ret60_ret5_top5_riskoff0,0.6193436328,1.4910527874,1.2687709632
2020-05-22,17,ret60_ret5_top5_riskoff0,0.6073853840,1.4645508031,1.2396823257
2020-05-25,17,ret60_ret5_top5_riskoff0,0.6152284018,1.4700208666,1.2413875106
2020-05-26,17,ret60_ret5_top5_riskoff0,0.6214892882,1.4952621184,1.2554731151
2020-05-27,17,ret60_ret5_top5_riskoff0,0.6171556719,1.4894787441,1.2466683966
2020-05-28,17,ret60_ret5_top5_riskoff0,0.6148861281,1.4873650470,1.2502408560
2020-05-29,17,ret60_ret5_top5_riskoff0,0.6192608623,1.5009355399,1.2536090823
2020-06-01,17,ret60_ret5_top5_riskoff0,0.6325738139,1.5390713020,1.2874275005
2020-06-02,17,ret60_ret5_top5_riskoff0,0.6338952827,1.5400071492,1.2913922173
2020-06-03,17,ret60_ret5_top5_riskoff0,0.6321615002,1.5371209156,1.2914181516
2020-06-04,17,ret60_ret5_top5_riskoff0,0.6344706432,1.5433950429,1.2909448494
2020-06-05,17,ret60_ret5_top5_riskoff0,0.6328002049,1.5450357063,1.2971237130
2020-06-08,17,ret60_ret5_top5_riskoff0,0.6329444584,1.5487116486,1.3038342312
2020-06-09,17,ret60_ret5_top5_riskoff0,0.6374537138,1.5564871179,1.3119646561
2020-06-10,17,ret60_ret5_top5_riskoff0,0.6400130835,1.5569084464,1.3095916612
2020-06-11,17,ret60_ret5_top5_riskoff0,0.6283412401,1.5405376782,1.2953828684
2020-06-12,17,ret60_ret5_top5_riskoff0,0.6314446035,1.5400322556,1.2977169617
2020-06-15,17,ret60_ret5_top5_riskoff0,0.6293293215,1.5317274631,1.2821271637
2020-06-16,17,ret60_ret5_top5_riskoff0,0.6392088394,1.5567787472,1.3014417855
2020-06-17,17,ret60_ret5_top5_riskoff0,0.6425620492,1.5610632461,1.3024208080
2020-06-18,17,ret60_ret5_top5_riskoff0,0.6416747621,1.5654870331,1.3111055801
2020-06-19,17,ret60_ret5_top5_riskoff0,0.6528493843,1.5813571291,1.3287182590
2020-06-22,17,ret60_ret5_top5_riskoff0,0.6516745057,1.5809253713,1.3298010189
2020-06-23,17,ret60_ret5_top5_riskoff0,0.6544108528,1.5834542193,1.3362003246
2020-06-24,17,ret60_ret5_top5_riskoff0,0.6540218661,1.5859226558,1.3417762141
2020-06-29,17,ret60_ret5_top5_riskoff0,0.6558235322,1.5807928969,1.3322874766
2020-06-30,17,ret60_ret5_top5_riskoff0,0.6643732765,1.6041370662,1.3498709793
2020-07-01,17,ret60_ret5_top5_riskoff0,0.6747364618,1.6297379821,1.3770437152
2020-07-02,17,ret60_ret5_top5_riskoff0,0.6790287488,1.6480440962,1.4055909727
2020-07-03,17,ret60_ret5_top5_riskoff0,0.6812466376,1.6608827466,1.4327442579
2020-07-06,17,ret60_ret5_top5_riskoff0,0.7017436865,1.7272307772,1.5139480114
2020-07-07,17,ret60_ret5_top5_riskoff0,0.7131796215,1.7479041637,1.5230380080
2020-07-08,17,ret60_ret5_top5_riskoff0,0.7176863022,1.7719598074,1.5476335160
2020-07-09,17,ret60_ret5_top5_riskoff0,0.7338058964,1.8139149623,1.5692789893
2020-07-10,17,ret60_ret5_top5_riskoff0,0.7317029955,1.7994449588,1.5408678873
2020-07-13,17,ret60_ret5_top5_riskoff0,0.7554058674,1.8593380493,1.5732307389
2020-07-14,17,ret60_ret5_top5_riskoff0,0.7475239579,1.8438581971,1.5582309478
2020-07-15,17,ret60_ret5_top5_riskoff0,0.7419822145,1.8179603750,1.5380604917
2020-07-16,17,ret60_ret5_top5_riskoff0,0.6975981695,1.7282501234,1.4640762184
2020-07-17,17,ret60_ret5_top5_riskoff0,0.7076467942,1.7425006724,1.4732991286
2020-07-20,17,ret60_ret5_top5_riskoff0,0.7216728915,1.7923596405,1.5172578854
2020-07-21,17,ret60_ret5_top5_riskoff0,0.7314266515,1.8033706424,1.5207395745
2020-07-22,17,ret60_ret5_top5_riskoff0,0.7377369258,1.8124985068,1.5283286195
2020-07-23,17,ret60_ret5_top5_riskoff0,0.7425871934,1.8115359378,1.5276770184
2020-07-24,17,ret60_ret5_top5_riskoff0,0.7049004898,1.7355343499,1.4606204636
2020-07-27,17,ret60_ret5_top5_riskoff0,0.7098232325,1.7422823218,1.4680312098
2020-07-28,17,ret60_ret5_top5_riskoff0,0.7194712047,1.7625540764,1.4809368005
2020-07-29,17,ret60_ret5_top5_riskoff0,0.7428632302,1.8034300417,1.5168396937
2020-07-30,17,ret60_ret5_top5_riskoff0,0.7404532912,1.7988375762,1.5094289475
2020-07-31,17,ret60_ret5_top5_riskoff0,0.7489779218,1.8146132854,1.5220395348
2020-08-03,17,ret60_ret5_top5_riskoff0,0.7646074452,1.8527231923,1.5467614728
2020-08-04,17,ret60_ret5_top5_riskoff0,0.7592629751,1.8489175864,1.5482170393
2020-08-05,17,ret60_ret5_top5_riskoff0,0.7642158000,1.8674154909,1.5486417146
2020-08-06,17,ret60_ret5_top5_riskoff0,0.7610550140,1.8587296836,1.5439897370
2020-08-07,17,ret60_ret5_top5_riskoff0,0.7522900573,1.8394897313,1.5262149683
2020-08-10,17,ret60_ret5_top5_riskoff0,0.7511170392,1.8467696101,1.5317065711
2020-08-11,17,ret60_ret5_top5_riskoff0,0.7398604712,1.8248190294,1.5177376712
2020-08-12,17,ret60_ret5_top5_riskoff0,0.7259437434,1.8094577720,1.5066701789
2020-08-13,17,ret60_ret5_top5_riskoff0,0.7268464001,1.8154352436,1.5028027160
2020-08-14,17,ret60_ret5_top5_riskoff0,0.7329217996,1.8309173730,1.5251451756
2020-08-17,17,ret60_ret5_top5_riskoff0,0.7466852372,1.8610827100,1.5609994418
2020-08-18,17,ret60_ret5_top5_riskoff0,0.7563985118,1.8735185689,1.5601987181
2020-08-19,17,ret60_ret5_top5_riskoff0,0.7469625189,1.8528184230,1.5368318510
2020-08-20,17,ret60_ret5_top5_riskoff0,0.7369574423,1.8295899628,1.5168850788
2020-08-21,17,ret60_ret5_top5_riskoff0,0.7448654058,1.8436896573,1.5297517680
2020-08-24,17,ret60_ret5_top5_riskoff0,0.7504685215,1.8601946471,1.5417496558
2020-08-25,17,ret60_ret5_top5_riskoff0,0.7471311415,1.8521816255,1.5437271515
2020-08-26,17,ret60_ret5_top5_riskoff0,0.7381422553,1.8276229232,1.5256314450
2020-08-27,17,ret60_ret5_top5_riskoff0,0.7454242669,1.8380405052,1.5338072551
2020-08-28,17,ret60_ret5_top5_riskoff0,0.7585860597,1.8687892559,1.5704136180
2020-08-31,17,ret60_ret5_top5_riskoff0,0.7621149553,1.8670953804,1.5613203796
2020-09-01,17,ret60_ret5_top5_riskoff0,0.7654524325,1.8761243222,1.5697166318
2020-09-02,17,ret60_ret5_top5_riskoff0,0.7618178617,1.8767675319,1.5702904298
2020-09-03,17,ret60_ret5_top5_riskoff0,0.7543491370,1.8607091247,1.5616056577
2020-09-04,17,ret60_ret5_top5_riskoff0,0.7466355186,1.8492169519,1.5464081170
2020-09-07,17,ret60_ret5_top5_riskoff0,0.7235015083,1.8129643836,1.5137146021
2020-09-08,17,ret60_ret5_top5_riskoff0,0.7203948219,1.8185044274,1.5218255763
2020-09-09,18,ret60_ret5_top5_riskoff0,0.7203948219,1.8185044274,1.5218255763
2020-09-10,18,ret60_ret5_top5_riskoff0,0.7137347422,1.7967688793,1.5209592033
2020-09-11,18,ret60_ret5_top5_riskoff0,0.7255488224,1.8165480478,1.5359962510
2020-09-14,18,ret60_ret5_top5_riskoff0,0.7292994928,1.8323602511,1.5438865518
2020-09-15,18,ret60_ret5_top5_riskoff0,0.7331484324,1.8447988962,1.5563112029
2020-09-16,18,ret60_ret5_top5_riskoff0,0.7222168446,1.8296435411,1.5459811163
2020-09-17,18,ret60_ret5_top5_riskoff0,0.7162844959,1.8222729421,1.5377987051
2020-09-18,18,ret60_ret5_top5_riskoff0,0.7263783054,1.8500231284,1.5724469841
2020-09-21,18,ret60_ret5_top5_riskoff0,0.7207718714,1.8398770889,1.5572904367
2020-09-22,18,ret60_ret5_top5_riskoff0,0.7143026745,1.8141421695,1.5388111332
2020-09-23,18,ret60_ret5_top5_riskoff0,0.7209114882,1.8238486128,1.5443114397
2020-09-24,18,ret60_ret5_top5_riskoff0,0.7065164323,1.7824430939,1.5146821487
2020-09-25,18,ret60_ret5_top5_riskoff0,0.7054207443,1.7736538321,1.5169891572
2020-09-28,18,ret60_ret5_top5_riskoff0,0.6985368086,1.7624842997,1.5209359672
2020-09-29,18,ret60_ret5_top5_riskoff0,0.7054024118,1.7747274980,1.5242188900
2020-09-30,18,ret60_ret5_top5_riskoff0,0.7049964553,1.7711588094,1.5227583379
2020-10-09,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8160388109,1.5538747365
2020-10-12,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8646547210,1.6010173748
2020-10-13,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8729143378,1.6063417511
2020-10-14,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8595031005,1.5956863597
2020-10-15,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8469872331,1.5929113107
2020-10-16,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8436429816,1.5905677884
2020-10-19,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8312275858,1.5785547475
2020-10-20,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8469092030,1.5911619676
2020-10-21,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8362029094,1.5909495237
2020-10-22,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8280912909,1.5860201603
2020-10-23,18,ret60_ret5_top5_riskoff0,0.7049964553,1.7975711371,1.5662728321
2020-10-26,18,ret60_ret5_top5_riskoff0,0.7049964553,1.7991290259,1.5572273674
2020-10-27,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8042697772,1.5598961944
2020-10-28,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8151945617,1.5725067340
2020-10-29,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8259435469,1.5843405254
2020-10-30,18,ret60_ret5_top5_riskoff0,0.7049964553,1.7863550136,1.5585850170
2020-11-02,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8030366416,1.5670495803
2020-11-03,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8274477189,1.5858807440
2020-11-04,18,ret60_ret5_top5_riskoff0,0.7049964553,1.8331251576,1.5978639101
2020-11-05,18,ret60_ret5_top5_riskoff0,0.7042914588,1.8616688429,1.6215812844
2020-11-06,18,ret60_ret5_top5_riskoff0,0.7062836483,1.8593860494,1.6217837701
2020-11-09,18,ret60_ret5_top5_riskoff0,0.7188310430,1.8944377423,1.6535275421
2020-11-10,18,ret60_ret5_top5_riskoff0,0.7157957431,1.8796337774,1.6444090498
2020-11-11,18,ret60_ret5_top5_riskoff0,0.7092138332,1.8600435152,1.6281504494
2020-11-12,18,ret60_ret5_top5_riskoff0,0.7150095695,1.8673286814,1.6293321689
2020-11-13,18,ret60_ret5_top5_riskoff0,0.7104505684,1.8594682822,1.6122005567
2020-11-16,18,ret60_ret5_top5_riskoff0,0.7181995978,1.8821128335,1.6279081306
2020-11-17,18,ret60_ret5_top5_riskoff0,0.7176292988,1.8747119267,1.6247944990
2020-11-18,18,ret60_ret5_top5_riskoff0,0.7140517755,1.8713260469,1.6237588348
2020-11-19,18,ret60_ret5_top5_riskoff0,0.7221397710,1.8831271574,1.6358150285
2020-11-20,18,ret60_ret5_top5_riskoff0,0.7263435888,1.8947201552,1.6408937665
2020-11-23,18,ret60_ret5_top5_riskoff0,0.7331216998,1.9089519784,1.6613879679
2020-11-24,18,ret60_ret5_top5_riskoff0,0.7282327360,1.9020940582,1.6511840199
2020-11-25,18,ret60_ret5_top5_riskoff0,0.7144945717,1.8714936470,1.6300757227
2020-11-26,18,ret60_ret5_top5_riskoff0,0.7110632880,1.8674340621,1.6330267018
2020-11-27,18,ret60_ret5_top5_riskoff0,0.7137940178,1.8766308654,1.6533350148
2020-11-30,18,ret60_ret5_top5_riskoff0,0.7070887893,1.8683664881,1.6465235309
2020-12-01,18,ret60_ret5_top5_riskoff0,0.7183180896,1.8934737467,1.6819917108
2020-12-02,18,ret60_ret5_top5_riskoff0,0.7229130602,1.9013510518,1.6820049885
2020-12-03,18,ret60_ret5_top5_riskoff0,0.7211314285,1.8988697278,1.6786589965
2020-12-04,18,ret60_ret5_top5_riskoff0,0.7304715174,1.9098412499,1.6816000173
2020-12-07,18,ret60_ret5_top5_riskoff0,0.7273793968,1.9039034331,1.6670973989
2020-12-08,18,ret60_ret5_top5_riskoff0,0.7254775725,1.8985710983,1.6629978947
2020-12-09,18,ret60_ret5_top5_riskoff0,0.7120823935,1.8662346772,1.6406979197
2020-12-10,18,ret60_ret5_top5_riskoff0,0.7107989884,1.8655405641,1.6399742825
2020-12-11,18,ret60_ret5_top5_riskoff0,0.7037667413,1.8439091751,1.6230816698
2020-12-14,18,ret60_ret5_top5_riskoff0,0.7096734374,1.8612786206,1.6380888426
2020-12-15,18,ret60_ret5_top5_riskoff0,0.7087829305,1.8571901613,1.6414945845
2020-12-16,18,ret60_ret5_top5_riskoff0,0.7125034725,1.8570568647,1.6444057304
2020-12-17,18,ret60_ret5_top5_riskoff0,0.7250679078,1.8799449066,1.6655206665
2020-12-18,18,ret60_ret5_top5_riskoff0,0.7249558552,1.8757716336,1.6597083330
2020-12-21,18,ret60_ret5_top5_riskoff0,0.7309301410,1.8935730574,1.6752665323
2020-12-22,18,ret60_ret5_top5_riskoff0,0.7205079467,1.8652856657,1.6480239163
2020-12-23,18,ret60_ret5_top5_riskoff0,0.7240811850,1.8790286298,1.6620817302
2020-12-24,18,ret60_ret5_top5_riskoff0,0.7185687043,1.8637556066,1.6597249302
2020-12-25,18,ret60_ret5_top5_riskoff0,0.7283716698,1.8850068650,1.6736632444
2020-12-28,18,ret60_ret5_top5_riskoff0,0.7339523393,1.8894813234,1.6810987824
2020-12-29,18,ret60_ret5_top5_riskoff0,0.7259697347,1.8754976864,1.6739719520
2020-12-30,18,ret60_ret5_top5_riskoff0,0.7360704970,1.8959267447,1.6974636047
2020-12-31,18,ret60_ret5_top5_riskoff0,0.7481010138,1.9199628956,1.7298546669
2021-01-04,18,ret60_ret5_top5_riskoff0,0.7665983226,1.9540255566,1.7485862475
2021-01-05,18,ret60_ret5_top5_riskoff0,0.7870187654,1.9858464019,1.7820395294
2021-01-06,18,ret60_ret5_top5_riskoff0,0.7849091061,1.9847097060,1.7983611991
