fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
12,58,260,false,composite,0.5263332371,-3.2560913382,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0953295411,0.0466746583,-0.1078410583,0.4424874462,0.4328097209,0.5769230769,2.0000000000,0.5896000000,0.0147400000,1.2086033145,-0.0937228717,1.2238870007,-0.1050403016,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
12,59,128,false,composite,0.5250182494,-2.4801317617,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0922972849,0.0452219928,-0.1149275444,0.4376949252,0.3934826332,0.6153846154,2.0000000000,0.3800000000,0.0095000000,1.2086033145,-0.0962317646,1.2238870007,-0.1075178638,0.9074495826,-0.1778138237,-0.1469263417,-1.0517973847,-1.2102242633,0.3750000000,3.0000000000,0.3916666667,0.0023500000,0.8838224501,0.0267328947,0.9384953145,-0.0330803269
12,60,129,false,composite,0.5250182494,-2.4801317617,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0922972849,0.0452219928,-0.1149275444,0.4376949252,0.3934826332,0.6153846154,2.0000000000,0.3800000000,0.0095000000,1.2086033145,-0.0962317646,1.2238870007,-0.1075178638,0.9074495826,-0.1778138237,-0.1469263417,-1.0517973847,-1.2102242633,0.3750000000,3.0000000000,0.3916666667,0.0023500000,0.8838224501,0.0267328947,0.9384953145,-0.0330803269
12,61,125,false,composite,0.5131552368,-2.4801317617,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0910493669,0.0446235672,-0.1149275444,0.4328214227,0.3882756520,0.6153846154,2.0000000000,0.3830000000,0.0095750000,1.2086033145,-0.0972642936,1.2238870007,-0.1085374987,0.9074495826,-0.1778138237,-0.1469263417,-1.0517973847,-1.2102242633,0.3750000000,3.0000000000,0.3916666667,0.0023500000,0.8838224501,0.0267328947,0.9384953145,-0.0330803269
12,62,166,false,composite,0.4896880376,-2.5962339920,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1221540555,0.0594390964,-0.1679614419,0.4752923458,0.3538853663,0.6153846154,2.0000000000,0.4000000000,0.0100000000,1.2086033145,-0.0715282326,1.2238870007,-0.0831228252,0.9024389963,-0.1869403788,-0.1469263417,-1.1042805246,-1.2723407976,0.3750000000,3.0000000000,0.3750000000,0.0022500000,0.8838224501,0.0210636720,0.9384953145,-0.0384192842
12,63,167,false,composite,0.4896880376,-2.5962339920,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1221540555,0.0594390964,-0.1679614419,0.4752923458,0.3538853663,0.6153846154,2.0000000000,0.4000000000,0.0100000000,1.2086033145,-0.0715282326,1.2238870007,-0.0831228252,0.9024389963,-0.1869403788,-0.1469263417,-1.1042805246,-1.2723407976,0.3750000000,3.0000000000,0.3750000000,0.0022500000,0.8838224501,0.0210636720,0.9384953145,-0.0384192842
12,64,246,false,composite,0.4890367279,-3.1490669044,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2288563128,0.1087650293,-0.3002382379,0.6022551924,0.3622624155,0.6153846154,2.0000000000,0.7680000000,0.0192000000,1.2086033145,0.0167573579,1.2238870007,0.0040602704,0.8700934467,-0.2446210996,-0.1673887667,-1.2797495133,-1.4613949577,0.3750000000,3.0000000000,0.9000000000,0.0054000000,0.8838224501,-0.0155336667,0.9384953145,-0.0728846130
12,65,247,false,composite,0.4890367279,-3.1490669044,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2288563128,0.1087650293,-0.3002382379,0.6022551924,0.3622624155,0.6153846154,2.0000000000,0.7680000000,0.0192000000,1.2086033145,0.0167573579,1.2238870007,0.0040602704,0.8700934467,-0.2446210996,-0.1673887667,-1.2797495133,-1.4613949577,0.3750000000,3.0000000000,0.9000000000,0.0054000000,0.8838224501,-0.0155336667,0.9384953145,-0.0728846130
12,66,248,false,composite,0.4890367279,-3.1490669044,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2288563128,0.1087650293,-0.3002382379,0.6022551924,0.3622624155,0.6153846154,2.0000000000,0.7680000000,0.0192000000,1.2086033145,0.0167573579,1.2238870007,0.0040602704,0.8700934467,-0.2446210996,-0.1673887667,-1.2797495133,-1.4613949577,0.3750000000,3.0000000000,0.9000000000,0.0054000000,0.8838224501,-0.0155336667,0.9384953145,-0.0728846130
12,67,249,false,composite,0.4890367279,-3.1490669044,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2288563128,0.1087650293,-0.3002382379,0.6022551924,0.3622624155,0.6153846154,2.0000000000,0.7680000000,0.0192000000,1.2086033145,0.0167573579,1.2238870007,0.0040602704,0.8700934467,-0.2446210996,-0.1673887667,-1.2797495133,-1.4613949577,0.3750000000,3.0000000000,0.9000000000,0.0054000000,0.8838224501,-0.0155336667,0.9384953145,-0.0728846130
12,68,89,false,composite,0.4814943906,-2.3846268868,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1181436915,0.0575405219,-0.1650829580,0.4628685709,0.3485551909,0.5384615385,3.0000000000,0.3600000000,0.0090000000,1.2086033145,-0.0748464132,1.2238870007,-0.0863995689,0.9110419328,-0.1712389203,-0.1428167137,-0.9746375286,-1.1990117667,0.3750000000,3.0000000000,0.3958333333,0.0023750000,0.8838224501,0.0307974556,0.9384953145,-0.0292525506
12,69,168,false,composite,0.4805764864,-2.5962339920,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1210328496,0.0589086399,-0.1679614419,0.4715166857,0.3507271625,0.6153846154,2.0000000000,0.4050000000,0.0101250000,1.2086033145,-0.0724559199,1.2238870007,-0.0840389277,0.9024389963,-0.1869403788,-0.1469263417,-1.1042805246,-1.2723407976,0.3750000000,3.0000000000,0.3750000000,0.0022500000,0.8838224501,0.0210636720,0.9384953145,-0.0384192842
12,70,31,false,composite,0.4802893675,-2.1320736573,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0749492809,0.0368720972,-0.0952215921,0.4218723659,0.3872241199,0.3461538462,2.0000000000,0.4920000000,0.0123000000,1.2086033145,-0.1105855263,1.2238870007,-0.1216923782,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,71,32,false,composite,0.4802893675,-2.1320736573,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0749492809,0.0368720972,-0.0952215921,0.4218723659,0.3872241199,0.3461538462,2.0000000000,0.4920000000,0.0123000000,1.2086033145,-0.1105855263,1.2238870007,-0.1216923782,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,72,41,false,composite,0.4728103489,-2.2072547494,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0826607763,0.0405920131,-0.1143141623,0.4242378109,0.3550917248,0.5769230769,2.0000000000,0.3520000000,0.0088000000,1.2086033145,-0.1042050247,1.2238870007,-0.1153915552,0.9186313167,-0.1572616582,-0.1428167137,-0.8943459232,-1.1011432352,0.3750000000,3.0000000000,0.4333333333,0.0026000000,0.8838224501,0.0393844562,0.9384953145,-0.0211657933
12,73,256,false,composite,0.4667688694,-3.2048146931,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0834320236,0.0409633234,-0.1036065140,0.4201682619,0.3953740152,0.5769230769,2.0000000000,0.5664000000,0.0141600000,1.2086033145,-0.1035668937,1.2238870007,-0.1147613931,0.8773307052,-0.2319008726,-0.1497683649,-1.3226376788,-1.5483969047,0.3750000000,3.0000000000,0.7066666667,0.0042400000,0.8838224501,-0.0073450781,0.9384953145,-0.0651730577
12,74,257,false,composite,0.4667688694,-3.2048146931,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0834320236,0.0409633234,-0.1036065140,0.4201682619,0.3953740152,0.5769230769,2.0000000000,0.5664000000,0.0141600000,1.2086033145,-0.1035668937,1.2238870007,-0.1147613931,0.8773307052,-0.2319008726,-0.1497683649,-1.3226376788,-1.5483969047,0.3750000000,3.0000000000,0.7066666667,0.0042400000,0.8838224501,-0.0073450781,0.9384953145,-0.0651730577
12,75,268,false,composite,0.4448794484,-3.3393581499,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1243412933,0.0604731452,-0.1692694022,0.4816076048,0.3572597550,0.5769230769,2.0000000000,0.6200000000,0.0155000000,1.2086033145,-0.0697185092,1.2238870007,-0.0813357013,0.8708257270,-0.2433389094,-0.1512795292,-1.3856685736,-1.6085382515,0.3750000000,3.0000000000,0.7166666667,0.0043000000,0.8838224501,-0.0147051290,0.9384953145,-0.0721043424
12,76,23,false,composite,0.4337630005,-2.1320736573,ret60_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0737491631,0.0362919814,-0.1010456976,0.4222231591,0.3591640444,0.3461538462,2.0000000000,0.5400000000,0.0135000000,1.2086033145,-0.1115785053,1.2238870007,-0.1226729571,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,77,24,false,composite,0.4337630005,-2.1320736573,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0737491631,0.0362919814,-0.1010456976,0.4222231591,0.3591640444,0.3461538462,2.0000000000,0.5400000000,0.0135000000,1.2086033145,-0.1115785053,1.2238870007,-0.1226729571,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,78,264,false,composite,0.4328324414,-3.2560913382,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0887388503,0.0435146817,-0.1172552028,0.4215527809,0.3711108814,0.5384615385,3.0000000000,0.5736000000,0.0143400000,1.2086033145,-0.0991760181,1.2238870007,-0.1104253500,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
12,79,93,false,composite,0.4237804607,-2.4198599944,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0762557276,0.0375032432,-0.1106943319,0.3976793312,0.3388000319,0.6153846154,2.0000000000,0.3700000000,0.0092500000,1.2086033145,-0.1095045705,1.2238870007,-0.1206249213,0.9099399493,-0.1732586332,-0.1469263417,-1.0232632323,-1.1792210380,0.3750000000,3.0000000000,0.4000000000,0.0024000000,0.8838224501,0.0295506176,0.9384953145,-0.0304267530
12,80,94,false,composite,0.4237804607,-2.4198599944,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0762557276,0.0375032432,-0.1106943319,0.3976793312,0.3388000319,0.6153846154,2.0000000000,0.3700000000,0.0092500000,1.2086033145,-0.1095045705,1.2238870007,-0.1206249213,0.9099399493,-0.1732586332,-0.1469263417,-1.0232632323,-1.1792210380,0.3750000000,3.0000000000,0.4000000000,0.0024000000,0.8838224501,0.0295506176,0.9384953145,-0.0304267530
12,81,175,false,composite,0.4110592591,-2.6505683559,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2012632625,0.0962213622,-0.3086483563,0.5140300158,0.3117507684,0.6153846154,2.0000000000,0.4000000000,0.0100000000,1.2086033145,-0.0060731688,1.2238870007,-0.0184851528,0.8981638105,-0.1946868456,-0.1428167137,-1.0774511182,-1.3631937081,0.3750000000,3.0000000000,0.3333333333,0.0020000000,0.8838224501,0.0162265174,0.9384953145,-0.0429746461
12,82,176,false,composite,0.4110592591,-2.6505683559,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2012632625,0.0962213622,-0.3086483563,0.5140300158,0.3117507684,0.6153846154,2.0000000000,0.4000000000,0.0100000000,1.2086033145,-0.0060731688,1.2238870007,-0.0184851528,0.8981638105,-0.1946868456,-0.1428167137,-1.0774511182,-1.3631937081,0.3750000000,3.0000000000,0.3333333333,0.0020000000,0.8838224501,0.0162265174,0.9384953145,-0.0429746461
12,83,177,false,composite,0.4110592591,-2.6505683559,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2012632625,0.0962213622,-0.3086483563,0.5140300158,0.3117507684,0.6153846154,2.0000000000,0.4000000000,0.0100000000,1.2086033145,-0.0060731688,1.2238870007,-0.0184851528,0.8981638105,-0.1946868456,-0.1428167137,-1.0774511182,-1.3631937081,0.3750000000,3.0000000000,0.3333333333,0.0020000000,0.8838224501,0.0162265174,0.9384953145,-0.0429746461
12,84,178,false,composite,0.4110592591,-2.6505683559,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2012632625,0.0962213622,-0.3086483563,0.5140300158,0.3117507684,0.6153846154,2.0000000000,0.4000000000,0.0100000000,1.2086033145,-0.0060731688,1.2238870007,-0.0184851528,0.8981638105,-0.1946868456,-0.1428167137,-1.0774511182,-1.3631937081,0.3750000000,3.0000000000,0.3333333333,0.0020000000,0.8838224501,0.0162265174,0.9384953145,-0.0429746461
12,85,92,false,composite,0.4109266291,-2.4198599944,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0749417185,0.0368684427,-0.1106943319,0.3921474280,0.3330653164,0.6153846154,2.0000000000,0.3720000000,0.0093000000,1.2086033145,-0.1105917834,1.2238870007,-0.1216985572,0.9099399493,-0.1732586332,-0.1469263417,-1.0232632323,-1.1792210380,0.3750000000,3.0000000000,0.4000000000,0.0024000000,0.8838224501,0.0295506176,0.9384953145,-0.0304267530
12,86,161,false,composite,0.3810054919,-2.5962339920,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1055049936,0.0515348126,-0.1679614419,0.4249453654,0.3068252571,0.5769230769,3.0000000000,0.3900000000,0.0097500000,1.2086033145,-0.0853036887,1.2238870007,-0.0967262559,0.9024389963,-0.1869403788,-0.1469263417,-1.1042805246,-1.2723407976,0.3750000000,3.0000000000,0.3750000000,0.0022500000,0.8838224501,0.0210636720,0.9384953145,-0.0384192842
12,87,162,false,composite,0.3810054919,-2.5962339920,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1055049936,0.0515348126,-0.1679614419,0.4249453654,0.3068252571,0.5769230769,3.0000000000,0.3900000000,0.0097500000,1.2086033145,-0.0853036887,1.2238870007,-0.0967262559,0.9024389963,-0.1869403788,-0.1469263417,-1.1042805246,-1.2723407976,0.3750000000,3.0000000000,0.3750000000,0.0022500000,0.8838224501,0.0210636720,0.9384953145,-0.0384192842
12,88,163,false,composite,0.3719460717,-2.5962339920,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1044004226,0.0510083138,-0.1679614419,0.4211845098,0.3036906161,0.5769230769,3.0000000000,0.3950000000,0.0098750000,1.2086033145,-0.0862176122,1.2238870007,-0.0976287664,0.9024389963,-0.1869403788,-0.1469263417,-1.1042805246,-1.2723407976,0.3750000000,3.0000000000,0.3750000000,0.0022500000,0.8838224501,0.0210636720,0.9384953145,-0.0384192842
12,89,273,false,composite,0.3701723703,-3.3393581499,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1166344700,0.0568251511,-0.1746152655,0.4544521783,0.3254306026,0.5769230769,2.0000000000,0.6360000000,0.0159000000,1.2086033145,-0.0760951450,1.2238870007,-0.0876327068,0.8708257270,-0.2433389094,-0.1512795292,-1.3856685736,-1.6085382515,0.3750000000,3.0000000000,0.7166666667,0.0043000000,0.8838224501,-0.0147051290,0.9384953145,-0.0721043424
12,90,274,false,composite,0.3701723703,-3.3393581499,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1166344700,0.0568251511,-0.1746152655,0.4544521783,0.3254306026,0.5769230769,2.0000000000,0.6360000000,0.0159000000,1.2086033145,-0.0760951450,1.2238870007,-0.0876327068,0.8708257270,-0.2433389094,-0.1512795292,-1.3856685736,-1.6085382515,0.3750000000,3.0000000000,0.7166666667,0.0043000000,0.8838224501,-0.0147051290,0.9384953145,-0.0721043424
12,91,198,false,composite,0.3701590464,-2.8367630280,ret60_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0641255674,0.0316283559,-0.0952215921,0.3697664262,0.3321552936,0.3461538462,2.0000000000,0.4680000000,0.0117000000,1.2086033145,-0.1195410813,1.2238870007,-0.1305360979,0.8928152935,-0.2043255223,-0.1452167564,-1.0821830237,-1.4070381912,0.3750000000,2.0000000000,0.8500000000,0.0051000000,0.8838224501,0.0101749434,0.9384953145,-0.0486736804
12,92,49,false,composite,0.3574146200,-2.2677623878,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0796306844,0.0391319217,-0.1332284832,0.3896348428,0.2937203872,0.5384615385,3.0000000000,0.3440000000,0.0086000000,1.2086033145,-0.1067121268,1.2238870007,-0.1178673491,0.9161132382,-0.1619122276,-0.1428167137,-0.9225662832,-1.1337064364,0.3750000000,3.0000000000,0.4208333333,0.0025250000,0.8838224501,0.0365353789,0.9384953145,-0.0238488950
12,93,9,false,composite,0.3475664803,-1.4637144072,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0856090990,0.0420107467,-0.1276328255,0.4058117331,0.3291531512,0.5769230769,2.0000000000,0.6320000000,0.0158000000,1.2086033145,-0.1017655786,1.2238870007,-0.1129825725,0.9432809580,-0.1110519289,-0.1412413972,-0.4868243781,-0.7862562326,0.3750000000,3.0000000000,0.4666666667,0.0028000000,0.8838224501,0.0672742674,0.9384953145,0.0050992727
12,94,173,false,composite,0.3267146898,-2.6126486683,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0991746458,0.0485138532,-0.1684166226,0.4026141591,0.2880585803,0.5769230769,2.0000000000,0.4200000000,0.0105000000,1.2086033145,-0.0905414270,1.2238870007,-0.1018985861,0.9034744770,-0.1850585065,-0.1469295960,-1.1034497080,-1.2595046299,0.3750000000,3.0000000000,0.5000000000,0.0030000000,0.8838224501,0.0222352656,0.9384953145,-0.0373159428
