fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,51,195,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,52,196,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,53,197,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,54,198,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,55,199,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,56,200,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,57,201,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,58,202,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,59,203,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,60,204,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,61,205,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,62,206,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,63,207,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,64,208,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,65,161,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,66,162,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,67,163,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,68,164,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,69,165,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,70,166,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,71,167,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,72,168,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,73,169,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,74,170,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,75,171,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,76,172,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,77,173,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,78,174,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,79,175,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,80,176,false,composite,-1.0838220597,-1.8669677517,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8760148387,-0.0641665040,-0.3514743583,-0.2124419786,-0.1825638273,0.3846153846,6.0000000000,0.9236659040,0.0230916476,0.9803488796,-0.1064254196,1.0020832531,-0.1258063279,0.9325036645,-0.1314086440,-0.1996530152,-0.5210261497,-0.6581851211,0.4285714286,3.0000000000,1.3052322517,0.0091366258,1.1125012529,-0.1617954028,1.0671338144,-0.1261605134
3,81,145,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,82,146,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,83,147,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,84,148,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,85,149,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,86,150,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,87,151,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,88,152,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,89,153,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
3,90,154,false,composite,-1.1610774423,-1.8665445910,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8661128700,-0.0694811124,-0.3545751512,-0.2742738218,-0.1959559550,0.4615384615,4.0000000000,0.8789865629,0.0219746641,0.9803488796,-0.1165258735,1.0020832531,-0.1356877112,0.9309030644,-0.1344116727,-0.2011759520,-0.5194701816,-0.6681299200,0.2857142857,5.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1632341429,1.0671338144,-0.1276604191
