date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2024-11-18,152713141.64,159494553.95,268262905.54,226806625.91,212204949.71,145325418.40,175703497.48,100746003.95,117935307.77,181426070.47,113624672.75,146865025.21,122859616.27,117035700.15,118238085.13,206208277.99,165535102.50,320784418.44,192334424.12,151601821.11,217711339.68,257929364.31,230544665.39,185043029.84,191133923.93,201518778.90,164293920.34,182471141.41,140599169.56,156486198.63,313446249.33,195157782.71,137727521.86,315836375.99,215146165.79,117144084.46,178909039.46,171449887.51,159032344.02,172065157.40,144409588.34,132983291.09,125876142.97,158624455.13,191885545.22,185617571.22,204797541.10,181890410.18,179848249.67,172260831.84,222044970.23,204065220.94,172379822.52,266956687.36,229392107.16,167145972.27,223888032.38,165696184.62,225220153.04,166819063.79,344228995.68,345393001.84,255634729.16,290547243.60,288750368.33,220526843.01,195658593.01,155758039.83,259583156.78,224620480.43,224248580.89,141288139.05,197389293.74,215368051.92,275331921.17,379810428.21,215124633.58,136903633.98,189927792.25,245836023.89,227683456.70,211224919.97,204498582.77,179730735.91,285154837.98,273265625.08,349382469.22,196436960.64,338327567.38,312926344.31,211117822.64,323478104.12,266032004.23,355342198.06,314659943.00,245857865.77,223413375.80,198349044.03,216971476.12,218952365.68,189002230.32,207470823.86,221464299.49,197258027.13,234684508.74,209585462.13,295589207.68,339279027.14,249267120.70,291924173.17,242128491.24,317636921.75,205264721.22,233652369.46,250568421.52,240021174.49,358212057.71,239888790.48,169803986.61,329938856.05,307529324.07,287349049.90,303944954.11,475532471.12,227677830.06,244239661.48,216691836.77,228170448.49,208362568.81,160693634.19,262758125.16,288699749.15,292952186.54,389743350.70,379373378.05,349463927.00,330924274.34,308130067.09,307470131.93,301686779.96,279355410.03,229004301.67,217163510.04,228916589.50,373536462.08,323985808.59,282350946.53,354113586.96,308936837.95,351616710.21,444196871.45,270481653.89,506731494.32,437384594.01,323310592.25
2024-11-19,203614718.87,192433861.06,290494985.69,231272437.16,229608873.90,111243849.21,204387995.34,112853693.43,177335213.23,127290025.34,126556751.30,124174794.42,167254128.88,137131677.51,121767910.65,163749802.41,171927277.41,121454986.83,244266913.79,166590471.36,130446773.17,171741606.10,194072816.27,147965295.32,161529863.94,163975173.80,165355791.60,143391444.63,219081255.50,131489093.86,254957293.08,211157603.02,225776132.56,213346561.22,252557529.48,138887248.28,151952797.25,176618304.05,188771279.25,114174611.94,261020065.79,229476582.43,200271860.08,221218559.37,310726732.19,207396627.50,249771796.34,327895979.02,177976089.65,225046241.99,268109456.22,242967318.88,266727135.98,216947876.32,225941277.72,176603278.02,130548221.95,233759462.47,192629946.52,219954955.09,243662928.81,265961260.18,376713134.50,325748370.34,313619940.62,210340518.72,250828980.00,165111097.96,297060244.66,274617582.96,199346035.52,216521735.65,239679707.72,195475608.03,219653570.14,166079090.05,191097553.05,192338267.45,198689447.21,221272081.12,332142160.67,208811467.75,265924755.41,260334306.71,261824213.56,179732908.29,143137542.40,229066670.79,168964006.97,226793618.34,320439320.18,367247484.92,353628666.21,357399426.67,328028763.82,228890541.96,325395327.40,416098889.10,231909320.78,225915110.05,267751910.79,311615342.99,260948953.40,279576554.91,206758655.62,207584247.48,244106470.64,282438873.07,200888973.75,332572884.74,330421674.18,213883045.80,288323956.00,275018715.57,304072306.83,344954096.98,344753435.47,260151425.08,391391297.12,265294650.81,322165031.42,323396379.24,260118433.31,375728543.88,311453999.02,236973628.79,334430005.61,250827519.48,262747406.40,240289853.65,285308255.93,268395789.03,261022666.50,255549998.25,166996939.67,406403691.45,274011937.21,281998471.21,301570814.76,275245956.05,299242621.03,229771375.36,303455958.77,241704387.97,366238870.12,237519921.46,417175152.82,270599204.62,221224018.91,304343786.72,522962177.97,326599674.61,476055139.72,311400745.30,335648624.26
2024-11-20,193709961.98,154507472.95,153052902.97,202278071.55,234136009.05,162987813.88,125518232.36,123003716.50,123024431.81,153274831.47,137305365.61,134658619.25,184573480.68,198734628.26,206431534.24,189255594.57,140188253.02,179796198.34,192502689.36,183442216.91,289026865.43,206773406.83,205746798.17,333801841.62,259195914.81,249000925.11,208724749.76,155683275.79,162058983.10,184327230.88,203475858.24,263457986.78,283736714.98,187842700.77,249490660.06,182989616.77,196547399.30,110533786.35,145107586.98,80071699.71,190900531.79,171509958.74,190315551.64,195080207.38,223143711.56,215023924.81,169906163.50,153998506.75,157382447.02,168037145.12,219618310.67,177647693.52,145759302.06,272143888.12,162309345.17,165903828.84,160964748.92,163041118.44,215634354.77,189064800.08,259592120.47,262714684.02,208387188.31,354251994.54,362512680.70,156138283.52,197205417.27,214510789.88,249273763.15,170410508.30,263026316.34,233748507.49,220027678.52,219970455.59,218420725.35,191283908.16,358399011.74,261676807.95,249976619.55,201705631.09,184213566.73,219944939.09,251251428.39,287614758.79,175277090.33,242629066.63,235096299.10,232894577.43,176293001.44,259683264.58,350247318.78,278508496.22,354515918.91,358364879.58,383819210.21,278372874.86,234786410.56,246365920.26,196961510.68,171431544.25,172136800.51,150419924.65,272216003.63,304216165.07,204862883.07,271151707.38,334913314.92,230953934.00,229813103.82,343104615.13,187595717.08,295088884.60,194883539.11,253052561.52,206621989.67,250347706.15,254104976.95,261322885.77,318074273.10,296147338.37,253388198.40,425480506.09,288815250.88,437686674.63,329335074.90,243169770.99,245008886.54,336457517.79,286100822.78,285118997.14,289807221.14,273903521.26,203433202.33,199416377.08,241869752.83,424373865.89,347195378.56,240426651.31,445438636.46,463524556.72,265947209.06,282428778.21,209173823.98,272063189.21,240220445.80,400074499.71,347049454.71,294873465.65,272578718.69,357996941.77,352403328.52,370102407.80,518961445.22,448112193.06,307636536.57
2024-11-21,208954161.87,188603911.53,175534775.86,190129703.01,205765348.95,210112991.55,232692644.57,157446696.05,307138274.26,198832085.11,108535223.25,146368916.23,176193801.11,123831684.08,129008223.14,277721140.04,194584777.46,199205170.13,171514341.99,126512710.25,215681211.21,156300973.33,217781032.98,132136333.16,171581639.93,208400773.94,127191116.56,136781274.42,178645052.79,171864239.32,199861523.80,174869712.39,260590086.54,260504356.70,253280040.71,214641045.00,85144853.83,259047273.65,117351749.98,184768930.14,152920730.94,242955451.87,179843004.65,122164865.87,190315584.43,183578935.57,198579992.21,202491819.26,159422388.38,177802575.44,184563437.30,175820599.12,209714668.73,197554510.07,215537802.91,155289659.39,203934901.99,187707340.95,156177591.67,165852851.36,290646991.38,240112285.88,341966670.86,354636676.74,206004764.55,171739678.46,165160867.61,181400809.54,194284061.41,136268540.47,189888721.99,244908156.04,175281134.89,170019774.24,152479443.95,286731195.77,197647277.20,276962052.92,149401022.78,230861726.67,294976798.10,297237983.00,254218357.77,262583959.00,242618153.73,188034844.23,299413945.98,211993177.96,285723077.57,185789665.11,289956538.71,257991000.40,451288003.90,309024165.64,325837332.99,255851612.16,244690892.29,345953079.44,208999950.23,214887574.16,228761230.07,279937437.69,266999323.75,287828243.22,249724150.14,256777575.89,212672622.97,291821592.88,325465569.51,267635800.63,249040165.34,305056878.98,234802356.86,223295755.38,209510430.71,223356879.60,204899088.57,202732232.45,251481016.49,234351698.54,347054151.07,417876424.65,308100740.93,407432908.09,262994601.27,339944050.03,249929997.81,174870840.39,236642901.45,230025887.29,279994817.70,232485912.01,273777724.23,341860875.57,263419722.26,208357353.50,165073113.80,307097236.11,337139683.23,279793223.43,358090659.93,352108584.08,348055855.95,358262432.60,288326336.51,297687378.40,303104184.47,242932851.58,304162759.26,337515666.84,453127438.17,351956914.85,385391306.91,433667820.81,431632540.13
2024-11-22,213271985.98,242039463.48,166496128.40,119320381.74,177778425.19,137376268.88,153548650.53,233544114.98,173361681.36,159999673.99,189881569.63,173425211.68,237095469.49,171492918.68,136430476.21,174879282.81,227078600.94,173753244.67,175280376.02,81306350.80,178381127.93,254059459.13,214481213.37,180822753.34,122419999.42,187138985.19,185378820.95,125591599.57,221508176.05,233664388.55,179725158.67,225929996.43,186397701.14,273811797.44,246386394.63,176192844.36,166708477.09,141802762.87,98438895.90,175626786.85,172615015.27,178026924.06,263875462.67,136199270.80,162296863.22,173700536.55,124467843.58,201041270.52,155158545.93,169109767.76,248553614.63,189673552.92,232348876.37,156492031.42,317382123.28,254365370.85,250094880.81,265123704.06,221361371.57,355452164.89,270451849.87,206848848.93,395791444.18,346674106.42,218716857.35,220848454.50,183620982.80,160111916.77,200832110.97,182848089.54,145423042.41,198655160.43,193325640.44,157140779.96,194691686.03,199843979.97,198822081.73,211420153.32,333337343.94,245547087.46,145642036.62,206025853.82,203005907.56,347410323.31,244176684.83,251001216.79,294533129.12,216635555.12,268567141.97,170552654.71,402268801.77,327037157.15,290219186.02,305824950.11,353956408.49,271647130.37,253144363.07,209944213.50,261347217.63,158617237.57,341647103.89,264890683.90,149142400.30,228138469.95,286098099.45,170137938.33,279138165.06,164867111.67,256056850.64,268735354.30,197855414.83,206212973.27,344868695.22,312459830.83,202647434.25,303379866.84,228608668.18,242665300.04,215204892.27,282079656.21,393750447.94,273033699.29,294504503.57,502898507.08,221110999.80,239805228.31,201007713.98,215455200.27,250629734.58,278082609.72,230879158.10,182749948.00,292377313.27,216298119.78,225187276.23,309009390.71,219827633.52,282096689.36,215079121.13,224773672.72,332058184.47,256409834.82,240783518.79,318810187.58,309205501.31,278337673.05,286384545.10,325514341.88,366074991.64,275973117.13,524745039.46,395557911.09,404304580.55,508044741.89,455069511.65
2024-11-25,149403419.35,170334742.16,194979285.09,254420246.12,141626519.17,141562513.46,129079170.37,126889096.56,216317754.20,159267489.34,266816463.29,189546822.41,164600814.04,174788005.90,181456361.61,130055197.98,177797054.46,194572243.65,160822493.94,116259226.34,258207025.05,165845376.93,175846523.40,210233911.33,177748909.44,153590278.10,236389837.63,227158546.36,179407956.94,223968256.21,351205289.03,207388971.47,262385355.62,265171554.55,205943892.19,174507215.56,126250695.19,160390215.63,179326176.29,165799681.82,135183313.01,168038826.92,175528883.09,138108085.65,156708718.22,196396595.26,182943198.58,243084011.02,219038735.46,201697800.73,206320234.91,258925584.24,253157509.56,230981922.16,192924008.74,267088710.85,126574676.04,200530631.89,161554571.31,174944342.57,323568223.44,246824155.75,365414415.60,366593019.02,358138245.21,320965410.91,144932420.41,146903338.98,205790074.96,166642007.46,196542907.90,274411954.74,218380786.07,182120890.94,169027189.24,195917603.58,215101119.85,212812349.97,244078114.32,243840353.60,365499856.16,254896940.14,307486876.39,184645956.68,363020672.65,202773727.19,226143664.43,273812125.93,212484839.38,272112790.84,352010830.22,276980283.34,362473635.76,365759036.46,404703853.71,222136127.97,268104519.44,192802852.95,290213784.91,239446340.23,330563484.65,218773079.72,188515408.19,267921055.71,248674911.01,188659929.13,197661679.03,250626525.90,266718482.40,244258334.79,256048128.84,308169390.27,469553384.77,302516098.65,233501840.02,190727735.44,249010257.21,312300879.90,290660068.88,226448887.21,400489993.33,293716550.07,253444232.62,245957045.06,354431007.41,217936891.41,237079726.67,185395470.89,308566345.60,273076936.53,358401914.06,231285807.06,275186346.46,278406014.37,419577135.23,348290331.34,236411947.44,304894833.50,348063399.39,267018841.17,266931289.31,215150621.70,369468688.91,280815927.30,298116588.85,389237285.80,321946179.38,261393292.57,259746033.99,380577637.20,440054050.35,239493671.67,367359022.96,575825393.94,494449008.55
2024-11-26,185939097.31,161467016.41,201991380.90,205251619.78,160565762.14,201414362.62,124012699.97,263065870.07,143743489.64,104573952.56,185774420.47,145156776.44,145189160.64,157373585.34,151961916.59,188736517.74,125262880.28,137080978.23,252439116.45,165191950.37,210868160.54,193405835.58,223758579.44,158006111.90,176579693.14,249913267.76,198638843.68,194585874.37,222438326.77,287485914.14,243963863.20,346410056.51,256208535.63,217317494.39,210239471.19,143073064.05,166000973.64,204267688.30,100046689.59,172739026.65,151693996.43,143695627.69,188301407.69,131930585.83,172652059.60,206878677.45,242693560.46,126688951.18,238128743.33,172058890.20,423346180.25,339524140.68,348048848.25,425467185.80,379702481.88,241328573.93,205019142.35,230055151.49,265435995.76,170670334.59,276720801.52,261514160.10,281858041.34,306711036.49,237897391.75,192424950.81,228679759.73,130662401.56,204180913.14,167145317.14,166170732.37,239308919.26,188001295.98,214877384.94,168344474.17,277890543.18,205674056.30,148414174.08,265483034.81,232568148.01,221628398.02,236458149.54,246164437.69,249829783.32,174534971.18,325601480.39,269452252.40,194530536.31,256524138.01,309350810.33,490090886.80,404148612.13,374611154.84,354819469.27,218226908.86,236034573.57,188031862.47,218675808.32,276794160.29,134767552.01,299707190.27,243321174.69,289561596.43,339830003.99,422799806.90,288414094.97,240780677.37,264163630.57,281943123.90,239756147.40,246081435.99,276307578.80,316706652.83,275155445.31,161009447.00,168672602.23,260604380.61,276546265.11,296903333.11,238517861.61,341822547.03,316927550.79,462962397.60,344898448.69,399298908.03,361433469.56,193512562.12,375904017.48,233806429.87,197441829.69,343261423.29,370495681.52,387419546.00,383181693.29,332662868.93,169005056.27,248348532.53,258228568.80,158302299.12,223006946.44,325423913.17,202920642.99,297842540.09,284685957.23,224660165.50,289461317.35,341393858.50,391419208.39,332130531.60,280283548.96,388475161.89,388210398.80,374447596.30,354722112.93,423093488.68
2024-11-27,206441061.68,216988832.78,209697478.07,197084621.96,195053180.15,141469701.21,126764350.77,127217466.74,141021784.29,133949602.98,193759643.37,140371803.38,185694307.85,126066775.31,170894855.43,177622388.96,149202950.84,204439025.36,211894285.48,147582311.24,157709404.61,228050110.51,161866683.44,174041851.81,186980745.14,218637530.02,174257703.99,211508911.02,181684061.64,136253129.54,207585166.65,162006688.49,252087886.45,308775685.30,247827797.39,143389342.67,158196136.59,212655414.39,122165658.97,183229099.02,212351918.66,182395242.19,179256960.61,178502338.46,179905028.29,257851620.32,199534921.46,235399450.46,161514434.82,165082085.14,298065148.71,257413185.63,258595748.71,299525379.53,330895312.99,203362327.58,194012632.58,232772109.98,281040484.15,192488983.58,263933371.49,246687905.04,226675009.40,299033659.49,205328707.86,178096546.91,132241874.16,164974565.38,164110727.72,143703092.20,220554478.54,186993038.39,214561458.13,185787712.43,258794944.66,210151997.10,147231073.38,272236180.91,218111052.77,257972244.02,184151466.56,286795567.64,208794202.20,244826148.70,204808565.49,247432893.26,284975476.66,199766030.24,339040764.10,226651754.93,313387689.26,272387449.19,335225707.51,228793306.72,372423220.95,252332825.91,283773450.88,243856565.99,226956143.13,97438646.31,269300490.51,256871451.11,166997186.58,313425029.17,173340810.32,289660003.88,237646528.78,224536842.52,206187745.85,201342729.02,298347970.70,306328507.43,313937519.97,330551291.43,261063069.68,244854756.62,322387046.46,440680643.47,250516019.45,395896999.03,430786420.66,367629255.96,420882844.62,377899422.60,479838050.86,242315614.90,194918056.16,253643259.04,279829711.34,267745485.30,298257098.48,235378059.86,238949390.50,251950535.39,244895520.21,343255280.78,248393658.16,244156269.50,272290387.68,300457137.91,195233978.40,328415838.08,259990354.68,322785612.45,419856557.30,334843111.77,389737392.25,267322616.20,389505765.29,203536223.03,357658566.27,305934851.15,366433858.25,417745030.97,529344998.81
2024-11-28,206129379.81,238776090.52,201563956.45,170449613.95,165978195.79,151858488.05,164256792.48,122368030.59,169573443.93,163476143.03,252584546.24,109560350.78,119372417.21,156789832.77,121021737.17,226107449.35,217345931.36,227553239.42,127184797.23,152542803.03,161193566.68,178445103.41,169770552.20,230738010.74,214654238.49,156619894.94,228143636.71,137085276.53,192669425.05,190573528.01,211210474.29,288771698.21,290488281.05,293073873.13,220894763.58,309880129.71,199854504.24,238477257.65,275812338.14,254671947.00,193602098.35,141622660.97,198985863.20,177169727.02,234519412.62,194997305.68,328751677.12,262889760.92,215044576.07,215564397.01,164345927.16,187494162.08,181056854.24,187985345.56,230976095.72,149279525.73,205858673.69,188736956.79,207164566.22,165109736.56,269883146.88,292504757.48,240156816.51,216344126.25,203929439.63,353996714.66,175105119.65,215605080.29,233967182.40,192379914.59,176455004.35,227360809.89,164928634.04,211026741.03,168810564.33,207169862.36,224794497.23,138914483.34,188566854.56,125715797.74,248914376.17,197358478.49,196260891.85,270119548.80,217104436.28,243527569.33,196851584.40,257263292.20,223161180.36,196648295.79,430832887.50,399724358.60,255293738.72,442768000.15,199450031.81,128482862.01,215954612.73,258658467.40,260895467.48,183735151.39,358568172.35,200256764.64,217825259.44,256641386.98,181264942.14,279036754.21,271066316.88,185962194.90,206614916.99,181109953.93,214498037.36,226061646.08,282199482.26,230163937.70,229911794.24,274639509.79,190582919.35,251039645.98,248240160.78,233624086.53,268678812.45,353251863.05,393512716.86,337680275.79,444940925.40,469413593.90,260331872.89,209752946.35,219645406.40,241273455.32,296984227.69,267601486.18,261575540.54,305821873.29,262816787.28,279224112.31,408600677.27,353348228.59,417705650.41,328699547.13,167173585.80,251243079.31,281914528.14,312524919.75,253929111.90,310225877.05,287896416.77,298878718.25,292280336.76,368606201.58,403362170.39,320117530.00,349959201.18,192925733.70,414526408.25
2024-11-29,170453231.07,176034868.06,183709522.76,104430895.23,186713956.33,264371882.34,158556126.08,191356723.30,147388286.58,142562692.96,158972161.32,150321628.62,174042496.74,117740793.21,146295317.30,193658837.44,160056670.73,154469495.33,147649816.32,141504838.51,154614733.83,222068770.72,200427834.57,281807397.20,150235372.63,174797505.44,172498759.13,175804636.99,165763645.17,263746038.79,273310520.37,318863253.01,210407302.34,297374991.04,184173066.93,159125890.48,162468120.48,168556699.71,171027137.85,216181789.91,189932339.67,101957813.90,182828484.78,200071381.03,199423870.99,200332004.87,205915121.03,183151974.16,245552526.85,263375207.20,300454370.03,430317128.24,316206685.07,299286157.81,340688762.03,174394678.48,163186624.50,158790884.56,213556665.05,196847025.64,326944466.04,199940775.91,262093401.64,246258382.99,247101787.79,139090381.68,185352278.30,193438741.95,167808677.31,173038421.50,156329685.47,226138269.35,130790902.14,203943159.35,194328979.35,159077222.93,166312890.28,213000294.45,311423626.53,227425583.49,219379413.66,253407169.82,217945702.02,306030284.78,237082898.35,185990075.11,293629999.77,254701019.29,185668052.13,316660069.84,342583944.08,349509851.05,326029708.79,226914922.22,323200523.85,233601498.64,200442718.23,209905157.10,208903103.90,277360316.96,165096240.34,183827933.46,204676455.41,270179721.43,226864805.03,237980062.43,261102679.87,313127518.99,367273777.80,182001569.25,247588075.99,277227158.54,312445696.64,233031786.73,292207096.33,311899898.57,339093605.57,381686836.27,274923829.98,484148599.63,395870409.52,412348619.10,348609702.42,338839776.82,484782674.55,227200929.39,241294294.52,324829907.86,331784124.45,407184830.79,345271795.66,276417862.62,249069665.68,328991615.57,272808472.96,355965469.62,413463876.72,291534189.61,292166853.00,417078510.99,249845759.44,346217143.89,360892205.74,358486286.29,335182436.57,231905487.91,446054525.72,386892118.68,331869714.35,248129729.19,297948920.92,458641833.88,334269537.66,297239082.34,304628527.42
