date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-08-27,1289.6566,1013.0926,1018.2888,1343.8627,751.5226,1562.9147,923.9818,986.4549,1556.5486,1283.7885,1288.6699,1629.4747,1695.6452,1079.3419,1838.5757,2038.2827,1378.4031,1009.5268,1734.5771,1704.9027,2155.9594,1211.5235,1479.2268,1174.6567,1319.5774,1544.4958,1542.0189,1592.9741,1261.8965,1299.7767,1302.9737
2024-08-28,1298.0227,1016.4871,996.7035,1350.6798,753.7551,1563.5815,921.8984,983.7376,1530.6400,1286.6018,1281.0395,1635.5138,1709.2179,1080.2328,1861.6282,2028.7973,1373.2085,1005.3785,1727.1565,1679.3135,2135.7735,1230.2029,1500.6056,1180.7008,1288.5042,1547.1527,1542.8318,1602.5256,1258.0136,1281.0559,1303.2397
2024-08-29,1304.3379,999.3250,982.3574,1342.5814,744.5462,1571.3677,934.1084,983.7741,1531.4548,1288.0275,1276.3544,1646.6894,1700.3633,1075.6515,1857.5037,2053.0679,1397.0334,1005.8115,1723.4467,1659.4005,2121.2153,1221.3511,1507.2913,1190.3086,1286.7465,1559.4084,1540.6821,1577.5114,1258.9258,1280.7732,1293.6400
2024-08-30,1329.2960,998.1183,988.0757,1323.8625,748.0842,1558.6444,937.0061,996.9463,1540.7292,1275.1120,1295.5917,1627.0438,1709.2770,1074.2622,1853.8558,2043.3008,1400.8865,1023.1482,1721.4784,1643.9354,2102.1306,1211.2794,1509.7371,1193.6059,1297.5064,1559.4910,1523.1482,1559.1227,1270.7738,1297.7487,1291.5267
2024-09-02,1337.0216,995.2144,996.8188,1316.4121,737.4453,1559.5389,954.8100,1004.8225,1542.6867,1276.2291,1293.0162,1637.2169,1731.4548,1074.3888,1826.3717,2056.2161,1400.9704,1017.2629,1747.0549,1655.2928,2101.7849,1210.4875,1505.1052,1200.5472,1302.6007,1557.1666,1493.9529,1578.2077,1263.9704,1313.4225,1293.5262
2024-09-03,1332.8933,992.5152,989.1030,1325.6170,738.8970,1552.4651,960.2702,1002.7373,1549.9214,1283.9571,1293.9309,1616.0792,1748.5507,1077.8746,1828.2386,2065.4597,1383.0509,1028.6852,1762.8522,1679.8494,2124.5809,1197.9532,1503.5989,1202.0130,1303.9259,1546.2418,1498.5912,1582.9324,1268.4109,1320.0240,1302.9238
2024-09-04,1321.6425,995.0895,987.3595,1308.9044,750.0970,1552.8082,958.4312,1013.4095,1552.0936,1282.4084,1283.6475,1632.9131,1748.4843,1075.4635,1833.8605,2044.4860,1387.3490,1023.2082,1755.5618,1673.9860,2150.1117,1192.0069,1503.5539,1193.1492,1293.7721,1533.9077,1489.3057,1576.1294,1277.2553,1315.2243,1301.0291
2024-09-05,1332.1340,994.1900,985.0248,1304.9254,760.1296,1540.0636,958.8638,1020.2522,1568.7228,1291.0207,1291.7941,1633.6773,1759.3387,1066.5024,1831.6355,2032.9906,1389.8901,1036.3381,1744.7224,1688.1372,2158.4121,1191.3625,1488.8396,1185.8892,1292.0515,1523.3007,1482.3805,1602.9888,1288.1434,1315.9944,1307.6561
2024-09-06,1342.8212,994.7922,979.7632,1307.2206,755.2304,1521.8118,956.2230,1025.9205,1558.9245,1293.5647,1293.5037,1643.6963,1770.4247,1068.4381,1833.1454,2042.0040,1375.2997,1027.5466,1752.5475,1705.2126,2177.1269,1194.7505,1507.9777,1202.0175,1289.3067,1518.6154,1464.5600,1613.1733,1294.6630,1320.3095,1321.2201
2024-09-09,1366.4070,987.1146,975.4015,1299.2493,750.4850,1523.8998,956.8433,1037.2947,1569.8588,1284.2715,1293.6339,1647.1074,1758.7459,1076.1631,1814.4397,2056.8168,1386.9039,1019.2581,1751.7651,1699.7819,2205.9156,1191.6579,1496.9103,1206.6328,1294.1552,1504.0756,1460.6123,1595.5392,1270.3049,1319.7357,1328.0682
2024-09-10,1364.6341,994.8240,969.7938,1290.8352,755.6417,1526.9847,936.5306,1032.0095,1575.8548,1283.4067,1268.1398,1644.4384,1743.3577,1091.4409,1842.6756,2069.7224,1384.6675,1013.2876,1766.2820,1722.7572,2218.6343,1195.1423,1516.4848,1206.0332,1299.3404,1492.6789,1474.8997,1604.1186,1288.8955,1315.9603,1320.6869
2024-09-11,1363.0706,992.4270,959.9724,1295.3023,752.7229,1537.0105,934.3276,1038.6381,1552.2706,1277.7522,1277.0399,1651.5107,1707.2891,1082.8886,1835.4210,2050.0579,1386.3273,1033.5584,1790.6740,1708.4593,2231.9408,1195.4317,1517.8262,1214.4915,1314.1014,1478.4786,1469.3922,1606.0131,1302.5741,1321.0491,1317.5038
2024-09-12,1361.9259,990.6537,963.8528,1305.2477,744.5895,1548.7951,940.5668,1047.5290,1562.3974,1292.5180,1283.0419,1645.8045,1720.7346,1092.4547,1843.7372,2038.1733,1395.7107,1025.3814,1801.1962,1738.0787,2242.9822,1186.7260,1529.5431,1207.2431,1322.9163,1447.1207,1460.2734,1625.2926,1312.3683,1300.2921,1304.4085
2024-09-13,1355.8155,984.9875,969.2170,1276.9733,739.9762,1580.7218,939.3537,1024.4306,1551.1693,1267.8652,1285.9243,1650.9304,1714.4983,1085.0301,1859.2292,2005.1783,1411.1360,1023.2939,1816.9083,1741.9572,2231.1512,1194.2880,1540.2539,1200.0597,1326.1130,1448.3815,1462.4667,1625.6294,1316.7966,1306.8078,1314.8185
2024-09-16,1362.6057,982.8630,982.9924,1266.8091,726.3289,1593.6477,946.9491,1016.3206,1552.7866,1274.1840,1270.3671,1654.6071,1720.2057,1078.4011,1861.3489,1963.9267,1394.0364,1035.1367,1831.9817,1722.2687,2244.9906,1191.2744,1536.9096,1207.0668,1317.9515,1459.6313,1481.4640,1632.3613,1328.8784,1321.0829,1310.7215
2024-09-17,1364.1124,984.2574,971.0107,1266.2153,715.8870,1594.4404,954.6354,1021.4335,1550.7947,1260.1137,1281.8571,1668.2357,1737.1824,1058.9645,1837.2396,1993.5686,1404.1850,1023.2919,1830.2924,1690.2372,2248.3240,1179.5446,1527.8780,1220.5851,1315.5629,1444.5874,1472.9577,1612.5043,1335.9279,1329.3081,1318.0290
2024-09-18,1353.6224,978.8850,968.6186,1273.2373,713.9000,1583.8662,962.8613,1026.0720,1533.6513,1262.8141,1291.1168,1659.3499,1760.6319,1047.0366,1827.8850,1989.5528,1423.3707,1026.2133,1839.0527,1690.3218,2284.5183,1179.3154,1531.4548,1239.3496,1328.8313,1450.3911,1450.1623,1591.1609,1310.4615,1337.2783,1330.9567
2024-09-19,1349.2196,977.0342,978.8388,1274.2697,703.8156,1592.6951,964.8257,1027.3888,1533.0188,1247.2563,1296.7962,1673.2540,1724.3050,1039.4890,1805.3873,1990.7881,1429.9239,1034.5431,1852.6176,1727.0408,2323.3478,1162.3034,1547.9913,1243.7430,1327.0032,1453.0727,1442.8190,1597.0307,1311.0948,1347.6837,1321.4952
2024-09-20,1337.6287,962.1401,982.1192,1247.8982,705.1085,1608.1849,969.1994,1026.2111,1535.8043,1247.5824,1290.5998,1697.5723,1729.9890,1029.1907,1811.5792,2023.0418,1440.6976,1029.0277,1865.4672,1734.7884,2351.5897,1156.3812,1545.7596,1248.1361,1333.0984,1427.1021,1426.5674,1591.6678,1305.6970,1359.2509,1313.1960
2024-09-23,1360.5263,960.7426,977.3197,1253.4709,709.1429,1587.2806,979.3186,1044.8399,1536.5429,1246.3126,1296.5325,1719.3129,1713.7538,1025.6292,1792.7649,1997.3254,1459.6752,1033.7412,1868.2888,1735.0327,2350.0883,1150.3038,1546.0397,1243.1508,1327.8202,1422.4744,1419.9929,1607.6826,1305.0429,1353.5400,1320.7248
2024-09-24,1366.2857,955.3277,961.9505,1258.6095,703.2551,1598.6630,974.4139,1055.7730,1520.1774,1251.2694,1286.6765,1725.2468,1717.9763,1034.9332,1776.8280,1995.6328,1466.3761,1052.0011,1847.3760,1729.5035,2340.3322,1155.6524,1542.0551,1250.9109,1324.7778,1435.2253,1429.1615,1596.3607,1289.8987,1372.0888,1323.0270
2024-09-25,1364.7582,955.8909,963.0426,1272.2116,694.3074,1597.4093,980.4655,1053.2168,1541.8438,1254.7558,1268.0991,1714.5847,1718.2810,1038.5522,1797.9104,1990.4183,1471.5212,1031.1751,1866.7624,1733.3243,2309.0515,1160.5025,1531.2486,1253.7818,1327.3846,1435.7301,1451.6931,1590.9818,1284.1150,1371.8540,1332.6542
2024-09-26,1358.1553,954.1853,954.9770,1273.7646,694.8448,1580.6058,989.6236,1057.9020,1520.8916,1277.4201,1259.8288,1716.3420,1710.9379,1046.9633,1799.0016,1991.6281,1459.5126,1046.6439,1876.4039,1752.9498,2333.4308,1151.1336,1532.8520,1259.3515,1328.3415,1435.0952,1446.3702,1568.4359,1290.9948,1384.0400,1337.4671
2024-09-27,1346.3600,942.8117,951.7570,1258.4622,691.1983,1585.2553,989.5144,1064.2741,1554.5306,1276.8348,1255.9068,1705.6320,1702.1736,1054.0420,1802.8611,1993.1023,1476.8809,1044.2986,1883.4407,1779.7952,2349.8500,1142.2137,1540.8937,1256.1189,1318.1168,1407.5051,1414.4637,1587.6446,1288.1798,1383.4966,1330.8262
2024-09-30,1339.9576,953.4421,961.6297,1245.5068,689.6655,1609.5024,998.2212,1061.8361,1535.0450,1300.6227,1247.8233,1716.8432,1724.1360,1063.0838,1793.9962,2003.5075,1493.1552,1032.2262,1882.9174,1791.8306,2358.1475,1134.3885,1535.2087,1256.0989,1315.5951,1395.0910,1406.7801,1555.6477,1307.1455,1376.9629,1354.9068
2024-10-01,1340.2764,955.6546,975.3819,1241.5355,696.1214,1604.2160,1000.0641,1067.7017,1520.9195,1302.3150,1262.3299,1715.6118,1731.8446,1063.7384,1781.3090,2029.7100,1493.5371,1043.8829,1892.2836,1802.6238,2376.4330,1138.2796,1537.9375,1244.8910,1315.0655,1403.8923,1408.8942,1541.4343,1309.9249,1363.6167,1346.5999
2024-10-02,1338.9090,942.0805,979.5602,1232.6247,695.3625,1615.3479,996.6844,1071.7339,1498.6486,1297.1506,1252.9521,1728.0021,1733.1582,1081.1590,1787.1813,2042.4250,1500.1739,1045.0269,1894.7098,1815.6471,2383.4449,1140.6696,1522.3491,1225.3964,1320.5967,1423.1605,1391.9489,1520.0119,1303.7057,1365.1406,1344.1944
2024-10-03,1336.8268,930.7784,970.1986,1248.8239,692.9158,1637.7664,989.7649,1080.1913,1497.1983,1292.8924,1246.7274,1708.4735,1710.1091,1080.6393,1782.3294,2053.8161,1507.4535,1058.2411,1912.9703,1817.1489,2387.9583,1143.9010,1541.8333,1231.8274,1321.4179,1403.7924,1378.3347,1496.5243,1311.1795,1380.4082,1343.9268
2024-10-04,1338.4111,928.8008,973.5989,1235.3057,689.5141,1663.0721,990.7472,1084.0709,1501.9538,1305.2390,1238.1962,1702.4115,1701.9667,1083.7945,1774.3463,2031.3660,1531.9712,1049.3090,1893.9246,1819.6505,2414.0326,1142.7396,1555.1548,1246.4642,1305.2879,1396.8718,1364.6590,1471.9405,1303.9032,1388.8814,1372.0913
2024-10-07,1337.8625,928.8986,966.4554,1221.1768,697.0643,1650.9066,1001.5625,1077.3200,1522.3595,1292.0833,1229.9118,1712.0762,1717.8711,1096.9363,1802.2037,2052.6405,1546.2618,1068.3224,1877.4439,1838.0442,2442.7138,1136.2140,1548.6276,1248.9987,1305.2992,1397.9529,1365.0601,1488.3673,1311.7699,1386.4182,1383.4168
2024-10-08,1332.3997,935.3742,960.4252,1225.9241,694.2433,1644.5144,1008.6247,1090.1071,1527.8351,1295.5291,1218.6409,1724.3398,1707.0503,1091.2455,1811.2048,2031.6386,1552.9018,1075.0334,1879.1109,1799.0725,2443.3560,1137.8443,1542.8314,1237.1042,1293.6020,1417.7131,1370.8139,1471.5962,1303.3970,1377.0555,1382.8855
2024-10-09,1320.7421,948.7355,948.7916,1213.7017,695.6547,1657.5634,1015.2469,1092.4868,1521.6502,1317.7525,1214.1740,1721.1993,1712.6913,1090.9043,1805.4363,2053.5244,1587.8629,1094.9202,1880.2125,1806.0213,2474.1564,1141.3397,1532.0700,1226.1173,1285.9768,1428.7689,1362.4884,1454.1452,1312.9707,1394.0352,1380.3469
2024-10-10,1311.4460,959.9060,948.9055,1213.5626,695.1382,1697.6064,1014.1748,1076.4203,1532.2392,1320.0928,1214.4047,1731.3035,1702.0514,1070.6140,1829.4536,2055.2130,1572.9095,1109.7196,1865.6244,1813.0742,2494.3425,1153.4544,1559.6492,1235.6561,1288.1898,1437.4696,1368.7752,1473.7438,1325.7959,1415.6535,1389.5243
2024-10-11,1298.3976,956.2580,942.1196,1210.7589,701.3855,1692.7272,1001.7684,1072.8551,1538.7668,1331.7824,1216.0042,1714.2764,1719.4167,1066.1229,1831.9988,2052.8345,1579.6176,1110.3416,1879.4991,1826.5686,2535.1438,1162.3698,1556.1226,1217.8052,1284.4475,1434.9638,1375.8707,1474.6436,1310.2070,1445.4594,1374.4073
2024-10-14,1317.9656,968.4572,954.8390,1190.8767,699.0071,1680.0726,989.1294,1088.6166,1521.1756,1327.4459,1224.7246,1718.6558,1729.9512,1068.1234,1796.8241,2062.2654,1590.1200,1101.3186,1874.7724,1816.9185,2522.4107,1165.8443,1557.8237,1218.4285,1274.1651,1445.6130,1393.5945,1489.8834,1312.0196,1430.4728,1384.7007
2024-10-15,1314.3535,972.6439,934.7476,1206.2802,690.6327,1691.8176,978.5481,1099.1256,1521.4924,1338.9193,1228.8940,1758.2336,1754.4188,1082.8101,1809.1408,2057.1156,1587.5332,1110.1586,1882.8268,1837.4012,2496.0201,1164.6845,1551.9765,1219.1274,1261.5924,1455.4439,1394.8958,1495.6358,1321.6489,1409.5124,1387.1161
2024-10-16,1289.5387,974.1934,934.8123,1214.8514,684.2342,1673.4195,974.1088,1110.6901,1511.1367,1328.5918,1233.4256,1760.5984,1737.6855,1065.8903,1820.7255,2029.0805,1583.5966,1107.8614,1910.9367,1825.3483,2510.9684,1185.8706,1546.6304,1217.3740,1271.1675,1460.4733,1386.9711,1482.4719,1312.5529,1411.6179,1409.8219
2024-10-17,1296.9883,974.1112,939.5902,1219.1027,687.9793,1680.0789,966.6802,1127.9837,1527.8365,1344.7839,1220.1283,1774.9986,1735.9327,1056.8635,1842.8029,2043.5342,1584.9293,1117.1901,1928.7917,1812.9588,2509.9402,1171.5671,1527.1385,1205.0637,1271.7629,1461.9572,1367.9666,1481.5494,1299.1781,1425.9597,1414.0985
2024-10-18,1284.4211,972.2283,934.9315,1223.5862,701.4725,1686.7875,963.6287,1136.8021,1511.0511,1371.2650,1221.8521,1768.8707,1720.4158,1053.6109,1842.8450,2048.5085,1584.1881,1127.0066,1924.8936,1833.5866,2498.5135,1165.4405,1536.9912,1212.2639,1287.3314,1464.2832,1376.7149,1466.9974,1297.4707,1449.4999,1426.5674
2024-10-21,1297.1280,963.4890,940.1061,1234.1239,692.6272,1706.1137,952.3619,1122.1525,1531.8956,1370.9175,1229.9471,1782.3865,1732.4586,1059.6477,1838.9384,2086.4681,1583.4761,1138.3663,1914.2928,1827.7623,2485.7099,1177.1531,1521.6441,1211.8599,1287.4234,1451.4363,1357.1717,1454.8953,1303.0839,1447.8646,1423.8606
2024-10-22,1291.5342,965.6455,944.9411,1227.6229,685.2700,1708.0452,948.2114,1127.4067,1509.8467,1371.0101,1244.3605,1779.7197,1738.6428,1045.6643,1839.0422,2062.2812,1583.9331,1143.2892,1898.9930,1787.3704,2513.7722,1157.9989,1535.8230,1208.0199,1276.1122,1412.7523,1361.5105,1459.8369,1301.0647,1461.4774,1425.1684
2024-10-23,1275.4828,960.3886,945.4077,1226.4010,684.2974,1737.4072,959.6633,1138.4875,1522.7453,1359.3769,1236.3304,1802.1319,1730.9704,1054.5553,1836.5710,2084.7186,1584.0495,1144.3875,1901.4450,1801.2513,2516.8433,1133.1571,1549.5923,1214.5837,1287.2789,1412.0280,1365.8660,1437.7878,1315.7869,1460.8984,1434.3957
2024-10-24,1281.4253,966.0439,952.5809,1240.2117,684.8755,1744.6805,971.3329,1139.1752,1517.9825,1356.0494,1236.3842,1800.0185,1723.8223,1045.0556,1838.0114,2099.4030,1580.1274,1158.6955,1910.6189,1802.7012,2514.9453,1130.9078,1556.1224,1221.2587,1264.3763,1399.9964,1370.1467,1421.1764,1317.5602,1473.0455,1430.7346
2024-10-25,1288.6621,966.8838,953.2807,1240.6735,688.4375,1751.9901,971.6474,1146.2957,1520.0005,1354.5778,1250.6737,1804.3709,1710.2596,1045.8774,1822.4070,2096.9658,1593.8548,1166.9841,1913.0270,1822.3622,2543.4931,1125.0779,1561.0369,1235.2329,1274.3942,1392.3316,1377.8137,1404.0554,1328.2829,1459.2818,1438.7143
2024-10-28,1290.2585,970.3037,947.0678,1249.8290,689.3004,1768.0044,981.1357,1158.6728,1514.0968,1346.8104,1245.6220,1818.3228,1720.2928,1060.4847,1807.9221,2105.5631,1579.8576,1164.0334,1926.1824,1788.7616,2513.8939,1121.1391,1565.8494,1230.2068,1263.0926,1380.4396,1381.3527,1387.7004,1319.2735,1445.0273,1436.3083
2024-10-29,1293.1595,970.1912,958.4739,1261.6304,681.5303,1772.5664,993.1753,1167.7583,1495.4193,1351.0082,1230.8616,1830.7480,1698.3301,1062.0984,1827.0216,2108.0958,1603.9390,1156.7208,1922.2346,1817.8353,2538.4988,1124.4271,1589.7655,1236.3850,1257.2217,1360.0994,1374.8751,1390.3457,1305.1152,1447.7933,1427.2245
2024-10-30,1304.4378,968.2738,956.3768,1262.5583,684.6715,1773.4238,993.6058,1173.4589,1493.2258,1351.1921,1235.1448,1851.6779,1687.7671,1072.1706,1818.1199,2097.3587,1613.3729,1168.7223,1938.6904,1819.5810,2578.7446,1128.3334,1603.2769,1231.9759,1258.8268,1351.2332,1396.3780,1373.9509,1302.5844,1453.7594,1413.3887
2024-10-31,1307.9180,970.2819,959.1655,1263.2557,683.9690,1813.9249,1007.3822,1172.4188,1487.4109,1350.6689,1210.9588,1857.2285,1691.1161,1087.1640,1814.4927,2083.7160,1609.4340,1165.1840,1939.3294,1827.9025,2603.9599,1132.5320,1619.6639,1240.8255,1245.5467,1359.7194,1413.1724,1354.4022,1313.8964,1455.3866,1429.9733
2024-11-01,1304.1348,964.7546,973.0868,1276.6793,691.1774,1794.4160,1006.2464,1169.4951,1485.1571,1351.3175,1184.8197,1857.8038,1714.5241,1089.2316,1822.5451,2075.1894,1603.8880,1157.6784,1947.9188,1862.5463,2623.1968,1131.4329,1622.0202,1241.9770,1252.4423,1365.2059,1425.9439,1347.6196,1340.1734,1469.6855,1430.6262
2024-11-04,1308.3952,962.0366,960.3873,1257.5856,690.9510,1815.8116,1013.2335,1161.0557,1484.5500,1352.4425,1172.1327,1863.0177,1732.7134,1090.3200,1819.2261,2076.3835,1614.6410,1161.3367,1940.3646,1856.7650,2654.2106,1123.2258,1622.6939,1250.7727,1257.2249,1365.9480,1427.5697,1349.5457,1351.5048,1467.8293,1443.5882
2024-11-05,1302.8438,962.5553,969.9637,1266.7410,698.7788,1806.5749,1018.2403,1158.6134,1497.1338,1351.8227,1163.2258,1837.3536,1719.7090,1090.0841,1811.3449,2038.0762,1611.5967,1149.9967,1929.7112,1857.7010,2622.6214,1138.4858,1626.9694,1243.3805,1251.6265,1349.3958,1443.2008,1330.5216,1351.1351,1466.4497,1461.6507
2024-11-06,1306.0157,962.3748,951.7617,1270.4441,686.9529,1815.1339,1019.8550,1146.3922,1511.7783,1368.4476,1174.6607,1843.6786,1705.4696,1083.9826,1832.2930,2038.0006,1611.1121,1140.4523,1924.1268,1851.6291,2627.8837,1132.5634,1645.1801,1242.7615,1238.8749,1352.4826,1442.6913,1328.4500,1347.8582,1474.9993,1463.6639
2024-11-07,1285.9706,982.2913,950.6911,1264.5458,687.8060,1815.4839,1018.3237,1144.2153,1505.0077,1373.7635,1163.9914,1824.6107,1720.9484,1090.8980,1849.8493,2050.7896,1608.9871,1137.5461,1943.2411,1838.2017,2604.0949,1137.1347,1644.7325,1253.3580,1230.3918,1344.4738,1425.9817,1336.8155,1347.9231,1467.0499,1465.6776
2024-11-08,1274.7667,986.5445,938.9529,1259.8793,693.8863,1817.8447,1023.1106,1135.2844,1506.4675,1379.5101,1152.6470,1817.7523,1687.8785,1101.2650,1828.3209,2035.9585,1584.1870,1135.7714,1966.3439,1822.6506,2594.7284,1141.1968,1627.5893,1238.7400,1228.1905,1321.0917,1434.0865,1332.8734,1350.4187,1460.4530,1474.9632
2024-11-11,1258.7792,982.1709,938.9684,1247.7629,698.8297,1832.6558,1026.9423,1149.0763,1484.3724,1386.2218,1153.5784,1822.6311,1656.4666,1099.3995,1865.8855,2030.0718,1585.0409,1142.6586,1978.0289,1820.7892,2582.7682,1147.6079,1627.7696,1230.7477,1226.7976,1335.9297,1453.4703,1336.7322,1333.2623,1445.6417,1467.4175
2024-11-12,1265.8474,987.1703,939.0892,1256.4773,700.3905,1845.8060,1019.2823,1147.4142,1502.8131,1389.6040,1167.2253,1842.7300,1616.3596,1093.3205,1877.8393,1997.6281,1601.9247,1137.5547,1987.6903,1804.5151,2566.3306,1142.1329,1621.7027,1237.0525,1231.3888,1343.4487,1468.6064,1344.7302,1328.4679,1453.9564,1446.5053
2024-11-13,1262.7276,988.6598,920.7261,1258.2571,696.0734,1823.7542,1026.3536,1140.0360,1463.1024,1407.2387,1164.2301,1848.1276,1603.3675,1081.6071,1871.0801,2013.4863,1612.1009,1146.8294,1994.5292,1805.6385,2567.1261,1158.5541,1606.9508,1248.3824,1244.3052,1342.0594,1469.9256,1360.7959,1331.1652,1452.1065,1461.2689
2024-11-14,1247.7932,979.1222,924.4202,1254.1026,705.5196,1829.5783,1031.4532,1135.5127,1432.9090,1407.5173,1172.2255,1845.4056,1614.5663,1086.7163,1873.4446,1998.0589,1598.8376,1149.1463,1997.2525,1815.5669,2548.6801,1160.1894,1615.2133,1258.7849,1254.0649,1331.3249,1473.6892,1369.0397,1330.5088,1427.7008,1466.6433
2024-11-15,1262.0657,979.0100,915.5122,1264.3235,706.8271,1859.2022,1029.4416,1148.6155,1420.9084,1421.3807,1178.6157,1842.6050,1619.8910,1088.1934,1853.5317,1984.6192,1605.3291,1130.3611,2011.9499,1821.8104,2579.7516,1165.2854,1622.5024,1259.4506,1256.1785,1313.8875,1462.1492,1359.5614,1337.5276,1423.2485,1479.6881
2024-11-18,1271.6741,987.9376,913.7357,1278.1146,707.5856,1857.1088,1022.2333,1152.0337,1420.2825,1422.0752,1174.8265,1838.9853,1603.1529,1093.0454,1844.5578,1978.2451,1613.5178,1115.1694,2012.9418,1820.8152,2565.5036,1152.9888,1620.4397,1264.8581,1255.4041,1313.8165,1435.1236,1340.4543,1337.8907,1407.1771,1494.2470
2024-11-19,1270.9682,995.2438,909.3815,1282.8315,710.6139,1868.5801,1031.6726,1149.9667,1399.3193,1442.8904,1155.6950,1831.8515,1590.5532,1106.3798,1858.9700,1969.8209,1596.7922,1112.2702,1998.0719,1848.3037,2542.2214,1149.6050,1639.8352,1274.5880,1257.0731,1318.1421,1430.0887,1332.3574,1339.1641,1408.7687,1519.8987
2024-11-20,1273.6626,992.2919,898.6067,1266.8091,726.8393,1863.3383,1028.8419,1146.1260,1420.3136,1440.8161,1151.1958,1826.1955,1609.1432,1100.7392,1833.4042,1948.4397,1586.4934,1116.7045,1988.7800,1858.1287,2534.5281,1132.4520,1629.9240,1273.5587,1261.9923,1320.8922,1425.7326,1353.6920,1338.9172,1400.9865,1522.8816
2024-11-21,1284.6715,1010.3986,892.8327,1258.6690,726.3982,1859.0564,1036.8072,1155.8219,1430.5860,1435.8231,1147.6858,1825.1300,1619.2140,1100.2568,1819.5802,1964.8138,1592.0115,1110.0232,2019.4392,1868.2525,2498.3599,1138.4522,1612.8659,1273.3908,1257.0529,1327.6435,1432.6740,1351.7781,1348.4295,1395.5011,1517.4257
2024-11-22,1296.8398,1018.8583,885.3060,1266.1057,722.3434,1881.3239,1047.3213,1150.8127,1424.7360,1433.2138,1141.8942,1801.6252,1607.2111,1104.4595,1817.1577,1977.9769,1586.4743,1112.0778,2001.4109,1885.4122,2516.7341,1135.3494,1609.2532,1274.8878,1256.7604,1326.1719,1433.9880,1348.4006,1363.0071,1397.4679,1523.4842
2024-11-25,1304.3193,1029.0011,867.3624,1261.7546,715.8062,1863.8843,1062.5871,1155.4145,1427.6651,1448.1920,1141.9045,1804.0312,1586.8692,1099.2308,1810.0331,1968.9318,1616.7015,1109.4925,2017.9890,1899.6865,2498.7779,1130.2188,1630.7106,1267.9523,1262.4378,1331.0908,1410.6576,1328.4688,1371.6992,1407.3227,1517.9368
2024-11-26,1312.7119,1038.0565,859.6201,1262.7088,714.9374,1841.5893,1051.6641,1156.0001,1425.2814,1452.6655,1103.7171,1814.8956,1576.7913,1090.9761,1816.6168,1946.2733,1616.1970,1095.3980,2044.0227,1902.6025,2529.4202,1122.1392,1635.5759,1276.2563,1274.4367,1318.9036,1383.1379,1327.0683,1374.5781,1414.9944,1514.5384
2024-11-27,1317.2230,1037.4656,855.2412,1250.1921,722.3603,1833.2272,1056.7253,1158.5436,1416.9911,1446.4490,1092.5262,1805.7430,1571.8610,1092.4809,1799.2182,1927.1097,1609.4824,1106.4754,2030.6700,1919.4450,2514.7485,1115.2388,1646.8723,1280.5408,1280.3422,1331.0679,1378.2521,1329.4384,1381.6639,1416.4616,1531.0201
2024-11-28,1320.9168,1040.9191,853.6390,1245.2882,725.2028,1827.8308,1050.5257,1176.0059,1410.5072,1427.9153,1095.5568,1802.7842,1581.0229,1107.0491,1817.5365,1926.2359,1613.2536,1107.5880,2050.1386,1915.4818,2497.3957,1121.4599,1649.3573,1283.3579,1277.5681,1314.1163,1397.6292,1345.8286,1383.5759,1423.4443,1533.2289
2024-11-29,1314.7846,1054.4950,860.6633,1249.2014,731.6743,1844.8090,1064.6086,1187.8081,1406.3375,1446.3038,1123.9556,1806.1092,1587.9431,1108.2775,1818.7390,1936.0775,1617.9856,1114.3559,2042.6558,1907.0362,2495.6279,1114.0708,1635.9668,1262.9012,1267.8919,1327.9941,1377.8118,1361.1253,1392.2283,1416.5419,1531.7504
2024-12-02,1303.6181,1060.9426,865.0601,1254.1171,731.2958,1851.7489,1046.4000,1177.1994,1397.6491,1457.9621,1128.0421,1795.6421,1594.1507,1103.9727,1813.3372,1936.5229,1616.4109,1121.0055,2050.7091,1897.1625,2470.9028,1112.0677,1656.1131,1262.7335,1269.6666,1334.7820,1373.1975,1371.4775,1411.8685,1407.4290,1550.1911
2024-12-03,1288.5335,1052.1175,862.2371,1250.6418,725.8334,1833.4317,1038.9943,1181.6850,1407.3004,1455.8456,1148.3163,1762.0790,1607.6392,1105.5133,1802.2434,1933.6668,1605.0541,1120.0727,2050.0782,1879.4908,2480.0860,1118.2580,1648.1887,1256.5221,1271.9794,1326.5470,1356.5676,1345.3449,1407.7290,1404.6780,1548.5371
2024-12-04,1308.3738,1052.5151,872.0780,1246.2718,725.6389,1868.4801,1041.8070,1181.8898,1414.8195,1428.7252,1144.4093,1767.9720,1623.4260,1096.1217,1791.2887,1946.8442,1611.9721,1128.3599,2044.6071,1892.2947,2516.2418,1128.5907,1639.3516,1247.0981,1282.3602,1329.2381,1369.1046,1342.6086,1389.3368,1408.6740,1546.0519
