date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-12-13,0.663209,0.357279,0.450648,0.505545,0.422818,0.248934,0.536628,0.393196,0.415478,0.376093,0.370094,0.532406,0.463641,0.487254,0.555068,0.602522,0.503129,0.562942,0.755730,0.535199,0.564670,0.413490,0.409435,0.397507,0.597806,0.467442,0.352133,0.406775,0.430970,0.461068,0.785079
2024-12-16,0.727162,0.333711,0.511718,0.378237,0.380975,0.366350,0.515854,0.301710,0.369710,0.415294,0.439530,0.374403,0.661768,0.542716,0.548269,0.533608,0.488018,0.444100,0.621846,0.509428,0.405283,0.399079,0.410919,0.295926,0.479398,0.430995,0.224349,0.324402,0.331406,0.513174,0.695123
2024-12-17,0.696593,0.443845,0.372604,0.502665,0.437343,0.291934,0.624659,0.428050,0.322347,0.546015,0.470058,0.428328,0.798597,0.666758,0.633787,0.546454,0.483335,0.509235,0.746883,0.574947,0.440383,0.424787,0.192239,0.318679,0.551671,0.354685,0.349024,0.474298,0.452386,0.532007,0.713785
2024-12-18,0.655403,0.552662,0.488883,0.491489,0.529089,0.395886,0.567472,0.451231,0.413744,0.458064,0.437049,0.466543,0.748184,0.573151,0.628805,0.604357,0.453208,0.509267,0.808334,0.477266,0.398257,0.435251,0.311702,0.365115,0.598823,0.375843,0.403127,0.459150,0.344452,0.581426,0.771128
2024-12-19,0.519379,0.400657,0.513238,0.412501,0.362005,0.367866,0.620784,0.408664,0.378239,0.444088,0.466256,0.463198,0.662335,0.606134,0.540794,0.543378,0.587487,0.605756,0.710728,0.471858,0.370419,0.394913,0.309334,0.302850,0.531717,0.294998,0.464083,0.434636,0.540202,0.429040,0.711305
2024-12-20,0.652088,0.517136,0.543156,0.434276,0.442679,0.371370,0.598064,0.412625,0.397915,0.460334,0.455091,0.412690,0.668246,0.584721,0.536800,0.564352,0.534154,0.514351,0.645172,0.456531,0.209316,0.353237,0.188337,0.456353,0.481001,0.298040,0.352367,0.298183,0.474783,0.577833,0.645097
2024-12-23,0.660171,0.446240,0.489318,0.467788,0.432236,0.393464,0.515398,0.338889,0.407230,0.445769,0.478671,0.324205,0.747558,0.532635,0.587183,0.569656,0.533623,0.329304,0.655983,0.596784,0.635553,0.390351,0.218229,0.360900,0.509183,0.387508,0.389003,0.340032,0.462995,0.548766,0.705912
2024-12-24,0.665322,0.479874,0.455413,0.456802,0.404542,0.416298,0.420193,0.354658,0.506814,0.446533,0.519752,0.495073,0.624057,0.491186,0.550260,0.579114,0.504539,0.538005,0.678957,0.459371,0.343911,0.284655,0.446308,0.489508,0.567697,0.409255,0.493318,0.529596,0.536471,0.579125,0.688060
2024-12-25,0.778080,0.480474,0.413009,0.265281,0.540734,0.455317,0.591521,0.351456,0.401787,0.393315,0.502286,0.442238,0.700035,0.604058,0.493576,0.559706,0.597976,0.520207,0.676750,0.389020,0.346847,0.377390,0.415700,0.290847,0.664170,0.465821,0.313494,0.508651,0.513447,0.585254,0.676891
2024-12-26,0.665618,0.420104,0.388898,0.460339,0.329802,0.350963,0.490022,0.397640,0.479175,0.498307,0.454890,0.507899,0.761471,0.620677,0.588046,0.719205,0.516629,0.574223,0.635159,0.323538,0.415601,0.347688,0.391767,0.323025,0.502350,0.497221,0.401832,0.448198,0.467430,0.562689,0.749274
2024-12-27,0.605901,0.544935,0.365742,0.403501,0.540700,0.405980,0.675332,0.215861,0.450455,0.463051,0.593268,0.573289,0.708033,0.542392,0.616278,0.604014,0.579446,0.372866,0.550283,0.390068,0.367722,0.364539,0.364558,0.275932,0.649155,0.292165,0.587782,0.547841,0.515539,0.522852,0.768804
