date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-12-13,0.554674,0.393978,0.491063,0.496210,0.395416,0.389952,0.616772,0.352996,0.377600,0.377477,0.446402,0.439707,0.645951,0.446197,0.545987,0.549316,0.561168,0.514752,0.717002,0.505140,0.450183,0.487890,0.406418,0.410946,0.632539,0.348340,0.387053,0.314535,0.425359,0.495226,0.766674
2024-12-16,0.545285,0.437994,0.526659,0.485133,0.346004,0.425555,0.588326,0.348512,0.345460,0.364784,0.373300,0.445171,0.710755,0.536729,0.548490,0.533268,0.459178,0.472963,0.701484,0.498443,0.483270,0.471114,0.367604,0.422561,0.383351,0.451854,0.351430,0.405545,0.375116,0.496705,0.784531
2024-12-17,0.647811,0.566743,0.312248,0.344157,0.379389,0.374851,0.597331,0.508591,0.389769,0.553854,0.567307,0.415587,0.805032,0.555087,0.608542,0.594718,0.557857,0.590311,0.814588,0.544590,0.434853,0.397541,0.333516,0.300422,0.554143,0.318283,0.359192,0.483173,0.429493,0.476801,0.751720
2024-12-18,0.636142,0.474099,0.380725,0.468023,0.528142,0.364839,0.653463,0.440984,0.348086,0.400923,0.435021,0.508385,0.756090,0.587739,0.661705,0.602788,0.442006,0.622734,0.801677,0.465093,0.390367,0.439540,0.288053,0.349388,0.574019,0.312036,0.377165,0.418110,0.470094,0.557723,0.701342
2024-12-19,0.743160,0.440345,0.471729,0.433658,0.300781,0.432748,0.674735,0.319899,0.285219,0.469644,0.468720,0.511666,0.626990,0.451348,0.630237,0.485442,0.564172,0.534300,0.661906,0.446161,0.445067,0.351237,0.273722,0.461568,0.552403,0.345483,0.441039,0.443255,0.428857,0.347901,0.778121
2024-12-20,0.683099,0.595131,0.623319,0.393739,0.350987,0.450405,0.538852,0.464423,0.377405,0.568687,0.377808,0.487827,0.685474,0.575173,0.507231,0.593183,0.605008,0.616595,0.567118,0.430876,0.359674,0.308152,0.235147,0.389609,0.471483,0.385562,0.340253,0.420262,0.409735,0.546994,0.708669
2024-12-23,0.628524,0.528208,0.486897,0.406954,0.390203,0.382215,0.604382,0.312141,0.444055,0.376282,0.510217,0.398449,0.766839,0.398189,0.677269,0.509697,0.550579,0.347860,0.652840,0.499694,0.427212,0.457374,0.298934,0.407031,0.424535,0.421240,0.467865,0.413831,0.596114,0.511774,0.808644
2024-12-24,0.577218,0.542286,0.437003,0.385729,0.442295,0.444667,0.479132,0.414957,0.333713,0.451964,0.583097,0.470586,0.548929,0.538960,0.592111,0.550921,0.446668,0.491128,0.721670,0.450794,0.396430,0.388055,0.326579,0.311179,0.494346,0.497681,0.524445,0.460830,0.533353,0.510683,0.702069
2024-12-25,0.671959,0.373077,0.328839,0.422635,0.512877,0.424330,0.623309,0.465145,0.439115,0.560180,0.406100,0.622969,0.793178,0.616862,0.524312,0.606851,0.551508,0.489520,0.609546,0.383891,0.344979,0.449502,0.266774,0.304498,0.503746,0.348571,0.393862,0.419165,0.561428,0.545031,0.703014
2024-12-26,0.568942,0.378847,0.378140,0.335222,0.345733,0.396285,0.609188,0.353919,0.405606,0.474621,0.564671,0.482726,0.671487,0.571990,0.675475,0.648642,0.439621,0.568993,0.548276,0.315016,0.442406,0.375085,0.365278,0.438287,0.489095,0.359253,0.359895,0.516573,0.551366,0.567690,0.828744
2024-12-27,0.615466,0.474460,0.486854,0.374460,0.427523,0.427055,0.694719,0.303138,0.374131,0.515833,0.583913,0.460395,0.734906,0.510532,0.587503,0.581445,0.548641,0.413839,0.534181,0.239543,0.400479,0.320492,0.336010,0.485981,0.606454,0.299719,0.507146,0.568322,0.535124,0.609191,0.708244
