date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2024-10-10,21.0315,29.1095,30.6254,23.8849,12.0534,26.2603,25.0197,22.0777,18.4683,18.1143,19.9387,18.1106,25.0012,12.0957,30.4979,38.9040,27.4972,29.5778,22.5779,29.6495,24.2675,14.9375,11.7086,17.3964,18.0436,37.2179,32.0074,34.4201,37.7254,32.4958,33.7298,27.9738,34.9322,24.3011,29.5746,18.5451,24.7015,30.2109,22.7392,21.1931,33.4219,25.6348,32.8790,31.2037,24.3492,23.5584,21.6824,30.0239,47.1182,22.6749,26.8470,34.2724,44.5834,31.9965,19.6894,83.2739,40.1212,32.1874,35.9737,23.8872,40.6524,38.7770,77.8998,40.0144,40.4588,43.3650,37.4470,32.4077,28.3352,35.9133,40.2841,66.8909,58.0321,39.1244,85.2005,64.0819,74.1925,43.2735,35.7767,65.2073,32.2300,38.6476,34.8184,68.5544,79.2377,23.9277,22.4886,43.4995,24.6017,41.4606,32.3045,51.3634,45.0395,54.4055,59.2729,60.2328,48.9878,44.1009,33.0943,70.5939,91.5039,97.1318,103.0480,45.4060,73.8760,31.8856,34.6628,78.5289,41.9493,38.3852,64.1917,41.8614,43.6569,47.3868,54.2328,19.9673,34.7632,39.8181,41.0656,40.5245,45.6818,49.2621,46.2596,34.9056,44.2971,52.6624,46.7058,48.7391,47.0500,40.6400,49.8981,50.5195,26.2417,37.5255,48.0857,29.5245,51.3583,44.0614,55.3603,80.3986,19.4104,56.1646,65.5868,46.2650,38.9821,33.1440,68.7923,57.7343,52.1261,36.0474,58.0945,33.9438,34.1704,62.8956,67.4478
2024-10-11,21.0134,29.1831,30.1985,23.1539,11.9033,26.1068,24.8097,22.1682,18.1454,18.0717,19.8494,17.8567,25.6321,12.1343,30.3756,37.6847,26.9835,29.1253,22.6239,29.9528,24.4386,15.2008,11.7756,17.4779,18.3045,37.2091,31.5160,33.7872,37.8580,31.7234,33.5507,27.6825,34.4436,23.9038,28.8500,18.5429,24.8873,30.1332,22.7490,20.8760,33.5630,25.5970,33.0944,31.3394,24.1275,23.6055,21.7065,30.4016,47.9087,22.6244,26.7456,34.9515,44.7134,31.8440,19.9390,80.7302,39.2325,32.2022,35.7088,24.1200,40.6389,39.2814,79.6001,40.6943,40.2490,42.3574,37.6017,31.5762,28.2187,35.6184,40.6437,65.9458,57.7728,39.4191,85.2830,63.6071,72.4713,42.8038,35.7435,65.8483,32.6789,39.3682,34.0007,69.2251,78.9086,23.8508,22.5988,43.9847,24.9759,42.0829,33.5261,51.4469,44.3779,54.5839,59.5684,61.4029,48.3653,44.6610,33.0118,71.3275,92.0674,97.3661,105.6491,45.7858,75.5447,32.4329,34.4092,78.9180,42.5264,38.7766,64.3731,41.2515,44.3012,47.2805,53.8261,19.6446,34.5236,39.8195,40.0252,40.3044,45.2728,48.5918,46.3383,35.0522,43.8156,53.6188,46.3625,49.0635,47.1110,40.9136,50.2642,50.6429,26.4475,37.3182,48.4855,29.3569,51.7798,44.4388,55.7955,80.6979,19.4178,56.0469,65.9267,45.4855,37.9151,33.8388,70.6464,58.9897,52.3965,37.0898,57.0628,33.6231,34.4219,62.2699,66.5132
2024-10-14,21.5518,29.7648,30.4003,22.9579,12.0023,26.0815,25.3965,22.5067,18.2448,18.1548,20.4318,18.5199,26.1095,12.0170,31.0358,36.5965,26.6348,28.1691,22.4304,29.7892,24.5160,15.0086,11.9634,17.2933,18.0893,36.8861,31.1717,33.6225,38.2170,31.5173,32.6858,27.5100,34.1156,23.4045,28.7930,19.0984,25.0699,30.6737,23.0102,21.2743,32.6697,25.4871,32.1100,31.3008,24.0384,23.4217,21.7045,30.8220,46.8171,22.3594,26.8456,35.1576,44.3352,32.5093,20.3450,80.7000,39.5981,32.6493,35.1131,24.1739,41.5630,39.1656,79.4428,40.3139,40.9065,41.8507,37.1806,31.5644,28.4713,35.0512,39.8237,64.9686,56.1091,38.0588,82.4551,62.9359,72.9191,43.4028,36.2889,66.3865,32.4423,39.4005,34.0365,70.2055,80.1124,23.5576,22.4820,43.4320,24.9688,40.9219,33.7464,51.5175,44.3476,54.0765,59.6124,60.9644,47.8411,45.2683,32.4235,71.0978,92.3089,96.2114,105.9652,45.8754,75.6953,32.0827,34.0039,77.8398,43.3362,38.5126,63.4707,41.1854,44.3585,47.4350,53.5066,19.4225,34.5921,39.4848,39.7550,40.4376,44.3883,47.7996,45.8632,35.2206,42.4968,54.0165,46.4708,49.6911,47.6198,40.3770,50.6129,49.6081,26.8400,38.0308,48.4141,29.0685,51.9178,44.8928,56.8113,81.4797,19.5137,56.6890,66.5125,46.3721,37.9577,33.6485,70.3377,58.3144,51.8077,37.0154,57.9157,33.9614,34.3583,62.2178,66.7793
2024-10-15,21.3295,30.1099,30.5073,22.5814,11.9043,26.2650,25.4553,22.4360,17.8092,17.9938,20.1187,18.0999,25.4246,11.8315,30.7634,37.3012,27.1279,28.6971,22.8213,30.1128,24.2670,14.4538,11.7067,16.8665,17.9372,36.6919,31.6066,33.6010,38.6082,31.9535,31.9680,26.9859,33.4278,23.1755,28.3616,19.4035,25.5351,31.0701,23.0173,21.7840,31.8901,25.2053,32.2866,31.7563,23.7920,24.0941,21.8252,31.5327,47.6564,22.4794,26.8341,35.4185,45.3395,32.3209,20.2861,82.5156,39.9812,32.9570,35.6025,24.8986,42.8143,40.5410,78.5807,41.4055,41.4778,42.0389,38.3635,31.7343,28.6972,36.1230,39.4352,64.9428,56.3808,38.2170,82.2146,63.1982,72.1837,43.8342,34.8975,66.1851,31.8195,39.6203,33.6023,70.4787,78.2921,23.9551,22.4218,43.3222,25.0767,41.2541,33.4992,52.2041,44.5051,55.4349,59.5259,61.2270,47.1225,46.2073,31.9449,72.1325,91.8303,94.3924,104.5036,45.2601,75.3812,32.7500,33.5561,77.8708,43.9944,38.5476,63.7336,40.1351,44.6623,47.2757,53.5717,19.2966,35.2612,39.6424,40.2183,40.0877,43.9831,47.7554,45.6781,34.8848,41.4923,54.3702,46.6868,50.5368,48.0401,40.9969,49.6544,49.5697,26.8962,38.5789,47.6599,28.6253,52.7934,44.4647,57.5776,82.9241,19.6886,57.0791,66.6519,46.6452,39.0346,33.0177,70.2726,57.2227,51.3167,36.3636,58.4415,34.4097,34.5592,63.3398,66.5931
2024-10-16,20.8504,29.8558,30.0895,22.1430,11.6018,26.3339,25.8167,22.7320,17.6184,18.1502,20.1733,18.2862,25.4148,11.9805,30.3660,37.7118,27.0347,29.2150,22.4715,30.1488,24.1047,14.1376,11.7551,16.7443,17.7137,36.2135,31.4717,33.1851,37.7292,31.6915,31.8200,27.0071,33.4821,23.2183,27.8160,19.7181,25.4900,31.8385,23.3545,21.8003,32.2395,24.9301,31.6818,31.4225,23.6006,23.6116,21.7527,30.7357,46.0584,22.3910,27.1372,35.1507,45.6477,31.9077,19.9491,83.8409,40.4544,33.8476,35.1434,24.8673,42.8808,39.7677,77.5242,40.9652,40.9198,41.2047,37.8479,31.5492,28.5521,35.4131,40.1074,65.3811,57.4833,38.7071,82.8536,62.5696,71.5745,43.0209,34.1067,64.3798,31.7284,38.9999,32.8393,71.5772,80.8931,23.9317,22.6510,42.3676,25.0926,40.3099,34.2270,53.0218,45.0350,57.2920,60.2483,60.1129,46.7925,45.8571,31.9284,70.9275,91.0231,95.6835,105.1769,45.2120,75.3961,33.0376,34.3237,79.1267,45.0716,39.3779,62.5687,39.9511,44.0377,47.1663,53.1538,19.2777,34.6834,38.7816,39.9392,39.9136,44.4758,48.9705,45.6241,35.3488,41.6929,53.7618,46.6199,50.0974,47.7154,42.0347,49.4775,49.7658,26.7598,38.3217,47.9485,28.1344,52.9251,44.3520,57.4299,83.7187,19.7530,55.5810,65.9226,45.7536,39.0988,32.8645,70.0803,57.5209,52.1907,35.9644,60.0366,35.0646,34.4923,64.0548,67.1042
2024-10-17,21.4255,29.5312,30.1839,22.0972,11.4978,26.1878,26.2304,22.6209,17.6209,17.7447,20.5209,18.6295,25.5440,12.2029,30.9794,37.6033,26.9772,29.0705,22.3866,30.0505,24.1230,13.9773,11.7495,16.5961,17.6263,36.2670,32.1291,32.9029,38.3320,31.7413,31.8745,26.3441,33.0257,23.2548,28.2176,20.1619,26.1893,31.4059,23.5068,21.9816,32.2376,25.4934,31.6631,31.5277,24.5927,23.8762,22.1712,31.2656,46.7342,23.2049,26.4395,33.7903,45.0136,31.7618,19.9504,83.8853,40.9984,34.2636,35.0834,24.3385,42.5274,39.4667,78.4757,40.8040,41.1154,40.6933,36.9693,30.9482,28.2695,35.6022,40.9802,66.1761,57.8353,39.8338,83.7735,63.1341,71.0625,42.6076,34.4773,65.2361,31.3480,38.6439,33.0812,73.1355,81.3306,23.9398,22.8158,42.4270,25.3732,41.0028,34.6357,53.6887,45.1197,57.3986,60.5852,60.7412,46.2276,46.5815,31.4972,70.5920,90.1173,98.1888,104.3438,45.1039,76.2168,32.2608,33.6858,76.8985,44.1748,38.5426,62.0101,38.5408,43.4117,46.0363,52.8525,18.8672,34.3979,39.1698,39.3609,39.4026,44.9223,48.7397,46.3549,36.0559,41.8861,54.5488,46.9664,50.9000,48.0692,42.3779,49.0016,47.9316,26.7625,36.7016,47.6377,27.7050,52.0037,44.7043,57.6359,84.2808,19.3352,53.5599,65.3763,46.0369,38.8032,32.1884,71.3236,57.4122,51.7595,36.0067,59.4838,34.9616,34.4502,63.4339,66.6104
2024-10-18,21.2467,29.1210,30.0943,21.9614,11.5113,26.2676,25.9682,22.8090,17.7900,17.8155,20.5559,18.7572,25.5611,12.2445,30.5424,37.6844,27.0156,29.7940,22.4359,29.3976,25.1799,14.2904,12.0634,17.3248,18.1046,36.5735,32.1650,33.3693,38.8494,31.3739,31.3839,26.0499,33.4165,22.7640,28.6479,20.1736,26.5247,31.3277,24.4346,21.6803,31.7996,25.1572,31.4570,31.5254,24.3397,24.2133,22.1985,32.0259,47.2478,23.5778,26.0213,33.9090,45.8460,31.3114,19.9480,84.0659,41.6633,33.9174,35.1363,23.8716,41.6685,39.0040,78.2788,40.9499,41.4695,40.5481,36.8088,31.0514,27.6203,35.2823,40.9099,66.7653,56.6842,38.9844,84.4435,63.3619,72.4899,42.6181,34.5673,66.4687,31.4087,39.4595,32.8432,72.9931,79.8723,24.1695,22.5544,43.0584,25.1872,41.0503,34.6527,53.0909,45.0274,57.8037,60.2578,61.5124,46.0948,47.4936,32.2269,71.7495,89.1724,98.2193,103.4990,44.8132,76.1044,32.0440,33.3173,75.4241,43.9593,38.5242,62.2382,39.0543,43.0787,45.3255,53.6981,19.2630,34.6147,39.9047,38.9102,41.0053,45.5211,49.8949,47.5268,36.2214,42.2771,54.6632,47.2210,51.4634,48.4301,42.7735,49.6549,48.6238,26.5848,37.8174,48.2535,27.2578,51.4075,43.9695,57.6297,84.1145,19.1165,54.0887,66.2736,44.9212,39.0174,32.6042,71.8658,58.6801,53.2443,36.5716,61.0104,35.1510,34.9837,63.4699,66.6914
2024-10-21,21.5834,29.1472,30.9338,22.3715,11.4878,25.9876,26.0505,22.7211,17.9725,17.7152,20.9022,18.8632,25.7735,12.1167,31.0135,37.9186,27.6983,29.9006,22.6621,29.5666,24.7901,14.6550,11.7686,17.1832,17.9708,36.9450,32.1168,33.9243,39.1890,31.3990,31.5482,25.7678,33.0113,22.6248,29.6670,20.3035,26.1178,31.2722,24.3547,21.2428,32.6967,25.8686,31.7013,31.3191,24.9712,24.4839,22.4744,32.3498,47.0340,24.0679,26.3736,33.7167,46.2668,31.0560,20.2739,84.2577,42.1773,34.3627,35.7564,23.9978,41.5939,39.1703,78.9397,40.4848,41.9003,40.1734,37.2829,31.1294,27.2365,36.0201,41.2503,66.9236,55.8450,39.8974,84.0016,64.2459,72.1292,42.8474,35.5655,67.8043,31.2486,39.1498,33.0750,73.8753,80.0012,24.7709,22.9382,43.8408,25.8248,41.8243,34.2131,53.2567,45.0698,57.9026,59.2098,61.2170,46.0322,46.9378,31.7222,72.0584,88.0141,97.8052,102.7370,44.7249,76.2062,32.3854,33.4366,75.8253,45.2752,38.8592,61.1675,39.1874,42.7921,44.0444,53.0058,19.0923,34.8779,40.4678,38.7704,40.4497,45.8490,50.0264,47.4230,36.0755,42.0367,53.7936,47.7664,51.5289,48.3067,42.4465,48.7649,48.0907,26.1124,37.7423,48.5502,27.3494,50.5131,44.0202,56.7674,83.3619,19.6802,55.2470,66.2673,44.7646,39.2165,33.0237,71.8723,57.3159,52.3652,36.1485,61.2638,34.6931,34.4408,63.8009,66.2813
2024-10-22,21.2619,29.1527,30.5041,22.2301,11.4326,26.3229,25.5251,23.0237,17.8587,17.6913,21.3766,18.7527,26.0190,12.2138,31.5314,38.0134,27.6249,29.4919,22.4342,28.8398,24.5895,14.3106,11.4519,17.0878,17.6380,36.9376,32.1331,34.2381,39.2932,31.4633,31.1786,25.6467,33.2719,22.3316,28.6834,20.3833,26.4803,31.6216,24.3122,21.0424,32.1817,25.5003,31.6357,30.9634,24.5711,24.5785,22.2639,31.8940,47.2281,24.2170,26.9286,34.4838,47.7626,31.5377,20.3016,85.2417,41.7944,34.9364,36.4182,24.1969,41.7638,39.3048,79.6563,41.4039,42.1759,39.2486,36.1037,31.4676,26.9640,35.3064,41.7413,66.4399,56.1129,40.3452,83.2476,63.1702,71.1526,42.7722,35.6515,67.6533,30.8011,39.1850,31.9231,75.2045,79.1789,24.6746,23.1971,44.5507,25.8743,41.6333,34.2634,52.2380,44.5737,57.1934,58.7247,59.9112,45.6267,45.3503,30.8953,70.7701,87.6246,99.9501,103.4289,45.0274,77.0452,31.0908,32.2302,74.5106,44.2965,38.2357,60.6570,39.1892,43.3540,45.1498,53.0505,19.0994,34.4451,39.9919,38.7476,40.2314,45.2094,49.3070,47.1879,35.9444,41.2718,53.4055,46.5634,50.6210,48.0144,41.9262,48.8839,48.5543,26.2443,38.3539,48.3836,27.6598,51.4547,44.8939,56.7494,84.3259,19.6030,54.5008,66.2061,45.2093,39.5415,32.9867,73.0084,58.2990,52.9630,36.8518,61.6889,34.7115,34.4117,62.7303,66.1497
2024-10-23,20.7989,28.7017,30.6546,21.5834,11.3596,26.1293,25.1414,22.5939,17.7535,17.6896,21.5696,18.6370,26.1334,12.2233,31.5308,38.8143,27.1036,29.8674,22.3083,28.4114,24.7379,14.2277,11.5754,17.3257,17.2887,38.0601,32.7056,34.2900,40.2461,32.0503,31.5577,25.7754,32.5446,23.0256,29.4766,20.4433,26.4789,31.9254,24.4383,21.4980,32.0515,25.9517,31.9966,31.4147,24.7066,24.4472,22.1659,31.9344,47.4378,24.0823,26.6363,34.1202,47.4187,31.1123,19.9758,85.6600,42.8493,35.4265,37.4358,24.8301,41.3493,38.8921,79.0867,40.6049,42.2391,39.4454,35.8278,31.3318,26.9172,35.0891,41.0853,65.8553,56.6137,39.5748,82.8368,64.1558,73.0998,43.7133,36.9531,69.8733,30.8846,38.5829,31.8313,74.7177,78.6756,24.6851,23.0829,45.2165,26.3644,41.9015,34.1780,52.1583,44.2782,56.9543,59.5912,59.6641,45.2852,45.3272,30.6542,71.4392,86.9783,100.6474,104.7176,44.9159,76.9774,30.2654,31.4697,73.4167,42.8932,36.8073,61.1967,39.7168,44.3732,45.0972,53.5107,19.4629,34.6230,40.4039,39.4820,40.7609,45.0561,49.5498,47.2829,36.2011,41.1327,53.2801,47.3319,50.5735,48.0526,41.3447,49.9913,48.6002,26.0122,39.0794,48.4167,27.1222,50.9953,43.6388,56.3477,83.3269,19.5853,54.3111,67.6499,44.6112,40.2950,33.2057,73.9129,59.3051,53.0746,37.6022,62.2736,34.5288,35.0129,63.4817,67.4798
2024-10-24,21.0717,28.4304,30.6906,21.7561,11.5098,26.0281,24.7797,22.8355,17.5487,17.6082,21.7154,19.0084,26.6845,12.3241,31.9871,38.8220,27.0460,30.2519,22.3300,29.3365,24.4804,14.3910,11.5663,17.2015,17.3157,37.8878,33.1524,34.3504,39.9318,31.8664,32.5120,26.1042,32.3953,23.1430,30.1718,20.5581,26.7225,31.6604,24.4890,21.8768,31.5824,25.5885,31.3843,31.5500,24.9059,24.8593,22.4429,32.4494,48.2017,24.5175,27.1872,34.0872,46.7037,31.3084,20.0670,84.9005,42.9519,36.4185,37.0541,25.0017,41.4476,38.4974,78.9989,41.2259,42.3099,38.7046,34.9074,31.3464,26.9563,34.8980,40.3183,66.8499,56.7953,39.5848,84.6806,64.7579,73.9264,43.8537,36.7488,70.7722,30.8032,39.1837,31.9963,74.6121,79.3704,25.0937,23.4104,45.7472,26.6238,43.1779,34.3082,52.3194,45.0529,57.2806,59.8703,60.1446,44.6342,45.3753,30.4190,70.9126,88.4657,101.2115,103.8329,44.4283,76.0311,30.6312,31.3528,73.2037,43.1492,36.8835,61.2787,39.8869,44.8269,45.2463,54.5752,19.4948,35.2816,40.4327,40.1446,41.3630,44.7709,48.9520,45.9200,35.3361,40.3294,52.1580,47.7931,50.9635,47.2858,40.9801,51.1369,48.9968,25.9630,38.8572,48.4229,26.6507,51.1911,43.2801,55.0007,81.8995,20.0062,54.9387,67.2652,44.4674,40.2502,33.1717,74.6711,59.4932,53.9696,38.5545,61.3308,34.6533,34.6647,62.5011,66.9533
2024-10-25,21.4277,28.8661,30.7371,21.7809,11.4613,25.7775,24.6713,22.7890,17.9975,17.7036,21.6330,19.3102,26.7818,12.5240,31.8323,39.4525,26.9287,30.4631,22.3884,28.6757,24.7540,14.7431,11.6256,17.3148,17.4127,38.4226,33.2079,34.4250,39.9745,32.1369,32.6595,25.9815,32.3817,22.8133,30.2603,20.4794,26.8828,31.9724,24.4457,21.5246,31.4992,25.6626,31.8868,31.1417,25.1976,25.4003,22.2342,32.5909,48.5892,24.2192,27.7433,34.2094,48.0095,31.1195,20.5126,84.5886,42.4129,35.8495,37.0674,25.0478,41.7070,38.9238,77.8950,40.5881,43.0008,38.3508,35.0808,31.1137,27.5101,34.6790,39.8476,66.8297,56.2992,38.8221,83.4095,65.1753,73.9598,43.1708,36.7128,70.5381,30.8633,39.3406,32.0860,76.5133,82.3971,25.1347,23.4342,46.0719,26.7429,43.8860,33.7669,52.9773,45.3600,56.6267,59.3920,61.4856,45.0706,46.2154,30.5308,70.9753,89.9054,104.5569,107.1522,44.4865,78.0826,30.3064,31.2453,73.3718,42.8852,36.9714,60.6906,39.7259,45.1005,45.5354,55.8031,19.3533,35.6170,40.3859,40.7789,41.2641,45.9053,49.3689,46.1564,35.6365,41.5628,51.2087,48.0452,50.9073,47.3045,40.7799,50.9324,48.0532,26.4065,40.0593,48.3989,26.9736,50.4719,43.4985,54.8230,80.7811,20.3488,54.8023,67.5528,43.8225,39.9353,33.0949,75.0233,59.2885,53.3438,38.5971,61.9255,34.3554,34.3566,62.2540,66.5799
2024-10-28,21.5555,28.8061,31.1619,21.8526,11.4226,25.7038,24.4149,22.9877,17.9912,17.8260,21.6161,18.9602,26.4761,12.6056,31.6297,39.9825,27.5558,30.8320,22.7420,29.1654,24.9470,14.6346,11.4941,16.9556,17.3356,38.5327,33.1232,34.4423,39.8482,32.8563,33.6663,25.9997,33.2068,22.9824,30.5631,20.6870,27.3124,32.6469,24.6291,21.1225,31.6260,25.6408,32.3784,30.6065,24.9553,25.0122,22.4056,31.9382,47.6302,23.9592,27.2373,34.0786,47.3712,31.4496,20.2284,84.2908,41.9334,36.4108,37.7993,25.0220,42.4215,38.9894,78.0577,41.8263,42.6462,39.5997,36.0290,31.6676,28.0076,35.5729,39.3584,66.4940,55.1388,38.4298,82.4115,64.8447,73.9418,42.8230,36.5799,71.4317,30.0941,38.8719,32.1500,76.1194,82.7805,24.8839,23.4961,46.3772,26.5250,44.0930,33.5880,52.7337,45.2837,56.7998,59.9270,58.8840,44.1892,45.3348,29.5933,71.2649,89.2892,102.4998,106.0100,43.7849,77.2391,29.8123,31.1522,73.3599,42.6955,37.0944,60.6917,40.0802,45.3705,45.4562,56.0979,19.5738,36.1132,39.8643,40.5197,40.7505,46.2067,48.7775,46.7329,34.7507,41.4231,50.9836,47.5982,51.0763,46.7365,40.3646,50.8277,48.2288,26.5466,39.6541,48.0730,26.6264,49.5008,41.9344,54.6364,78.8773,19.9815,54.5874,66.4032,43.8506,39.6059,32.6968,73.3702,59.2253,52.3176,37.8925,61.8091,34.2539,34.2350,61.9829,67.3225
2024-10-29,21.4214,28.7129,31.0642,21.9967,11.3655,25.0754,24.3096,23.2532,18.1756,17.8113,22.1302,19.0520,26.5730,12.7296,31.9829,40.6816,27.7884,31.2509,22.9312,29.2899,24.9543,14.3833,11.4771,16.9018,16.9818,38.4731,33.3410,34.3460,40.0802,32.7876,34.1338,25.9037,34.0620,23.1320,30.9872,20.7220,27.4526,32.8495,24.6083,21.3884,30.9329,24.9127,32.1227,29.9334,24.9917,25.2146,22.7091,32.1068,47.1086,23.8827,26.6807,34.0837,46.7374,31.4133,19.8414,84.7555,41.8643,36.9330,38.4227,25.5078,41.7614,38.0736,75.9398,41.1252,42.5652,40.2213,36.3976,31.2063,28.0979,35.8627,39.9370,67.0827,55.4208,38.2675,83.3440,64.3455,74.1989,42.2608,36.0334,72.1482,30.4723,39.8582,32.5823,77.7228,85.8211,24.7268,23.2529,45.8291,26.2976,45.0159,33.9742,52.3635,44.9089,57.0591,59.5768,58.9187,44.7986,46.6591,30.0935,73.0009,89.9039,101.9486,105.8330,44.4889,77.8455,30.5531,31.4137,74.5236,42.4758,37.1396,61.1202,41.0960,45.7943,45.9951,56.7074,19.7197,35.9440,39.9702,41.0190,41.3412,45.3126,48.8880,46.3310,34.0829,40.4373,50.2948,47.2044,51.1341,45.3510,39.4512,50.0186,48.0582,26.4150,38.6967,48.3012,26.5566,50.0900,42.3268,55.6722,79.3052,19.5380,53.4759,66.8617,43.4997,38.3936,32.1452,73.1028,58.9403,52.9496,37.9827,61.9233,34.0383,34.2223,61.7301,66.2585
2024-10-30,21.6058,29.2020,30.9560,21.8012,11.5645,24.6286,24.3180,23.0260,18.1703,17.7916,22.4953,19.1620,26.0323,12.7031,31.7323,41.3694,27.3690,31.4522,22.2969,29.2033,24.9021,14.4869,11.3473,17.1900,17.1476,38.3843,33.2848,34.4740,40.1701,32.5744,34.1907,26.1979,33.6008,22.9671,31.4926,20.6721,27.6041,33.0944,24.7683,21.0634,30.4473,24.9885,32.0297,30.1984,24.7231,24.9344,22.4017,31.6494,48.1271,23.9470,26.9133,34.6916,46.7097,31.2418,20.1797,86.0442,42.0804,37.0755,39.6487,25.8967,41.1712,37.5315,76.4474,40.7835,42.7933,40.7265,35.9335,31.5210,28.4961,36.2673,40.5449,68.2975,54.6362,38.1140,83.0556,64.0969,74.5703,41.4494,35.3827,72.7705,30.7051,39.9208,32.5834,78.1681,85.4004,25.2195,23.7789,47.0036,26.5260,45.7329,33.5704,52.1492,44.7957,57.3415,60.6600,58.8003,44.6932,46.9609,30.1170,73.8893,90.6476,105.1347,106.9410,45.6806,78.8642,30.2362,31.6588,74.7695,42.4511,37.7089,62.2746,41.3241,46.0936,46.6237,57.3175,19.4923,36.1294,39.3994,40.5078,41.3809,45.9217,49.4852,46.2638,33.8124,40.7690,50.4136,46.7521,50.9221,45.1428,39.1053,51.0834,49.1933,26.9057,39.1657,49.1625,26.4808,50.3908,41.6711,53.9923,78.0275,19.2285,53.2095,67.2166,43.3174,38.4228,32.0800,73.7513,59.5806,52.9447,38.6997,62.1649,33.0377,33.2785,61.1710,65.0325
2024-10-31,21.5481,29.3493,30.7334,22.3003,11.6089,24.8574,24.0832,23.1995,18.1324,17.6905,22.6455,19.1247,26.6202,12.7570,32.1075,41.6024,27.7848,31.0036,22.1659,29.2162,24.8718,14.4568,11.2714,17.2539,17.3657,39.2775,33.7172,35.1311,40.9106,33.2272,35.0075,27.3588,34.2173,23.4437,32.5896,20.7196,27.1338,32.8963,24.9053,21.2511,29.9118,24.9562,31.9445,30.4773,24.6472,25.2555,22.4624,31.4633,46.9441,24.0903,26.9342,34.3862,44.9801,30.8336,20.0856,86.8991,42.1032,36.9436,39.8341,25.7429,41.6525,37.9144,75.1690,40.4585,42.4791,41.8055,36.0701,32.0989,28.5797,36.6784,40.0986,68.3672,55.2462,38.3538,83.8871,64.3741,73.4868,41.1139,35.2143,72.8472,30.7865,40.6375,32.3775,76.5613,87.7780,24.8842,23.8319,47.5815,26.5166,45.8998,33.7465,51.4261,45.1114,57.5150,60.9717,58.2657,44.4783,47.2797,29.3034,74.3507,90.6433,107.9172,109.0401,46.3742,78.8761,30.5910,32.0396,75.1605,42.0088,37.9437,63.9365,42.3018,47.8070,46.5310,57.8666,19.7133,35.8546,40.1741,40.2634,40.9298,45.4092,50.3700,45.4404,33.9862,40.1940,51.1392,47.6742,51.5587,45.3844,39.2286,51.2044,49.1046,27.2441,39.2961,49.7166,26.0246,49.4789,40.9789,52.9063,75.8743,19.1506,53.3799,67.8382,44.0244,39.0636,31.8443,73.5915,59.4708,52.4645,38.0755,63.3713,33.7395,33.4131,61.4368,66.4378
