date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-04-08,896427930.19,720787241.07,1442097200.51,843760375.37,828959622.76,868963966.04,1234734331.67,1322934227.16,1310067832.98,1016661357.68,1143773708.17,978182468.60,1172533688.99,1414078769.49,1823862241.17,1444791756.85,862270838.92,1236537073.71,1438757420.72,1315289900.67,2356888311.26,1599229223.88,1286727686.45,1307830615.91,1422409235.58,1587385931.29,1911297045.23,1937407911.17,1455604007.01,1925249175.75,1173227236.78
2024-04-09,897151686.27,894756451.27,1184302302.37,1014604852.68,821011189.86,1064829302.98,1082033325.40,1192075770.51,1609567103.91,1058111561.59,896722498.07,871743312.07,1130081069.35,1145600965.88,1561772130.87,1443541194.81,1065478350.23,1065252357.34,1581287479.80,1663832694.22,1837421736.93,1136779625.41,1409501049.56,1068539610.67,1743256371.70,2006311419.81,2125144665.10,1841694217.45,1685145623.78,1421531915.45,1543460202.92
2024-04-10,814834317.45,878455393.71,1518764736.30,788738498.35,881490397.26,1015704587.54,1027297376.59,1184561649.00,1143565526.19,1026541292.51,1014953475.88,1049043380.04,1294788783.31,1401238027.75,1638937615.97,1144924911.94,1245529439.56,1665090508.04,1194885030.71,1292752376.86,1780266663.67,1569965002.73,1402522139.11,1141522409.94,1191220144.18,1479434336.31,2364372905.91,1829675484.92,1704195908.53,1551128207.26,1726692759.64
2024-04-11,1094718471.47,987151443.06,1139427640.37,801890055.54,742623375.20,1140498008.77,894699394.30,1055306505.06,1398088043.30,983789585.35,955639129.93,1064883477.02,1242666402.34,1525304738.95,1647529431.15,1282973536.56,1307234143.95,1310491337.36,1057371306.18,1509624212.55,1969223789.52,1629797451.28,1232824113.91,1345377388.47,1395077399.61,1408097461.92,2290589318.96,1670068998.81,1522403680.45,1641648122.07,1658640952.99
2024-04-12,697614575.63,891705487.09,1317905137.14,867030547.17,762103214.96,1008286204.77,1274328523.54,1064616836.54,1573364069.30,1239842944.27,1186657774.33,1072809150.35,1362150513.52,1334731001.66,2001751752.80,1215821820.12,1169263910.70,1223192863.57,1349585562.30,1568386557.52,1900195712.10,1355015768.73,1445706864.97,1467120127.46,1758704916.10,1612423555.21,2589284014.04,1583421686.56,1492952717.82,1374048602.20,1519294298.98
2024-04-15,1044248093.16,944867141.15,1240052683.67,1060431136.67,842948907.86,1034437659.95,1191594766.61,1036134996.53,1931587706.32,940050015.54,1166623629.59,899991423.16,1327105519.87,1368636556.82,2044134327.48,1035109110.90,1175172805.93,1002642791.18,1104072315.10,1484403501.20,2167489907.06,1552465166.61,1439937578.06,1402168063.16,1417800495.93,1704961322.06,2365298204.06,1453492219.96,1573351560.38,1756336274.80,1424513844.79
2024-04-16,775689375.56,1013438760.87,1193123031.46,907061396.70,840406874.30,841371595.71,898746405.73,1204930532.64,1519459409.90,1312783747.02,1028888055.21,752838773.36,1175861836.05,1649963732.39,1670079562.37,1030578855.34,1306446139.30,1135402744.31,1439446681.14,1591943991.19,1894660437.23,1470567351.07,1418394335.58,1227226729.65,1794121345.47,1673224923.53,2306638022.36,1850536409.15,1226430437.29,1396514030.66,1637269169.87
2024-04-17,895900543.31,789764238.21,1128108191.56,864386533.04,745475296.20,1004534947.74,928757111.43,1079455206.77,1574375232.89,752209778.10,923647089.89,1067291206.10,1256716763.39,1342785295.29,1764790008.12,975829117.04,1286080753.94,1453563480.14,1458604634.98,1671076993.52,1754179712.71,1843545749.90,1636813420.46,1540731313.20,1437927837.21,1573749214.43,2405651734.26,1827571327.58,2206308372.10,1361506626.92,1776134149.87
2024-04-18,946478935.90,833094116.03,1266003308.35,960295666.49,889130886.00,748375914.28,1039364747.40,1040290503.11,1627482182.17,951199122.69,1084894538.31,1090165684.47,1090262065.30,1196812057.38,1689137261.74,1255853689.48,1041217192.20,1488117641.34,1476471499.32,1323364350.56,2055937679.28,1472482324.32,1392997009.36,1252334490.91,1427304842.83,1542268007.14,2176192333.74,1647442119.87,1520949035.95,1412112902.59,1620348811.05
2024-04-19,1094296430.63,821271730.79,1300870212.14,1064759157.39,872739439.01,760248092.04,806714181.96,942653588.42,1239368342.61,853410539.80,827466245.73,1213879687.32,1359369687.84,1397206403.97,1644733127.74,1178575234.78,1200944880.40,1266634200.13,1178370818.41,1394684938.45,2087479653.75,1621371886.41,1525562467.93,1183929842.83,1464933109.53,1853959156.72,2180605213.43,2024492478.26,1500318489.34,1582265068.24,1757170443.24
2024-04-22,947613664.95,854342638.04,1457136947.74,734404913.43,664807553.25,955284412.63,1052809791.74,941757973.66,1545737782.85,1034930116.61,1162563873.36,1326539818.55,977638809.12,1219248525.22,1632701322.73,1260996772.36,1299183429.71,1181531000.06,1302758427.86,1611563297.78,2137981710.66,1334106267.95,1293825020.56,1226510566.80,1364086498.59,1536994115.96,2309795547.43,2055790425.94,1472536402.34,1341909443.77,1914223264.05
2024-04-23,894759599.51,800613466.20,1365907331.02,947125544.37,831266391.81,853824657.99,1134544694.73,1144462215.43,1543478454.97,1146772566.85,1098664260.34,1224209166.53,1056646810.85,1189194549.53,1868674426.79,1147922241.26,1130014557.87,1028738929.90,1077921990.16,1821459799.86,1871734599.77,1385614290.65,1238846315.56,1332511809.08,1374348065.38,1627209328.77,2316309178.45,1949964629.55,1547628996.96,1731085580.58,1474837755.63
2024-04-24,744438080.59,1013141836.58,1270320287.51,824484297.76,779915598.34,872020801.70,984747805.58,1223411797.62,1095189818.02,932384188.01,1052919340.04,1226842222.85,1354818832.30,1048530493.28,1711384277.51,1179797048.56,1052272357.40,1129356737.16,1311681888.29,1513876602.09,2455933700.69,1292437073.28,1521334504.33,1532492968.45,1846959908.74,1608943874.94,1982021806.15,1385546277.05,1306817902.79,1479601381.89,1363206427.31
2024-04-25,759116404.79,1179741333.38,1284747590.41,794507085.93,1031239123.63,1219777087.54,1109656091.17,966900626.64,1721413133.51,1030812988.63,918162635.41,1199281975.02,1361035869.26,1306713326.68,2082345891.90,1170027424.52,1433312552.56,1691631111.36,1223244367.26,1466416111.43,1856300003.98,1218822627.41,1596281796.37,1306894600.07,1257889074.80,1527880721.77,1971805177.87,1296537092.33,1357972837.06,1472641109.92,1356749837.48
2024-04-26,905433906.91,1181930584.11,1053274507.18,796363425.90,735750322.16,942424325.02,1230279402.88,1168431955.19,1159791772.96,1023936098.78,966610331.83,1152199493.71,1084421196.48,1434742283.70,1470084394.11,1020232489.35,1457876235.70,1095805029.15,1434421624.45,1708066577.15,1742631889.87,1342724775.33,1311023000.39,1364755531.37,1344259549.14,1721953171.32,2444748716.72,1376087068.96,1556850881.53,1486752380.72,1458533208.29
2024-04-29,817588188.93,879844086.50,1100193835.37,805758578.66,1119262784.12,930664163.55,795665267.13,1244450723.93,1520009502.05,933569156.84,874234392.08,828267506.02,1379821445.76,1352271977.43,1636751818.02,1130651483.45,1028268966.77,1193160888.04,1674710127.31,1530445356.96,1597724350.43,1391694780.26,1329113571.61,1536471003.99,1641011027.79,1460842217.91,2028903297.57,1965800336.75,1478591608.96,1639254444.84,1431108409.58
2024-04-30,1065524357.22,950672342.83,1262689254.32,881047062.90,1004034276.99,952202355.05,1005393816.10,1115230546.98,1236937307.32,1087712419.09,1029277052.45,1326562306.94,1271006006.35,978555609.25,1659143127.52,1311896637.72,1136974758.49,1053930847.03,1364996188.60,1460470597.21,1632870619.91,1457811236.88,1574003135.05,1552659217.58,1145167263.08,1241238846.58,2362329795.75,2422198922.33,1485885041.61,1422239225.29,1559846727.39
2024-05-01,857233333.84,704948658.85,1233561595.38,896358508.54,997259042.74,989021060.60,1124428749.31,1077377601.28,1614784251.73,1069981405.59,1185502359.68,1285188268.61,1692379911.95,1113464874.72,2014969642.68,1244287189.83,1170137750.44,1424792970.34,1402261726.07,1344506507.38,1424369736.74,1104756935.04,1281869886.92,1293693404.57,1505727481.00,1318718241.86,2133972922.53,1469404532.29,1809383663.60,1655132182.17,1589266107.30
2024-05-02,1098523029.45,968516516.71,1015590629.10,805393481.48,1001235721.50,1015561162.20,1129162515.31,1059228150.56,1560612550.01,1150397906.11,887868857.16,1261549701.61,1281907918.63,1340812894.68,1653052481.09,1302489830.86,1070763003.07,1176568381.39,1378559241.68,1373953205.75,1894252760.11,1272545068.13,1303002439.35,1232464317.95,2057423171.81,1474081742.11,2016938133.79,1579464958.89,1255668077.80,1298908138.90,1502486687.23
2024-05-03,882349675.76,930047456.15,1158609940.57,694526916.57,849491056.05,853451496.43,1111147674.87,1284699444.78,1244908435.92,713224672.31,981742819.79,1039430048.56,1202971197.00,1347500044.70,1507248059.83,1116613247.68,1262956256.17,1313826339.42,1261920084.30,1402618854.59,1650782093.09,1224520789.31,1432842030.10,1483594682.21,1266501614.71,1741166944.63,2225844934.30,1652860643.68,1329031683.61,1418419454.54,1731863613.42
2024-05-06,932070352.33,1013864766.16,931369746.11,956735395.74,900568622.64,952213147.49,1138193533.72,1150557760.16,1469578132.44,1055021124.42,1168799546.23,903968890.30,1053006904.17,1265044715.05,1149068587.44,863523305.56,925433441.98,1719552938.07,1396122807.73,1444022889.74,2189483520.59,980050419.52,1297186171.30,1226209282.06,1792396307.67,1642209752.95,2299504393.01,1315868870.46,1147898863.26,1518834866.59,1539242830.86
2024-05-07,987639884.65,957012547.03,1055741973.18,794601849.14,841944742.89,1033482925.92,1127687449.89,1111635938.15,1262327657.72,910558541.34,1114721161.33,968854899.19,1432461538.96,1398151863.06,1406766952.72,1326881967.07,1271557637.22,1175683288.84,1538535167.32,1332033760.23,1934014242.02,1515908528.42,1217103580.93,1424692161.55,1511379697.89,2082109467.70,2165627178.49,1223624365.35,1357881524.92,1454499625.05,1775631669.58
2024-05-08,906909535.65,816621306.15,1012621971.49,972461228.73,865939096.95,1035779281.62,1257225292.01,965414459.86,1397612681.98,1033971918.33,1284055639.14,1404574102.80,1420747665.50,1450258261.61,2000624518.36,915791841.32,926936194.36,1236442851.78,1252918259.65,1327152771.62,1956166972.35,1214492420.47,1128825909.92,1408136010.14,1131600433.25,1711986217.29,2001561761.61,1142864452.81,1717592714.54,2205314649.32,2098004563.24
2024-05-09,1082015911.67,1039584830.17,1106521690.08,1026435335.46,1260162781.88,1069722709.27,1140456784.08,991317296.96,1347735941.97,867859171.04,1265615959.03,1281923909.61,1372696197.03,1174280974.37,1206644380.10,1264912525.76,1067006577.66,1412013167.02,1197396893.31,1393041992.27,2419597913.24,1467174145.17,1127503788.10,1703888504.44,1465188450.30,1244281985.66,1836545331.01,1501255579.11,1508325353.01,1727379631.91,1749113379.87
2024-05-10,998815242.99,1057443869.05,1107832578.80,891628812.44,959644200.41,1222069019.44,1084726915.20,1053203146.77,1544560294.30,1043932470.12,1251845221.41,1033366318.48,1054516202.67,1151646965.18,1623266726.12,1107425711.47,1228393269.27,1360958799.21,938206788.70,1190255497.53,1611935163.70,1286209189.35,1525760519.83,1274902449.50,1567183464.27,1552752992.61,2165418356.48,1633785686.33,1313961171.11,1593462271.51,2472592120.18
2024-05-13,980550561.82,901062601.79,1290808660.41,860493438.71,818620384.43,974376908.98,899838726.07,1306501452.34,1077827953.59,1135607866.66,1081207760.71,1087472147.32,1169132051.35,1124912231.12,1519919952.81,1065574257.97,1183223980.63,1389596988.25,1311047439.16,1645350307.30,1865858934.12,1576122811.47,1405332677.90,1268662157.51,1298899779.75,1733113262.99,2168482881.16,1470640758.12,1510365680.64,1459300307.68,1524696251.15
2024-05-14,864541019.85,713220778.30,1438167812.16,810088254.28,904541522.79,1094733044.97,1387795824.77,1095039010.38,1507738108.28,882547162.77,1113457229.34,1238628790.96,1305895475.83,1032474508.40,1676437113.11,1030406533.50,1133403809.40,1397762659.33,1376117668.78,1543428816.18,2100036205.85,1414861814.62,1369310727.47,1234492509.47,1846023772.93,1969831755.47,2450908792.92,1458008469.71,1470433901.67,1683865536.22,1488347241.63
2024-05-15,674881462.65,834788832.67,1041088403.26,865069885.65,990492592.99,950468959.22,857508842.62,995162066.04,1319509091.05,1025721772.47,1016037135.68,1131969962.84,921388445.38,1139791667.69,2067747516.69,1277894392.40,1243424169.62,1076397050.45,1507413250.59,1244436325.00,1830782719.82,1300639378.85,1155719702.35,1474550988.82,1707940820.23,1729204219.85,2077365439.12,1708807714.38,1410054388.42,1663760302.68,1625898100.67
2024-05-16,1019908088.02,845727721.37,1475960867.90,707198768.46,1193851831.51,1066555689.86,1298539650.72,1022466390.13,1547683621.20,1194782231.22,919858028.75,1169524580.95,1106023710.07,1267836408.28,1656677289.49,1033198409.80,1424052948.41,1552670726.25,1620633251.70,1298407861.35,2109002454.18,1571067848.37,1320277816.45,1351979065.16,1628497018.79,1583447547.99,1962612382.70,1456125232.91,1368406113.18,1367910221.23,1520428394.49
2024-05-17,849161567.06,825158066.22,1231401435.07,811061699.17,983585849.32,886142680.41,1188854503.22,1115491535.11,1361834561.90,1170080864.22,970973267.79,1193985540.83,1185030775.81,1341910106.00,1904038360.94,1067783977.86,1191905884.61,1250919875.49,1175611007.47,1515015054.84,1782728803.15,1189512707.75,1363095362.09,1945675059.00,1463630323.48,1830928107.82,2112025950.45,1042323771.47,1544252256.84,1732851890.16,1975042422.59
2024-05-20,1139075474.22,854075811.39,915636012.54,1137624737.69,974777136.23,1059356065.39,1163917706.19,1018514279.27,1068761401.79,1693500056.32,1092343142.91,1097583872.81,1049072538.40,1009311829.61,1173173961.89,1807383431.85,1265900541.25,992367224.39,1185578764.55,1027063312.23,1218392139.10,1811851397.10,1367599759.89,1339574098.85,1624778971.86,1684290855.17,1722017781.16,2315999657.92,1656698803.26,1227307702.78,1643522733.11
2024-05-21,878710798.51,979687352.08,776686986.34,1231270789.65,970675302.25,1072680010.31,1058240700.33,904595272.11,969504011.71,1375726921.48,1023825146.46,1189304624.82,1225067342.52,1141045530.30,1054246205.67,1820048434.75,1251777625.28,1390321579.17,1342979427.56,1557661950.73,1155394179.71,1588721493.51,1441548344.04,1410358508.80,1717956298.85,1412057006.69,1408373988.56,1975578347.43,1367657380.80,1743675355.46,1777085656.55
2024-05-22,812475251.26,859633640.62,952590984.04,1111603582.03,737754290.67,1135549634.89,946423844.73,825939644.73,1024805192.76,1480497247.33,1111179651.60,1021849281.89,1294026809.35,1401306462.89,1299833186.66,1410046049.80,1443087727.10,1337028667.31,1602957905.31,1369098472.82,1290060862.81,1677064204.32,1415077577.04,1631926118.72,1512611148.90,1703587927.51,1333992708.40,2250565905.34,1943644699.05,1517291246.66,1998876034.46
2024-05-23,1236763835.38,667085306.93,949389621.61,1018120596.60,981606792.61,1313662017.07,898600839.33,1023685005.51,1009482182.58,1210337599.42,1426815085.40,1136777556.98,1137551411.13,1234042249.06,1108910356.69,1429872029.20,1327872413.42,1314299482.33,1346200818.79,1366053963.65,1274119554.68,2105549437.20,1329577890.52,1403593705.12,1498345682.88,1265850512.48,1854160910.75,2063317489.44,1267877891.32,1228832317.82,1852420135.62
2024-05-24,873588241.99,895171267.91,1009865473.11,1402157582.15,976438509.46,942278884.17,1053323099.02,784076465.37,1084440705.33,1447487432.28,1162954080.40,1170050024.67,1337582113.16,1105608601.93,1091922133.91,1692192345.32,1255780492.90,1299018587.96,1636623788.64,1331876746.80,1898575567.01,1980021531.58,1478480544.50,1232815627.89,1454579358.71,1692500078.45,1254698366.12,1893705587.73,1352337926.23,1456903671.08,1682476534.07
2024-05-27,928240133.19,835510569.24,770330849.00,1143454074.36,842575382.69,1073172647.25,1199757028.83,1153601172.80,978698271.34,1559190636.62,1155037082.46,1244656361.25,1228966423.94,1291983504.74,955916475.98,1463484009.87,1421805414.55,1331390549.80,1312446236.20,1303759932.93,1183659593.79,1794696178.05,1712526247.15,1532364694.53,1778231986.23,1527167999.16,1333320047.95,1842307827.22,1767025237.99,1229349509.96,1611399875.08
2024-05-28,936792637.24,766382430.00,729846062.12,1207384229.32,1126460182.61,859006854.52,1178809334.79,919495344.12,986350917.56,1419550813.88,1166565893.29,1278573443.38,1347505940.19,1286248721.16,937748456.48,1833009866.65,1048239244.11,1245593763.58,1560509950.71,1426243787.18,1153157404.51,1739131640.26,1586040343.93,1702932545.37,1679139335.69,1669576883.75,1710405610.78,1819188887.85,1562425494.96,2081572928.38,1970493616.96
2024-05-29,919280738.86,1219650099.77,782367506.50,1060702061.51,1017760922.67,1208393677.83,849717216.88,878977511.32,1150267913.70,1373290031.99,1094326146.26,1339655755.53,1319951425.05,1013683227.55,863970605.64,1339799330.61,1352220625.01,1552571607.11,1580114298.43,1426972080.81,1545514507.34,1894919237.01,1489960655.31,1523806491.02,1552400774.57,1403349482.28,1500665924.57,1745160721.50,1439119323.82,1840260853.45,1926551237.65
2024-05-30,1104402065.01,831880888.48,767628388.54,1010132857.52,823563029.70,1216726035.41,863840111.84,1054838699.85,860732968.90,1227494686.34,1204811113.07,1268351035.24,1173964125.67,1195883258.35,1037598301.37,1649028984.80,1190153761.23,1676177505.76,1323873756.36,1405141658.85,1274344555.05,1507405109.14,1324835262.18,1421954869.15,1824801840.80,1668192936.50,1256622687.27,2106017154.02,1301409301.43,1483451208.26,1886868765.76
2024-05-31,774792265.37,638192384.22,918456562.04,1048094773.38,1167938409.48,935348360.54,944188800.71,932419741.91,1028535849.56,1436710632.64,1047940117.62,1552325057.43,1228599464.74,1300355510.06,1122322220.91,1643739786.37,1261965088.98,1442329730.55,1534827975.67,1243120615.13,1198489410.10,1852072272.16,1518056509.60,1454813109.44,1795019714.23,1605572293.25,1505661549.35,1706050078.55,1648263077.33,1016349029.41,2193919397.24
