date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-10-09,-0.191268,0.274421,-0.331489,-0.302043,-0.019444,0.479858,0.125277,0.028297,-0.137056,0.457358,-0.103853,0.245577,0.067095,-0.021393,-0.141645,0.221278,0.478659,0.753655,-0.057753,0.024560,0.244894,0.038365,-0.159617,0.061051,-0.137597,0.213882,-0.179268,-0.232244,0.172022,0.529388,-0.136088
2024-10-10,-0.246849,0.222191,-0.080474,-0.065922,-0.071084,0.979035,-0.089309,-0.288626,0.164083,-0.019015,-0.025100,0.513277,-0.129740,-0.356289,0.320907,-0.044189,-0.286063,0.523428,-0.217331,0.069418,0.131179,0.240305,0.486385,0.520873,0.070930,0.193155,0.135578,0.368291,0.210517,0.691538,0.119447
2024-10-11,-0.264855,-0.130655,-0.226100,-0.147893,0.173928,0.157674,-0.249667,-0.066417,0.100204,0.275986,0.055719,0.143121,0.297716,-0.216968,-0.064576,-0.118672,0.022277,0.258050,0.147366,0.104336,0.343126,0.132993,-0.129110,-0.029701,-0.034390,-0.038465,0.160995,-0.053045,-0.304513,0.787292,-0.242770
2024-10-14,0.343380,0.208599,0.236868,-0.399479,-0.153245,0.150446,-0.220974,0.398663,-0.246655,-0.125282,0.213524,0.308802,0.137583,0.031680,-0.427287,0.057864,0.048572,0.070825,-0.101535,-0.125947,-0.156274,-0.028356,-0.095522,0.244174,-0.137664,0.182193,0.298104,0.146443,-0.038634,0.039901,0.152708
2024-10-15,-0.161098,0.011599,-0.465890,0.258939,-0.303115,0.423743,-0.209661,0.239037,-0.017731,0.201515,0.149489,0.890606,0.393328,0.386004,0.096140,-0.157013,-0.124518,0.392409,-0.000837,0.256178,-0.271141,-0.118464,-0.104548,0.295541,-0.165022,0.177803,0.018927,0.063457,0.162632,-0.025120,-0.043986
2024-10-16,-0.415645,0.024056,-0.076979,0.089043,-0.294720,0.058860,-0.132497,0.320488,-0.169500,-0.185396,0.035831,0.350684,-0.169707,-0.348857,0.065868,-0.356133,-0.173459,0.125245,0.405124,-0.158771,0.085627,0.404355,-0.102789,0.201829,0.248156,0.103963,-0.160465,-0.281053,-0.241875,0.258904,0.401749
2024-10-17,0.060583,-0.105696,0.018427,-0.038807,0.125606,0.382441,-0.128452,0.406300,0.280285,0.286101,-0.214185,0.472908,-0.056414,-0.215674,0.232642,0.074713,-0.078890,0.451226,0.216396,-0.165337,-0.028609,-0.280004,-0.280926,0.123615,0.012330,0.043331,-0.272629,-0.121282,-0.277790,0.523609,0.028234
2024-10-18,-0.290898,-0.179181,-0.199642,0.006860,0.510381,0.324699,-0.124002,0.157397,-0.230390,0.511788,0.058870,0.225261,-0.227481,-0.152319,-0.102539,-0.030775,-0.071108,0.409501,-0.115667,0.242582,-0.154790,-0.181778,0.138007,0.449938,0.409160,0.053133,0.215271,-0.245625,-0.142780,0.654851,0.165524
2024-10-21,0.190673,-0.265277,0.051960,0.124718,-0.270002,0.607353,-0.229624,-0.143587,0.354725,-0.081091,0.164283,0.449813,0.188343,0.067524,-0.215869,0.405701,-0.109514,0.536713,-0.185759,-0.173891,-0.183218,0.216650,-0.201700,0.323693,0.063845,-0.140666,-0.307614,-0.228337,0.073172,0.185793,-0.116106
2024-10-22,-0.138509,-0.006362,0.013446,-0.210812,-0.243533,0.282986,-0.127669,0.100897,-0.349484,-0.034445,0.262827,0.244636,0.068628,-0.332402,-0.078881,-0.359892,-0.128774,0.352518,-0.207126,-0.369952,0.220943,-0.327353,0.205077,0.238885,-0.152239,-0.487672,0.034894,-0.001177,-0.062226,0.483152,-0.010645
2024-10-23,-0.371643,-0.216508,-0.087043,-0.079714,-0.069338,0.744231,0.290375,0.322423,0.126536,-0.142566,-0.100265,0.623990,-0.084959,0.183987,-0.177664,0.131009,-0.155890,0.270429,0.060319,0.213783,0.027263,-0.477772,0.205960,0.465546,0.271344,-0.032490,0.057328,-0.325783,0.245162,0.228456,0.093477
2024-10-24,-0.022933,0.053589,0.130173,0.276781,-0.017115,0.388182,0.385534,0.011095,-0.057761,-0.059246,-0.026757,0.260533,-0.139242,-0.192890,-0.015390,0.054691,-0.131807,0.527798,0.100264,-0.095639,-0.049380,-0.129549,0.100268,0.493959,-0.291376,-0.180731,0.015308,-0.267730,-0.063795,0.479923,-0.050367
2024-10-25,0.017128,-0.100666,-0.120817,-0.069578,0.154351,0.454106,-0.030679,0.168721,0.012212,-0.060124,0.273195,0.293355,-0.185133,-0.033198,-0.275497,-0.146481,0.152742,0.450551,-0.044155,0.275227,0.208353,-0.184159,0.048813,0.598064,0.275831,-0.158886,0.057115,-0.298003,0.130674,0.084041,0.036911
2024-10-28,-0.030527,-0.014853,-0.167612,0.086440,-0.047953,0.557395,0.266283,0.254615,-0.088862,-0.143413,-0.084657,0.467159,0.146808,0.237106,-0.272633,0.000157,-0.239629,0.209739,0.090900,-0.381322,-0.262899,-0.083460,0.070607,0.118097,-0.115570,-0.215922,0.089478,-0.304505,-0.212241,0.001450,-0.075167
2024-10-29,0.009812,-0.115809,0.305381,0.225317,-0.239743,0.305744,0.331951,0.169757,-0.303969,0.069367,-0.225100,0.433896,-0.270499,-0.009501,0.189583,-0.077320,0.249741,0.122052,-0.039036,0.383098,0.211741,0.044255,0.420430,0.405029,-0.099932,-0.246472,-0.158072,-0.035532,-0.304644,0.251391,-0.264763
2024-10-30,0.184267,-0.117809,-0.159358,-0.072272,0.082338,0.269386,-0.021321,0.154385,-0.071314,-0.027769,0.028501,0.589107,-0.241903,0.134033,-0.175115,-0.186165,0.082294,0.485567,0.239214,-0.031027,0.410826,0.004654,0.210037,0.211477,0.043998,-0.192164,0.353712,-0.299423,-0.151857,0.322093,-0.230613
2024-10-31,-0.049191,-0.021754,-0.042633,-0.054014,-0.059223,0.973286,0.392440,-0.044900,-0.072819,-0.026874,-0.401840,0.305388,-0.029083,0.237004,-0.202802,-0.269920,-0.126096,0.165828,-0.095201,0.063106,0.208956,0.039839,0.205060,0.483481,-0.203145,0.142158,0.250310,-0.353030,0.116355,0.169637,0.219780
2024-11-01,-0.145215,-0.216877,0.277187,0.222747,0.243123,0.058765,-0.063184,-0.070824,-0.122164,0.081527,-0.436903,0.201736,0.252948,-0.045041,0.015743,-0.184879,-0.144478,0.081332,0.077184,0.455693,0.155810,-0.020685,0.042611,0.308832,0.156365,0.028693,0.178567,-0.192681,0.386081,0.472893,-0.091035
2024-11-04,0.255133,-0.164699,-0.308692,-0.320634,-0.018972,0.327119,0.476937,-0.189333,-0.056986,0.001733,-0.202292,0.045844,0.503900,-0.101091,-0.192100,-0.102457,0.127896,0.062674,0.202490,-0.153866,0.249876,-0.192877,-0.047324,0.206201,0.382278,-0.090034,-0.006653,-0.111834,0.145573,-0.096403,0.452906
2024-11-05,0.147739,-0.127061,0.153111,0.115077,0.334659,-0.089175,0.388387,-0.102136,0.133946,-0.039330,-0.192580,-0.307761,0.092359,-0.095816,-0.252960,-0.453080,-0.104328,-0.233018,0.149251,0.005843,-0.228205,0.326221,0.009542,-0.068137,0.166858,-0.245122,0.263383,-0.334513,-0.103359,-0.029320,0.609691
2024-11-06,0.242470,-0.135543,-0.363674,0.042481,-0.288151,0.173285,0.332003,-0.272108,0.211507,0.226547,0.189090,0.035823,0.080754,-0.216455,0.172138,-0.149339,-0.019657,-0.154958,0.232068,-0.109136,0.001141,-0.109513,0.328924,-0.001139,0.063456,0.006355,-0.071699,-0.144889,-0.210144,0.085404,0.205716
2024-11-07,-0.115714,0.541564,-0.099797,-0.106110,0.074870,-0.037012,0.279450,-0.023010,-0.138957,0.077887,-0.163457,-0.206764,0.449720,0.049891,0.149192,0.111833,-0.117637,-0.124229,0.537682,-0.155178,-0.253165,0.027831,-0.057420,0.246545,0.133457,-0.167678,-0.322482,0.085865,-0.102439,-0.203749,0.245349
2024-11-08,0.056507,0.080429,-0.286990,-0.110890,0.235409,0.035779,0.415324,-0.158034,-0.091331,0.034966,-0.287263,-0.185519,-0.136454,0.215891,-0.281759,-0.304950,-0.366938,-0.050220,0.572850,-0.206548,-0.049801,0.081262,-0.150660,-0.215944,0.240974,-0.464487,0.062721,-0.176493,-0.099832,-0.097367,0.441042
2024-11-11,0.002864,-0.154411,-0.046870,-0.174015,0.223968,0.223350,0.335318,0.375709,-0.361626,0.124314,0.025865,0.037590,-0.124797,-0.097156,0.396597,-0.204362,-0.038355,0.217124,0.432415,-0.027746,-0.139900,0.145174,-0.041422,-0.136855,0.233107,0.246164,0.290846,-0.022531,-0.270396,-0.221798,0.084134
2024-11-12,0.351342,0.079791,-0.067660,0.163675,-0.001395,0.166892,0.081302,-0.106765,0.260202,0.008950,0.281688,0.286136,-0.250549,-0.265684,-0.029609,-0.365512,0.263941,-0.027233,0.411094,-0.152467,-0.167271,-0.141108,-0.122663,0.127375,0.327239,0.096978,0.193217,0.042873,-0.213261,0.082769,-0.051317
2024-11-13,0.146093,-0.031554,-0.388998,0.033055,-0.093479,-0.260402,0.420129,-0.188112,-0.520204,0.321822,-0.135354,0.023604,0.042538,-0.360983,-0.115708,0.091186,0.127971,0.228980,0.388268,0.009395,-0.029967,0.365635,-0.166931,0.227425,0.539308,-0.075120,-0.124075,0.250206,-0.077430,-0.046167,0.443366
2024-11-14,0.033541,-0.258734,0.027760,-0.085701,0.446047,0.085967,0.385172,-0.189908,-0.377767,-0.111273,0.141371,-0.084221,0.370626,0.046674,-0.096475,-0.197985,-0.176577,0.036015,0.304358,0.129205,-0.135331,0.007229,0.117704,0.183515,0.465113,-0.230989,-0.051883,0.004764,-0.162831,-0.382484,0.325748
2024-11-15,0.608151,-0.061095,-0.223136,0.194512,0.048535,0.477134,0.181492,0.250779,-0.252754,0.218623,0.022310,-0.094212,0.272457,-0.088765,-0.288702,-0.209876,0.037963,-0.274070,0.433373,0.102335,0.320675,0.097149,0.119143,0.005507,0.304561,-0.367191,-0.265156,-0.201897,0.023872,-0.218116,0.485091
2024-11-18,0.373335,0.200895,-0.024248,0.307066,0.055833,-0.020990,0.153283,-0.087729,-0.092062,-0.071987,-0.114204,-0.108953,-0.011970,-0.058563,-0.244611,-0.087711,0.108282,-0.264304,0.280525,-0.078996,-0.136762,-0.182611,-0.048634,0.066194,0.247305,-0.036952,-0.440694,-0.378658,-0.051188,-0.246769,0.429363
2024-11-19,0.162893,0.151184,-0.076568,0.092302,0.165283,0.147860,0.553745,-0.105220,-0.361855,0.394505,-0.405265,-0.158833,0.001546,0.277127,0.134327,-0.139728,-0.199056,-0.081706,0.125973,0.378579,-0.222914,-0.034903,0.353113,0.205300,0.306781,-0.034127,-0.224245,-0.214196,-0.091988,-0.001610,0.729597
2024-11-20,0.296602,-0.080083,-0.287308,-0.221499,0.662127,-0.008384,0.151401,-0.097203,0.351430,-0.110114,-0.144753,-0.183446,0.485386,-0.232048,-0.376088,-0.304637,-0.111364,0.094662,0.168689,0.146897,-0.057449,-0.331985,-0.131405,-0.021591,0.321008,-0.092096,-0.174078,0.333529,-0.070740,-0.105411,0.339762
2024-11-21,0.438444,0.457373,-0.077236,-0.117298,0.042033,-0.010984,0.459230,0.099711,0.016533,-0.129928,-0.117510,-0.071722,0.348439,-0.111622,-0.303563,0.182202,0.091200,-0.061481,0.767077,0.150241,-0.261945,0.084734,-0.186351,-0.052696,0.098451,0.023714,-0.004153,-0.196310,0.047475,-0.118438,0.169535
2024-11-22,0.460618,0.168073,-0.208182,0.172268,-0.056470,0.292562,0.515176,-0.169223,-0.158750,-0.172059,-0.187671,-0.300917,0.132213,0.016438,-0.076485,0.108772,-0.053165,0.032384,0.107612,0.214487,0.206768,-0.027266,-0.064900,-0.012402,0.282550,-0.113591,-0.028805,-0.233581,0.212387,0.004584,0.315534
2024-11-25,0.334556,0.222467,-0.381906,-0.059980,-0.185845,-0.193170,0.576933,0.029099,-0.022262,0.248870,-0.036979,0.003029,0.001261,-0.174121,-0.175316,-0.127901,0.536311,-0.064429,0.511506,0.216396,-0.237811,-0.085914,0.392859,-0.103942,0.304458,-0.032516,-0.424106,-0.367349,0.081144,0.157589,0.176054
2024-11-26,0.397659,0.271512,-0.243653,0.024826,-0.008470,-0.224148,0.053738,-0.069943,-0.142927,-0.039731,-0.635873,0.093708,0.099038,-0.187653,0.010797,-0.250379,-0.021779,-0.219111,0.617929,0.044993,0.375624,-0.144297,-0.000391,0.204222,0.521114,-0.248894,-0.511816,-0.144899,-0.029362,0.122975,0.169727
2024-11-27,0.284903,-0.089812,-0.076782,-0.180540,0.271514,-0.052476,0.342009,0.006054,-0.183276,-0.127901,-0.262809,-0.182315,0.196814,-0.088976,-0.274212,-0.206513,-0.088509,0.291572,0.112531,0.264613,-0.171464,-0.122320,0.222760,0.030554,0.296005,0.132157,-0.160341,-0.106763,0.048332,-0.038196,0.525419
2024-11-28,0.272422,0.046896,-0.056243,-0.053948,0.126990,-0.101044,0.110471,0.332961,-0.166751,-0.320957,-0.067065,-0.105683,0.358493,0.237201,0.188762,0.027082,0.085688,0.001264,0.476709,-0.093098,-0.125471,0.214491,-0.019226,0.014944,0.130954,-0.347725,0.309194,0.289096,-0.031289,0.133643,0.242088
2024-11-29,0.162498,0.361744,0.213198,0.077781,0.268407,0.221026,0.522503,0.168324,-0.084763,0.298922,0.655963,-0.014444,0.318626,-0.062597,-0.055184,0.176529,0.127788,0.171518,0.205350,-0.125904,-0.114451,-0.111727,-0.096702,-0.314233,0.117762,0.125366,-0.412366,0.207684,0.097294,-0.144337,0.285626
2024-12-02,0.069340,0.115942,0.125286,0.153230,-0.017202,0.045010,-0.142521,-0.264210,-0.181762,0.102706,0.040900,-0.225412,0.300026,-0.100862,-0.124952,-0.076097,-0.018122,0.228134,0.371374,-0.159451,-0.254001,-0.055824,0.196800,-0.031736,0.217583,0.014436,-0.208609,0.136560,0.316627,-0.172047,0.616682
2024-12-03,0.011941,-0.227956,-0.049366,-0.028715,-0.075545,-0.224211,0.031274,0.047615,0.124888,-0.114057,0.455829,-0.415927,0.387692,-0.052634,-0.178540,-0.045036,-0.137179,0.020288,0.266812,-0.158153,-0.039281,0.098927,-0.123699,-0.115923,0.257157,-0.177752,-0.354563,-0.415940,-0.106754,-0.093074,0.212761
2024-12-04,0.692148,-0.039552,0.354725,-0.029280,0.006431,0.483353,0.234074,-0.125216,0.047762,-0.408367,-0.132840,-0.000765,0.497172,-0.265247,-0.201388,0.212805,0.166852,0.189558,0.188731,0.178578,0.329312,0.219163,-0.119528,-0.218334,0.392537,-0.073958,0.127797,-0.164734,-0.265605,0.037882,0.238817
2024-12-05,0.805488,-0.177181,-0.135796,-0.103164,-0.071212,-0.041115,0.359097,-0.083041,0.433540,-0.156773,-0.269176,-0.136638,0.744221,-0.293089,0.265143,-0.147405,-0.086360,0.336013,0.481335,-0.115695,-0.262231,-0.140725,0.072345,0.233408,0.209464,-0.271634,-0.262508,0.218744,0.169702,0.001735,0.033910
2024-12-06,0.452201,-0.098681,0.096467,-0.183697,0.014585,0.124580,0.219939,-0.372812,-0.342249,-0.012014,-0.279973,0.006882,0.017393,-0.328941,-0.195638,-0.057825,0.293435,-0.190901,0.756598,0.103300,0.143237,-0.084473,-0.348068,0.034793,0.293806,-0.253818,0.109091,-0.285936,0.173364,-0.116887,0.679131
2024-12-09,0.311022,-0.223123,0.156239,0.130019,0.027276,-0.063966,0.306699,0.223566,-0.020105,-0.038039,-0.247768,-0.458657,0.015789,-0.084420,0.326744,-0.054077,0.163016,0.115029,0.526163,0.316751,0.066694,-0.193618,-0.167876,-0.135827,-0.013168,-0.273658,-0.162348,-0.122953,-0.072211,0.348463,0.339332
2024-12-10,0.102502,0.287565,0.160697,-0.112980,-0.149302,0.429223,0.146231,-0.058717,0.298887,-0.339693,-0.162561,-0.011180,0.305519,-0.032071,-0.187844,0.059927,0.306095,-0.145399,0.146777,-0.035305,0.231678,-0.022697,-0.166367,-0.139985,0.657847,-0.149741,-0.064191,0.035984,0.074563,0.380790,0.541853
2024-12-11,0.236339,0.080389,0.237343,0.007571,0.031477,-0.228091,0.195749,-0.119454,-0.293723,0.231632,-0.056495,-0.015403,0.286467,-0.092322,0.246383,-0.395407,0.270240,0.287207,0.398133,-0.155375,-0.016836,0.346102,-0.294125,0.454613,0.238728,-0.157475,0.209064,0.236933,0.167232,-0.127425,-0.033623
2024-12-12,0.464931,-0.010106,-0.028135,0.073630,-0.077545,-0.055448,0.182695,-0.061133,-0.229043,0.389055,-0.255683,-0.168444,0.155755,0.044182,-0.153302,-0.011121,-0.172954,0.318744,0.378272,-0.169886,0.157513,-0.120567,-0.086887,-0.186469,0.070832,0.406884,-0.386237,-0.216141,0.112737,-0.168341,0.215942
2024-12-13,0.017382,-0.290021,0.077091,0.346052,-0.277730,-0.239546,0.057958,-0.207717,-0.265373,-0.011702,-0.283252,-0.129275,-0.051288,-0.205356,-0.086788,-0.127302,-0.148101,-0.142426,0.532355,0.101694,-0.153099,-0.126626,0.075127,0.036340,0.344707,-0.055162,-0.063105,-0.239553,-0.129957,-0.072265,0.445714
2024-12-16,0.158235,0.104249,0.075664,0.203871,-0.180405,-0.044271,0.348645,-0.117713,-0.211849,-0.201833,-0.214525,-0.281763,0.126349,0.005961,-0.090556,-0.121239,-0.279873,-0.077785,0.320465,-0.138645,-0.021618,0.128587,-0.030721,-0.039276,-0.145721,0.140161,-0.193071,-0.122366,-0.178913,0.002486,0.604538
2024-12-17,0.392277,0.079347,-0.213848,-0.103262,-0.018858,-0.202086,0.215472,0.274602,-0.244595,0.352511,0.100031,-0.205609,0.717844,0.019386,0.275340,-0.012706,-0.045840,-0.099166,0.525873,0.078273,-0.122281,-0.147980,-0.336077,-0.209477,0.407019,-0.258741,-0.125021,0.278366,-0.047624,0.035955,0.436071
2024-12-18,0.225652,0.161371,-0.163806,-0.054111,0.229628,-0.237636,0.314055,-0.101126,0.062113,-0.155373,-0.069509,-0.086180,0.154793,-0.118960,0.453129,0.091927,-0.334146,0.165023,0.604496,0.137711,-0.150803,0.035942,-0.138729,0.053899,0.376836,0.063550,-0.156694,-0.120392,-0.247738,-0.129835,0.207445
2024-12-19,0.308366,-0.089348,0.216512,-0.034201,-0.209269,0.054775,0.522238,-0.175215,-0.446719,-0.052304,-0.079287,-0.208230,0.164031,-0.197131,-0.097528,-0.039775,0.063029,0.218608,0.339709,-0.018468,-0.100150,-0.003619,-0.253070,0.071500,0.162670,-0.275413,-0.129667,-0.080313,-0.009148,-0.353030,0.498419
2024-12-20,0.374816,0.329748,0.580207,-0.098112,-0.144616,-0.018307,0.109084,-0.026428,-0.238364,0.272817,-0.214546,-0.073431,0.150482,-0.065650,-0.129737,0.217533,-0.047748,0.131722,-0.000439,-0.193058,-0.389095,-0.176729,-0.487723,0.045263,0.022639,-0.251247,-0.228459,-0.170494,-0.013605,0.054278,0.216866
2024-12-23,0.168097,0.243800,0.300438,0.198719,0.092434,-0.281756,0.394606,-0.305517,-0.005652,-0.235770,-0.243304,-0.323682,0.362574,-0.309910,0.260378,-0.021193,-0.162789,-0.542909,0.294387,0.186839,0.141483,0.271098,-0.257170,-0.034226,-0.064629,0.062300,-0.021329,-0.177227,0.130647,0.009058,0.451160
2024-12-24,0.123883,0.085116,0.230591,-0.027925,0.299497,0.005780,-0.046311,-0.211605,-0.179050,-0.096102,0.115216,-0.277056,-0.083542,-0.061766,-0.050801,0.118509,-0.123208,0.092638,0.449007,-0.014149,-0.091444,0.047135,-0.009357,-0.106866,0.125853,0.245963,0.225204,0.072544,0.377568,-0.027434,0.174404
2024-12-25,0.405702,-0.019503,-0.107982,-0.186989,0.129655,0.061049,0.339898,-0.283984,-0.082403,-0.122753,-0.304550,-0.139522,0.319101,0.126930,-0.122171,0.115505,-0.043279,-0.021449,0.347583,-0.238651,-0.227752,0.357229,-0.233990,-0.324741,0.100720,-0.009634,-0.137605,0.132330,0.005312,0.128963,0.205911
2024-12-26,0.323505,0.030103,-0.101046,-0.134107,-0.121099,-0.137093,0.026907,-0.196821,-0.150423,0.126620,0.051107,-0.114175,0.301903,0.067969,0.482401,0.529089,0.028827,0.404557,0.077557,-0.352788,0.150075,-0.104743,-0.064285,-0.101310,0.448024,-0.168653,-0.181488,0.138572,0.073824,0.062552,0.346450
2024-12-27,0.206203,0.174475,0.112020,0.088503,0.293340,0.027590,0.390635,-0.420858,-0.150172,-0.101451,0.237143,-0.188537,0.241857,-0.183556,0.105253,-0.044321,-0.028949,-0.298723,0.011250,-0.452981,-0.117701,-0.225561,-0.224188,0.131442,0.607848,-0.226705,0.354063,0.170041,-0.002561,0.027847,0.195926
