date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-12-13,0.690018,0.303536,0.487449,0.534151,0.397222,0.236011,0.570309,0.293428,0.264689,0.299636,0.243164,0.436205,0.449347,0.359103,0.513501,0.483636,0.487958,0.452341,0.807421,0.546848,0.497664,0.407671,0.451164,0.417295,0.719441,0.446270,0.329554,0.417341,0.346015,0.440486,0.813594
2024-12-16,0.819097,0.438594,0.612688,0.410028,0.394030,0.316001,0.614904,0.281656,0.342833,0.293685,0.357690,0.160780,0.619316,0.444933,0.447605,0.495942,0.368565,0.431656,0.729390,0.432764,0.413953,0.394184,0.416648,0.202748,0.421389,0.441300,0.173092,0.256093,0.322392,0.488811,0.753641
2024-12-17,0.806682,0.494863,0.416897,0.501512,0.384148,0.265936,0.689040,0.416577,0.139592,0.450912,0.395280,0.307312,0.863121,0.569078,0.567826,0.462797,0.406980,0.441807,0.851194,0.592582,0.404826,0.385500,0.154945,0.238551,0.662254,0.319826,0.316297,0.448000,0.444023,0.475270,0.770204
2024-12-18,0.719969,0.584511,0.481993,0.487172,0.547106,0.270952,0.644416,0.342517,0.354664,0.289983,0.345875,0.332562,0.740091,0.467380,0.580000,0.444871,0.283957,0.512830,0.875376,0.506013,0.387600,0.421508,0.282974,0.415814,0.656940,0.318311,0.392992,0.419593,0.321793,0.533527,0.774252
2024-12-19,0.699652,0.441747,0.551453,0.488382,0.348806,0.367419,0.660618,0.246089,0.191758,0.339207,0.324510,0.296864,0.666681,0.519550,0.396907,0.485125,0.576048,0.578824,0.800568,0.433991,0.375828,0.305872,0.223984,0.326665,0.567831,0.205547,0.399941,0.416612,0.568682,0.322078,0.811415
2024-12-20,0.787192,0.573951,0.651939,0.398586,0.420543,0.366942,0.661456,0.353620,0.291022,0.413777,0.304925,0.384275,0.570585,0.463129,0.470198,0.519748,0.465510,0.504078,0.707301,0.440797,0.157937,0.318953,0.085469,0.427462,0.558157,0.335786,0.320165,0.316751,0.508981,0.522059,0.679767
2024-12-23,0.721800,0.521224,0.488600,0.565759,0.465808,0.307793,0.582681,0.241370,0.393183,0.315254,0.303790,0.196199,0.804458,0.353691,0.570730,0.463657,0.443181,0.257152,0.621166,0.566862,0.624137,0.388929,0.185769,0.389912,0.614151,0.372025,0.375001,0.250579,0.465911,0.482522,0.771878
2024-12-24,0.719978,0.429389,0.578540,0.466105,0.407522,0.426794,0.435838,0.280029,0.390552,0.349130,0.471382,0.409818,0.582300,0.408595,0.520387,0.557182,0.438304,0.487869,0.695602,0.337869,0.346452,0.301394,0.396943,0.387394,0.683361,0.454679,0.591393,0.482042,0.613052,0.567831,0.703788
2024-12-25,0.893171,0.439117,0.474939,0.275124,0.535486,0.359047,0.746400,0.202541,0.261155,0.255909,0.374124,0.380285,0.827808,0.529475,0.299558,0.508244,0.547930,0.508245,0.761158,0.299197,0.342514,0.381247,0.441489,0.278426,0.730306,0.506082,0.294932,0.508248,0.506140,0.523853,0.683405
2024-12-26,0.741948,0.505349,0.382235,0.372573,0.356079,0.360620,0.531942,0.306119,0.328941,0.407367,0.424557,0.429964,0.772787,0.528558,0.542572,0.758779,0.526520,0.499028,0.634481,0.252789,0.298351,0.337781,0.365925,0.289143,0.634971,0.431922,0.480042,0.501007,0.478758,0.540702,0.792838
2024-12-27,0.797648,0.572306,0.414798,0.427700,0.601822,0.454519,0.719129,0.124378,0.381353,0.353924,0.519438,0.405825,0.633039,0.352078,0.632355,0.557372,0.441238,0.248180,0.528754,0.369232,0.370751,0.295504,0.211602,0.323172,0.784674,0.220511,0.591936,0.534131,0.434000,0.546728,0.820291
