date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-12-13,0.595948,0.350731,0.553664,0.535849,0.357641,0.299977,0.612903,0.287688,0.293898,0.276624,0.293581,0.353807,0.589521,0.320587,0.390389,0.493025,0.447716,0.441178,0.773042,0.466489,0.377121,0.401495,0.361117,0.510210,0.725503,0.364286,0.435589,0.263979,0.400487,0.444352,0.765693
2024-12-16,0.632448,0.570670,0.530475,0.523407,0.311607,0.410942,0.687030,0.323398,0.265798,0.249488,0.250266,0.287729,0.660409,0.498272,0.443729,0.430327,0.336782,0.469267,0.767838,0.489052,0.496246,0.464782,0.419325,0.379939,0.380298,0.496270,0.350661,0.405551,0.367048,0.479592,0.860950
2024-12-17,0.799899,0.578290,0.318705,0.377728,0.449713,0.302907,0.727207,0.492862,0.250983,0.536655,0.490597,0.267941,0.879126,0.451119,0.595625,0.488938,0.463601,0.509191,0.844966,0.518731,0.369710,0.348746,0.257004,0.250964,0.658015,0.244067,0.341059,0.529908,0.401057,0.388288,0.853670
2024-12-18,0.769757,0.526488,0.398240,0.436707,0.538458,0.352616,0.696841,0.391480,0.342200,0.343672,0.343460,0.396991,0.670702,0.506942,0.624983,0.501074,0.301000,0.565694,0.837257,0.497810,0.328752,0.449896,0.327203,0.305483,0.694215,0.332932,0.425816,0.396582,0.357329,0.425698,0.708580
2024-12-19,0.781884,0.448994,0.561957,0.434684,0.269962,0.442593,0.754672,0.334553,0.149578,0.366214,0.432316,0.359546,0.678165,0.363442,0.456381,0.418830,0.444931,0.580393,0.695605,0.409241,0.451144,0.404913,0.186788,0.501761,0.599044,0.266552,0.346936,0.434918,0.385693,0.258498,0.887296
2024-12-20,0.767715,0.654992,0.678801,0.397039,0.309124,0.421394,0.610086,0.428243,0.260318,0.515199,0.261212,0.377328,0.692081,0.438252,0.362680,0.496070,0.476302,0.648397,0.555899,0.385231,0.271793,0.317280,0.125165,0.438521,0.523509,0.322722,0.261939,0.360956,0.425483,0.522772,0.712555
2024-12-23,0.705907,0.555980,0.525407,0.413033,0.433859,0.270052,0.724700,0.204767,0.326817,0.266988,0.327964,0.251825,0.779890,0.334597,0.614557,0.517449,0.429682,0.142759,0.730287,0.522316,0.429020,0.454385,0.267312,0.345540,0.395650,0.435227,0.428207,0.341058,0.522295,0.519843,0.832096
2024-12-24,0.630913,0.561237,0.487008,0.424362,0.489229,0.399463,0.460798,0.316946,0.257707,0.333642,0.439190,0.343822,0.480375,0.476759,0.493883,0.564614,0.382404,0.531108,0.850032,0.488292,0.377410,0.369744,0.297447,0.263078,0.558386,0.557327,0.514337,0.463306,0.586336,0.464931,0.666571
2024-12-25,0.764092,0.439100,0.371005,0.432713,0.543424,0.411811,0.638237,0.259650,0.383526,0.418819,0.275252,0.462887,0.833321,0.572944,0.447530,0.588531,0.489819,0.437851,0.716744,0.347443,0.298048,0.461561,0.207229,0.201143,0.569366,0.348130,0.418619,0.461894,0.515936,0.469097,0.747821
2024-12-26,0.693276,0.430649,0.361879,0.339295,0.315601,0.409529,0.570899,0.265627,0.297653,0.364251,0.452018,0.337764,0.731476,0.449680,0.646538,0.661709,0.467582,0.543467,0.627564,0.230592,0.461428,0.324936,0.315735,0.378629,0.695584,0.366124,0.325985,0.521031,0.526557,0.501920,0.799589
2024-12-27,0.738763,0.536695,0.554838,0.399016,0.480289,0.406252,0.704278,0.140473,0.277701,0.421928,0.395607,0.375958,0.705882,0.420758,0.580164,0.447916,0.462930,0.270566,0.588760,0.093405,0.393825,0.320646,0.266173,0.446965,0.760902,0.306386,0.567275,0.566793,0.559784,0.530327,0.692068
