date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-12-13,0.298737,0.522336,0.758560,0.740192,0.951264,0.303888,0.876607,0.980000,0.920275,0.496380,0.718724,0.825105,0.823326,0.862233,0.605088,0.365980,0.053022,0.324138,0.020000,0.426007,0.020188,0.426343,0.093742,0.020000,0.020000,0.552237,0.206952,0.491030,0.045825,0.173281,0.091944
2024-12-16,0.313226,0.515432,0.764637,0.734135,0.964307,0.283962,0.869398,0.980000,0.937703,0.507625,0.721500,0.842818,0.828376,0.821948,0.577671,0.376279,0.076781,0.324363,0.020000,0.427918,0.023816,0.418603,0.095696,0.020000,0.057411,0.549116,0.220594,0.490493,0.053872,0.172453,0.079901
2024-12-17,0.295482,0.524804,0.764466,0.752155,0.964476,0.284490,0.852583,0.964593,0.940471,0.461654,0.698704,0.830887,0.802639,0.804430,0.577805,0.369348,0.078033,0.332110,0.020000,0.416432,0.020000,0.391554,0.132273,0.049643,0.035694,0.549545,0.233534,0.476388,0.077952,0.167911,0.086895
2024-12-18,0.294060,0.505461,0.810419,0.760851,0.946968,0.319543,0.835829,0.980000,0.941928,0.461330,0.712697,0.819708,0.802022,0.811871,0.531226,0.332511,0.098986,0.320715,0.020000,0.396822,0.020000,0.382987,0.151065,0.035335,0.030577,0.528014,0.260815,0.488514,0.103931,0.196095,0.106194
2024-12-19,0.299020,0.500066,0.805014,0.770211,0.952951,0.307701,0.821993,0.954573,0.980000,0.448392,0.693152,0.842758,0.810001,0.787942,0.520080,0.323950,0.075034,0.292185,0.020000,0.379605,0.038533,0.383744,0.172434,0.028923,0.020000,0.538795,0.260185,0.519447,0.097917,0.239990,0.097081
2024-12-20,0.321183,0.475237,0.787101,0.766993,0.962114,0.317244,0.822282,0.951270,0.980000,0.422418,0.696347,0.833486,0.792170,0.779514,0.506407,0.316941,0.061012,0.276614,0.032102,0.404950,0.081837,0.388185,0.216988,0.020000,0.026427,0.573396,0.280063,0.532232,0.109689,0.259993,0.084665
2024-12-23,0.357128,0.442904,0.790535,0.746669,0.953598,0.341533,0.799509,0.965715,0.979989,0.455833,0.718840,0.845416,0.790764,0.802343,0.505921,0.309836,0.074466,0.299101,0.020000,0.393211,0.054997,0.361531,0.218424,0.020000,0.048438,0.574858,0.292992,0.562340,0.091135,0.276297,0.086658
2024-12-24,0.373669,0.461739,0.779716,0.751940,0.948723,0.342177,0.826097,0.972587,0.980000,0.446663,0.704076,0.863832,0.824451,0.805882,0.512333,0.298101,0.076939,0.289734,0.020000,0.381371,0.052132,0.342811,0.217954,0.020000,0.048972,0.581174,0.294476,0.571299,0.075830,0.280645,0.083658
2024-12-25,0.358547,0.455711,0.816942,0.771182,0.945752,0.360905,0.815250,0.980000,0.980000,0.471098,0.725426,0.880210,0.813755,0.787948,0.525211,0.284631,0.074212,0.295842,0.020000,0.394004,0.068110,0.291423,0.228825,0.051420,0.059208,0.582343,0.295290,0.576693,0.080776,0.274254,0.081947
2024-12-26,0.351927,0.473621,0.823159,0.784442,0.954661,0.387229,0.822541,0.980000,0.970897,0.461889,0.728984,0.861562,0.815858,0.801696,0.501646,0.249221,0.062906,0.264116,0.027434,0.409121,0.045357,0.279646,0.217797,0.056632,0.050758,0.574158,0.324341,0.566081,0.086943,0.286603,0.080792
2024-12-27,0.384542,0.467826,0.821253,0.787665,0.937059,0.408360,0.814790,0.980000,0.980000,0.487678,0.706987,0.867800,0.821094,0.792557,0.493277,0.256391,0.055536,0.256872,0.050768,0.430717,0.066098,0.296681,0.253616,0.043977,0.025109,0.587692,0.323490,0.581719,0.074167,0.303427,0.090756
