date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2012-07-16,0.206544,0.048204,0.050622,0.000000,0.284760,0.108630,0.000000,0.076625,0.000000,0.000000,0.152826,0.908157,0.052059,0.000000,0.448748,0.218821,0.000000,0.554477,0.213572,0.000000,0.640254,0.000000,0.040586
2012-07-17,0.199024,0.072585,0.070974,0.008430,0.299607,0.126760,0.006280,0.091348,0.011422,0.014997,0.165687,0.830878,0.066100,0.019617,0.429926,0.230708,0.011260,0.593287,0.289274,0.008104,0.636046,0.015967,0.057969
2012-07-18,0.240139,0.097725,0.085117,0.022101,0.305406,0.127295,0.015548,0.096634,0.027715,0.014867,0.183657,0.783977,0.090506,0.034859,0.426339,0.262172,0.022590,0.538310,0.316851,0.026838,0.647961,0.034008,0.077037
2012-07-19,0.251185,0.096965,0.100817,0.023958,0.309025,0.142865,0.033222,0.120211,0.046837,0.037381,0.191547,0.786410,0.116842,0.059337,0.440359,0.270984,0.035916,0.546919,0.362535,0.049231,0.708145,0.074124,0.106505
2012-07-20,0.217100,0.065809,0.093875,0.015616,0.289890,0.125848,0.017118,0.110762,0.031541,0.037511,0.175836,0.741694,0.123833,0.052632,0.445893,0.257341,0.013118,0.521277,0.318281,0.020664,0.713928,0.070015,0.092136
2012-07-23,0.228859,0.037662,0.078601,0.000000,0.263861,0.101415,0.000000,0.098828,0.004519,0.023236,0.148437,0.691040,0.103136,0.029749,0.440158,0.241962,0.000000,0.486392,0.232830,0.002107,0.685489,0.061626,0.087720
2012-07-24,0.230423,0.048994,0.085891,0.011062,0.266820,0.111418,0.009098,0.120356,0.017825,0.036326,0.150784,0.747515,0.123717,0.040505,0.452680,0.242613,0.004640,0.539865,0.235054,0.015865,0.715529,0.076330,0.105987
2012-07-25,0.205505,0.023147,0.074515,0.000000,0.254611,0.098770,0.001564,0.115718,0.011075,0.027661,0.140152,0.752436,0.101911,0.030697,0.447009,0.221643,0.000000,0.482312,0.207580,0.000968,0.668771,0.072861,0.093985
2012-07-26,0.161704,0.016978,0.060550,0.017855,0.253448,0.093858,0.000000,0.107471,0.000742,0.021570,0.130240,0.703054,0.077540,0.017336,0.416360,0.203061,0.000000,0.422893,0.198508,0.000000,0.638305,0.070750,0.086978
2012-07-27,0.149712,0.033542,0.054877,0.013944,0.247016,0.087606,0.002220,0.094731,0.003805,0.021847,0.123583,0.685303,0.067937,0.009883,0.366889,0.179866,0.000000,0.430634,0.211193,0.000000,0.597885,0.078423,0.070948
2012-07-30,0.102034,0.030262,0.026606,0.003895,0.210208,0.068514,0.000000,0.054846,0.000000,0.000000,0.106381,0.662522,0.032992,0.000000,0.326495,0.137437,0.000000,0.400858,0.186638,0.000000,0.515808,0.023394,0.021529
2012-07-31,0.065978,0.000000,0.000000,0.000000,0.180844,0.051654,0.000000,0.019091,0.000000,0.000000,0.125162,0.586094,0.020055,0.000000,0.316581,0.111622,0.000000,0.421954,0.264161,0.000000,0.498419,0.000000,0.000000
2012-08-01,0.088256,0.037735,0.022077,0.013269,0.219703,0.087287,0.021460,0.048635,0.020094,0.021335,0.140917,0.605645,0.039625,0.022573,0.355716,0.145635,0.020758,0.455730,0.305992,0.015340,0.544725,0.046807,0.014610
2012-08-02,0.087542,0.014562,0.003277,0.025220,0.203240,0.068155,0.008598,0.053636,0.006272,0.017417,0.109386,0.579871,0.023336,0.011041,0.391571,0.149917,0.011214,0.333068,0.277954,0.000000,0.529969,0.050858,0.000000
2012-08-03,0.117162,0.048955,0.045362,0.038546,0.233862,0.092564,0.030053,0.102573,0.012382,0.049506,0.125730,0.645149,0.067751,0.036953,0.439618,0.197673,0.030330,0.369893,0.282278,0.023055,0.610098,0.103945,0.041299
2012-08-06,0.172397,0.090197,0.090326,0.065243,0.305739,0.138068,0.066999,0.151666,0.038643,0.099545,0.158102,0.698747,0.110292,0.071686,0.503538,0.261335,0.055677,0.453279,0.317552,0.056209,0.691659,0.166955,0.097450
2012-08-07,0.215223,0.091573,0.112829,0.084771,0.334778,0.155021,0.080470,0.165749,0.046584,0.122361,0.163576,0.720378,0.126987,0.095148,0.508765,0.252699,0.071353,0.480165,0.282589,0.072536,0.716058,0.188955,0.127108
2012-08-08,0.191250,0.101703,0.113536,0.068141,0.336313,0.151345,0.076761,0.155904,0.041520,0.114612,0.146261,0.697494,0.128454,0.097042,0.478777,0.234113,0.066543,0.491249,0.318089,0.066436,0.683449,0.183697,0.128835
2012-08-09,0.230282,0.109257,0.139201,0.081017,0.344324,0.176714,0.095397,0.188611,0.065242,0.148538,0.177849,0.823730,0.147633,0.114774,0.551029,0.265342,0.080989,0.535548,0.331543,0.087125,0.754657,0.207444,0.149608
2012-08-10,0.222343,0.087817,0.143927,0.107094,0.337470,0.169975,0.090143,0.196578,0.063728,0.155884,0.170117,0.745203,0.144983,0.116804,0.577988,0.292398,0.072153,0.496299,0.331713,0.086517,0.712960,0.196759,0.146679
2012-08-13,0.213274,0.043155,0.105970,0.086465,0.312108,0.118857,0.047293,0.153192,0.033539,0.120600,0.128543,0.715731,0.096820,0.080239,0.557898,0.240418,0.025865,0.396259,0.162945,0.056284,0.667106,0.148745,0.113259
2012-08-14,0.217861,0.068743,0.128220,0.097084,0.316037,0.123456,0.065380,0.171179,0.043107,0.127887,0.135788,0.724053,0.107863,0.093854,0.572589,0.263080,0.028592,0.433437,0.167665,0.053337,0.680105,0.176989,0.125875
2012-08-15,0.188067,0.039506,0.105786,0.086786,0.288522,0.110932,0.043213,0.159756,0.029969,0.111922,0.127402,0.681745,0.088491,0.083333,0.554795,0.230743,0.002937,0.410450,0.090220,0.058595,0.640590,0.151216,0.100949
2012-08-16,0.163340,0.030137,0.087514,0.071962,0.284166,0.106922,0.037968,0.138941,0.026540,0.093973,0.126084,0.615445,0.072923,0.073379,0.514578,0.221478,0.000000,0.406039,0.079254,0.042391,0.610846,0.131650,0.095715
2012-08-17,0.147917,0.037692,0.100787,0.089974,0.311127,0.108382,0.043293,0.157993,0.026314,0.091410,0.136272,0.529667,0.078409,0.078753,0.484083,0.234841,0.000000,0.402166,0.094149,0.040809,0.596143,0.140550,0.115135
2012-08-20,0.183818,0.031311,0.110563,0.077564,0.309142,0.097411,0.039528,0.165614,0.022245,0.101711,0.115866,0.571768,0.076969,0.081512,0.499374,0.247390,0.000000,0.368005,0.054890,0.036707,0.609568,0.161882,0.119527
2012-08-21,0.205439,0.047404,0.135727,0.078629,0.326044,0.111850,0.061502,0.229361,0.043087,0.158556,0.128725,0.629016,0.095921,0.100828,0.563619,0.296488,0.019948,0.359861,0.055738,0.056377,0.649316,0.220246,0.148268
2012-08-22,0.193251,0.028257,0.117750,0.059404,0.304861,0.094766,0.050506,0.218240,0.025939,0.149021,0.101247,0.578168,0.075922,0.093198,0.551584,0.307162,0.000000,0.311983,0.045421,0.044522,0.617366,0.208800,0.145706
2012-08-23,0.203282,0.048519,0.135417,0.072790,0.353000,0.097769,0.060251,0.251702,0.034609,0.175762,0.121381,0.551712,0.082021,0.116004,0.553793,0.315102,0.014127,0.321508,0.052940,0.053566,0.609775,0.225914,0.160162
2012-08-24,0.149619,0.000000,0.096465,0.041938,0.312601,0.055963,0.018470,0.199971,0.010909,0.123781,0.102705,0.550386,0.040572,0.078532,0.516246,0.251269,0.000000,0.296041,0.016676,0.017038,0.556872,0.178605,0.100469
2012-08-27,0.102258,0.000000,0.050232,0.000000,0.251990,0.008613,0.000000,0.150878,0.000000,0.046415,0.082502,0.513563,0.000000,0.050041,0.472502,0.192982,0.000000,0.262302,0.000000,0.000000,0.483328,0.129810,0.053500
2012-08-28,0.106614,0.013700,0.069439,0.050893,0.255027,0.015342,0.012770,0.188741,0.011189,0.051448,0.099396,0.487215,0.004659,0.057926,0.488809,0.200271,0.011057,0.253283,0.055219,0.011675,0.475182,0.157701,0.064102
2012-08-29,0.083128,0.000000,0.048847,0.017611,0.215486,0.008110,0.000000,0.228999,0.005144,0.053868,0.095061,0.421860,0.000000,0.044328,0.486777,0.169786,0.000000,0.231695,0.027545,0.000000,0.477867,0.147983,0.044457
2012-08-30,0.033792,0.000000,0.018694,0.000000,0.191165,0.000000,0.000000,0.177377,0.000000,0.038356,0.077231,0.348597,0.000000,0.021887,0.406476,0.119647,0.000000,0.219407,0.085565,0.000000,0.421905,0.112009,0.016899
2012-08-31,0.041679,0.000000,0.032923,0.000000,0.174620,0.002266,0.003448,0.180209,0.000000,0.048327,0.105249,0.368789,0.003998,0.029303,0.410147,0.126884,0.000000,0.243141,0.061360,0.000000,0.451725,0.121170,0.026277
2012-09-03,0.090643,0.018153,0.064426,0.000000,0.209079,0.038981,0.022783,0.224004,0.023235,0.082763,0.148903,0.438461,0.029111,0.059201,0.470162,0.158488,0.005955,0.332864,0.078241,0.015218,0.516698,0.165970,0.050090
2012-09-04,0.077074,0.003495,0.049253,0.000000,0.192781,0.011977,0.000000,0.219596,0.007923,0.073664,0.127403,0.446660,0.004862,0.046906,0.450132,0.120116,0.000000,0.291809,0.015520,0.009450,0.501930,0.147500,0.023362
2012-09-05,0.086179,0.000000,0.056177,0.000000,0.199014,0.017095,0.003811,0.251542,0.017453,0.116497,0.147741,0.442539,0.010502,0.050870,0.460166,0.163382,0.000000,0.327661,0.000000,0.023980,0.507984,0.178252,0.028967
2012-09-06,0.103568,0.019672,0.077616,0.015453,0.222190,0.051226,0.027256,0.269291,0.034285,0.144447,0.166599,0.445796,0.028223,0.075876,0.475492,0.195012,0.021755,0.341122,0.046229,0.035685,0.555659,0.197726,0.046570
2012-09-07,0.172290,0.134478,0.147844,0.096060,0.319197,0.175655,0.103529,0.322305,0.108655,0.213344,0.236206,0.578090,0.096158,0.124432,0.551781,0.312389,0.098615,0.445260,0.250995,0.090431,0.634793,0.267462,0.112404
2012-09-10,0.192636,0.159980,0.176686,0.115167,0.366919,0.232606,0.132248,0.341626,0.145016,0.248202,0.271988,0.570286,0.116658,0.140040,0.560362,0.316884,0.101719,0.461562,0.238180,0.105221,0.637917,0.286545,0.133955
2012-09-11,0.190399,0.135662,0.175839,0.109360,0.364240,0.200594,0.125887,0.348480,0.160142,0.256449,0.250781,0.550330,0.109242,0.130251,0.602559,0.275572,0.086655,0.427491,0.200711,0.114197,0.652861,0.281379,0.127929
2012-09-12,0.207961,0.164081,0.197019,0.127970,0.397895,0.228418,0.140059,0.363904,0.176008,0.274369,0.240587,0.568861,0.133112,0.141071,0.621643,0.276161,0.100928,0.440960,0.193828,0.128935,0.678988,0.280023,0.149085
2012-09-13,0.181786,0.133515,0.162679,0.123041,0.354886,0.186127,0.112356,0.325557,0.186460,0.252918,0.220518,0.542076,0.097831,0.113414,0.614085,0.226866,0.079911,0.403048,0.159813,0.100836,0.668861,0.241281,0.121622
2012-09-14,0.189130,0.172689,0.178480,0.137113,0.420557,0.202074,0.112870,0.333266,0.191955,0.244016,0.250875,0.565641,0.102007,0.124251,0.635138,0.217623,0.083390,0.400461,0.202163,0.104259,0.667943,0.245592,0.134459
2012-09-17,0.116593,0.105455,0.118328,0.083200,0.376813,0.137706,0.047487,0.281870,0.138020,0.158908,0.205327,0.488856,0.030479,0.072618,0.590320,0.120827,0.015542,0.280434,0.094035,0.051741,0.597026,0.176060,0.055857
2012-09-18,0.106237,0.060712,0.104176,0.057922,0.323901,0.124681,0.041500,0.294397,0.104960,0.152749,0.195628,0.463106,0.020478,0.070987,0.592887,0.101966,0.000000,0.273179,0.053037,0.040785,0.625654,0.167401,0.049666
2012-09-19,0.124690,0.080047,0.115317,0.065787,0.396957,0.138488,0.054094,0.319257,0.121516,0.207478,0.247187,0.417450,0.023667,0.093378,0.620436,0.118014,0.010100,0.286701,0.064626,0.062181,0.676511,0.192207,0.069885
2012-09-20,0.060015,0.003666,0.048109,0.020360,0.323459,0.068890,0.000000,0.219407,0.066428,0.139087,0.170264,0.347240,0.000000,0.025060,0.526689,0.002411,0.000000,0.204945,0.000000,0.021424,0.613675,0.109668,0.000000
2012-09-21,0.038612,0.024678,0.039076,0.024292,0.363719,0.060020,0.000000,0.183563,0.030519,0.090283,0.149479,0.352132,0.000000,0.016433,0.497720,0.010770,0.008514,0.208478,0.000000,0.011930,0.538271,0.086887,0.007000
2012-09-24,0.047104,0.061671,0.053520,0.015907,0.380620,0.105649,0.018654,0.206317,0.040869,0.116108,0.154281,0.378566,0.006130,0.016481,0.518130,0.010716,0.000869,0.234815,0.028793,0.029959,0.545840,0.114220,0.017284
2012-09-25,0.040765,0.052294,0.041291,0.022487,0.333038,0.096766,0.002408,0.173403,0.032163,0.088524,0.141562,0.413946,0.000000,0.000000,0.504825,0.000000,0.000000,0.234255,0.028940,0.015700,0.558168,0.078154,0.000000
2012-09-26,0.000000,0.026668,0.000000,0.000000,0.277355,0.053452,0.000000,0.107318,0.000000,0.046345,0.105110,0.361589,0.000000,0.000000,0.446318,0.000000,0.000000,0.184782,0.000000,0.000000,0.457685,0.020142,0.000000
2012-09-27,0.047001,0.115813,0.054349,0.039425,0.343408,0.123505,0.042054,0.164591,0.047887,0.102419,0.184893,0.441188,0.036565,0.037905,0.508744,0.074367,0.049806,0.267899,0.158062,0.038251,0.509852,0.074883,0.042363
2012-09-28,0.094064,0.151562,0.095479,0.062327,0.409163,0.179788,0.076191,0.208060,0.094217,0.149437,0.246079,0.518794,0.065174,0.069069,0.557235,0.139703,0.076519,0.343068,0.209666,0.091443,0.559090,0.108869,0.069167
2012-10-08,0.100880,0.118487,0.106362,0.051216,0.369542,0.160652,0.070930,0.207050,0.095733,0.154742,0.225628,0.463754,0.065109,0.061791,0.555718,0.131346,0.071245,0.295822,0.170446,0.072555,0.561841,0.083208,0.073951
2012-10-09,0.160221,0.170014,0.158706,0.091255,0.414127,0.239317,0.122244,0.281434,0.144594,0.206987,0.320429,0.531255,0.115191,0.104615,0.651662,0.212523,0.117604,0.372351,0.274713,0.122004,0.612001,0.157274,0.121778
2012-10-10,0.194775,0.192386,0.193139,0.138106,0.468731,0.247811,0.142484,0.334282,0.186933,0.237780,0.349205,0.541699,0.156657,0.139393,0.678800,0.219883,0.140849,0.395954,0.262304,0.147072,0.651230,0.182210,0.150905
2012-10-11,0.145231,0.149631,0.182726,0.106649,0.465297,0.211045,0.109170,0.276460,0.140944,0.178419,0.313161,0.513217,0.124620,0.119969,0.648440,0.181564,0.110338,0.355283,0.228722,0.117906,0.574364,0.152610,0.117903
2012-10-12,0.136654,0.164102,0.200724,0.098790,0.469665,0.194322,0.103381,0.263383,0.141142,0.158649,0.317314,0.509374,0.120846,0.118988,0.638668,0.176001,0.112151,0.359843,0.248073,0.108695,0.542976,0.150529,0.126481
2012-10-15,0.100814,0.133287,0.178321,0.080602,0.406645,0.173753,0.084507,0.249736,0.119151,0.101643,0.324285,0.554728,0.097432,0.100983,0.676510,0.171211,0.098981,0.341881,0.249034,0.097584,0.534101,0.116692,0.107539
2012-10-16,0.117318,0.133614,0.181024,0.072936,0.404773,0.179547,0.088696,0.252949,0.122744,0.097606,0.319520,0.613630,0.108992,0.100434,0.711102,0.163153,0.102888,0.347482,0.254155,0.100851,0.540769,0.121820,0.092862
2012-10-17,0.126465,0.140377,0.201339,0.076601,0.426406,0.197627,0.092639,0.258176,0.131916,0.096778,0.302240,0.609379,0.121988,0.106003,0.705609,0.166796,0.108047,0.340081,0.258488,0.113846,0.550929,0.118959,0.082672
2012-10-18,0.152246,0.182004,0.235649,0.114995,0.462061,0.258385,0.128450,0.303368,0.176659,0.139035,0.353413,0.657535,0.158230,0.140002,0.737477,0.222527,0.152107,0.450761,0.309304,0.152251,0.597663,0.154877,0.120478
2012-10-19,0.146663,0.170052,0.217586,0.119607,0.440378,0.265759,0.130003,0.307883,0.183417,0.136835,0.344236,0.655098,0.150514,0.133868,0.706419,0.209056,0.146469,0.450374,0.305094,0.145304,0.586096,0.159764,0.115138
2012-10-22,0.151286,0.181941,0.236265,0.124007,0.419403,0.266931,0.140632,0.317015,0.193029,0.150938,0.357659,0.645875,0.157450,0.136727,0.727178,0.237096,0.155584,0.487539,0.340695,0.160038,0.615564,0.166081,0.127239
2012-10-23,0.138721,0.147787,0.200423,0.147592,0.405596,0.216523,0.124652,0.280304,0.176340,0.131971,0.327882,0.566277,0.127350,0.127434,0.658164,0.216615,0.136695,0.473790,0.271635,0.135511,0.562737,0.127302,0.113226
2012-10-24,0.121094,0.132365,0.200093,0.163411,0.378448,0.224082,0.122654,0.276379,0.185114,0.138931,0.339860,0.573241,0.122155,0.145987,0.634880,0.268305,0.158683,0.466096,0.252874,0.125297,0.522308,0.114852,0.126007
2012-10-25,0.094792,0.100685,0.162555,0.197614,0.369035,0.198878,0.105619,0.232875,0.146004,0.112253,0.321096,0.552945,0.103407,0.121282,0.599817,0.249669,0.163760,0.419477,0.215575,0.094883,0.493824,0.098816,0.099403
2012-10-26,0.027279,0.052416,0.111683,0.120554,0.268027,0.142795,0.052122,0.188151,0.091879,0.057342,0.249694,0.497597,0.047636,0.083759,0.576788,0.221479,0.116272,0.361523,0.145727,0.046936,0.449464,0.051303,0.046226
2012-10-29,0.016390,0.041283,0.098965,0.103680,0.239242,0.140767,0.047050,0.186483,0.083975,0.053746,0.226759,0.498701,0.041591,0.104973,0.604679,0.191418,0.107619,0.365897,0.098973,0.046734,0.470646,0.042719,0.039053
2012-10-30,0.008724,0.050715,0.097494,0.130043,0.241144,0.151565,0.048756,0.181358,0.087448,0.051676,0.251956,0.512865,0.040184,0.099220,0.601975,0.175851,0.109778,0.404622,0.101928,0.037798,0.474501,0.029006,0.040396
2012-10-31,0.009391,0.064562,0.113215,0.127411,0.256770,0.171976,0.052494,0.196225,0.103950,0.048130,0.356306,0.530737,0.036730,0.094050,0.640185,0.204665,0.117723,0.416023,0.123126,0.040636,0.501126,0.027017,0.045341
2012-11-01,0.053955,0.099128,0.158981,0.145646,0.334103,0.236578,0.084188,0.228624,0.148374,0.077474,0.394223,0.584716,0.076051,0.130476,0.678499,0.247898,0.151563,0.531637,0.210774,0.077779,0.535840,0.064162,0.076369
2012-11-02,0.062500,0.102644,0.167555,0.142910,0.325322,0.256291,0.089021,0.223031,0.158239,0.078949,0.390014,0.599669,0.081776,0.136079,0.682796,0.260422,0.169744,0.599925,0.245218,0.081822,0.547966,0.075589,0.095248
2012-11-05,0.058366,0.126346,0.150423,0.142050,0.308367,0.247205,0.091697,0.193947,0.162098,0.072791,0.403456,0.554389,0.076747,0.126685,0.668020,0.262068,0.169315,0.571429,0.238004,0.071180,0.545909,0.071464,0.098439
2012-11-06,0.052979,0.103457,0.123215,0.120271,0.311707,0.220118,0.081566,0.184083,0.159066,0.056747,0.409093,0.488054,0.060701,0.111490,0.652011,0.269552,0.146090,0.537611,0.240097,0.059066,0.532030,0.055466,0.086369
2012-11-07,0.052035,0.103595,0.123095,0.126153,0.361658,0.207951,0.074880,0.182659,0.173485,0.056282,0.398061,0.486808,0.058027,0.110459,0.639761,0.252464,0.134568,0.507994,0.216215,0.055427,0.507144,0.049631,0.083131
2012-11-08,0.000000,0.027402,0.054595,0.070627,0.277854,0.150643,0.022652,0.114688,0.124332,0.000000,0.341751,0.448702,0.000000,0.058355,0.585881,0.182038,0.087608,0.462029,0.137849,0.008847,0.456797,0.000000,0.025783
2012-11-09,0.000000,0.022219,0.049851,0.069677,0.267013,0.152526,0.017547,0.107855,0.131927,0.000000,0.334279,0.436888,0.000000,0.057557,0.555708,0.181040,0.089586,0.457855,0.127976,0.012882,0.425016,0.000000,0.024977
2012-11-12,0.022085,0.038884,0.060782,0.079706,0.293995,0.163100,0.030692,0.113021,0.163332,0.011223,0.355008,0.391750,0.013527,0.090376,0.524471,0.224673,0.113668,0.528677,0.160598,0.009009,0.423943,0.009983,0.038090
2012-11-13,0.000000,0.000000,0.012718,0.059416,0.240272,0.115471,0.000000,0.070168,0.110057,0.000000,0.291356,0.342570,0.000000,0.049461,0.476669,0.169565,0.072443,0.424811,0.077406,0.000000,0.413057,0.000000,0.002875
2012-11-14,0.000000,0.012479,0.016682,0.065015,0.279989,0.116854,0.004860,0.080947,0.113022,0.003542,0.307988,0.376469,0.000994,0.059868,0.505729,0.177198,0.078147,0.406795,0.094320,0.000000,0.337355,0.002819,0.008010
2012-11-15,0.000000,0.000000,0.000000,0.034286,0.218773,0.081840,0.000000,0.026460,0.065831,0.000000,0.294026,0.331818,0.000000,0.020732,0.485093,0.134913,0.039955,0.367897,0.044316,0.000000,0.293298,0.000000,0.000000
2012-11-16,0.000000,0.000000,0.000000,0.025105,0.190628,0.081891,0.000000,0.004190,0.055172,0.000000,0.272129,0.279128,0.000000,0.000216,0.449107,0.118224,0.027708,0.373685,0.015757,0.000000,0.284332,0.000000,0.000000
2012-11-19,0.008816,0.009607,0.017471,0.029424,0.213930,0.106514,0.008639,0.014664,0.069127,0.003885,0.281715,0.164761,0.008577,0.015844,0.437846,0.133616,0.041538,0.371325,0.024990,0.000000,0.268336,0.000000,0.012277
2012-11-20,0.021686,0.000000,0.004017,0.023358,0.206013,0.103083,0.004221,0.009478,0.059989,0.000000,0.291820,0.161813,0.000000,0.017656,0.424946,0.142098,0.028829,0.383113,0.000000,0.000000,0.247895,0.000000,0.007694
2012-11-21,0.033318,0.036312,0.035217,0.048729,0.234133,0.136637,0.024498,0.034697,0.094392,0.023579,0.322209,0.169166,0.014841,0.032652,0.439071,0.165897,0.066905,0.444400,0.077536,0.013886,0.278995,0.019695,0.033059
2012-11-22,0.044743,0.010930,0.010636,0.030762,0.200148,0.098540,0.005257,0.006305,0.075421,0.000000,0.286517,0.106773,0.000000,0.018105,0.396376,0.136460,0.043779,0.418144,0.060499,0.000000,0.231732,0.000000,0.019910
2012-11-23,0.058954,0.022810,0.020029,0.037920,0.216679,0.110419,0.008953,0.006041,0.094492,0.001897,0.309323,0.146692,0.008135,0.022494,0.400739,0.150879,0.057922,0.433105,0.090192,0.009617,0.250435,0.001513,0.022931
2012-11-26,0.010836,0.000000,0.000000,0.038284,0.217311,0.074172,0.000000,0.000000,0.083049,0.000000,0.258427,0.084466,0.000000,0.007049,0.373139,0.123787,0.046384,0.411489,0.067251,0.000000,0.192498,0.000000,0.006642
2012-11-27,0.000000,0.000000,0.000000,0.030978,0.143120,0.004479,0.000000,0.000000,0.021030,0.000000,0.203434,0.062751,0.000000,0.000000,0.302528,0.035872,0.000000,0.345828,0.039978,0.000000,0.127374,0.000000,0.000000
2012-11-28,0.000000,0.000000,0.000000,0.000000,0.064389,0.000000,0.000000,0.000000,0.000000,0.000000,0.179516,0.016848,0.000000,0.000000,0.237564,0.000000,0.000000,0.269152,0.027684,0.000000,0.033266,0.000000,0.000000
2012-11-29,0.000000,0.000000,0.000000,0.036236,0.021783,0.000000,0.000000,0.000000,0.000000,0.000000,0.184336,0.006521,0.000000,0.000000,0.239177,0.000000,0.000000,0.262085,0.000000,0.000000,0.000000,0.000000,0.000000
