fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
7,354,345,false,composite,-1.5608901565,1.2557762517,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7954529633,-0.1083211630,-0.2735843080,-0.6444297823,-0.3959333916,0.4000000000,3.0000000000,0.7340000000,0.0183500000,0.8493371859,-0.0634426745,1.1125101636,-0.2849926326,1.0384834627,0.0790996791,-0.0814410087,0.5653866330,0.9712512196,0.7142857143,2.0000000000,0.8750000000,0.0061250000,1.0187908391,0.0193294078,1.0814900858,-0.0397660817
7,355,346,false,composite,-1.5608901565,1.2557762517,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7954529633,-0.1083211630,-0.2735843080,-0.6444297823,-0.3959333916,0.4000000000,3.0000000000,0.7340000000,0.0183500000,0.8493371859,-0.0634426745,1.1125101636,-0.2849926326,1.0384834627,0.0790996791,-0.0814410087,0.5653866330,0.9712512196,0.7142857143,2.0000000000,0.8750000000,0.0061250000,1.0187908391,0.0193294078,1.0814900858,-0.0397660817
7,356,317,false,composite,-1.5636850412,1.8517114577,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7966043831,-0.1076747598,-0.2688030200,-0.6497237724,-0.4005712430,0.4000000000,3.0000000000,0.7300000000,0.0182500000,0.8493371859,-0.0620870058,1.1125101636,-0.2839576579,1.0520008421,0.1076037879,-0.0759430137,0.7058338371,1.4169017366,0.8571428571,1.0000000000,0.9107142857,0.0063750000,1.0187908391,0.0325974692,1.0814900858,-0.0272672344
7,357,318,false,composite,-1.5636850412,1.8517114577,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7966043831,-0.1076747598,-0.2688030200,-0.6497237724,-0.4005712430,0.4000000000,3.0000000000,0.7300000000,0.0182500000,0.8493371859,-0.0620870058,1.1125101636,-0.2839576579,1.0520008421,0.1076037879,-0.0759430137,0.7058338371,1.4169017366,0.8571428571,1.0000000000,0.9107142857,0.0063750000,1.0187908391,0.0325974692,1.0814900858,-0.0272672344
7,358,268,false,composite,-1.5656737668,2.3922770232,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7971332124,-0.1073780331,-0.2736498281,-0.6544174616,-0.3923921089,0.3600000000,4.0000000000,0.7350000000,0.0183750000,0.8493371859,-0.0614643682,1.1125101636,-0.2834823101,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,359,361,false,composite,-1.5723497333,0.9538932696,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7965836968,-0.1076863689,-0.2576476222,-0.6556308706,-0.4179598789,0.4000000000,3.0000000000,0.7160000000,0.0179000000,0.8493371859,-0.0621113616,1.1125101636,-0.2839762522,1.0316745375,0.0648835233,-0.0858531525,0.4856360304,0.7557500379,0.7142857143,2.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0126460682,1.0814900858,-0.0460619556
7,360,362,false,composite,-1.5723497333,0.9538932696,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7965836968,-0.1076863689,-0.2576476222,-0.6556308706,-0.4179598789,0.4000000000,3.0000000000,0.7160000000,0.0179000000,0.8493371859,-0.0621113616,1.1125101636,-0.2839762522,1.0316745375,0.0648835233,-0.0858531525,0.4856360304,0.7557500379,0.7142857143,2.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0126460682,1.0814900858,-0.0460619556
7,361,355,false,composite,-1.5752939879,1.1023799433,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7948617636,-0.1086532418,-0.2731051262,-0.6559560933,-0.3978440220,0.4000000000,3.0000000000,0.7370000000,0.0184250000,0.8493371859,-0.0641387463,1.1125101636,-0.2855240432,1.0345277965,0.0708291941,-0.0814410087,0.5174248796,0.8696993715,0.7142857143,2.0000000000,0.8750000000,0.0061250000,1.0187908391,0.0154467009,1.0814900858,-0.0434236891
7,362,324,false,composite,-1.5844420270,1.6906333303,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7953744792,-0.1083652407,-0.2682344821,-0.6649280193,-0.4039944448,0.3600000000,4.0000000000,0.7350000000,0.0183750000,0.8493371859,-0.0635350808,1.1125101636,-0.2850631794,1.0479936872,0.0991148405,-0.0759430137,0.6604694477,1.3051212444,0.8571428571,1.0000000000,0.9107142857,0.0063750000,1.0187908391,0.0286642232,1.0814900858,-0.0309724509
7,363,365,false,composite,-1.5844809860,0.8059765765,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7963175014,-0.1078357706,-0.2571989436,-0.6660873838,-0.4192698815,0.4000000000,3.0000000000,0.7180000000,0.0179500000,0.8493371859,-0.0624247771,1.1125101636,-0.2842155268,1.0277448071,0.0567219944,-0.0858531525,0.4366404091,0.6606862155,0.7142857143,2.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0087888187,1.0814900858,-0.0496955815
7,364,239,false,composite,-1.5913996363,2.5284044538,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8083280393,-0.1011194966,-0.2170270092,-0.7101584509,-0.4659304706,0.2400000000,3.0000000000,0.6000000000,0.0150000000,0.8493371859,-0.0482837055,1.1125101636,-0.2734196362,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,365,240,false,composite,-1.5913996363,2.5284044538,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8083280393,-0.1011194966,-0.2170270092,-0.7101584509,-0.4659304706,0.2400000000,3.0000000000,0.6000000000,0.0150000000,0.8493371859,-0.0482837055,1.1125101636,-0.2734196362,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,366,251,false,composite,-1.5926678288,2.5284044538,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8034783091,-0.1038254233,-0.2284919451,-0.6862879226,-0.4543942380,0.4000000000,3.0000000000,0.6780000000,0.0169500000,0.8493371859,-0.0539937230,1.1125101636,-0.2777789045,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,367,252,false,composite,-1.5926678288,2.5284044538,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8034783091,-0.1038254233,-0.2284919451,-0.6862879226,-0.4543942380,0.4000000000,3.0000000000,0.6780000000,0.0169500000,0.8493371859,-0.0539937230,1.1125101636,-0.2777789045,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,368,377,false,composite,-1.5937706151,0.3968604660,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7979365274,-0.1069274801,-0.2252923496,-0.6633431508,-0.4746165605,0.2800000000,3.0000000000,0.6800000000,0.0170000000,0.8493371859,-0.0605185542,1.1125101636,-0.2827602358,1.0179615621,0.0365409425,-0.0947548644,0.3121498674,0.3856365874,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0187908391,-0.0008139816,1.0814900858,-0.0587416607
7,369,378,false,composite,-1.5937706151,0.3968604660,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7979365274,-0.1069274801,-0.2252923496,-0.6633431508,-0.4746165605,0.2800000000,3.0000000000,0.6800000000,0.0170000000,0.8493371859,-0.0605185542,1.1125101636,-0.2827602358,1.0179615621,0.0365409425,-0.0947548644,0.3121498674,0.3856365874,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0187908391,-0.0008139816,1.0814900858,-0.0587416607
7,370,381,false,composite,-1.6006053650,0.2589174313,ret60_consistency_top8_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7983365641,-0.1067031970,-0.2249039584,-0.6712149050,-0.4744389461,0.2800000000,3.0000000000,0.6800000000,0.0170000000,0.8493371859,-0.0600475555,1.1125101636,-0.2824006555,1.0140840655,0.0285966382,-0.0947548644,0.2618534082,0.3017959910,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0187908391,-0.0046199607,1.0814900858,-0.0623269887
7,371,263,false,composite,-1.6008513220,2.3922770232,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8087332857,-0.1008937549,-0.2166344743,-0.7206775919,-0.4657326827,0.2400000000,3.0000000000,0.6000000000,0.0150000000,0.8493371859,-0.0478065730,1.1125101636,-0.2730553732,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,372,253,false,composite,-1.6038222129,2.5284044538,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8054733919,-0.1027112747,-0.2197921142,-0.7020743543,-0.4673110092,0.4000000000,3.0000000000,0.6520000000,0.0163000000,0.8493371859,-0.0516447352,1.1125101636,-0.2759855881,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,373,254,false,composite,-1.6038222129,2.5284044538,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8054733919,-0.1027112747,-0.2197921142,-0.7020743543,-0.4673110092,0.4000000000,3.0000000000,0.6520000000,0.0163000000,0.8493371859,-0.0516447352,1.1125101636,-0.2759855881,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,374,261,false,composite,-1.6101163114,2.3922770232,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8028811870,-0.1041591529,-0.2279830180,-0.7003141067,-0.4568724188,0.3600000000,4.0000000000,0.6810000000,0.0170250000,0.8493371859,-0.0546967679,1.1125101636,-0.2783156385,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,375,262,false,composite,-1.6182053139,2.3922770232,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8052042580,-0.1028614914,-0.2200528061,-0.7152508625,-0.4674400350,0.3600000000,4.0000000000,0.6540000000,0.0163500000,0.8493371859,-0.0519616104,1.1125101636,-0.2762275039,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,376,343,false,composite,-1.6262879697,1.2557762517,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8009692434,-0.1052285659,-0.2204404112,-0.7020436309,-0.4773560590,0.4000000000,3.0000000000,0.6780000000,0.0169500000,0.8493371859,-0.0569478686,1.1125101636,-0.2800342238,1.0384834627,0.0790996791,-0.0814410087,0.5653866330,0.9712512196,0.7142857143,2.0000000000,0.8750000000,0.0061250000,1.0187908391,0.0193294078,1.0814900858,-0.0397660817
7,377,344,false,composite,-1.6262879697,1.2557762517,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8009692434,-0.1052285659,-0.2204404112,-0.7020436309,-0.4773560590,0.4000000000,3.0000000000,0.6780000000,0.0169500000,0.8493371859,-0.0569478686,1.1125101636,-0.2800342238,1.0384834627,0.0790996791,-0.0814410087,0.5653866330,0.9712512196,0.7142857143,2.0000000000,0.8750000000,0.0061250000,1.0187908391,0.0193294078,1.0814900858,-0.0397660817
7,378,379,false,composite,-1.6433673224,0.3968604660,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8046633708,-0.1031634625,-0.2053567713,-0.7330499885,-0.5023621179,0.2400000000,3.0000000000,0.6000000000,0.0150000000,0.8493371859,-0.0525984448,1.1125101636,-0.2767136902,1.0179615621,0.0365409425,-0.0947548644,0.3121498674,0.3856365874,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0187908391,-0.0008139816,1.0814900858,-0.0587416607
7,379,380,false,composite,-1.6433673224,0.3968604660,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8046633708,-0.1031634625,-0.2053567713,-0.7330499885,-0.5023621179,0.2400000000,3.0000000000,0.6000000000,0.0150000000,0.8493371859,-0.0525984448,1.1125101636,-0.2767136902,1.0179615621,0.0365409425,-0.0947548644,0.3121498674,0.3856365874,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0187908391,-0.0008139816,1.0814900858,-0.0587416607
7,380,356,false,composite,-1.6442413781,1.1023799433,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8003739860,-0.1055617730,-0.2199261729,-0.7164291732,-0.4799873140,0.3600000000,4.0000000000,0.6810000000,0.0170250000,0.8493371859,-0.0576487180,1.1125101636,-0.2805692818,1.0345277965,0.0708291941,-0.0814410087,0.5174248796,0.8696993715,0.7142857143,2.0000000000,0.8750000000,0.0061250000,1.0187908391,0.0154467009,1.0814900858,-0.0434236891
7,381,359,false,composite,-1.6446912070,0.9538932696,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8025831747,-0.1043257573,-0.2104873580,-0.7205171398,-0.4956390650,0.4000000000,3.0000000000,0.6520000000,0.0163000000,0.8493371859,-0.0550476442,1.1125101636,-0.2785835123,1.0316745375,0.0648835233,-0.0858531525,0.4856360304,0.7557500379,0.7142857143,2.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0126460682,1.0814900858,-0.0460619556
7,382,360,false,composite,-1.6446912070,0.9538932696,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8025831747,-0.1043257573,-0.2104873580,-0.7205171398,-0.4956390650,0.4000000000,3.0000000000,0.6520000000,0.0163000000,0.8493371859,-0.0550476442,1.1125101636,-0.2785835123,1.0316745375,0.0648835233,-0.0858531525,0.4856360304,0.7557500379,0.7142857143,2.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0126460682,1.0814900858,-0.0460619556
7,383,382,false,composite,-1.6533855608,0.2589174313,ret60_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8050667800,-0.1029382342,-0.2049583856,-0.7440640188,-0.5022396809,0.2400000000,3.0000000000,0.6000000000,0.0150000000,0.8493371859,-0.0521234754,1.1125101636,-0.2763510786,1.0140840655,0.0285966382,-0.0947548644,0.2618534082,0.3017959910,0.5714285714,2.0000000000,0.8214285714,0.0057500000,1.0187908391,-0.0046199607,1.0814900858,-0.0623269887
7,384,366,false,composite,-1.6594595688,0.8059765765,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8023150066,-0.1044757037,-0.2107511589,-0.7341148772,-0.4957301504,0.3600000000,4.0000000000,0.6540000000,0.0163500000,0.8493371859,-0.0553633823,1.1125101636,-0.2788245601,1.0277448071,0.0567219944,-0.0858531525,0.4366404091,0.6606862155,0.7142857143,2.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0087888187,1.0814900858,-0.0496955815
8,1,51,true,composite,-0.0585392470,2.8015121559,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9956300373,-0.0021917175,-0.2568810027,0.0846490897,-0.0085320344,0.3846153846,2.0000000000,0.4800000000,0.0120000000,0.8014894866,0.2422247003,1.0162917623,-0.0203305052,1.1206866092,0.2582302214,-0.1325810409,1.0849460529,1.9477160505,0.5714285714,1.0000000000,0.7222222222,0.0043333333,1.0357675025,0.0819866490,0.9801947954,0.1433305037
8,2,131,false,composite,-0.1565893345,1.9888479642,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9829199906,-0.0085937631,-0.2663675357,0.0530076694,-0.0322628022,0.5000000000,4.0000000000,0.5493333333,0.0137333333,0.8014894866,0.2263666673,1.0162917623,-0.0328368023,1.0899249645,0.1895742258,-0.1325810409,0.8392674081,1.4298743203,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0357675025,0.0522872767,0.9801947954,0.1119473084
8,3,74,false,composite,-0.1590317427,2.6209205193,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9777026779,-0.0112336736,-0.2335319280,0.0294130795,-0.0481033738,0.3461538462,3.0000000000,0.5066666667,0.0126666667,0.8014894866,0.2198571463,1.0162917623,-0.0379704784,1.1142720982,0.2437536595,-0.1325810409,1.0197377059,1.8385257636,0.5714285714,1.0000000000,0.7222222222,0.0043333333,1.0357675025,0.0757936463,0.9801947954,0.1367863851
8,4,161,false,composite,-0.2077481345,1.5816354333,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9758544450,-0.0121705475,-0.2716411222,0.0371456131,-0.0448037740,0.5000000000,4.0000000000,0.5840000000,0.0146000000,0.8014894866,0.2175511486,1.0162917623,-0.0397890830,1.0744768573,0.1558281960,-0.1325810409,0.7112230854,1.1753429819,0.7142857143,1.0000000000,0.8388888889,0.0050333333,1.0357675025,0.0373726292,0.9801947954,0.0961870664
8,5,134,false,composite,-0.2205724820,1.9738258298,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9704341326,-0.0149232350,-0.2392300897,0.0115828509,-0.0623802594,0.5000000000,4.0000000000,0.5653333333,0.0141333333,0.8014894866,0.2107883494,1.0162917623,-0.0451225046,1.0897995647,0.1892983223,-0.1325810409,0.8264473608,1.4277933027,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0357675025,0.0521662072,0.9801947954,0.1118193748
