fold,date,segment,selected_name,strategy,equal_weight,benchmark
11,2017-08-21,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9891571863,1.0145562001,1.0790933399
11,2017-08-22,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9871627800,1.0123628679,1.0823557239
11,2017-08-23,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9782221368,1.0075600271,1.0834489542
11,2017-08-24,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9721438587,1.0024766461,1.0772645589
11,2017-08-25,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9837942609,1.0113112230,1.0948889318
11,2017-08-28,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9959168133,1.0214417977,1.1084346038
11,2017-08-29,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9954677855,1.0205193699,1.1060779568
11,2017-08-30,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0012792115,1.0249428240,1.1060087285
11,2017-08-31,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0041140656,1.0261415221,1.1024867385
11,2017-09-01,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0102124457,1.0306749853,1.1049241517
11,2017-09-04,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0151117318,1.0349939113,1.1092739970
11,2017-09-05,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0165734591,1.0364736024,1.1125709951
11,2017-09-06,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0195983767,1.0377420842,1.1103787654
11,2017-09-07,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0181345188,1.0349131522,1.1047308894
11,2017-09-08,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0238995342,1.0373022454,1.1036116984
11,2017-09-11,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0330150554,1.0445263320,1.1035136250
11,2017-09-12,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0319853241,1.0413518733,1.1070558067
11,2017-09-13,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0397982317,1.0474060761,1.1084057586
11,2017-09-14,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0404112783,1.0474261456,1.1047568500
11,2017-09-15,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0422406132,1.0473952623,1.1051433747
11,2017-09-18,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0479890578,1.0530335977,1.1085586378
11,2017-09-19,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0437257872,1.0497635403,1.1053799048
11,2017-09-20,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0494043857,1.0572338511,1.1083567219
11,2017-09-21,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0441834677,1.0475059389,1.1070240770
11,2017-09-22,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0436431427,1.0439911636,1.1069981164
11,2017-09-25,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0379675594,1.0312047701,1.1012463980
11,2017-09-26,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0366163502,1.0321911539,1.1021088673
11,2017-09-27,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0395284482,1.0388234400,1.1022300168
11,2017-09-28,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0392248388,1.0363064049,1.1026165415
11,2017-09-29,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0450350444,1.0427731367,1.1066433213
11,2017-10-09,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0617598437,1.0558268885,1.1198284292
11,2017-10-10,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0701129294,1.0621937084,1.1220350814
11,2017-10-11,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0805614799,1.0635752692,1.1257359113
11,2017-10-12,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0795038507,1.0614243580,1.1286954214
11,2017-10-13,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0866977937,1.0681782548,1.1310174542
11,2017-10-16,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0727050885,1.0560706777,1.1288396471
11,2017-10-17,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0702188497,1.0571650039,1.1287300356
11,2017-10-18,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0595104196,1.0559846648,1.1376979857
11,2017-10-19,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0482944435,1.0499347810,1.1339740798
11,2017-10-20,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0618128318,1.0572136673,1.1327048942
11,2017-10-23,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0660213039,1.0635656391,1.1338442767
11,2017-10-24,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0675015542,1.0640838544,1.1420939832
11,2017-10-25,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0735660696,1.0724762440,1.1471563031
11,2017-10-26,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0776121036,1.0769710088,1.1519532478
12,2015-09-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
12,2015-09-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0012957463,1.0108195187,1.0067330058
12,2015-09-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9981924092,0.9833103726,0.9904751106
12,2015-09-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9995065097,0.9960229303,0.9937849177
12,2015-09-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9974517348,0.9800815435,0.9742018921
12,2015-09-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9979962215,0.9832445374,0.9815876655
12,2015-10-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0018798446,1.0191784316,1.0102512082
12,2015-10-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0036650638,1.0325646812,1.0236252808
12,2015-10-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0080377094,1.0702785752,1.0565915729
12,2015-10-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0087223846,1.0782582567,1.0557794443
12,2015-10-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0075486164,1.0649843860,1.0438488154
12,2015-10-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0104477309,1.0928729337,1.0685804298
12,2015-10-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0116881092,1.1082584249,1.0830639007
12,2015-10-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0118190615,1.1098391546,1.0830976117
12,2015-10-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0133146488,1.1224197984,1.0964349087
12,2015-10-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0073321733,1.0628036814,1.0644247831
12,2015-10-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0103628584,1.0975160907,1.0801402378
12,2015-10-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0128153968,1.1263524107,1.0944551536
12,2015-10-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0133607308,1.1331155642,1.0999776282
12,2015-10-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0135206680,1.1371056552,1.1010870265
12,2015-10-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0114129060,1.1149699384,1.0802597586
12,2015-10-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0124047591,1.1239498769,1.0828309884
12,2015-10-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0122297067,1.1197944252,1.0830669654
12,2015-11-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0108627392,1.1012880323,1.0652552995
12,2015-11-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0108827131,1.1011177693,1.0620466254
12,2015-11-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0149963427,1.1496792765,1.1120155193
12,2015-11-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0154736874,1.1550647767,1.1357449977
12,2015-11-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0171234865,1.1776788654,1.1625299185
12,2015-11-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0183522790,1.1925868300,1.1769275796
12,2015-11-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0181971653,1.1986127913,1.1747486232
12,2015-11-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0190365480,1.2131512362,1.1748742733
12,2015-11-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0191152872,1.2159974596,1.1631275226
12,2015-11-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0171011712,1.1939978478,1.1480862879
12,2015-11-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0180809881,1.2141603806,1.1535689221
12,2015-11-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0179028085,1.2086687589,1.1518098209
12,2015-11-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0166992244,1.1935919391,1.1386901132
12,2015-11-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0184955454,1.2199575647,1.1568909878
12,2015-11-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0194233435,1.2356098256,1.1567101743
12,2015-11-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0186972134,1.2260173556,1.1502621796
12,2015-11-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0191155377,1.2353340154,1.1504307346
12,2015-11-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0204462342,1.2529363404,1.1589259063
12,2015-11-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0203538000,1.2493709282,1.1521285431
12,2015-11-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0149844823,1.1800586489,1.0900880470
12,2015-11-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0150471305,1.1888119291,1.0929749343
12,2015-12-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0156573515,1.1956008040,1.1007253994
12,2015-12-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0169526033,1.1980540736,1.1406422865
12,2015-12-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0180858361,1.2187343769,1.1490240666
12,2015-12-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0174226436,1.2139019789,1.1270475601
12,2015-12-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0185506489,1.2266910952,1.1301183256
12,2015-12-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0167299095,1.2026306959,1.1103238401
12,2015-12-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0165854804,1.1990829496,1.1142833501
12,2015-12-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0163400501,1.1952873183,1.1103422279
12,2015-12-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0161178254,1.1881851931,1.1057391443
12,2015-12-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0181317129,1.2097201816,1.1373845781
12,2015-12-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0184704860,1.2199685925,1.1321961490
12,2015-12-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0184550851,1.2245652222,1.1294532995
12,2015-12-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0206944742,1.2537102136,1.1510436619
12,2015-12-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0207417070,1.2559903171,1.1547273546
12,2015-12-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0222104679,1.2788082518,1.1847761130
12,2015-12-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0228089428,1.2878039011,1.1880767262
12,2015-12-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0218892373,1.2749726805,1.1849048277
12,2015-12-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0215582034,1.2704457092,1.1735718029
12,2015-12-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0220998693,1.2771903114,1.1762686828
12,2015-12-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0198160984,1.2460305258,1.1423829998
12,2015-12-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0206251654,1.2584009155,1.1528763143
12,2015-12-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0210835222,1.2659819453,1.1538907089
12,2015-12-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0199522603,1.2493802182,1.1434157823
12,2016-01-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0121344778,1.1517287039,1.0631437652
12,2016-01-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0109132095,1.1384497247,1.0661195269
12,2016-01-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0134439518,1.1666142263,1.0848230019
12,2016-01-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0054794197,1.0740614611,1.0096076346
12,2016-01-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0069973862,1.0883795840,1.0301958609
12,2016-01-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0009390568,1.0219689658,0.9783697974
12,2016-01-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0010554032,1.0205382923,0.9854981413
12,2016-01-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9978826679,0.9889515708,0.9671624227
12,2016-01-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0004454898,1.0175762830,0.9872940181
12,2016-01-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9970181180,0.9797517965,0.9557772990
12,2016-01-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9990556763,0.9937243668,0.9594548625
12,2016-01-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0026901179,1.0292003980,0.9877721014
12,2016-01-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0017389559,1.0204567163,0.9728319997
12,2016-01-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9973912762,0.9803764103,0.9443216887
12,2016-01-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9988750441,0.9930226758,0.9541622357
12,2016-01-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9999819641,1.0038127964,0.9588909694
12,2016-01-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9927712679,0.9361401111,0.9011593519
12,2016-01-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9912309403,0.9239441948,0.8980456815
12,2016-01-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9869312934,0.8888634644,0.8745736325
12,2016-01-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9905907433,0.9196113580,0.9028694189
12,2016-02-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9895113777,0.9095419771,0.8890662973
12,2016-02-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9931227318,0.9373967779,0.9075399245
12,2016-02-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9937101217,0.9408922483,0.9036509012
12,2016-02-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9957479211,0.9587370017,0.9147203673
12,2016-02-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9949816417,0.9516113113,0.9082938251
12,2016-02-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9953662003,0.9525952981,0.9030594264
12,2016-02-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9994121066,0.9880106104,0.9307422855
12,2016-02-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0007448258,1.0002027735,0.9387961496
12,2016-02-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0005191024,0.9988316375,0.9358479695
12,2016-02-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0006357532,1.0006880901,0.9352013313
12,2016-02-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0024339591,1.0202842412,0.9558202039
12,2016-02-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0019365417,1.0162381996,0.9467764624
12,2016-02-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0026615457,1.0224584868,0.9529639629
12,2016-02-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9961286854,0.9495352589,0.8944907034
12,2016-02-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9965799400,0.9530435031,0.9034639583
12,2016-02-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9924796051,0.9069720377,0.8818398850
12,2016-03-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9945450529,0.9265004248,0.8981498791
12,2016-03-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9991863977,0.9699190528,0.9351216507
12,2016-03-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9994091262,0.9728462160,0.9372944778
12,2016-03-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9979688845,0.9539669415,0.9481647426
12,2016-03-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9992237327,0.9722603667,0.9515205193
12,2016-03-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9990834852,0.9736591097,0.9523878113
12,2016-03-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9973838192,0.9527269833,0.9414286721
12,2016-03-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9960899081,0.9393841771,0.9234208696
12,2016-03-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9957910611,0.9373352372,0.9249930280
12,2016-03-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9982989677,0.9654946868,0.9395224684
12,2016-03-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9982740936,0.9605132979,0.9423082227
12,2016-03-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9973617853,0.9515814903,0.9469817930
12,2016-03-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9994436662,0.9771505401,0.9574536550
12,2016-03-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0025572539,1.0061109829,0.9720903577
12,2016-03-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0050972522,1.0294879625,0.9958351593
12,2016-03-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0048197402,1.0268887197,0.9885872946
12,2016-03-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0055022882,1.0331191848,0.9917438700
12,2016-03-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0038833265,1.0190654383,0.9751212830
12,2016-03-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0049798752,1.0287406856,0.9800155071
12,2016-03-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0043566848,1.0245122000,0.9714069439
12,2016-03-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0028357419,1.0066332561,0.9608891123
12,2016-03-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0060083802,1.0388374741,0.9856728256
12,2016-03-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0062099400,1.0411984013,0.9862275247
12,2016-04-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0062533977,1.0384871614,0.9873920865
12,2016-04-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0086987092,1.0626041614,1.0004474369
12,2016-04-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0086498572,1.0669039582,0.9983144501
12,2016-04-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0071451933,1.0503638048,0.9835306448
12,2016-04-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0063888865,1.0412259154,0.9763103618
12,2016-04-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0080582037,1.0597737001,0.9899081529
12,2016-04-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0073988985,1.0525629187,0.9863378516
12,2016-04-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0090264415,1.0666365242,0.9994943350
12,2016-04-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0097316273,1.0759451007,1.0039227344
12,2016-04-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0096223597,1.0757853137,1.0028133361
12,2016-04-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0051723298,1.0239141099,0.9748699828
12,2016-04-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0044256163,1.0150019897,0.9686089310
12,2016-04-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0053400956,1.0226320986,0.9729913608
12,2016-04-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0051007780,1.0181187150,0.9690471739
12,2016-04-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0059436224,1.0285602560,0.9742968958
12,2016-04-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0056869993,1.0270242113,0.9702393174
12,2016-04-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0053558582,1.0237034649,0.9686028017
12,2016-04-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0058971366,1.0258535340,0.9674290460
12,2016-05-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0090205647,1.0555175156,0.9848331152
12,2016-05-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0091108463,1.0561865068,0.9835827436
12,2016-05-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0095417751,1.0611953325,0.9849495714
12,2016-05-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0061326267,1.0232257823,0.9593384063
12,2016-05-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0035823553,0.9889124492,0.9395010159
12,2016-05-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0044911831,0.9902781029,0.9405705740
12,2016-05-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0056880991,0.9919853852,0.9447691256
12,2016-05-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0053212683,0.9901086001,0.9470155040
12,2016-05-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0047333640,0.9873226329,0.9423572569
12,2016-05-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0062114381,1.0041630319,0.9485999209
12,2016-05-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0052517786,0.9983764903,0.9457528739
12,2016-05-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0028887048,0.9733637384,0.9402426579
12,2016-05-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0030616196,0.9770018604,0.9385448494
12,2016-05-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0040262239,0.9860264996,0.9433624576
12,2016-05-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0052783936,0.9982019084,0.9461206302
12,2016-05-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0044404001,0.9893065832,0.9388697009
12,2016-05-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0040655765,0.9841527624,0.9375427134
12,2016-05-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0043097055,0.9875213886,0.9390689022
12,2016-05-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0044719749,0.9881401503,0.9385448494
