date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-03-23,0.221257,0.000000,0.200318,0.349992,0.334867,0.237412,0.605713,0.631227,0.075335,0.108584,0.664005,0.086567,0.087674,0.118772,0.225009,0.712336,0.049159,0.238629,0.015779,0.217577,0.117558,0.371157,0.091546,0.172743,0.435392,0.391601,0.167570,0.094118
2018-03-26,0.172167,0.000000,0.252528,0.319752,0.383662,0.301340,0.581697,0.619700,0.076741,0.136083,0.833569,0.099338,0.044210,0.100487,0.247503,0.690184,0.066525,0.268177,0.026490,0.265160,0.185415,0.504221,0.131625,0.249636,0.357993,0.354229,0.161675,0.107833
2018-03-27,0.227125,0.040865,0.331830,0.350812,0.444516,0.390859,0.576758,0.636838,0.117591,0.188499,0.934031,0.157042,0.133935,0.158959,0.324963,0.801245,0.109581,0.354220,0.066548,0.334236,0.231381,0.674613,0.195512,0.377066,0.352350,0.373101,0.218818,0.167144
2018-03-28,0.164713,0.000000,0.250520,0.329928,0.402413,0.345047,0.498653,0.542756,0.100133,0.161111,0.885305,0.150160,0.044450,0.148127,0.263033,0.799094,0.093516,0.281913,0.059837,0.302665,0.207732,0.668088,0.174105,0.351950,0.350716,0.296366,0.131227,0.144250
2018-03-29,0.178984,0.058557,0.336031,0.412205,0.406425,0.335458,0.578751,0.598815,0.118567,0.196750,0.856909,0.165271,0.100724,0.298190,0.303868,0.747985,0.113258,0.394870,0.089047,0.321671,0.201291,0.691401,0.172979,0.375384,0.398219,0.352846,0.160709,0.175601
2018-03-30,0.186235,0.056553,0.368425,0.399875,0.419422,0.399647,0.564402,0.598472,0.137429,0.218227,1.000000,0.181566,0.160621,0.260055,0.319040,0.753344,0.126762,0.411181,0.107203,0.371709,0.261018,0.823482,0.214286,0.453099,0.373298,0.334699,0.218982,0.214054
2018-04-02,0.231408,0.050086,0.375130,0.397793,0.419514,0.423412,0.517515,0.587601,0.136955,0.205953,0.990587,0.174424,0.137611,0.266776,0.347085,0.845132,0.131598,0.411917,0.105843,0.362371,0.303550,0.881336,0.206066,0.468022,0.349055,0.336234,0.212336,0.233620
2018-04-03,0.250735,0.005203,0.311604,0.345171,0.387569,0.387440,0.507620,0.601030,0.114948,0.186433,0.986107,0.149155,0.106637,0.232652,0.321005,0.777628,0.108686,0.392434,0.078150,0.340183,0.288127,0.828258,0.156428,0.424416,0.322178,0.329572,0.161649,0.202395
2018-04-04,0.294472,0.000000,0.303565,0.296703,0.371633,0.335332,0.529199,0.666823,0.109374,0.173941,0.975905,0.132139,0.088766,0.210182,0.301437,0.766562,0.099040,0.326675,0.060542,0.313790,0.295049,0.734943,0.122201,0.370351,0.320847,0.315625,0.172930,0.185119
2018-04-09,0.253568,0.000000,0.296786,0.334513,0.386244,0.322807,0.473272,0.653712,0.112219,0.155198,0.987065,0.127338,0.102988,0.182902,0.268343,0.806106,0.086808,0.378233,0.053401,0.314038,0.340260,0.783581,0.114572,0.387930,0.320937,0.353807,0.186082,0.186010
2018-04-10,0.223786,0.042547,0.362140,0.423560,0.430181,0.346476,0.539036,0.675128,0.128130,0.183058,1.000000,0.140629,0.166693,0.258572,0.286120,0.804423,0.102740,0.445324,0.087609,0.320105,0.292824,0.753704,0.120343,0.398983,0.415194,0.427810,0.203930,0.197117
2018-04-11,0.256554,0.044255,0.408273,0.407342,0.455072,0.361860,0.549154,0.686268,0.147625,0.219369,0.993840,0.148481,0.199212,0.299706,0.306104,0.778794,0.112248,0.441220,0.094280,0.341973,0.297810,0.783390,0.144073,0.420091,0.450518,0.406746,0.193470,0.211772
2018-04-12,0.224964,0.015040,0.378985,0.383955,0.424194,0.340537,0.515536,0.665035,0.139223,0.218019,1.000000,0.129987,0.130739,0.260508,0.291515,0.803297,0.108074,0.380890,0.073024,0.310857,0.278583,0.760436,0.127497,0.386475,0.401657,0.377958,0.172817,0.193873
2018-04-13,0.204257,0.015970,0.357517,0.395526,0.409817,0.341880,0.495250,0.634999,0.142621,0.204298,0.893610,0.116365,0.109327,0.231696,0.281091,0.823786,0.096968,0.352495,0.069776,0.306263,0.286109,0.798508,0.127069,0.377800,0.378718,0.347652,0.180740,0.185978
2018-04-16,0.183198,0.000000,0.299472,0.334934,0.381773,0.335680,0.433254,0.626906,0.125165,0.177379,0.904900,0.091498,0.071269,0.129307,0.258418,0.821794,0.076054,0.259560,0.042758,0.284269,0.285353,0.905839,0.114061,0.396846,0.288237,0.272266,0.130882,0.159560
2018-04-17,0.151553,0.000000,0.199733,0.322429,0.331254,0.238446,0.403782,0.592120,0.084245,0.112706,0.755536,0.050905,0.000000,0.076543,0.180220,0.532517,0.032836,0.189958,0.000000,0.208148,0.255964,0.755820,0.050339,0.299136,0.273790,0.246024,0.040900,0.102788
2018-04-18,0.150990,0.024999,0.258601,0.370179,0.340173,0.286208,0.385170,0.583606,0.095483,0.122499,0.793349,0.054416,0.000000,0.099894,0.192502,0.558325,0.046298,0.199557,0.018013,0.260398,0.294143,0.920414,0.079288,0.324468,0.307819,0.274576,0.039295,0.138349
2018-04-19,0.175808,0.085665,0.277218,0.433407,0.394911,0.302731,0.478107,0.646746,0.102215,0.124275,0.821526,0.072118,0.024205,0.115881,0.206377,0.660640,0.061726,0.248923,0.035530,0.297499,0.328284,0.895552,0.086754,0.307648,0.318320,0.300835,0.054864,0.147040
2018-04-20,0.127930,0.021557,0.160178,0.369481,0.337277,0.240242,0.465614,0.610217,0.059401,0.045715,0.744039,0.030732,0.000000,0.058933,0.112674,0.577419,0.032586,0.146577,0.000000,0.239100,0.312944,0.807317,0.018521,0.239190,0.292979,0.234657,0.000000,0.088245
2018-04-23,0.077089,0.019620,0.128771,0.377759,0.310939,0.187564,0.509899,0.611516,0.043344,0.026230,0.696194,0.023472,0.000000,0.048876,0.097403,0.498152,0.019199,0.138493,0.000000,0.216902,0.246829,0.731885,0.000000,0.255087,0.303989,0.267392,0.000000,0.083459
2018-04-24,0.133546,0.067320,0.247310,0.439777,0.343749,0.256340,0.566931,0.670644,0.080317,0.092885,0.811128,0.060234,0.108660,0.145162,0.175221,0.609214,0.047347,0.272162,0.055883,0.288086,0.284122,0.850508,0.079455,0.323026,0.358448,0.344515,0.071954,0.144086
2018-04-25,0.117968,0.040022,0.236494,0.427355,0.330512,0.243448,0.553693,0.681537,0.088478,0.105008,0.942589,0.062704,0.140488,0.109078,0.216391,0.613208,0.050112,0.265813,0.046084,0.297130,0.293494,0.886168,0.083875,0.373019,0.325383,0.313989,0.065943,0.160679
2018-04-26,0.061747,0.004707,0.146767,0.395638,0.279055,0.155117,0.438510,0.625777,0.049767,0.027461,0.843213,0.016396,0.089106,0.040516,0.149153,0.513143,0.000000,0.162552,0.004139,0.234378,0.283479,0.817173,0.014575,0.301021,0.309748,0.231537,0.000000,0.117801
2018-04-27,0.088050,0.022791,0.172656,0.397587,0.286875,0.144504,0.411598,0.567873,0.055697,0.025054,0.953124,0.053507,0.158506,0.029726,0.175497,0.518303,0.000000,0.163085,0.013566,0.232603,0.258131,0.786057,0.045760,0.293799,0.327875,0.217152,0.007055,0.132517
2018-05-02,0.087621,0.000000,0.180367,0.373359,0.280435,0.132211,0.438042,0.588107,0.068565,0.039758,1.000000,0.060148,0.156969,0.020139,0.198033,0.635181,0.000000,0.192370,0.008433,0.216036,0.259684,0.728858,0.028015,0.258502,0.319517,0.231217,0.000000,0.102440
2018-05-03,0.142237,0.018962,0.236804,0.389012,0.286704,0.196439,0.495415,0.616272,0.102300,0.076155,0.993362,0.076700,0.232115,0.029413,0.239349,0.702087,0.005505,0.189346,0.014626,0.243375,0.250273,0.796256,0.059539,0.314338,0.310284,0.277747,0.033821,0.145462
2018-05-04,0.167382,0.019488,0.250050,0.368291,0.281514,0.178313,0.459717,0.606514,0.104252,0.079675,1.000000,0.080332,0.228763,0.024455,0.238178,0.660820,0.000000,0.213388,0.006129,0.224487,0.263867,0.745014,0.042647,0.296885,0.286594,0.247373,0.020703,0.133014
2018-05-07,0.221132,0.088647,0.374637,0.382468,0.326758,0.221749,0.511994,0.708871,0.152820,0.174099,1.000000,0.120969,0.273694,0.078371,0.310196,0.771273,0.024974,0.294639,0.047807,0.290860,0.291779,0.841316,0.088183,0.336697,0.306596,0.281997,0.068449,0.208782
2018-05-08,0.245375,0.101444,0.393547,0.391412,0.336989,0.246432,0.567541,0.736355,0.173386,0.207117,0.994598,0.136856,0.321851,0.135814,0.354044,0.826924,0.035883,0.347534,0.068252,0.306539,0.314085,0.862472,0.109872,0.353986,0.346501,0.334193,0.112724,0.233894
2018-05-09,0.245854,0.116264,0.420277,0.360855,0.331990,0.245833,0.565964,0.729654,0.170300,0.198585,0.998190,0.143061,0.323186,0.111194,0.335855,0.863091,0.030395,0.328955,0.059581,0.307413,0.317899,0.846124,0.095630,0.339809,0.346724,0.317227,0.122787,0.244841
2018-05-10,0.279429,0.149511,0.443371,0.369153,0.339308,0.243844,0.575241,0.763833,0.195845,0.238090,1.000000,0.148138,0.356248,0.134685,0.340888,0.951432,0.033293,0.349294,0.074942,0.314019,0.294566,0.811127,0.111093,0.344071,0.351082,0.331697,0.145104,0.254040
2018-05-11,0.261555,0.154461,0.413845,0.374682,0.370486,0.207370,0.546545,0.751665,0.164944,0.223436,0.892577,0.120312,0.304942,0.100133,0.301545,0.911191,0.011331,0.245197,0.047968,0.299920,0.277617,0.751763,0.080125,0.302614,0.365413,0.304444,0.139278,0.201852
2018-05-14,0.289627,0.139505,0.391537,0.372497,0.371695,0.237731,0.592860,0.807410,0.155621,0.202661,0.892571,0.118696,0.324925,0.080439,0.308846,0.939579,0.001382,0.232521,0.036608,0.290546,0.229459,0.696824,0.065923,0.299490,0.390835,0.332456,0.149520,0.174593
2018-05-15,0.336125,0.141392,0.454680,0.372672,0.380202,0.256552,0.593620,0.828497,0.176304,0.241436,0.982922,0.159852,0.346244,0.099935,0.334758,0.970078,0.010362,0.268158,0.056022,0.319318,0.268389,0.772927,0.106961,0.327187,0.382111,0.324968,0.181809,0.225084
2018-05-16,0.376935,0.127048,0.422981,0.346627,0.353183,0.233772,0.571151,0.838811,0.191911,0.227956,1.000000,0.152965,0.316559,0.069278,0.327615,0.988665,0.000662,0.265690,0.033049,0.289623,0.295946,0.719937,0.082486,0.299566,0.338304,0.275672,0.149813,0.193706
2018-05-17,0.376217,0.146808,0.489686,0.332338,0.338547,0.210982,0.531336,0.797881,0.217635,0.190101,0.940497,0.151593,0.261472,0.054131,0.287460,0.931162,0.000000,0.234798,0.030308,0.253881,0.301180,0.706831,0.060061,0.297960,0.331625,0.250105,0.135522,0.179306
2018-05-18,0.403663,0.278514,0.556282,0.337365,0.353802,0.203575,0.558244,0.820245,0.226165,0.218917,0.946873,0.183049,0.297105,0.077564,0.315450,0.963385,0.018873,0.242461,0.048864,0.243829,0.322094,0.704579,0.081420,0.314047,0.370454,0.290117,0.155093,0.209334
2018-05-21,0.407602,0.279010,0.652751,0.357131,0.368358,0.282085,0.566317,0.815300,0.241828,0.254869,0.961714,0.215778,0.399768,0.076403,0.360891,1.000000,0.042159,0.331854,0.069942,0.284135,0.351176,0.782535,0.123278,0.398022,0.369847,0.314042,0.201120,0.255972
2018-05-22,0.491081,0.262683,0.666947,0.326491,0.374443,0.289125,0.523524,0.829186,0.255966,0.268523,1.000000,0.229354,0.397727,0.033976,0.393123,0.990917,0.054152,0.328218,0.058687,0.282101,0.337472,0.794938,0.121761,0.437784,0.336864,0.268235,0.219851,0.255788
2018-05-23,0.442135,0.145826,0.549047,0.268638,0.327009,0.254843,0.475458,0.779478,0.227154,0.226973,0.979224,0.219204,0.330897,0.000000,0.361535,0.941495,0.032397,0.188571,0.003485,0.245968,0.333557,0.779285,0.078427,0.384743,0.282023,0.218837,0.211785,0.200184
2018-05-24,0.433189,0.143006,0.527634,0.267859,0.323807,0.214844,0.443078,0.751026,0.204351,0.214730,1.000000,0.191173,0.335761,0.000000,0.394484,0.956656,0.029410,0.185969,0.000000,0.219356,0.299323,0.765037,0.066784,0.374372,0.247340,0.180583,0.169539,0.181394
2018-05-25,0.423433,0.111353,0.441251,0.247241,0.285728,0.148029,0.435328,0.758297,0.171509,0.181267,1.000000,0.157862,0.320918,0.000000,0.400224,0.948398,0.007731,0.143751,0.000000,0.176561,0.286572,0.674038,0.028124,0.314047,0.241137,0.166126,0.185769,0.155419
2018-05-28,0.418150,0.080906,0.391135,0.192710,0.263929,0.135417,0.479031,0.844600,0.180501,0.166059,1.000000,0.117356,0.310460,0.000000,0.408960,0.967350,0.000000,0.107502,0.000000,0.143987,0.191469,0.637524,0.011274,0.288412,0.229449,0.185124,0.164805,0.114676
2018-05-29,0.354422,0.081947,0.341768,0.216699,0.256697,0.125519,0.464792,0.824510,0.179713,0.131169,0.865258,0.098595,0.327042,0.000000,0.384155,1.000000,0.000000,0.011968,0.000000,0.112278,0.159063,0.620009,0.000000,0.258287,0.222139,0.156795,0.147906,0.083328
2018-05-30,0.307299,0.000000,0.160653,0.126274,0.198793,0.021689,0.420560,0.835948,0.123352,0.022900,0.781344,0.000000,0.131719,0.000000,0.280180,0.986900,0.000000,0.000000,0.000000,0.004138,0.069498,0.508318,0.000000,0.119728,0.155321,0.053820,0.033642,0.000000
2018-05-31,0.379365,0.043883,0.248260,0.166490,0.214962,0.059003,0.515313,0.949310,0.233836,0.120956,0.882355,0.053193,0.230225,0.042897,0.436823,1.000000,0.011824,0.083103,0.029484,0.031708,0.071920,0.548290,0.048533,0.147374,0.186827,0.109016,0.106157,0.044795
2018-06-01,0.321270,0.054568,0.173077,0.188082,0.210803,0.002617,0.478597,0.901019,0.196058,0.093187,0.754595,0.032654,0.190233,0.047574,0.380431,0.947169,0.000000,0.086732,0.004642,0.000000,0.053322,0.509899,0.017432,0.125824,0.177227,0.084010,0.068694,0.026974
2018-06-04,0.243645,0.054257,0.196134,0.213783,0.184697,0.008739,0.549779,0.986346,0.183392,0.109141,0.743400,0.032589,0.235290,0.100320,0.350731,0.932211,0.000000,0.109719,0.012363,0.000000,0.043610,0.495332,0.000000,0.126987,0.164401,0.112464,0.079050,0.020116
2018-06-05,0.297303,0.060293,0.285568,0.220994,0.212263,0.106988,0.594363,1.000000,0.218878,0.143809,0.858412,0.057349,0.297508,0.117807,0.379450,0.973924,0.021927,0.163991,0.027181,0.017866,0.103939,0.597991,0.035822,0.189260,0.156593,0.140600,0.116098,0.059315
2018-06-06,0.309029,0.078986,0.291269,0.233445,0.237706,0.104255,0.586536,0.991296,0.221941,0.147377,0.891131,0.053132,0.385581,0.096673,0.374723,0.954326,0.023991,0.206179,0.018163,0.012013,0.113547,0.596353,0.036039,0.184581,0.125284,0.106020,0.114639,0.060635
2018-06-07,0.296898,0.084927,0.291926,0.283768,0.237369,0.088794,0.550936,0.963334,0.154904,0.111647,0.839245,0.019269,0.344530,0.125297,0.324809,0.952451,0.014240,0.163471,0.000822,0.000000,0.070426,0.565973,0.016717,0.153836,0.139111,0.109582,0.099517,0.035181
2018-06-08,0.217911,0.034056,0.222590,0.236755,0.195039,0.077573,0.553810,0.944566,0.078356,0.049163,0.816115,0.000000,0.259557,0.063218,0.240911,0.922087,0.000000,0.111909,0.000000,0.000000,0.009222,0.539985,0.000000,0.131540,0.076996,0.045108,0.082944,0.000000
2018-06-11,0.124031,0.007828,0.190762,0.272614,0.208080,0.060114,0.591622,0.929806,0.072030,0.015891,0.720815,0.000000,0.225890,0.089841,0.205060,0.802721,0.000000,0.116315,0.000000,0.000000,0.000000,0.516153,0.000000,0.102541,0.084461,0.061737,0.080052,0.000000
2018-06-12,0.178058,0.050796,0.227815,0.270876,0.198608,0.074068,0.652914,1.000000,0.086963,0.037284,0.784944,0.036950,0.322329,0.106352,0.223513,0.940467,0.008654,0.181333,0.014366,0.014092,0.024768,0.535911,0.025038,0.125760,0.084826,0.094415,0.135000,0.036450
2018-06-13,0.137800,0.016297,0.169075,0.273337,0.145730,0.025185,0.625025,0.961991,0.019742,0.000000,0.706287,0.007127,0.257743,0.092817,0.153985,0.920331,0.000000,0.140418,0.000000,0.000000,0.000000,0.459752,0.000000,0.032123,0.066987,0.062281,0.104585,0.000000
2018-06-14,0.083939,0.027775,0.136645,0.318745,0.142589,0.012486,0.543731,0.922791,0.000000,0.000000,0.678095,0.000000,0.218204,0.079586,0.128168,0.891162,0.000000,0.118439,0.000000,0.000000,0.000000,0.439850,0.000000,0.000000,0.072214,0.092165,0.084720,0.000000
2018-06-15,0.000000,0.031094,0.035920,0.300225,0.091344,0.000000,0.518009,0.872793,0.000000,0.000000,0.605308,0.000000,0.153441,0.093461,0.038414,0.811821,0.000000,0.083988,0.000000,0.000000,0.000000,0.340306,0.000000,0.000000,0.086102,0.075217,0.029992,0.000000
2018-06-19,0.000000,0.000000,0.000000,0.107698,0.000000,0.000000,0.377801,0.744337,0.000000,0.000000,0.444399,0.000000,0.000000,0.000000,0.000000,0.653559,0.000000,0.000000,0.000000,0.000000,0.000000,0.088235,0.000000,0.000000,0.050182,0.000000,0.000000,0.000000
2018-06-20,0.000000,0.007547,0.034129,0.177320,0.000000,0.018459,0.408171,0.821038,0.025653,0.026645,0.534986,0.014387,0.000000,0.036654,0.026556,0.679246,0.000000,0.002777,0.018169,0.025471,0.047137,0.122833,0.015452,0.000000,0.026560,0.000000,0.005814,0.015924
2018-06-21,0.000000,0.012601,0.000000,0.202417,0.000000,0.000000,0.376185,0.795689,0.000000,0.000000,0.502154,0.000000,0.000000,0.024835,0.000000,0.683064,0.000000,0.001097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021677,0.000000,0.000000,0.000000
2018-06-22,0.025018,0.036321,0.055589,0.224570,0.032170,0.027316,0.376329,0.809745,0.015852,0.024903,0.535177,0.004082,0.018665,0.049894,0.041120,0.731480,0.015644,0.048254,0.007290,0.024844,0.039486,0.062621,0.031842,0.018289,0.019743,0.019474,0.023354,0.031685
2018-06-25,0.000000,0.007633,0.029625,0.157127,0.023881,0.005761,0.355600,0.820588,0.038380,0.003646,0.532689,0.000000,0.000000,0.000000,0.017594,0.779380,0.013516,0.000000,0.000000,0.021210,0.033923,0.040223,0.019315,0.000000,0.000000,0.000000,0.007753,0.023084
2018-06-26,0.000000,0.000000,0.051550,0.079949,0.034083,0.039410,0.330468,0.804963,0.045851,0.001550,0.529811,0.000000,0.000000,0.000000,0.018504,0.724703,0.022632,0.000000,0.000000,0.038751,0.084906,0.148765,0.045150,0.028558,0.000000,0.000390,0.015513,0.042213
2018-06-27,0.000000,0.003876,0.030464,0.008210,0.027977,0.016873,0.224583,0.691427,0.043454,0.000000,0.440254,0.000000,0.000000,0.000000,0.000000,0.560919,0.018026,0.000000,0.000000,0.027917,0.080801,0.141003,0.023976,0.014056,0.000000,0.000000,0.016066,0.032882
2018-06-28,0.000000,0.000000,0.000000,0.000000,0.005927,0.006459,0.184823,0.635427,0.030258,0.000000,0.384300,0.000000,0.000000,0.000000,0.000000,0.572418,0.004065,0.000000,0.000000,0.011024,0.057401,0.110225,0.001643,0.011862,0.000000,0.000000,0.000000,0.011907
2018-06-29,0.071699,0.038041,0.108634,0.043007,0.047762,0.094117,0.309186,0.710291,0.079211,0.057774,0.516745,0.040687,0.072564,0.055039,0.067184,0.670407,0.035628,0.075881,0.023282,0.053404,0.124081,0.267554,0.069157,0.068960,0.038130,0.054976,0.072083,0.073411
2018-07-02,0.031192,0.000000,0.054720,0.000000,0.010410,0.059427,0.175606,0.664966,0.046572,0.012957,0.500397,0.010664,0.000616,0.000000,0.012403,0.608775,0.018779,0.000531,0.000000,0.023531,0.107878,0.230728,0.047347,0.040350,0.000000,0.000000,0.004536,0.038196
2018-07-03,0.031978,0.008535,0.094763,0.002062,0.016799,0.090586,0.143564,0.612761,0.037400,0.015277,0.480581,0.035897,0.000000,0.016099,0.016748,0.520169,0.035696,0.017156,0.009946,0.038990,0.193348,0.333690,0.078871,0.097098,0.012019,0.036805,0.008152,0.067853
2018-07-04,0.000000,0.000000,0.029506,0.024218,0.003275,0.033084,0.040586,0.589185,0.000000,0.000000,0.406214,0.024162,0.002463,0.000000,0.000000,0.497381,0.016096,0.000000,0.000000,0.000000,0.164559,0.234966,0.044959,0.061145,0.003755,0.006330,0.000000,0.022151
2018-07-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044347,0.579802,0.000000,0.000000,0.311827,0.000000,0.000000,0.000000,0.000000,0.452343,0.000000,0.000000,0.000000,0.000000,0.108870,0.167655,0.012869,0.004257,0.016839,0.000000,0.000000,0.000000
2018-07-06,0.033818,0.000000,0.005170,0.016353,0.011310,0.006681,0.087812,0.610034,0.000000,0.013112,0.323630,0.000000,0.000000,0.000000,0.012107,0.413319,0.006460,0.022183,0.000000,0.009943,0.134701,0.193489,0.021761,0.018619,0.034031,0.032197,0.009684,0.000000
2018-07-09,0.097083,0.033215,0.116740,0.077117,0.045732,0.074946,0.185046,0.678152,0.039149,0.055097,0.442546,0.032704,0.055159,0.042063,0.066893,0.535255,0.024202,0.103140,0.026921,0.039506,0.174635,0.251744,0.043851,0.054047,0.119171,0.088056,0.047584,0.037302
2018-07-10,0.104563,0.036944,0.154281,0.108757,0.067420,0.097847,0.172383,0.678125,0.052639,0.072054,0.479273,0.040404,0.103635,0.062370,0.075975,0.605778,0.039266,0.164322,0.036212,0.047130,0.179654,0.254482,0.045207,0.064519,0.108833,0.076504,0.066260,0.047870
2018-07-11,0.081698,0.000000,0.101860,0.073847,0.038605,0.051202,0.110418,0.646155,0.014172,0.018946,0.445706,0.000000,0.025128,0.016120,0.025894,0.586083,0.012246,0.124110,0.000000,0.013762,0.117954,0.141614,0.000000,0.001460,0.076654,0.021589,0.030676,0.000470
2018-07-12,0.117811,0.033662,0.177136,0.121689,0.070133,0.136682,0.166216,0.710152,0.059214,0.075248,0.544570,0.045714,0.093477,0.049172,0.091141,0.669772,0.033635,0.173534,0.042226,0.060332,0.167185,0.256919,0.046493,0.086678,0.104307,0.082452,0.066320,0.053858
2018-07-13,0.129262,0.022350,0.214201,0.133534,0.085363,0.148704,0.174436,0.759804,0.060429,0.080690,0.609149,0.046066,0.097496,0.051122,0.097913,0.792134,0.035146,0.196218,0.039019,0.062183,0.152130,0.250617,0.056231,0.084790,0.082369,0.079363,0.072815,0.051764
2018-07-16,0.120216,0.032367,0.207874,0.126610,0.075210,0.153547,0.161521,0.762564,0.063924,0.074445,0.613026,0.042066,0.088914,0.026784,0.114172,0.853655,0.034188,0.162669,0.030988,0.061426,0.180471,0.272006,0.044508,0.116066,0.032621,0.057575,0.055158,0.050375
2018-07-17,0.139632,0.012059,0.217121,0.092384,0.082210,0.159547,0.124985,0.723138,0.060344,0.073287,0.569103,0.044016,0.087736,0.026351,0.112309,0.828289,0.049179,0.169146,0.026249,0.071051,0.184497,0.283808,0.054167,0.136399,0.014593,0.051970,0.024875,0.048594
