date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2020-09-22,-1.769128,-1.022840,-1.484438,-0.967872,-1.226348,-1.540664,-1.795206,-2.048318,-0.082446,-1.262491,-0.991386,-1.777251,-0.963822,-1.058329,-1.113234,-0.834792,-1.241918,-1.717094,-1.205345,-1.300345,-0.989121,-1.324420,-1.044507,-1.303959,-0.755308,-0.441127,-0.714988,-1.218357
2020-09-23,-1.837861,-1.274206,-1.573198,-1.225646,-1.161658,-1.535713,-1.780453,-1.412528,-0.397944,-1.806178,-0.507295,-1.857689,-1.596728,-1.229964,-1.293555,-0.976014,-0.668404,-1.613793,-1.593109,-0.108201,-1.377476,-1.559854,-1.275121,-1.477798,-1.042420,-1.085978,-1.557814,-1.499092
2020-09-24,-1.351565,-1.165047,-1.521329,-0.942270,-1.038191,-1.414807,-1.527497,-1.595804,0.363665,-1.137486,-0.939621,-1.319712,-1.320071,-1.075589,-1.105442,-1.291642,-0.844877,-1.211443,-1.333142,0.232912,-1.420931,-1.309713,-1.066199,-1.261108,-0.801693,-1.033040,-1.497812,-1.134533
2020-09-25,-1.527561,-1.318093,-2.255261,-1.152176,-1.505500,-1.710316,-1.712780,-2.019014,0.475997,-1.463901,-1.086181,-2.052248,-1.725916,-0.989423,-1.177303,-0.999541,-0.933527,-1.003445,-1.471877,-1.994983,-1.517446,-1.657175,-1.371193,-1.412628,-1.047223,-0.919896,-1.983324,-2.110236
2020-09-28,-1.642957,-0.891975,-2.215241,-1.218071,-1.536307,-1.626063,-1.661053,-1.662643,-0.141826,-1.641907,-1.315337,-2.179030,-1.673899,-1.215762,-1.092017,-0.567723,-1.198949,-1.308077,-1.816049,-1.561396,-1.551626,-1.713400,-1.414989,-1.436502,-1.081211,-1.245914,-1.843588,-2.118690
2020-09-29,-1.659945,-1.350998,-1.899117,-1.112926,-1.377415,-1.548253,-1.757929,-1.897509,-0.853498,-1.645373,-1.316782,-2.126599,-1.943910,-1.426154,-1.110654,-1.181180,-1.281852,-1.276091,-1.790020,-1.702729,-0.840785,-1.578529,-1.394355,-1.322013,-0.872920,-1.140409,-1.660009,-2.246851
2020-09-30,-1.742579,-1.278503,-1.916638,-1.191757,-1.481274,-1.605439,-1.832859,-1.365214,-0.970848,-1.450870,-1.302014,-2.052386,-1.925113,-1.400462,-1.156936,-1.186351,-1.433062,-1.181649,-1.826600,-1.063514,-0.892641,-1.618647,-1.311772,-1.380868,-0.672971,-1.167407,-1.337150,-2.065827
2020-10-09,-1.338711,-0.335153,-0.879878,-1.049932,-1.053611,-0.805652,-0.929987,-0.918985,-0.166328,-0.939536,-0.833501,-1.411698,-1.208046,-1.126443,-0.925273,0.900264,-0.797033,-1.001346,-1.453890,1.833332,-0.753586,-1.146771,-1.078629,-1.074727,-0.860777,-1.105502,-0.266838,-0.963012
2020-10-12,-0.842989,-0.023677,0.307521,-0.546839,-0.656817,-0.015107,-0.599525,0.168215,0.649628,-0.374644,-0.298189,-0.355470,-0.286728,-0.504654,-0.504397,-0.239948,-0.241693,-0.500842,-0.634866,3.729504,-0.060763,0.083834,-0.351087,-0.351716,0.436190,-0.046791,0.597229,0.358122
2020-10-13,-0.738309,-0.676802,-0.268888,-1.086547,-0.830874,-0.456100,-0.812383,-0.761430,1.026706,-0.815265,-0.330476,-0.995117,-0.896064,-1.214797,-1.040995,-0.669074,-0.891608,-0.726964,-1.109956,2.537073,-0.503256,-0.480100,-0.640663,-0.551933,-0.583512,-0.525839,0.909870,-0.026240
2020-10-14,-0.882800,-1.183327,0.077817,-0.805506,-1.001514,-0.562551,0.151615,-0.831967,3.922174,-0.819253,-0.304713,-0.723105,-0.646551,-1.254308,-1.036765,-0.807094,-0.265454,-0.485335,-1.060789,3.125681,-0.246056,-0.753498,-0.549604,-0.722470,-0.809815,-1.136670,0.995931,0.519765
2020-10-15,-1.301537,0.369489,-0.310596,-1.039342,-1.050640,-1.168335,-0.358889,-1.449681,5.003547,-0.898017,-0.794222,-0.964774,-1.510151,-1.545821,-1.168933,-1.215594,-0.358573,-0.759767,-1.197662,2.325821,-0.559003,-0.919973,-0.861413,-1.121304,0.549956,-1.079513,1.675730,-0.260371
2020-10-16,-1.577404,1.352878,-0.837476,0.075400,-1.115906,-1.414432,-0.965367,-1.505700,3.754499,-1.141086,-0.678009,-0.525729,-2.050482,-1.546054,-1.270879,-2.238431,-0.588515,-0.744769,-1.427412,0.927922,-0.856830,-1.299849,-1.398076,-1.117650,1.591184,-1.124866,0.524174,-0.299890
2020-10-19,-1.147518,0.218921,-0.756753,-0.126180,-1.040969,-1.421579,-1.095917,-1.275265,2.697400,-1.287829,-0.471318,-0.809651,-1.753780,-0.803862,-1.070710,-2.035783,-0.475672,-1.037174,-1.083085,0.652940,-0.620520,-0.876807,-1.288602,-0.188865,1.668679,-0.609299,-0.645116,-0.482318
2020-10-20,-1.418350,-1.244181,-1.062582,-0.943496,-1.027471,-1.309234,-1.341356,-0.633368,1.877413,-1.261693,-1.001772,-1.142707,-1.870946,-1.476141,-1.059795,-2.162826,-1.111412,-1.131423,-1.212582,-0.101510,-0.949434,-0.865511,-1.110186,-0.591722,-0.313104,-1.196380,0.888974,-0.417462
2020-10-21,-1.487410,-1.323312,-0.895314,-0.640458,-0.946979,-1.142962,-0.760967,-1.067092,2.430560,-0.577498,-0.548098,-0.915106,-1.311143,-1.644246,-0.936283,-1.239147,-0.709730,-0.939173,-1.165507,0.050869,-0.874545,-0.647658,-0.771708,-0.359008,0.362199,-1.298018,0.948038,-0.213552
2020-10-22,-1.008760,-1.542892,-0.922356,-0.846115,-1.084601,-1.320288,-1.006274,-0.430214,1.438603,-0.858932,-0.878424,-1.443813,-1.122324,-1.410731,-1.063011,-1.426228,-0.969639,-1.030288,-1.234493,-0.848567,-1.162076,-0.811947,-0.588252,-0.990099,0.119922,-0.856672,0.697887,-0.619835
2020-10-23,-1.015917,-1.456625,-0.869017,-0.419461,-1.011085,-1.173166,-1.178347,-0.196585,0.961199,-0.782052,-0.721642,-1.426593,-1.666358,-1.354798,-1.045996,-2.026813,-1.087246,-1.279192,-0.608504,-0.102307,-1.015787,-0.800934,-0.360249,-0.927617,0.512454,-0.775518,0.321269,-0.086498
2020-10-26,-1.291281,-1.584926,-1.412988,-0.727118,-1.093862,-1.146689,-1.182545,0.089673,0.218317,-1.297601,-1.130359,-1.666914,-1.622378,-1.380493,-1.191209,-1.997942,-1.551978,-1.143374,-0.363953,0.297858,-1.266171,-0.872233,-0.959058,-1.352950,0.065996,-0.597392,-0.429606,-0.602716
2020-10-27,-1.039534,-1.654583,-0.951389,-0.341144,-0.836392,-1.065224,-0.572233,-0.401403,0.376500,-0.914754,-0.830208,-1.362274,-1.431776,-1.341316,-1.169390,-2.024634,-1.156684,-0.872157,-0.947809,-0.060733,-0.933136,-1.037384,-1.184631,-1.135712,-0.664062,-1.266321,-0.790164,-0.554534
2020-10-28,-1.062701,-1.565429,-0.172571,0.096320,-0.565637,-0.223227,-0.252721,0.379901,0.451149,-0.803363,-0.826184,-1.075447,-1.275651,-1.358109,-1.036481,-1.058648,-1.024692,-0.856410,-0.913480,0.778497,-0.842918,-0.420931,-1.093079,-0.205102,-0.177372,-1.108349,1.354064,0.319411
2020-10-29,-0.972374,-1.377403,-0.234043,-0.026882,-0.488163,-0.591203,1.028745,1.329363,0.745211,-0.247948,-0.079224,-1.010595,-1.223945,-1.357738,-1.044281,-1.410891,-0.583257,-0.569317,-0.827892,0.700252,-0.925197,-0.669300,-0.998459,-0.285271,-0.314308,-0.778475,2.929364,0.004662
2020-10-30,-0.802661,-0.567614,-0.086109,0.047849,-0.465763,0.539583,1.731417,0.906926,0.651559,0.563588,-0.339298,-0.606710,-0.767549,-0.561399,-0.710564,-1.292888,-0.555697,-0.339777,-0.083834,1.305562,-0.353265,-0.075706,-0.659047,-0.029324,-0.091112,-0.655245,3.503577,0.809315
2020-11-02,-0.699683,-0.748931,-0.570476,0.348004,-0.636651,0.113672,2.217688,0.382854,0.079400,-0.399746,-0.510927,-0.862196,-0.587427,-0.715948,-0.739380,-0.959448,-0.705132,-0.363820,-0.567520,1.270550,-0.765329,-0.286791,-0.644767,-0.408575,-0.197564,-0.575422,2.483096,0.656742
2020-11-03,-0.774955,-0.633783,-0.649833,-0.180519,0.373511,0.134123,0.864349,0.218750,-0.266678,-0.898772,-0.888592,-1.037383,-1.126077,-1.000531,-0.680604,-1.568627,-0.810581,-0.341895,-0.615405,0.718181,-0.765455,-0.452026,-0.858691,-0.284417,0.035227,-0.562216,2.420378,0.638653
2020-11-04,-0.957167,-0.186404,-0.786593,0.259435,-0.030530,-0.385196,2.609317,-0.700606,-0.449348,-1.167349,-0.969051,-1.216375,-0.953379,-1.333650,-1.013332,-1.724395,-0.889039,1.019858,-0.870833,1.123576,-0.678366,-0.818554,-1.338297,-1.041029,0.064733,-1.019382,2.205947,0.167131
2020-11-05,-0.799874,-0.178089,0.217850,2.243967,0.193656,0.226949,2.114049,0.477315,0.259205,-0.309639,-0.546283,-0.945564,-0.174426,-0.239874,-0.231446,-1.250113,0.254310,0.543367,-0.267870,1.667349,-0.791025,-0.473133,-0.899524,2.092810,-0.016118,-0.534235,3.651735,0.592855
2020-11-06,-0.603973,0.058802,0.431183,1.096329,1.247240,0.629184,2.679861,-0.057776,0.229912,0.055407,0.040075,-0.950679,0.460144,-0.678099,-0.491462,-1.316916,-0.332853,0.461756,-0.360050,1.135992,-0.896401,-0.778507,-0.509294,2.034429,-0.421010,-0.235494,3.298614,0.490239
2020-11-09,-0.211252,1.238816,1.484539,2.305956,2.268407,3.201039,2.768749,0.647605,0.594097,1.439160,0.340831,-0.252151,1.634907,0.173738,0.233639,-1.054581,0.330136,1.212389,0.095603,1.302525,-0.402130,0.384081,0.208386,2.855704,0.158956,1.476673,2.082545,1.102749
2020-11-10,-0.313841,1.316966,1.593848,1.612002,2.040834,1.677053,0.965948,0.769638,0.264933,0.664474,0.812039,-0.124326,2.652565,-0.415630,0.143559,2.496978,-0.432455,0.610067,-0.578953,0.954514,-0.740755,-0.307465,-0.204142,1.103032,0.526865,0.637894,1.667595,0.426306
2020-11-11,-0.121305,2.495295,1.356957,2.181022,1.752451,0.668499,0.430596,1.125252,-0.280549,-0.777996,0.050449,-0.288258,0.802117,-0.081317,-0.341285,-0.493505,-0.701101,1.952723,0.539777,-0.151271,-1.088894,-0.884904,-1.061932,0.216821,0.272870,-0.225695,0.928824,-0.058179
2020-11-12,-0.229813,0.663902,0.762235,0.914668,0.737390,-0.698077,0.532155,0.919049,-0.828047,-0.754480,-1.197113,-0.843851,-0.035713,-0.721878,-0.769385,0.327957,-0.875453,0.951493,-0.785075,-0.752493,-1.427922,-1.326651,-1.303047,-0.451367,-0.708799,-0.927582,0.032432,-1.037359
2020-11-13,-0.651907,0.738654,1.039928,0.904051,1.996818,-0.037635,-0.014136,0.631821,-1.177795,-0.635860,-1.729197,-0.939246,-0.358425,-0.741113,-0.915834,-0.823922,-1.397722,0.218613,-0.970280,-0.493207,-0.714645,-1.256019,-1.243967,-0.654700,0.030272,-0.729759,0.339198,-1.241899
2020-11-16,-0.026839,2.940407,2.423945,2.284886,3.765123,-0.070395,0.369908,0.710309,0.083535,1.140465,-1.300013,-0.328428,0.876380,-0.902483,0.370638,-0.186992,-0.723652,1.624863,-0.302219,-0.988083,-1.063763,-1.286013,-1.175856,-0.596185,-0.618679,-0.786689,0.580884,-0.849784
2020-11-17,-0.140156,2.800895,1.853736,1.839138,2.877779,0.570967,0.889822,0.952391,0.155339,1.145796,-0.625397,-0.128753,2.199659,1.019766,0.767350,-0.187028,-0.480846,2.061677,-0.723900,-0.788015,-1.076432,-1.393496,-1.004490,-0.335406,-0.225474,-0.730929,1.796741,-0.540375
2020-11-18,-0.760231,1.870213,2.108001,1.591649,2.465951,-0.115395,0.412869,0.601489,-0.287036,1.221215,-0.994618,-0.550184,1.624697,1.144088,-0.020269,-0.145017,-0.282325,0.640641,-0.392009,-0.499050,-1.218640,-1.431387,-0.947094,-0.646786,2.301047,0.014597,0.965160,-0.858233
2020-11-19,0.166092,1.081064,1.661286,0.227765,1.544760,-0.530529,0.778735,0.205152,-0.090392,0.463901,-1.687407,-0.757560,0.547755,-0.258778,-0.518646,-0.123786,-1.127514,0.297948,-0.676793,-0.979222,1.429830,-1.401011,-0.923257,-0.314740,1.001145,-0.256911,1.342810,-0.825138
2020-11-20,-0.285856,2.058815,0.806686,0.516158,2.203141,-0.886730,0.418994,0.542526,-0.167294,0.087912,-1.859159,-0.730888,0.870349,-1.112844,-0.999254,-1.230294,-0.624054,-0.245530,-0.983288,-0.607162,1.299813,-1.383790,-1.079100,-0.468358,-0.319128,-0.999328,2.351210,-0.690706
2020-11-23,-0.209182,4.850517,2.879831,2.679906,3.904409,-0.435601,0.551440,1.691653,0.298605,1.704864,-0.879181,0.111277,1.868118,-0.245577,-0.030813,-0.540908,0.721132,1.508088,0.932064,-0.141116,0.762677,-0.930724,-0.826020,-0.154054,1.705231,1.836533,2.424717,-0.275057
2020-11-24,-0.385246,3.016708,1.500480,1.468058,3.100672,-0.128997,0.687997,0.635761,-0.651329,0.515176,-1.679842,-0.666216,0.522736,-0.828954,-0.689332,-0.743686,-0.437340,0.180739,-0.406258,-0.311592,0.402098,-1.002784,-0.901306,-0.273612,0.020191,-0.106114,2.111719,-1.100365
2020-11-25,-0.833448,3.419099,1.640813,2.187131,2.514039,-0.122470,-0.265707,0.527953,-0.459797,0.611635,-0.515880,-0.130556,0.655554,-0.271105,-0.328930,-1.220272,-0.256550,0.325441,0.329919,-0.187475,-0.097539,-0.790741,-1.063737,0.576556,0.094853,0.511627,2.095601,-0.640761
2020-11-26,-1.131282,1.434776,0.552872,0.841113,1.233745,-0.528941,0.060226,0.020293,-0.689552,-0.960958,-1.762725,0.427865,-0.352669,-1.013593,-0.917611,-1.122943,-0.353514,-0.657943,-1.012722,-0.685951,1.140589,-1.259666,-1.332349,-0.387139,-0.004880,-0.237749,1.431407,-1.232248
2020-11-27,0.038414,1.160121,-0.144589,1.245161,0.909971,-0.723760,-0.882037,-0.603578,-1.034625,-0.994052,-2.079481,-0.207509,-0.276548,-0.119240,-0.929298,-1.127031,-1.402782,-1.122787,-0.612688,-1.162732,2.145635,-1.550549,-1.286816,-0.551788,2.890381,0.311542,1.260416,-1.271490
2020-11-30,0.518954,1.858652,0.412018,2.029649,1.833655,0.516845,-0.333161,0.595487,-0.452544,0.694398,-0.960766,-0.107677,0.404947,1.800171,0.407408,-0.867496,-1.018356,-0.203075,1.284844,-1.109136,1.105754,-0.888543,-0.414016,0.012334,5.544671,4.385099,0.994543,-0.715900
2020-12-01,-0.058138,0.986379,0.172583,0.449457,0.708944,0.057305,-0.567329,-0.028564,-0.635171,-0.016733,-0.240878,-0.700723,0.161787,0.783817,-0.031461,-1.132563,-1.385010,-0.478530,-0.197859,-1.076305,0.676176,-0.600960,0.394467,-0.329319,2.953160,3.135164,1.131556,-0.573045
2020-12-02,0.442138,1.376101,0.250307,0.997610,1.038230,1.383284,0.961530,-0.403259,-0.948577,0.720422,-1.298114,-0.732921,-0.169909,1.159906,-0.279282,-1.265340,-0.399126,-0.778842,-0.228575,-0.743514,0.495514,-0.818270,-0.363636,0.152219,1.508252,2.359697,1.135490,0.163701
2020-12-03,2.009924,1.655292,-0.287256,0.534339,0.612773,1.061767,-0.146050,-0.421037,-0.780452,0.533680,0.619680,-0.549404,-0.625332,-0.540616,0.015489,-1.480076,-1.165200,-0.961647,-0.541651,-1.494634,-0.035550,-0.762191,-0.853826,-0.574741,1.448354,1.401493,0.850304,-0.859717
2020-12-04,1.487007,0.565354,-0.448148,-0.003126,0.313631,0.315772,-0.645106,2.229491,-1.167552,0.043647,-0.304226,-0.829945,-0.447102,-0.683054,-0.998803,-1.454557,-1.781319,-1.226504,-0.936153,-1.677479,-0.273434,-1.209000,-1.198017,-1.009040,1.027253,0.671448,0.160286,-1.597928
2020-12-07,2.358302,0.654021,-0.618307,0.002824,0.392152,0.574127,-0.848506,1.947263,-0.943985,-0.082320,0.115477,-0.304077,-0.685541,-0.687271,-0.301510,-0.345457,-0.960464,-0.356982,-0.785525,-1.106041,-0.152632,-0.952594,-1.186976,-0.764360,0.834443,-0.064832,-0.065584,-1.185619
2020-12-08,1.155067,0.287317,-0.634646,-0.492783,0.220455,-0.008881,-0.036038,1.773807,-1.077686,-0.168948,-1.080268,-1.005835,-0.913061,-1.354373,-0.474691,-1.039550,-1.355167,-1.245211,-1.310864,-1.042326,-0.535786,-1.274078,-1.198476,-0.989348,0.194714,-0.137203,0.238635,-1.395089
2020-12-09,1.461465,1.260750,-0.393698,-0.422308,0.681883,0.847971,0.601372,1.132473,-0.792546,0.595047,-0.442024,-0.202554,-0.662076,-0.850414,0.845541,-1.342593,-1.242127,-0.761197,-0.950298,-0.729198,0.485886,-0.531849,-1.201366,-0.450301,0.320554,0.565404,0.199499,-0.669653
2020-12-10,0.996836,1.247316,-0.842438,1.387473,0.088996,-0.125053,-0.215831,1.314844,-1.099334,-0.234888,-0.262708,-0.420593,-0.821303,-1.160145,-0.658763,-1.115193,-0.340359,-1.012179,-1.669909,-0.226691,-0.356951,-1.508861,-1.605892,-0.944945,-0.080999,-0.152398,-0.358031,-1.627795
2020-12-11,2.342567,1.617969,-0.305048,1.576007,0.498987,0.884746,-0.001667,1.317879,-0.377246,0.255597,1.112609,0.175602,-0.403804,-0.313834,0.831598,-0.858189,1.310504,-0.363469,-0.600384,-0.098770,0.492678,-0.459798,-0.284341,0.001474,0.357570,0.203273,-0.140687,-0.795933
2020-12-14,2.810592,0.951798,-0.651618,0.842736,-0.201455,-0.111542,-0.382979,1.645976,-0.879025,-0.193622,-0.414786,-0.746452,-1.187672,-0.527800,0.723227,0.128345,-0.070161,-0.469420,-1.752215,0.083596,-0.250760,-1.810132,-1.389671,-0.979405,-0.136492,-0.786657,-0.006928,-1.545211
2020-12-15,0.722722,-0.111452,-0.991630,-0.222204,-0.211088,-0.491410,0.332854,1.705963,-0.099911,-0.305373,0.763123,-0.836818,-0.776865,-1.111250,0.155788,-0.466940,-0.634274,0.345722,-1.853330,0.275298,-0.631525,-1.460479,-1.323251,-1.150073,-0.048014,-0.625896,0.052332,-1.494985
2020-12-16,1.417352,-0.233933,-0.649746,-0.463328,-0.225583,-0.510616,0.595600,2.279582,-0.227664,-0.664460,-0.277150,0.197534,-0.829640,-1.396263,-0.359523,-0.458811,-0.764154,-0.041912,-1.740006,0.173904,-0.675483,-1.217890,-1.649151,-0.953591,-0.444253,-0.850908,-0.625911,-1.334421
2020-12-17,1.567599,0.365587,-0.541728,0.482722,1.169952,-0.667956,0.525479,2.742170,-0.204321,-0.280787,1.667333,1.114837,-0.427844,-0.980280,0.201879,-0.166189,-0.703135,0.210877,-1.368723,-0.384349,-0.371791,-1.007410,-1.252421,-0.867910,0.020492,0.446438,-0.592454,-1.100593
2020-12-18,1.170906,1.992159,-0.448069,0.911707,1.560151,-0.495497,-0.139491,2.006874,-0.702363,-0.183358,0.242382,3.122049,-0.580736,-1.003580,-0.478934,-0.322839,-0.481106,-0.422685,-0.897544,0.295786,-0.673644,-1.594402,-1.351147,-1.229914,-0.202901,-0.420724,0.331307,-0.901073
2020-12-21,2.961121,1.781900,0.060534,0.710343,1.690084,0.384204,0.499337,1.615486,-0.383672,0.132803,0.289469,2.357063,-0.173798,-0.752368,-0.467405,-0.035436,0.568223,0.083863,-0.951636,2.102049,0.322465,-1.242142,-0.848252,-0.820438,-0.291752,-0.240780,1.465147,-0.528088
2020-12-22,3.561974,1.446398,0.337572,1.221105,1.762932,0.427988,0.467087,2.325762,0.155295,0.957703,1.984027,2.599763,0.580499,-0.254627,0.900587,0.932880,1.977858,0.560326,-0.486611,2.405603,0.222200,-0.521940,-0.443838,-0.406463,0.202750,0.532563,1.223287,-0.041427
2020-12-23,2.721304,0.694132,-0.200526,0.193630,1.150348,0.812602,0.595801,3.555924,0.003267,0.201094,0.623646,2.890610,-0.166810,-0.027835,1.346723,0.788058,2.374249,0.590009,-1.186257,3.118917,1.576564,-0.813993,-1.056913,-0.646623,-0.354689,-0.370871,0.745913,-0.077386
2020-12-24,2.589558,0.679106,-0.520712,-0.369082,0.469094,0.176211,-0.306584,0.987021,-0.205225,0.127698,-0.071414,3.413350,0.400668,-0.649724,0.449521,0.034727,0.626285,0.138020,-1.073527,1.252425,3.544065,-0.561094,-1.076067,-0.860369,-0.713434,-0.756442,-0.054803,-0.342411
2020-12-25,0.968734,1.178796,-0.584620,-0.069636,1.431904,-0.345960,-0.117748,0.622163,-0.501145,0.668787,-0.533072,4.986092,0.276550,-1.359182,-1.006684,-0.541704,0.034258,-0.381642,-0.932185,1.695695,1.022681,-1.311421,-1.448980,-1.286443,-0.834903,-0.316116,-0.656494,-0.485963
2020-12-28,2.009216,1.071946,0.177479,-0.157796,1.634765,-0.547080,0.338723,1.263708,-0.170223,0.703746,0.328070,4.948061,0.534192,-0.460040,0.503379,-0.185617,1.727561,0.268206,-1.065421,1.667554,0.927404,-0.800609,-0.640142,-0.813893,-0.030192,-0.097062,0.093436,0.074820
2020-12-29,2.165418,0.853274,-0.306506,-0.192052,1.233508,-0.128590,-0.140553,0.765817,-0.119783,-0.232091,-0.705240,3.040295,0.620816,-0.727077,-0.583733,-0.523932,1.311481,0.140528,-1.294057,1.703252,0.895884,-0.291725,0.124437,1.229456,-0.134059,0.021937,-0.118498,-0.379767
2020-12-30,1.124513,0.632791,-0.542455,-0.323063,0.880625,0.220490,-0.670304,0.968903,-0.878984,-0.756065,-0.820789,2.371172,0.679725,-0.754394,-0.252319,-0.461725,0.792704,-0.602968,-1.351857,1.019550,1.576788,-0.880674,-0.370830,0.287228,-0.032834,0.477330,-0.220226,-0.202279
2020-12-31,0.899718,0.779629,-0.361160,-0.413642,0.905269,0.296191,0.112714,1.246540,0.139232,-0.417150,0.350569,2.599646,1.084126,0.107300,0.346427,0.905161,1.130777,-0.220575,-0.963711,1.014540,2.863584,0.183297,-0.507113,0.135287,0.689039,2.566845,0.183475,-0.395567
2021-01-04,3.517983,0.890526,0.992750,0.912543,1.921849,1.511107,1.319108,1.882694,-0.264024,2.134179,2.022032,2.226189,1.473815,2.300714,1.780023,1.056555,2.334554,1.398918,-0.019606,2.766196,4.074556,0.471596,0.376102,0.743767,1.588466,2.233422,1.224927,1.138314
2021-01-05,4.561232,0.797931,1.229390,1.213698,1.838019,3.175462,1.811881,3.504854,-0.050259,1.961605,2.406606,2.709258,2.104393,1.515094,3.043180,0.517025,1.601860,1.410296,0.994570,2.322760,3.747315,0.613694,0.629665,1.025670,1.192980,2.155353,1.671414,1.906420
2021-01-06,2.858835,0.572070,1.925217,0.402760,1.414828,1.705603,1.152509,2.686207,0.272977,2.761527,2.509775,2.141288,1.165798,0.619047,4.528596,0.796600,2.070109,3.222896,1.658488,1.515052,3.467275,0.270776,0.198087,0.318439,0.651471,1.190907,0.256874,1.828751
2021-01-07,2.547840,1.079705,2.314057,2.157751,2.427906,1.638803,1.217438,1.626627,0.398925,2.877608,1.732004,2.059164,1.608122,1.368939,3.859003,1.618699,2.755098,2.012656,1.152516,2.557114,2.824513,1.210419,1.026285,0.333327,0.584117,1.308197,1.002728,2.380240
2021-01-08,1.616800,0.520281,1.306614,1.279232,1.913769,1.205858,0.851889,2.220022,-0.426299,1.839434,1.121985,0.952253,1.022508,0.857949,2.655193,2.095452,0.719029,1.152206,0.065838,2.499704,2.034147,0.848459,2.110763,0.998316,0.282026,0.864880,0.874334,1.411783
2021-01-11,1.883604,0.293024,1.729558,0.857186,2.501401,2.586751,1.295946,1.921739,-0.110063,1.503128,1.576034,1.261063,0.904573,1.470721,2.540553,1.722168,1.118733,0.979300,0.697495,2.122364,2.161305,1.415110,1.814059,1.110652,1.340287,0.679397,1.406133,1.564778
2021-01-12,0.891363,-0.425275,1.149511,-0.207612,1.142250,1.764421,0.922235,0.949860,-0.564111,1.059604,0.663868,0.497276,0.160094,0.577957,1.438360,0.722499,-0.147980,0.451802,0.501504,1.016659,2.056382,0.377523,0.597097,0.355526,0.506640,2.813055,0.052746,1.261728
2021-01-13,0.881493,0.282862,1.409989,0.415430,1.916484,2.976428,1.318331,1.144856,-0.336268,2.093308,1.244446,1.209177,1.356838,1.210193,1.985711,1.908108,1.301582,1.541606,3.782350,1.726568,2.208186,1.319487,0.744380,1.849855,0.090771,1.982823,1.180158,3.276176
2021-01-14,0.438934,-0.404898,0.434131,0.683099,0.686227,3.054840,0.380115,0.837284,-0.828179,0.842249,0.465017,0.660989,1.022027,1.029823,1.135824,2.408699,0.390396,0.640812,4.201586,1.194748,1.685451,1.019464,0.655220,1.452169,0.203891,0.709715,0.442114,2.128602
2021-01-15,-0.157110,-0.282771,0.501661,0.565451,0.473334,1.818263,-0.039302,1.484984,-0.834662,0.683119,-0.164406,0.242092,0.320058,1.242288,0.884175,0.525072,0.002573,-0.282936,1.644195,0.238515,0.658232,0.416454,-0.114371,0.213245,3.616271,0.456093,-0.071242,1.472792
