date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,valuation,prosperity,fundamental,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_breadth20,without_breadth60,without_valuation,without_prosperity,without_vol20,without_ret5,equal_weight,benchmark
2024-04-05,1.1313676791,1.1417949009,1.1571292364,1.1109912834,0.9902275227,1.1510221240,1.1474771061,1.1496564029,1.1571058480,0.9778969892,1.1052753255,1.0866324602,0.9636299812,0.9743861494,0.9770497372,1.1044354791,1.1508596324,1.1609226474,1.0918438978,1.0882772397,1.1375957007,1.1391465990,1.1365682295,1.1709466593,1.1372168099,1.1564004192,0.9525788000
2024-04-08,1.1299241919,1.1376062816,1.1585297147,1.1113590183,0.9883342622,1.1486023794,1.1477846753,1.1499645562,1.1574159981,0.9788681784,1.1038815018,1.0859199374,0.9644713522,0.9746426578,0.9744461659,1.1044336163,1.1493912760,1.1594414517,1.0910345616,1.0876361828,1.1369255924,1.1392975518,1.1358987264,1.1709808526,1.1357658600,1.1559670467,0.9561766750
2024-04-09,1.1330931522,1.1408005283,1.1621040677,1.1126236220,0.9853715543,1.1510312495,1.1484984059,1.1506796423,1.1581357178,0.9791356121,1.1046547960,1.0853915890,0.9630059249,0.9733484886,0.9729144798,1.1054477405,1.1526148332,1.1626931955,1.0952571325,1.0889705756,1.1383204571,1.1423933405,1.1372923313,1.1725793649,1.1389512037,1.1571167117,0.9567265000
2024-04-10,1.1359352075,1.1419508483,1.1613425996,1.1129590032,0.9867109619,1.1531684775,1.1496971022,1.1518806152,1.1593444726,0.9804980070,1.1052249509,1.0879905767,0.9619155130,0.9705092086,0.9744064925,1.1077873475,1.1555058533,1.1656094944,1.0936782797,1.0890864262,1.1384415578,1.1417300798,1.1374133226,1.1759680626,1.1418079523,1.1598352545,0.9561781500
2024-04-11,1.1327053123,1.1408082627,1.1603195066,1.1125323026,0.9865296746,1.1487710615,1.1482842369,1.1504650665,1.1579197516,0.9792264968,1.1033686256,1.0883155236,0.9596129044,0.9688588982,0.9743635122,1.1043740865,1.1522203113,1.1622952239,1.0916338685,1.0856508467,1.1348502849,1.1381140628,1.1338252934,1.1746054600,1.1385613586,1.1594058343,0.9608825500
2024-04-12,1.1371043846,1.1429833010,1.1612005012,1.1161626488,0.9897648936,1.1479830323,1.1532097943,1.1553999786,1.1628866405,0.9813935184,1.1082502340,1.0936459159,0.9637772230,0.9736137125,0.9762338436,1.1067084273,1.1566951738,1.1668092141,1.0947237336,1.0884691388,1.1377962962,1.1416001254,1.1367686438,1.1793824219,1.1429831740,1.1614833204,0.9675694750
2024-04-15,1.1362897608,1.1422537980,1.1619907144,1.1139210992,0.9872025577,1.1477889712,1.1554202924,1.1576146750,1.1651156874,0.9813203923,1.1099767415,1.0938164955,0.9627779577,0.9722644625,0.9730446534,1.1051636372,1.1558665151,1.1659733098,1.0936294125,1.0872453119,1.1365170080,1.1391034385,1.1354905111,1.1793217192,1.1421643387,1.1637105471,0.9757709750
2024-04-16,1.1346899975,1.1371034362,1.1565366453,1.1102599419,0.9858458800,1.1475337212,1.1580156944,1.1602150061,1.1677328680,0.9790549727,1.1113892483,1.0932752487,0.9648353775,0.9734510990,0.9737655838,1.1033016636,1.1542391900,1.1643317555,1.0906472061,1.0866334193,1.1358773857,1.1369521884,1.1348514665,1.1784823519,1.1405563046,1.1638622287,0.9776644000
2024-04-17,1.1354892660,1.1371584520,1.1527270544,1.1101573663,0.9843062972,1.1478804757,1.1612469361,1.1634523846,1.1709912238,0.9794831923,1.1158540341,1.0943471316,0.9637823760,0.9721062609,0.9741280877,1.1032312385,1.1550522288,1.1651519034,1.0903129830,1.0853198188,1.1345042556,1.1358209613,1.1334795766,1.1777778012,1.1413597052,1.1624963811,0.9751355000
2024-04-18,1.1365983816,1.1393239066,1.1569852322,1.1147402319,0.9860598545,1.1458427773,1.1620940557,1.1643011131,1.1718454518,0.9836238638,1.1172752613,1.0969354486,0.9626742515,0.9732868713,0.9741256050,1.1047021915,1.1561804530,1.1662899927,1.0942339569,1.0863976487,1.1356309305,1.1382951038,1.1346052338,1.1797192549,1.1424745549,1.1630165515,0.9796284250
2024-04-19,1.1379907900,1.1415792257,1.1588999577,1.1142587698,0.9888129591,1.1430928064,1.1632529863,1.1654622447,1.1730141072,0.9852802339,1.1180199230,1.0976456324,0.9644642231,0.9738564490,0.9759872192,1.1063433272,1.1575968507,1.1677187753,1.0949937805,1.0890728339,1.1384273496,1.1398202396,1.1373991272,1.1814190828,1.1438741620,1.1645612006,0.9826288750
2024-04-22,1.1378336867,1.1445698666,1.1579012857,1.1169107845,0.9875761170,1.1403937002,1.1626445624,1.1648526654,1.1724005779,0.9851781249,1.1184156215,1.0984216350,0.9659357901,0.9758183932,0.9745879098,1.1076946959,1.1574370408,1.1675575679,1.0969504578,1.0904661755,1.1398838345,1.1405017991,1.1388542967,1.1828512564,1.1437162466,1.1645162846,0.9815762000
2024-04-23,1.1398740971,1.1416885185,1.1584529463,1.1180821040,0.9844210667,1.1408576739,1.1631011792,1.1653101494,1.1728610263,0.9828444429,1.1192500784,1.1014324683,0.9648445567,0.9765895468,0.9740280584,1.1066535822,1.1595126047,1.1696512804,1.0972549089,1.0895638683,1.1389406366,1.1416831694,1.1379119506,1.1841408346,1.1457672058,1.1639034630,0.9890510000
2024-04-24,1.1389374094,1.1431190485,1.1594757887,1.1232343419,0.9863502041,1.1393311419,1.1610649471,1.1632700500,1.1731278738,0.9902092770,1.1179723898,1.1068698249,0.9645351675,0.9784946696,0.9739317641,1.1101183656,1.1590752657,1.1686901234,1.1006902663,1.0886685228,1.1380047159,1.1407449951,1.1369768753,1.1834945081,1.1448256754,1.1669087916,0.9999825500
2024-04-25,1.1401399460,1.1377604186,1.1546225846,1.1207246697,0.9883255316,1.1416219653,1.1579103950,1.1601095067,1.1729634920,0.9821906295,1.1194009505,1.1012935840,0.9573083606,0.9758002454,0.9713043014,1.1087057260,1.1563010852,1.1699240742,1.0992896241,1.0898179835,1.1392062678,1.1419494402,1.1381773419,1.1820108800,1.1460344291,1.1657601807,1.0035710250
2024-04-26,1.1481608900,1.1394147214,1.1573639606,1.1230804224,0.9872089167,1.1443472218,1.1602508782,1.1624544351,1.1711647079,0.9891466906,1.1188699948,1.1059400011,0.9602341585,0.9832705106,0.9670360483,1.1118761445,1.1577917355,1.1781545511,1.1024331166,1.0974849099,1.1472206433,1.1499831142,1.1461844789,1.1858752151,1.1540968412,1.1667274857,1.0077124000
2024-04-29,1.1451994364,1.1364161183,1.1556774631,1.1189998647,0.9827268213,1.1423429727,1.1581458988,1.1603454578,1.1698603641,0.9859439383,1.1173216230,1.1020985610,0.9636445223,0.9828477207,0.9680750758,1.1106613087,1.1559204377,1.1751157347,1.1012285983,1.0946541649,1.1442616148,1.1470169604,1.1432281230,1.1802028202,1.1511200769,1.1657450104,0.9995789250
2024-04-30,1.1437851241,1.1358970281,1.1525724815,1.1160092618,0.9830278229,1.1432635510,1.1550801910,1.1572739276,1.1668365148,0.9861255324,1.1181969870,1.1025480983,0.9652495511,0.9813648175,0.9673101077,1.1114312083,1.1576858443,1.1736644760,1.1019919593,1.0933022756,1.1428484607,1.1456004035,1.1418162453,1.1794664683,1.1496984527,1.1666517064,1.0063690000
2024-05-01,1.1471734924,1.1357254580,1.1547747930,1.1147733207,0.9800848872,1.1461207929,1.1594673137,1.1616693824,1.1688852462,0.9891124766,1.1176033700,1.1049356233,0.9588549060,0.9815568585,0.9633715903,1.1141650553,1.1592708408,1.1771413594,1.1047025880,1.0965410927,1.1462340543,1.1489941494,1.1451987809,1.1789182137,1.1531043387,1.1681182819,1.0101708250
2024-05-02,1.1464334470,1.1331269966,1.1554990475,1.1104158101,0.9794045565,1.1476283013,1.1673790819,1.1695961766,1.1750306045,0.9896147983,1.1208462125,1.1056132942,0.9582452043,0.9813871000,0.9619090547,1.1141197467,1.1602267744,1.1763819817,1.1046576642,1.0958337104,1.1454946149,1.1482529295,1.1444600094,1.1781023657,1.1523604673,1.1694043922,1.0136118000
2024-05-03,1.1474925603,1.1371688978,1.1560506931,1.1147220999,0.9823909344,1.1482502531,1.1657220608,1.1679360086,1.1726772089,0.9894608624,1.1225982178,1.1056509254,0.9598204684,0.9811706914,0.9606582719,1.1154827107,1.1647049214,1.1774687625,1.1060090527,1.0968460780,1.1465528609,1.1493137238,1.1455172997,1.1802081953,1.1534250562,1.1684050302,1.0172032750
2024-05-06,1.1528973439,1.1390487680,1.1624304644,1.1136520031,0.9833553328,1.1515711010,1.1672545302,1.1694713884,1.1763247720,0.9918860225,1.1250918063,1.1069119302,0.9604238213,0.9813724160,0.9582244888,1.1201025824,1.1692666949,1.1830147364,1.1105896884,1.1020123125,1.1519532184,1.1547270851,1.1509127796,1.1840792039,1.1588577823,1.1687126098,1.0250066000
2024-05-07,1.1550520561,1.1462599667,1.1675334065,1.1188872288,0.9848192714,1.1565601847,1.1771282634,1.1793638739,1.1858542187,0.9906763863,1.1358339343,1.1061018916,0.9645680188,0.9811084575,0.9615908864,1.1188557918,1.1715129336,1.1852257366,1.1093534867,1.1040719229,1.1541061661,1.1568852170,1.1530637827,1.1899125983,1.1610236343,1.1720848681,1.0372417000
2024-05-08,1.1584603110,1.1484589785,1.1710352975,1.1199910020,0.9866824378,1.1590728916,1.1810115613,1.1832545470,1.1928846291,0.9937972184,1.1386535570,1.1117381790,0.9682784701,0.9861261821,0.9557257471,1.1245485581,1.1748117874,1.1887230261,1.1149979050,1.1073297488,1.1575116299,1.1602988811,1.1564661707,1.1938581263,1.1644495097,1.1705313265,1.0406670000
2024-05-09,1.1660882912,1.1536018099,1.1718000468,1.1199289422,0.9885743625,1.1654888293,1.1886368372,1.1908943048,1.2015749410,0.9899834925,1.1440060008,1.1144060174,0.9619316278,0.9842746343,0.9468804709,1.1292064642,1.1796580565,1.1965502737,1.1196162521,1.1146210555,1.1651333634,1.1679389675,1.1640810203,1.2006081336,1.1721169263,1.1674767262,1.0455494750
2024-05-10,1.1684867736,1.1519397287,1.1686141427,1.1175205839,0.9844666434,1.1712876464,1.1997535177,1.2020320982,1.2058091435,0.9914054954,1.1440402495,1.1161689184,0.9651642142,0.9842361483,0.9492545170,1.1273960112,1.1812189704,1.1990114123,1.1178211751,1.1169136770,1.1675298817,1.1703412566,1.1664753741,1.2034175354,1.1745278089,1.1688256220,1.0514674250
2024-05-13,1.1719568133,1.1530480902,1.1719602311,1.1181659471,0.9815040837,1.1757664816,1.2061243732,1.2084150533,1.2123117455,0.9881357346,1.1462986513,1.1127951086,0.9671347060,0.9839528443,0.9533618803,1.1274257219,1.1826713626,1.2025721006,1.1178506334,1.1202305608,1.1709970798,1.1738168035,1.1699394406,1.2048694265,1.1780157885,1.1701901606,1.0472316250
2024-05-14,1.1712113083,1.1539484827,1.1680157688,1.1187470307,0.9898242070,1.1763072414,1.2063391199,1.2086302078,1.2175171432,0.9885828667,1.1534167569,1.1167615765,0.9757813923,0.9881026976,0.9582141197,1.1319452266,1.1844926918,1.2018071205,1.1223317545,1.1195179598,1.1702521852,1.1730701153,1.1691952188,1.2055521720,1.1772664293,1.1722435892,1.0527073500
2024-05-15,1.1738430176,1.1599285454,1.1713749946,1.1250064443,0.9882705673,1.1810555454,1.2117834754,1.2140849033,1.2225578297,0.9905810694,1.1578590802,1.1184372682,0.9794218176,0.9851644573,0.9603375799,1.1323114125,1.1870860611,1.2045075786,1.1226948304,1.1220335143,1.1728817394,1.1757060014,1.1718223980,1.2114797945,1.1799117444,1.1743941843,1.0404753750
2024-05-16,1.1811087355,1.1611673182,1.1759970440,1.1247171233,0.9916815854,1.1892353045,1.2180450652,1.2203583851,1.2349121307,0.9970523543,1.1650721060,1.1236180429,0.9798647090,0.9862782910,0.9655316997,1.1421889928,1.1924127863,1.2119631005,1.1324885216,1.1289785477,1.1801415073,1.1829832506,1.1790756089,1.2148723613,1.1872150259,1.1774807823,1.0365580750
2024-05-17,1.1823566727,1.1588644233,1.1761128257,1.1232107730,0.9905699588,1.1925142371,1.2248098578,1.2271360255,1.2389334518,1.0002441538,1.1624780094,1.1263606155,0.9730151129,0.9767252222,0.9696472920,1.1434365194,1.1956409226,1.2132436378,1.1337254531,1.1301714052,1.1813884226,1.1842331683,1.1803213980,1.2169652881,1.1884694149,1.1775953357,1.0417273750
2024-05-20,1.1809381615,1.1576901110,1.1783280762,1.1218399002,0.9871307532,1.1911269889,1.2239274389,1.2262519307,1.2327992263,1.0025658474,1.1574566810,1.1278413534,0.9745362285,0.9787887247,0.9658213517,1.1417365576,1.1950298644,1.2117880705,1.1320399290,1.1288155023,1.1799710730,1.1828124058,1.1789053285,1.2149530147,1.1870435700,1.1779691257,1.0427630750
2024-05-21,1.1785182021,1.1548232107,1.1779558601,1.1172882958,0.9913829030,1.1920908248,1.2241638394,1.2264887802,1.2322776216,1.0064213621,1.1619241268,1.1301339106,0.9706219747,0.9717698937,0.9641066747,1.1431306100,1.2000476759,1.2093048940,1.1329684100,1.1265023518,1.1775530953,1.1799162614,1.1764895348,1.2163194714,1.1841370654,1.1774806422,1.0485691500
2024-05-22,1.1821585177,1.1536247333,1.1838745000,1.1186173198,0.9923773518,1.1969472339,1.2242237907,1.2265488454,1.2323379703,1.0071467434,1.1576155529,1.1288530591,0.9680482634,0.9737708509,0.9582744470,1.1445421208,1.2050485662,1.2130403063,1.1412603274,1.1299819961,1.1811904298,1.1881393717,1.1801235841,1.2177662938,1.1928034737,1.1755746397,1.0420375500
2024-05-23,1.1840713242,1.1612296134,1.1883024998,1.1236626775,0.9940251248,1.2011539005,1.2283401267,1.2306729991,1.2364815894,1.0089138739,1.1578786171,1.1326394305,0.9756345387,0.9808508337,0.9523231677,1.1482248537,1.2110014135,1.2150030815,1.1461593467,1.1318103776,1.1831016699,1.1913296571,1.1820330979,1.2232588483,1.1979237491,1.1783132656,1.0513981000
2024-05-24,1.1888003016,1.1665736277,1.1945264679,1.1275566388,0.9989916399,1.2084741467,1.2358877475,1.2382349544,1.2440792360,1.0100700095,1.1623707090,1.1333393634,0.9788285610,0.9827397153,0.9474389966,1.1522044557,1.2161254435,1.2198555950,1.1480673101,1.1363306338,1.1878267746,1.1956866688,1.1867539350,1.2274979520,1.1999178825,1.1803484591,1.0595199250
2024-05-27,1.1851490565,1.1611123681,1.1948688285,1.1248284112,1.0010095013,1.2074529996,1.2407205513,1.2430769367,1.2489440718,1.0092628879,1.1682226957,1.1346856133,0.9846025132,0.9837022187,0.9489583762,1.1509549666,1.2114805719,1.2161089676,1.1449087482,1.1328405425,1.1841785196,1.1913551514,1.1831089750,1.2245279071,1.1966166694,1.1818981767,1.0601749500
2024-05-28,1.1827262839,1.1534808469,1.1912239190,1.1205671060,0.9949576299,1.2068591691,1.2440389470,1.2464016347,1.2522844618,1.0096107148,1.1690218005,1.1389714515,0.9838815953,0.9823951320,0.9458432265,1.1525527267,1.2127456839,1.2136229044,1.1462020012,1.1305247029,1.1817577310,1.1897829765,1.1806903729,1.2198888999,1.1979683300,1.1814573847,1.0519472500
2024-05-29,1.1715936986,1.1431764442,1.1871736214,1.1121348438,0.9966467274,1.1974523172,1.2441818005,1.2465447595,1.2524282621,1.0039611196,1.1711907469,1.1357083424,0.9830963104,0.9785297083,0.9466825953,1.1448516079,1.2027094611,1.2021995001,1.1361108273,1.1198834727,1.1706342624,1.1810095174,1.1695769509,1.2107092417,1.1874214049,1.1790316739,1.0550858250
2024-05-30,1.1680296808,1.1419544013,1.1850069654,1.1080542314,0.9939195137,1.1956939862,1.2398369162,1.2421916234,1.2480545799,1.0006080177,1.1676004185,1.1339481824,0.9875552037,0.9786024357,0.9485002062,1.1434182677,1.2003206921,1.1985423787,1.1323907086,1.1164767587,1.1670731632,1.1757513641,1.1660190681,1.2062669430,1.1835332731,1.1791626344,1.0611391750
2024-05-31,1.1773027638,1.1467599408,1.1875781077,1.1121887661,0.9980846586,1.2020199027,1.2390949125,1.2414482105,1.2473076582,1.0076411400,1.1681909645,1.1355287270,0.9870647184,0.9829139295,0.9470853772,1.1460527892,1.2069331732,1.2080577045,1.1420414928,1.1253405589,1.1763386524,1.1833174591,1.1752761887,1.2107679434,1.1936199191,1.1799258712,1.0660983500
2024-06-03,1.1730768577,1.1436398576,1.1901340212,1.1098411462,0.9942141913,1.1994047666,1.2450517006,1.2474163118,1.2533039280,1.0070704275,1.1735286260,1.1348801602,0.9859914066,0.9832366903,0.9421691931,1.1419335833,1.2015145474,1.2037214041,1.1364253492,1.1213011701,1.1721162069,1.1822320526,1.1710575569,1.2082122415,1.1877501317,1.1790367770,1.0680079750
2024-06-04,1.1782419248,1.1514672557,1.1969199107,1.1176387668,0.9946918340,1.2043219836,1.2458030886,1.2481691268,1.2540602962,1.0106978938,1.1751693363,1.1398494245,0.9829237554,0.9811274362,0.9415371974,1.1478484319,1.2097724257,1.2090213993,1.1424678887,1.1262382684,1.1772770442,1.1891617923,1.1762137330,1.2167010065,1.1940655725,1.1813157444,1.0643934750
2024-06-05,1.1811029416,1.1525837009,1.1994948591,1.1185121574,0.9968013919,1.2052219852,1.2458779347,1.2482441151,1.2541356384,1.0161353156,1.1783248455,1.1431900390,0.9834352834,0.9837251377,0.9402870627,1.1478244311,1.2119263136,1.2119571552,1.1457428288,1.1289730096,1.1801357182,1.1923493737,1.1790698250,1.2176518104,1.1974884199,1.1827731460,1.0723939750
2024-06-06,1.1730662830,1.1497737784,1.2051886403,1.1136266855,0.9985550907,1.1970775604,1.2503924805,1.2527672349,1.2586801066,1.0209976731,1.1857941850,1.1481675282,0.9858465826,0.9876450352,0.9428615911,1.1395193698,1.2082740248,1.2037105532,1.1408618201,1.1212910622,1.1721056409,1.1887129226,1.1710470005,1.2123333132,1.1923869685,1.1854158622,1.0734797500
2024-06-07,1.1684680266,1.1511107941,1.2133706835,1.1159643738,1.0038846643,1.1985394721,1.2623727779,1.2647702853,1.2707398097,1.0225174728,1.1932614220,1.1538383085,0.9848358106,0.9848566681,0.9472008201,1.1389844554,1.2069497843,1.1989921755,1.1393114745,1.1168957574,1.1675111501,1.1876467724,1.1664566594,1.2148782032,1.1907666040,1.1879156122,1.0768170250
2024-06-10,1.1672611902,1.1470256965,1.2158489099,1.1111993662,1.0049171515,1.1982705701,1.2685091877,1.2709183495,1.2769168918,1.0228953893,1.2066304443,1.1558532112,0.9844682508,0.9865030248,0.9574947041,1.1393760727,1.2058977858,1.1977538126,1.1351686528,1.1157421867,1.1663053020,1.1904404738,1.1652519004,1.2096908477,1.1864366786,1.1899259399,1.0801337250
2024-06-11,1.1662671975,1.1479486310,1.2176473870,1.1125729579,1.0071871464,1.1973428902,1.2776059413,1.2800323797,1.2860739389,1.0231371206,1.2090957738,1.1604326308,0.9924056767,0.9943560317,0.9602156516,1.1426507060,1.2095768125,1.1967338537,1.1351796952,1.1147920655,1.1653121233,1.1909252339,1.1642596187,1.2111861881,1.1864482197,1.1907193038,1.0906132500
2024-06-12,1.1636369779,1.1473553010,1.2216232666,1.1107950818,1.0038210208,1.1933700971,1.2795640295,1.2819941867,1.2880450053,1.0258415776,1.2054997021,1.1615551407,0.9871685640,0.9929016093,0.9629039574,1.1381586892,1.2089864994,1.1940349242,1.1365892877,1.1122779350,1.1626840575,1.1924407683,1.1616339266,1.2092507295,1.1879214742,1.1904841061,1.0827800250
2024-06-13,1.1683628604,1.1476574594,1.2128863094,1.1118556133,1.0079170183,1.1945724798,1.2758356613,1.2782587375,1.2842919253,1.0302043209,1.1978679924,1.1614322819,0.9883109432,0.9952017347,0.9644519061,1.1378203022,1.2084684063,1.1988842620,1.1387747093,1.1167952329,1.1674060700,1.1931223396,1.1663516742,1.2104052615,1.1902055967,1.1927392118,1.0824892750
2024-06-14,1.1637719195,1.1484450520,1.2122841869,1.1068457970,1.0053967370,1.1905401631,1.2769770525,1.2794022965,1.2854408817,1.0264853322,1.2021831455,1.1623024755,0.9906790264,0.9956410368,0.9605573810,1.1383093544,1.2063843070,1.1941733909,1.1330912019,1.1124069207,1.1628188887,1.1898399683,1.1617686360,1.2049513986,1.1842654030,1.1913843915,1.0815965250
2024-06-17,1.1610253764,1.1518063450,1.2173248258,1.1057256917,1.0067986075,1.1927712387,1.2808629687,1.2832955929,1.2893525539,1.0268377691,1.2106404332,1.1651970252,0.9910625124,0.9953841199,0.9596861468,1.1380668711,1.2038303155,1.1913550993,1.1290101600,1.1097816009,1.1600745947,1.1882579904,1.1590268207,1.2037320125,1.1800000476,1.1923787854,1.0758898500
2024-06-18,1.1653660280,1.1554478214,1.2214376448,1.1084321851,1.0095313182,1.1937825908,1.2788047286,1.2812334437,1.2872806717,1.0299907806,1.2017234732,1.1647019188,0.9890501231,0.9963377963,0.9595486364,1.1388038500,1.2052200617,1.1958091427,1.1350460745,1.1139306706,1.1644116917,1.1937164214,1.1638262770,1.2061949518,1.1858332803,1.1932017091,1.0843665000
2024-06-19,1.1708611456,1.1552741975,1.2290668307,1.1082656260,1.0119872107,1.1988720835,1.2842566990,1.2866957685,1.2927687779,1.0362700154,1.2073900292,1.1712435669,0.9912154395,0.9995087738,0.9591202307,1.1454971444,1.2103583162,1.2020549248,1.1374062963,1.1191832521,1.1699023093,1.1993452213,1.1677063990,1.2118825925,1.1914249084,1.1975736003,1.0859714000
2024-06-20,1.1745006856,1.1569118870,1.2307954068,1.1098366773,1.0106506307,1.2009052387,1.2864346571,1.2888778630,1.2949611715,1.0364340006,1.2111431166,1.1689702019,0.9816742763,0.9969634035,0.9549202836,1.1444168036,1.2124109508,1.2050851430,1.1358045478,1.1226621550,1.1735388688,1.2030733020,1.1703076174,1.2156496447,1.1951283694,1.1962469593,1.0868068500
