fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
12,37,82,false,composite,0.7005234221,-2.1581057422,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1511821991,0.0730817580,-0.1684166226,0.5625160002,0.4339343523,0.5769230769,2.0000000000,0.3200000000,0.0080000000,1.2086033145,-0.0475103077,1.2238870007,-0.0594048320,0.9201121580,-0.1545206769,-0.1428199837,-0.8754612150,-1.0819261628,0.3750000000,3.0000000000,0.3958333333,0.0023750000,0.8838224501,0.0410599526,0.9384953145,-0.0195879044
12,38,341,false,composite,0.6755749197,-3.0982423279,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1625553969,0.0783800674,-0.1771194658,0.6069346039,0.4425265569,0.6538461538,2.0000000000,0.6346666667,0.0158666667,1.2086033145,-0.0381001087,1.2238870007,-0.0501121458,0.8803236068,-0.2266092496,-0.1493358765,-1.2080564328,-1.5174468115,0.3750000000,3.0000000000,0.8777777778,0.0052666667,0.8838224501,-0.0039587627,0.9384953145,-0.0619840151
12,39,197,false,composite,0.6659458532,-2.4733606699,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1477905302,0.0714966665,-0.1700452241,0.5496008819,0.4204567746,0.6153846154,2.0000000000,0.3350000000,0.0083750000,1.2086033145,-0.0503165791,1.2238870007,-0.0621760591,0.9067550206,-0.1790820020,-0.1428167137,-1.0192287754,-1.2539288807,0.3750000000,3.0000000000,0.3333333333,0.0020000000,0.8838224501,0.0259470333,0.9384953145,-0.0338204074
12,40,357,false,composite,0.6550189528,-3.2560913382,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1072047044,0.0523444752,-0.1044249744,0.4882773225,0.5012639503,0.5769230769,2.0000000000,0.5848000000,0.0146200000,1.2086033145,-0.0838973457,1.2238870007,-0.0953374750,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
12,41,111,false,composite,0.6321657587,-2.2784919215,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0994127181,0.0486276226,-0.1146030766,0.4927998677,0.4243134132,0.6153846154,2.0000000000,0.3200000000,0.0080000000,1.2086033145,-0.0903444456,1.2238870007,-0.1017040647,0.9151592274,-0.1636707762,-0.1428167137,-0.9292780778,-1.1460197610,0.3750000000,3.0000000000,0.3833333333,0.0023000000,0.8838224501,0.0354559644,0.9384953145,-0.0248654274
12,42,52,false,composite,0.6303244926,-1.9762776839,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1002584634,0.0490316859,-0.1174555419,0.4984758169,0.4174488924,0.5769230769,2.0000000000,0.3140000000,0.0078500000,1.2086033145,-0.0896446748,1.2238870007,-0.1010130325,0.9277621353,-0.1402894154,-0.1428199837,-0.7925584655,-0.9822814129,0.3750000000,3.0000000000,0.4333333333,0.0026000000,0.8838224501,0.0497155115,0.9384953145,-0.0114365826
12,43,233,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,44,234,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,45,235,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,46,236,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,47,237,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,48,238,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,49,239,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,50,240,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,51,94,false,composite,0.5918884380,-2.2677623878,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1002739401,0.0490390786,-0.1166552362,0.4672993978,0.4203761457,0.5769230769,2.0000000000,0.3580000000,0.0089500000,1.2086033145,-0.0896318694,1.2238870007,-0.1010003869,0.9161132382,-0.1619122276,-0.1428167137,-0.9225662832,-1.1337064364,0.3750000000,3.0000000000,0.4208333333,0.0025250000,0.8838224501,0.0365353789,0.9384953145,-0.0238488950
12,52,84,false,composite,0.5918418437,-2.1581057422,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1341025263,0.0650757222,-0.1684166226,0.5130032542,0.3863972640,0.5384615385,3.0000000000,0.3100000000,0.0077500000,1.2086033145,-0.0616420519,1.2238870007,-0.0733601014,0.9201121580,-0.1545206769,-0.1428199837,-0.8754612150,-1.0819261628,0.3750000000,3.0000000000,0.3958333333,0.0023750000,0.8838224501,0.0410599526,0.9384953145,-0.0195879044
12,53,11,false,composite,0.5830719200,-1.3070016631,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1193941499,0.0581328743,-0.1448685137,0.5344719601,0.4012802558,0.6153846154,2.0000000000,0.5360000000,0.0134000000,1.2086033145,-0.0738117822,1.2238870007,-0.0853778582,0.9487989561,-0.1005372476,-0.1412413972,-0.4274663894,-0.7118114771,0.3750000000,3.0000000000,0.4000000000,0.0024000000,0.8838224501,0.0735176007,0.9384953145,0.0109788951
12,54,149,false,composite,0.5798468943,-2.3846268868,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1333321568,0.0647132010,-0.1650829580,0.5077051810,0.3920041279,0.5769230769,2.0000000000,0.3700000000,0.0092500000,1.2086033145,-0.0622794566,1.2238870007,-0.0739895463,0.9110419328,-0.1712389203,-0.1428167137,-0.9746375286,-1.1990117667,0.3750000000,3.0000000000,0.3958333333,0.0023750000,0.8838224501,0.0307974556,0.9384953145,-0.0292525506
12,55,213,false,composite,0.5730414026,-2.5033698303,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1035843294,0.0506191503,-0.1154712677,0.4740354262,0.4383700929,0.5384615385,2.0000000000,0.5480000000,0.0137000000,1.2086033145,-0.0868928489,1.2238870007,-0.0982955708,0.9070363972,-0.1785683646,-0.1421983544,-0.9375006482,-1.2557695574,0.3750000000,3.0000000000,0.7766666667,0.0046600000,0.8838224501,0.0262653965,0.9384953145,-0.0335205907
12,56,9,false,composite,0.5656366017,-1.2922501584,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1068325246,0.0521672392,-0.1334442830,0.5186905128,0.3909289931,0.6153846154,2.0000000000,0.5053333333,0.0126333333,1.2086033145,-0.0842052878,1.2238870007,-0.0956415716,0.9496329193,-0.0989426897,-0.1412413972,-0.4207813981,-0.7005218839,0.3750000000,3.0000000000,0.4166666667,0.0025000000,0.8838224501,0.0744611875,0.9384953145,0.0118675124
12,57,195,false,composite,0.5580456123,-2.4733606699,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1307611783,0.0635024566,-0.1700452241,0.5003030068,0.3734445173,0.5769230769,3.0000000000,0.3250000000,0.0081250000,1.2086033145,-0.0644066877,1.2238870007,-0.0760902129,0.9067550206,-0.1790820020,-0.1428167137,-1.0192287754,-1.2539288807,0.3750000000,3.0000000000,0.3333333333,0.0020000000,0.8838224501,0.0259470333,0.9384953145,-0.0338204074
12,58,39,false,composite,0.5449068135,-1.7829359484,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1402955315,0.0679855793,-0.1709333911,0.5256267419,0.3977314138,0.5769230769,2.0000000000,0.6040000000,0.0151000000,1.2086033145,-0.0565179511,1.2238870007,-0.0682999895,0.9269842238,-0.1417420331,-0.1554472642,-0.6853237965,-0.9118335654,0.3750000000,3.0000000000,0.3166666667,0.0019000000,0.8838224501,0.0488353443,0.9384953145,-0.0122654749
12,59,351,false,composite,0.5387770283,-3.2048146931,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0907869097,0.0444976653,-0.1036065140,0.4511778546,0.4294871388,0.5769230769,2.0000000000,0.5632000000,0.0140800000,1.2086033145,-0.0974814510,1.2238870007,-0.1087519443,0.8773307052,-0.2319008726,-0.1497683649,-1.3226376788,-1.5483969047,0.3750000000,3.0000000000,0.7066666667,0.0042400000,0.8838224501,-0.0073450781,0.9384953145,-0.0651730577
12,60,225,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,61,226,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,62,227,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,63,228,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,64,229,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,65,230,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,66,231,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,67,232,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,68,15,false,composite,0.5362123499,-1.3356712763,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1419721364,0.0687719947,-0.1778038171,0.5316944091,0.3867858172,0.6538461538,2.0000000000,0.5973333333,0.0149333333,1.2086033145,-0.0551307260,1.2238870007,-0.0669300878,0.9470540167,-0.1038690092,-0.1412413972,-0.4389058967,-0.7354006066,0.3750000000,3.0000000000,0.3666666667,0.0022000000,0.8838224501,0.0715432908,0.9384953145,0.0091196004
12,69,365,false,composite,0.5307909863,-3.3393581499,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1378826814,0.0668528130,-0.1692694022,0.5206255469,0.3949491881,0.5769230769,2.0000000000,0.6280000000,0.0157000000,1.2086033145,-0.0585143465,1.2238870007,-0.0702714542,0.8708257270,-0.2433389094,-0.1512795292,-1.3856685736,-1.6085382515,0.3750000000,3.0000000000,0.7166666667,0.0043000000,0.8838224501,-0.0147051290,0.9384953145,-0.0721043424
12,70,355,false,composite,0.5263332371,-3.2560913382,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0953295411,0.0466746583,-0.1078410583,0.4424874462,0.4328097209,0.5769230769,2.0000000000,0.5896000000,0.0147400000,1.2086033145,-0.0937228717,1.2238870007,-0.1050403016,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
12,71,356,false,composite,0.5263332371,-3.2560913382,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0953295411,0.0466746583,-0.1078410583,0.4424874462,0.4328097209,0.5769230769,2.0000000000,0.5896000000,0.0147400000,1.2086033145,-0.0937228717,1.2238870007,-0.1050403016,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
12,72,177,false,composite,0.5255114009,-2.4550133843,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0890550481,0.0436665037,-0.1045249774,0.4431893469,0.4177614270,0.5384615385,2.0000000000,0.5280000000,0.0132000000,1.2086033145,-0.0989143956,1.2238870007,-0.1101669946,0.9090078086,-0.1749651198,-0.1421983544,-0.9175476543,-1.2304299901,0.3750000000,3.0000000000,0.7733333333,0.0046400000,0.8838224501,0.0284959479,0.9384953145,-0.0314199820
12,73,203,false,composite,0.5250182494,-2.4801317617,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0922972849,0.0452219928,-0.1149275444,0.4376949252,0.3934826332,0.6153846154,2.0000000000,0.3800000000,0.0095000000,1.2086033145,-0.0962317646,1.2238870007,-0.1075178638,0.9074495826,-0.1778138237,-0.1469263417,-1.0517973847,-1.2102242633,0.3750000000,3.0000000000,0.3916666667,0.0023500000,0.8838224501,0.0267328947,0.9384953145,-0.0330803269
