fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
12,14,16,false,composite,1.0003444637,-1.3735702774,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2120246318,0.1011303584,-0.1407240003,0.6196429151,0.7186432886,0.6153846154,2.0000000000,0.5160000000,0.0129000000,1.3007595051,-0.0682177397,1.2330280469,-0.0170340125,0.9756426177,-0.0484969654,-0.0741803416,-0.6576897168,-0.6537711255,0.5714285714,2.0000000000,0.2125000000,0.0012750000,0.9159278699,0.0651959065,0.8895761150,0.0967500153
12,15,2,false,composite,0.9956463305,0.0917890293,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2158595276,0.1028744567,-0.1446924448,0.6236212522,0.7109870654,0.3846153846,1.0000000000,0.5160000000,0.0129000000,1.3007595051,-0.0652695422,1.2330280469,-0.0139238676,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,16,9,false,composite,0.9885843220,0.0917890293,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2147918790,0.1023891696,-0.1506620303,0.6382416358,0.6795950474,0.4615384615,1.0000000000,0.4500000000,0.0112500000,1.3007595051,-0.0660903309,1.2330280469,-0.0147897430,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,17,11,false,composite,0.9885843220,0.0917890293,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2147918790,0.1023891696,-0.1506620303,0.6382416358,0.6795950474,0.4615384615,1.0000000000,0.4500000000,0.0112500000,1.3007595051,-0.0660903309,1.2330280469,-0.0147897430,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,18,12,false,composite,0.9885843220,0.0917890293,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2147918790,0.1023891696,-0.1506620303,0.6382416358,0.6795950474,0.4615384615,1.0000000000,0.4500000000,0.0112500000,1.3007595051,-0.0660903309,1.2330280469,-0.0147897430,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,19,18,false,composite,0.9855156074,-1.4974723824,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2077969728,0.0992044383,-0.1341154941,0.5914048982,0.7396940895,0.6153846154,2.0000000000,0.5600000000,0.0140000000,1.3007595051,-0.0714678862,1.2330280469,-0.0204626928,0.9583642317,-0.0821627433,-0.1215280270,-0.6576536274,-0.6760806155,0.5714285714,2.0000000000,0.3541666667,0.0021250000,0.9159278699,0.0463315542,0.8895761150,0.0773268477
12,20,15,false,composite,0.8447401657,-1.3735702774,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1597748368,0.0770871153,-0.1207414343,0.5491013862,0.6384479006,0.5769230769,2.0000000000,0.4547250602,0.0113681265,1.3007595051,-0.1083864217,1.2330280469,-0.0594092002,0.9756426177,-0.0484969654,-0.0741803416,-0.6576897168,-0.6537711255,0.5714285714,2.0000000000,0.2125000000,0.0012750000,0.9159278699,0.0651959065,0.8895761150,0.0967500153
12,21,13,false,composite,0.8200517219,-1.3111593972,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1536239559,0.0742214672,-0.1212581757,0.5483233383,0.6120945396,0.5769230769,2.0000000000,0.4239714973,0.0105992874,1.3007595051,-0.1131151059,1.2330280469,-0.0643976358,0.9839752715,-0.0320428874,-0.0498758865,-0.6577077613,-0.6424524893,0.5714285714,2.0000000000,0.1416666667,0.0008500000,0.9159278699,0.0742934065,0.8895761150,0.1061170089
12,22,1,false,composite,0.7861969513,0.0917890293,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2064492236,0.0985897611,-0.1706127522,0.5984567851,0.5778569294,0.4230769231,1.0000000000,0.5880000000,0.0147000000,1.3007595051,-0.0725040110,1.2330280469,-0.0215557330,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,23,3,false,composite,0.7861969513,0.0917890293,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2064492236,0.0985897611,-0.1706127522,0.5984567851,0.5778569294,0.4230769231,1.0000000000,0.5880000000,0.0147000000,1.3007595051,-0.0725040110,1.2330280469,-0.0215557330,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,24,4,false,composite,0.7861969513,0.0917890293,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2064492236,0.0985897611,-0.1706127522,0.5984567851,0.5778569294,0.4230769231,1.0000000000,0.5880000000,0.0147000000,1.3007595051,-0.0725040110,1.2330280469,-0.0215557330,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,25,48,false,composite,0.7191808473,-2.5842331979,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1728599856,0.0831582653,-0.1381350464,0.5220042220,0.6020070027,0.6153846154,3.0000000000,0.6734741244,0.0168368531,1.3007595051,-0.0983267998,1.2330280469,-0.0487969933,0.9293233574,-0.1373703627,-0.1270664687,-1.2276499945,-1.0810905825,0.5714285714,2.0000000000,0.6522047933,0.0039132288,0.9159278699,0.0146250462,0.8895761150,0.0446811034
12,26,47,false,composite,0.6884927408,-2.5809276984,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1639566778,0.0790310740,-0.1367394261,0.5139992528,0.5779684488,0.6153846154,3.0000000000,0.6462561422,0.0161564036,1.3007595051,-0.1051714992,1.2330280469,-0.0560176788,0.9371721827,-0.1226196799,-0.1131971117,-1.2618164988,-1.0832403593,0.5714285714,2.0000000000,0.5834721447,0.0035008329,0.9159278699,0.0231943076,0.8895761150,0.0535042105
12,27,49,false,composite,0.6681446928,-2.6484091692,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2288064388,0.1087424843,-0.1872773714,0.5460889072,0.5806493518,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.3007595051,-0.0553161949,1.2330280469,-0.0034237730,0.8719807281,-0.2413143264,-0.2358014212,-1.0579139673,-1.0233794401,0.5714285714,2.0000000000,1.1333333333,0.0068000000,0.9159278699,-0.0479810073,0.8895761150,-0.0197795181
12,28,50,false,composite,0.6681446928,-2.6484091692,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2288064388,0.1087424843,-0.1872773714,0.5460889072,0.5806493518,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.3007595051,-0.0553161949,1.2330280469,-0.0034237730,0.8719807281,-0.2413143264,-0.2358014212,-1.0579139673,-1.0233794401,0.5714285714,2.0000000000,1.1333333333,0.0068000000,0.9159278699,-0.0479810073,0.8895761150,-0.0197795181
12,29,51,false,composite,0.6681446928,-2.6484091692,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2288064388,0.1087424843,-0.1872773714,0.5460889072,0.5806493518,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.3007595051,-0.0553161949,1.2330280469,-0.0034237730,0.8719807281,-0.2413143264,-0.2358014212,-1.0579139673,-1.0233794401,0.5714285714,2.0000000000,1.1333333333,0.0068000000,0.9159278699,-0.0479810073,0.8895761150,-0.0197795181
12,30,52,false,composite,0.6681446928,-2.6484091692,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2288064388,0.1087424843,-0.1872773714,0.5460889072,0.5806493518,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.3007595051,-0.0553161949,1.2330280469,-0.0034237730,0.8719807281,-0.2413143264,-0.2358014212,-1.0579139673,-1.0233794401,0.5714285714,2.0000000000,1.1333333333,0.0068000000,0.9159278699,-0.0479810073,0.8895761150,-0.0197795181
12,31,53,false,composite,0.6681446928,-2.6484091692,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2288064388,0.1087424843,-0.1872773714,0.5460889072,0.5806493518,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.3007595051,-0.0553161949,1.2330280469,-0.0034237730,0.8719807281,-0.2413143264,-0.2358014212,-1.0579139673,-1.0233794401,0.5714285714,2.0000000000,1.1333333333,0.0068000000,0.9159278699,-0.0479810073,0.8895761150,-0.0197795181
12,32,27,false,composite,0.6166694574,-1.9245076942,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1407748922,0.0682104834,-0.1267513542,0.4657626475,0.5381440209,0.6153846154,2.0000000000,0.5499705076,0.0137492627,1.3007595051,-0.1229932300,1.2330280469,-0.0748183750,0.9484285667,-0.1012449845,-0.1179487338,-0.8800820277,-0.8583812746,0.5714285714,2.0000000000,0.4143182491,0.0024859095,0.9159278699,0.0354839042,0.8895761150,0.0661578597
12,33,29,false,composite,0.6147284555,-2.0102157906,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1331719633,0.0646378015,-0.1198067732,0.4570622207,0.5395170891,0.6538461538,2.0000000000,0.5328234372,0.0133205859,1.3007595051,-0.1288382219,1.2330280469,-0.0809844382,0.9530608306,-0.0923734906,-0.1007312585,-0.9399178146,-0.9170290530,0.5714285714,2.0000000000,0.3723160943,0.0022338966,0.9159278699,0.0405413591,0.8895761150,0.0713651306
12,34,20,false,composite,0.5874052397,-1.8013643867,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1889925889,0.0905970148,-0.1747561178,0.4971660048,0.5184197036,0.6538461538,2.0000000000,0.6700000000,0.0167500000,1.3007595051,-0.0859243509,1.2330280469,-0.0357132655,0.9118637090,-0.1697311540,-0.2326150527,-0.6575634007,-0.7296653936,0.5714285714,2.0000000000,0.7083333333,0.0042500000,0.9159278699,-0.0044372063,0.8895761150,0.0250541732
12,35,21,false,composite,0.5874052397,-1.8013643867,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1889925889,0.0905970148,-0.1747561178,0.4971660048,0.5184197036,0.6538461538,2.0000000000,0.6700000000,0.0167500000,1.3007595051,-0.0859243509,1.2330280469,-0.0357132655,0.9118637090,-0.1697311540,-0.2326150527,-0.6575634007,-0.7296653936,0.5714285714,2.0000000000,0.7083333333,0.0042500000,0.9159278699,-0.0044372063,0.8895761150,0.0250541732
12,36,22,false,composite,0.5874052397,-1.8013643867,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1889925889,0.0905970148,-0.1747561178,0.4971660048,0.5184197036,0.6538461538,2.0000000000,0.6700000000,0.0167500000,1.3007595051,-0.0859243509,1.2330280469,-0.0357132655,0.9118637090,-0.1697311540,-0.2326150527,-0.6575634007,-0.7296653936,0.5714285714,2.0000000000,0.7083333333,0.0042500000,0.9159278699,-0.0044372063,0.8895761150,0.0250541732
12,37,23,false,composite,0.5874052397,-1.8013643867,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1889925889,0.0905970148,-0.1747561178,0.4971660048,0.5184197036,0.6538461538,2.0000000000,0.6700000000,0.0167500000,1.3007595051,-0.0859243509,1.2330280469,-0.0357132655,0.9118637090,-0.1697311540,-0.2326150527,-0.6575634007,-0.7296653936,0.5714285714,2.0000000000,0.7083333333,0.0042500000,0.9159278699,-0.0044372063,0.8895761150,0.0250541732
12,38,24,false,composite,0.5874052397,-1.8013643867,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1889925889,0.0905970148,-0.1747561178,0.4971660048,0.5184197036,0.6538461538,2.0000000000,0.6700000000,0.0167500000,1.3007595051,-0.0859243509,1.2330280469,-0.0357132655,0.9118637090,-0.1697311540,-0.2326150527,-0.6575634007,-0.7296653936,0.5714285714,2.0000000000,0.7083333333,0.0042500000,0.9159278699,-0.0044372063,0.8895761150,0.0250541732
12,39,41,false,composite,0.5855531271,-2.3234137291,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1696352931,0.0816652480,-0.1609436411,0.5058874640,0.5074151884,0.6538461538,2.0000000000,0.6640000000,0.0166000000,1.3007595051,-0.1008058841,1.2330280469,-0.0514122562,0.9559037601,-0.0869070983,-0.0897986502,-1.1844607111,-0.9677996062,0.5714285714,2.0000000000,0.5000000000,0.0030000000,0.9159278699,0.0436452384,0.8895761150,0.0745609556
12,40,40,false,composite,0.5168774775,-2.3234137291,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1634188647,0.0787812632,-0.1654030943,0.4895669263,0.4762986057,0.6153846154,2.0000000000,0.7120000000,0.0178000000,1.3007595051,-0.1055849601,1.2330280469,-0.0564538515,0.9559037601,-0.0869070983,-0.0897986502,-1.1844607111,-0.9677996062,0.5714285714,2.0000000000,0.5000000000,0.0030000000,0.9159278699,0.0436452384,0.8895761150,0.0745609556
12,41,35,false,composite,0.4669475297,-2.2297914872,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1378208250,0.0668237574,-0.1534888261,0.4603695857,0.4353656162,0.6538461538,2.0000000000,0.6001383345,0.0150034584,1.3007595051,-0.1252642625,1.2330280469,-0.0772141576,0.9706818813,-0.0582251746,-0.0605744338,-1.1844465640,-0.9612169850,0.5714285714,2.0000000000,0.3333333333,0.0020000000,0.9159278699,0.0597798289,0.8895761150,0.0911734982
12,42,43,false,composite,0.3712898939,-2.5004564106,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1592157101,0.0768269363,-0.1871960015,0.4448930965,0.4104090670,0.6538461538,2.0000000000,0.7520000000,0.0188000000,1.3007595051,-0.1088162680,1.2330280469,-0.0598626584,0.9177449037,-0.1589002290,-0.1596196215,-1.1514941909,-0.9954930824,0.5714285714,2.0000000000,0.7833333333,0.0047000000,0.9159278699,0.0019838175,0.8895761150,0.0316654059
12,43,39,false,composite,0.3695424324,-2.3234137291,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1308454670,0.0635421722,-0.1615401066,0.4320144388,0.3933522986,0.6153846154,2.0000000000,0.6546296353,0.0163657409,1.3007595051,-0.1306267895,1.2330280469,-0.0828712536,0.9559037601,-0.0869070983,-0.0897986502,-1.1844607111,-0.9677996062,0.5714285714,2.0000000000,0.5000000000,0.0030000000,0.9159278699,0.0436452384,0.8895761150,0.0745609556
12,44,25,false,composite,0.3347413449,-1.8315840462,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1355358631,0.0657498963,-0.1746854877,0.4100575853,0.3763901465,0.6538461538,2.0000000000,0.6000000000,0.0150000000,1.3007595051,-0.1270208992,1.2330280469,-0.0790672881,0.9396740283,-0.1178913463,-0.1518966456,-0.8149011610,-0.7761287015,0.5714285714,2.0000000000,0.4583333333,0.0027500000,0.9159278699,0.0259257952,0.8895761150,0.0563166125
12,45,45,false,composite,0.3003629689,-2.5081320571,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1363350095,0.0661255928,-0.1756240573,0.4165423709,0.3765178520,0.6538461538,2.0000000000,0.7626666667,0.0190666667,1.3007595051,-0.1264065301,1.2330280469,-0.0784191711,0.9261551627,-0.1432888011,-0.1461670115,-1.1844890033,-0.9803087550,0.5714285714,2.0000000000,0.8333333333,0.0050000000,0.9159278699,0.0111660461,0.8895761150,0.0411196380
12,46,44,false,composite,0.2591341471,-2.5081320571,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1322299221,0.0641942964,-0.1786021714,0.4065392498,0.3594261812,0.6153846154,2.0000000000,0.7946666667,0.0198666667,1.3007595051,-0.1295624459,1.2330280469,-0.0817484445,0.9261551627,-0.1432888011,-0.1461670115,-1.1844890033,-0.9803087550,0.5714285714,2.0000000000,0.8333333333,0.0050000000,0.9159278699,0.0111660461,0.8895761150,0.0411196380
12,47,42,false,composite,0.2352133577,-2.4036029689,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1303640309,0.0633153066,-0.1871634535,0.3918848854,0.3382888346,0.6538461538,2.0000000000,0.7072000000,0.0176800000,1.3007595051,-0.1309969088,1.2330280469,-0.0832617038,0.9351554017,-0.1264219480,-0.1282369582,-1.1496786506,-0.9858464351,0.5714285714,2.0000000000,0.6433333333,0.0038600000,0.9159278699,0.0209924082,0.8895761150,0.0512370846
12,48,26,false,composite,0.2198782359,-1.9061277766,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.1132555253,0.0552217801,-0.1746609023,0.3655230879,0.3161656637,0.6538461538,2.0000000000,0.5720000000,0.0143000000,1.3007595051,-0.1441496134,1.2330280469,-0.0971368997,0.9493628319,-0.0994592592,-0.1185305303,-0.8954153807,-0.8391024569,0.5714285714,2.0000000000,0.3583333333,0.0021500000,0.9159278699,0.0365039247,0.8895761150,0.0672080960
12,49,54,false,composite,0.0482814985,-2.6698169832,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.0809987359,0.0397913890,-0.1528132027,0.2988630051,0.2603923499,0.6538461538,2.0000000000,0.7568504541,0.0189212614,1.3007595051,-0.1689480402,1.2330280469,-0.1232975287,0.9287246975,-0.1384902802,-0.1354784526,-1.3356616067,-1.0222310457,0.5714285714,2.0000000000,0.7616692571,0.0045700155,0.9159278699,0.0139714360,0.8895761150,0.0440081314
12,50,30,false,composite,0.0331421729,-2.0139961785,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.0790180025,0.0388364441,-0.1754533236,0.2902171378,0.2213491503,0.5384615385,1.0000000000,0.5300000000,0.0132500000,1.3007595051,-0.1704707916,1.2330280469,-0.1249039264,0.9622945031,-0.0745585699,-0.0673956589,-0.8388582787,-1.1062814890,0.1428571429,1.0000000000,0.2083333333,0.0012500000,0.9159278699,0.0506225815,0.8895761150,0.0817449872
12,51,55,false,composite,0.0114965023,-2.6996373256,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.0799045777,0.0392639849,-0.1595765375,0.2927493189,0.2460511148,0.6538461538,2.0000000000,0.7917527400,0.0197938185,1.3007595051,-0.1697892089,1.2330280469,-0.1241849037,0.9192524655,-0.1561124814,-0.1539212572,-1.3164113344,-1.0142360076,0.5714285714,2.0000000000,0.8747939333,0.0052487636,0.9159278699,0.0036297570,0.8895761150,0.0333601027
12,52,28,false,composite,-0.0120101608,-1.9687669624,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.0862413845,0.0423147522,-0.2000054322,0.3013448451,0.2115680146,0.4615384615,2.0000000000,0.6400000000,0.0160000000,1.3007595051,-0.1649175883,1.2330280469,-0.1190456801,0.9601980070,-0.0786187436,-0.0802584600,-0.8489392692,-0.9795695498,0.1428571429,1.0000000000,0.4333333333,0.0026000000,0.9159278699,0.0483336500,0.8895761150,0.0793882511
