date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2018-11-22,1.4953551395,1.3972063542,1.3309208960,1.3878517146,1.2837033247,1.1144685543,0.9185524532
2018-11-23,1.4852852217,1.3972063542,1.3211019749,1.3785057390,1.2837033247,1.0760543195,0.8982778488
2018-11-26,1.4843927575,1.3972063542,1.3207205261,1.3776774354,1.2837033247,1.0739333656,0.8976377485
2018-11-27,1.4836330281,1.3972063542,1.3201108527,1.3769723242,1.2837033247,1.0774879381,0.8964947123
2018-11-28,1.4891022122,1.3972063542,1.3259791659,1.3820483200,1.2837033247,1.0908438843,0.9084080070
2018-11-29,1.4826095797,1.3972063542,1.3203332440,1.3760224531,1.2837033247,1.0699611198,0.8966118735
2018-11-30,1.4866012484,1.3972063542,1.3234760993,1.3797271544,1.2837033247,1.0782104794,0.9066248705
2018-12-03,1.4967120098,1.3972063542,1.3320979049,1.3891110374,1.2837033247,1.1106454885,0.9318459640
2018-12-04,1.4965489922,1.3972063542,1.3338412001,1.3889597393,1.2837033247,1.1170761794,0.9337776952
2018-12-05,1.4932442706,1.3972063542,1.3328257716,1.3858925994,1.2837033247,1.1104024067,0.9292884206
2018-12-06,1.4863562571,1.3972063542,1.3267294830,1.3794997759,1.2837033247,1.0899241709,0.9091909868
2018-12-07,1.4868918276,1.3972063542,1.3268267645,1.3799968435,1.2837033247,1.0921297585,0.9091595533
2018-12-10,1.4810569785,1.3972063542,1.3226028287,1.3745814708,1.2837033247,1.0800445085,0.8986436204
2018-12-11,1.4844100218,1.3972063542,1.3245972834,1.3776934585,1.2837033247,1.0871631519,0.9029471516
2018-12-12,1.4865402977,1.3972063542,1.3259221441,1.3796705856,1.2837033247,1.0891124662,0.9060304917
2018-12-13,1.4920530132,1.3972063542,1.3292061592,1.3847869833,1.2837033247,1.1028871567,0.9200555457
2018-12-14,1.4835042226,1.3972063542,1.3204638953,1.3768527787,1.2837033247,1.0793063580,0.9046874242
2018-12-17,1.4844784057,1.3972063542,1.3214021773,1.3777569262,1.2837033247,1.0790613836,0.9033414991
2018-12-18,1.4779167607,1.3972063542,1.3175967261,1.3716670082,1.2837033247,1.0709129853,0.8939771751
2018-12-19,1.4744700284,1.3972063542,1.3133103398,1.3684680669,1.2837033247,1.0583625424,0.8833183627
2018-12-20,1.4713007458,1.3972063542,1.3135445518,1.3655266289,1.2837033247,1.0586495563,0.8765430157
2018-12-21,1.4642339021,1.3972063542,1.3078808035,1.3589678318,1.2837033247,1.0489802872,0.8656784567
2018-12-24,1.4628104640,1.3972063542,1.3088361805,1.3576467268,1.2837033247,1.0561575280,0.8681931363
2018-12-25,1.4594970875,1.3972063542,1.3053675123,1.3545715542,1.2837033247,1.0457426550,0.8622150571
2018-12-26,1.4573216159,1.3972063542,1.3046682810,1.3525524807,1.2837033247,1.0427090849,0.8578572316
2018-12-27,1.4553051715,1.3972063542,1.3008399349,1.3506810016,1.2837033247,1.0319555204,0.8545652874
2018-12-28,1.4584217029,1.3972063542,1.3035716838,1.3535734806,1.2837033247,1.0358116844,0.8603204746
2019-01-02,1.4527449154,1.3972063542,1.3000898233,1.3483048063,1.2837033247,1.0281045772,0.8485729202
2019-01-03,1.4507028157,1.3972063542,1.2987683255,1.3464095163,1.2837033247,1.0233481488,0.8472298526
2019-01-04,1.4614261376,1.3972063542,1.3087158210,1.3563619218,1.2837033247,1.0464901518,0.8675273177
2019-01-07,1.4688031905,1.3972063542,1.3162305865,1.3632086268,1.2837033247,1.0634179975,0.8727938570
2019-01-08,1.4669245637,1.3972063542,1.3151571390,1.3614650575,1.2837033247,1.0616941326,0.8709078473
2019-01-09,1.4683281432,1.3972063542,1.3160052646,1.3627677315,1.2837033247,1.0678421615,0.8797035107
2019-01-10,1.4666953264,1.3972063542,1.3159616251,1.3612523004,1.2837033247,1.0663178361,0.8780489659
2019-01-11,1.4692552971,1.3972063542,1.3181277054,1.3636282308,1.2837033247,1.0746537381,0.8843613832
2019-01-14,1.4685431780,1.3972063542,1.3166536303,1.3629673071,1.2837033247,1.0687837982,0.8766458889
2019-01-15,1.4705456380,1.3972063542,1.3199196003,1.3648258071,1.2837033247,1.0827912412,0.8938514411
2019-01-16,1.4694383097,1.3972063542,1.3185475306,1.3637980863,1.2837033247,1.0811781660,0.8940400421
2019-01-17,1.4675286886,1.3972063542,1.3161095512,1.3620257509,1.2837033247,1.0741553742,0.8891164137
2019-01-18,1.4724772795,1.3972063542,1.3205246019,1.3666185798,1.2837033247,1.0858420715,0.9053332397
2019-01-21,1.4716679833,1.3972063542,1.3206269133,1.3658674652,1.2837033247,1.0918171531,0.9103254502
2019-01-22,1.4670337819,1.3972063542,1.3162046432,1.3615664238,1.2837033247,1.0779337436,0.8982321273
2019-01-23,1.4686372363,1.3972063542,1.3172504279,1.3630546033,1.2837033247,1.0790992446,0.8975834543
2019-01-24,1.4700560330,1.3972063542,1.3178658996,1.3643714005,1.2837033247,1.0823873807,0.9026499622
2019-01-25,1.4698761769,1.3972063542,1.3174702501,1.3642044745,1.2837033247,1.0815049077,0.9099911121
2019-01-28,1.4689580637,1.3972063542,1.3165819092,1.3633523660,1.2837033247,1.0776562883,0.9097939384
2019-01-29,1.4662107138,1.3972063542,1.3132845993,1.3608025274,1.2837033247,1.0690628678,0.9127058231
2019-01-30,1.4626219793,1.3972063542,1.3100593622,1.3574717926,1.2837033247,1.0567503244,0.9054218250
2019-01-31,1.4587380100,1.3972063542,1.3075269072,1.3538670479,1.2837033247,1.0502662371,0.9148947374
2019-02-01,1.4699929585,1.3972063542,1.3166290263,1.3643128605,1.2837033247,1.0728843024,0.9279739289
2019-02-11,1.4861751418,1.3972063542,1.3304643869,1.3793316813,1.2837033247,1.0994746871,0.9448537158
2019-02-12,1.4903793929,1.3972063542,1.3337439971,1.3832336822,1.2837033247,1.1109282588,0.9516747843
2019-02-13,1.4996162278,1.3972063542,1.3413526381,1.3918064665,1.2837033247,1.1309100754,0.9707320551
2019-02-14,1.5011091045,1.3972063542,1.3434395357,1.3931920180,1.2837033247,1.1348850049,0.9721922839
2019-02-15,1.5050397956,1.3972063542,1.3441094781,1.3968401256,1.2837033247,1.1253765998,0.9540637299
2019-02-18,1.5215836214,1.3972063542,1.3574940420,1.4121945899,1.2837033247,1.1614067764,0.9846513783
2019-02-19,1.5205858876,1.3972063542,1.3567685880,1.4112685847,1.2837033247,1.1627839218,0.9828996753
2019-02-20,1.5253145648,1.3972063542,1.3590358337,1.4156573099,1.2837033247,1.1673824675,0.9864202268
2019-02-21,1.5299867512,1.3972063542,1.3607770997,1.4199936055,1.2837033247,1.1642350365,0.9837855284
2019-02-22,1.5428677449,1.3972063542,1.3711122686,1.4319485643,1.2837033247,1.1878162519,1.0059061362
2019-02-25,1.5602748511,1.3972063542,1.3878449520,1.4481042464,1.2837033247,1.2492050165,1.0657326503
2019-02-26,1.5590467138,1.3972063542,1.3851064325,1.4469644018,1.2837033247,1.2448580230,1.0529335026
2019-02-27,1.5526952103,1.3972063542,1.3837286256,1.4410695178,1.2837033247,1.2424754040,1.0511332206
2019-02-28,1.5508247773,1.3972063542,1.3835926494,1.4393335532,1.2837033247,1.2441690480,1.0485556740
2019-03-01,1.5573504890,1.3972063542,1.3903098620,1.4453901212,1.2837033247,1.2593763671,1.0715135558
2019-03-04,1.5713523175,1.3972063542,1.3994240693,1.4583853363,1.2837033247,1.2808712328,1.0841983999
2019-03-05,1.5880334412,1.3972063542,1.4116520642,1.4738672279,1.2837033247,1.3055011913,1.0904593806
2019-03-06,1.5939918054,1.3959488685,1.4157743045,1.4793972360,1.2824196214,1.3262260309,1.0996265308
2019-03-07,1.6036743848,1.4044284514,1.4222522241,1.4883837196,1.2882873725,1.3336700014,1.0884133458
2019-03-08,1.5641212923,1.3697895691,1.3843423528,1.4516741609,1.2539483097,1.2771814669,1.0451865748
2019-03-11,1.6018534230,1.4028337321,1.4389224992,1.4866936696,1.3033874402,1.3192052214,1.0658669570
2019-03-12,1.6450602320,1.4406723810,1.4759374606,1.5267942734,1.3369158866,1.3398291131,1.0731252368
2019-03-13,1.5890662779,1.3916353052,1.4241568130,1.4748258124,1.2900125643,1.3179579272,1.0642209849
2019-03-14,1.5446603169,1.3527464911,1.3808799498,1.4336122655,1.2508120376,1.2922977817,1.0568769774
2019-03-15,1.5584600374,1.3648316876,1.3949552548,1.4464199024,1.2635615607,1.3113421275,1.0701676307
2019-03-18,1.5959674708,1.3976790705,1.4260487231,1.4812308677,1.2917262715,1.3455150351,1.1006724089
2019-03-19,1.5962524320,1.3979286272,1.4287128421,1.4814953426,1.2941394517,1.3474498130,1.0955887555
2019-03-20,1.5887441642,1.3913532120,1.4184306608,1.4745268560,1.2848257701,1.3468704198,1.0960116789
2019-03-21,1.6004694546,1.4016217126,1.4311377648,1.4854091968,1.2963359659,1.3568995257,1.0964260295
2019-03-22,1.5846464305,1.3877645946,1.4222092086,1.4707237147,1.2882484088,1.3624836957,1.0955430340
2019-03-25,1.5630891400,1.3688856549,1.4037172460,1.4507162116,1.2714982420,1.3438852153,1.0695475336
2019-03-26,1.5361095393,1.3452580910,1.3722571879,1.4256762167,1.2430014712,1.3154463151,1.0574342076
2019-03-27,1.5363103733,1.3454339728,1.3749910061,1.4258626125,1.2454777855,1.3258900267,1.0697075586
2019-03-28,1.5353950617,1.3446323825,1.3699097639,1.4250131040,1.2408751559,1.3124541400,1.0654240305
2019-03-29,1.5940924836,1.3960370381,1.4188158975,1.4794906763,1.2851747206,1.3533643829,1.1065561877
2019-04-01,1.6460011092,1.4414963604,1.4709522699,1.5276675095,1.3324002612,1.3995561674,1.1355864493
2019-04-02,1.6421722069,1.4381431739,1.4694587248,1.5241138729,1.3310473962,1.4037420790,1.1348320454
2019-04-03,1.6572256626,1.4513263373,1.4797661092,1.5380851121,1.3403839069,1.4202299936,1.1493686081
2019-04-04,1.6707543952,1.4631742144,1.4868888239,1.5506412429,1.3468357186,1.4305864749,1.1608189731
2019-04-08,1.6508176659,1.4457144917,1.4642260894,1.5321377963,1.3263076335,1.4281250063,1.1593901779
2019-04-09,1.6426746731,1.4385832119,1.4605362563,1.5245802160,1.3229653532,1.4319342145,1.1645909926
2019-04-10,1.6331870401,1.4302743546,1.4511316793,1.5157746639,1.3144466126,1.4316639076,1.1675686018
2019-04-11,1.6113290599,1.4111320838,1.4275938889,1.4954880881,1.2931258950,1.4036384398,1.1423446508
2019-04-12,1.6231421259,1.4214774545,1.4323224450,1.5064518942,1.2974090586,1.4012679014,1.1397842497
2019-04-15,1.6056167033,1.4061294497,1.4196211596,1.4901864017,1.2859041334,1.3924044840,1.1360408062
2019-04-16,1.6233303160,1.4216422633,1.4438244881,1.5066265551,1.3078277008,1.4218652761,1.1675514563
2019-04-17,1.6405936284,1.4367607233,1.4590609498,1.5226487809,1.3216290089,1.4306260245,1.1679658069
2019-04-18,1.6271323809,1.4249719467,1.4537537598,1.5101552835,1.3168217141,1.4250233901,1.1636336997
2019-04-19,1.6338335848,1.4308405704,1.4593336990,1.5163747274,1.3218760673,1.4376321891,1.1775015863
2019-04-22,1.6343989245,1.4313356704,1.4514462603,1.5168994239,1.3147315626,1.4154045025,1.1503544768
2019-04-23,1.6183032791,1.4172398024,1.4245342174,1.5019609197,1.2903544202,1.3967768060,1.1484684671
2019-04-24,1.6452571808,1.4408448602,1.4466481530,1.5269770632,1.3103853989,1.4062070310,1.1516346774
2019-04-25,1.5971032911,1.3986737727,1.3955330113,1.4822850321,1.2640848971,1.3593770450,1.1264107263
2019-04-26,1.5763315549,1.3804827873,1.3766801008,1.4630066085,1.2470077809,1.3399752340,1.1113940884
2019-04-29,1.5203811007,1.3314838069,1.3239878309,1.4110785202,1.1992787039,1.3129565513,1.1145545834
2019-04-30,1.5472204697,1.3549885619,1.3453297768,1.4359883650,1.2186104082,1.3231803187,1.1182351600
2019-05-06,1.4463201428,1.2666244331,1.2445419743,1.3423419207,1.1273160153,1.2340485682,1.0529134994
2019-05-07,1.4586861199,1.2774540193,1.2564917689,1.3538188883,1.1381402343,1.2492004945,1.0632151131
2019-05-08,1.4404889503,1.2615177277,1.2432050500,1.3369299418,1.1261050187,1.2387100529,1.0480098742
2019-05-09,1.4383686848,1.2596608912,1.2310923353,1.3349621055,1.1151332254,1.2242880876,1.0286468412
2019-05-10,1.5019670923,1.3153576172,1.2905616022,1.3939883237,1.1690009602,1.2675882922,1.0660098366
2019-05-13,1.4848924654,1.3004043998,1.2736552185,1.3781412186,1.1536870234,1.2546201848,1.0483727882
2019-05-14,1.4810317487,1.2970233516,1.2673837262,1.3745580549,1.1480062558,1.2456756809,1.0416345898
2019-05-15,1.5079691668,1.3206139737,1.3002422324,1.3995588997,1.1777697520,1.2723452477,1.0650496862
2019-05-16,1.5040844965,1.3172119480,1.2979748426,1.3959535045,1.1757159322,1.2817056926,1.0698704413
2019-05-17,1.4682103650,1.2857949400,1.2634927824,1.3626584205,1.1444818080,1.2414761262,1.0426661800
2019-05-20,1.4567487721,1.2757573742,1.2507508143,1.3520208195,1.1329400320,1.2326541945,1.0338162223
2019-05-21,1.4867456227,1.3020273146,1.2758581428,1.3798611495,1.1556824498,1.2537443425,1.0478155580
2019-05-22,1.4977767166,1.3116878680,1.2799740712,1.3900992007,1.1594106904,1.2469267365,1.0428433506
2019-05-23,1.4492555655,1.2691951489,1.2376159414,1.3450663113,1.1210423597,1.2220864860,1.0241489938
2019-05-24,1.4244955055,1.2475113625,1.2220044178,1.3220862907,1.1069013175,1.2154359005,1.0269922963
2019-05-27,1.4782919282,1.2946239357,1.2639273576,1.3720152043,1.1448754496,1.2408956525,1.0393628054
2019-05-28,1.4952094840,1.3094395970,1.2769635605,1.3877165305,1.1566837459,1.2476523716,1.0493815176
2019-05-29,1.4944443097,1.3087694906,1.2805131600,1.3870063658,1.1598990013,1.2479285616,1.0469954296
2019-05-30,1.4909319913,1.3056935545,1.2754978559,1.3837465535,1.1553560990,1.2410518246,1.0405001264
2019-05-31,1.4925869764,1.3071429187,1.2734538424,1.3852825591,1.1535046153,1.2394255039,1.0372453309
2019-06-03,1.4881076165,1.3032200896,1.2705660392,1.3811252274,1.1508888203,1.2292420546,1.0378797160
2019-06-04,1.4690178790,1.2865021257,1.2502765594,1.3642274009,1.1325104481,1.2126489529,1.0282953575
2019-06-05,1.4680761847,1.2856774307,1.2431252620,1.3639358943,1.1260327460,1.2130041492,1.0279067252
2019-06-06,1.4527102588,1.2722206194,1.2272956028,1.3591772544,1.1116941149,1.1909823048,1.0186395593
2019-06-10,1.4747773233,1.2915459971,1.2451884838,1.3660593453,1.1279016288,1.2047147967,1.0318016210
2019-06-11,1.5238314933,1.3345055110,1.2947896628,1.3812053397,1.1728307711,1.2459158498,1.0628179080
2019-06-12,1.5139389600,1.3258420596,1.2869508535,1.3782164660,1.1657303153,1.2385834110,1.0547652181
2019-06-13,1.5058617000,1.3187683457,1.2828981504,1.3757654176,1.1620593446,1.2410629348,1.0531335339
2019-06-14,1.4998720197,1.3135228435,1.2738944938,1.3739413468,1.1539037608,1.2226691555,1.0444150254
2019-06-17,1.5002266887,1.3138334473,1.2758563110,1.3740496437,1.1556807905,1.2217447829,1.0443978798
2019-06-18,1.4998699280,1.3135210117,1.2763581702,1.3739407253,1.1561353785,1.2217552755,1.0480555956
2019-06-19,1.5263191997,1.3366841364,1.2939259722,1.3820169215,1.1720484333,1.2371854670,1.0618634728
2019-06-20,1.5703657999,1.3752582379,1.3286761259,1.3953110274,1.2035253988,1.2617797650,1.0940342263
2019-06-21,1.5696410949,1.3746235727,1.3305938220,1.3950963876,1.2052624631,1.2745707426,1.0955830403
2019-06-24,1.5796321579,1.3833733122,1.3379004670,1.3980564052,1.2118808803,1.2759143961,1.0976776541
2019-06-25,1.5710690822,1.3758741420,1.3282930292,1.3955301498,1.2031783868,1.2640613520,1.0862587226
2019-06-26,1.5744603664,1.3788440816,1.3352795556,1.3965342727,1.2095068379,1.2633493421,1.0842641245
2019-06-27,1.5926962916,1.3948143137,1.3510044702,1.4019259813,1.2237505906,1.2724090697,1.0958345083
2019-06-28,1.5940658385,1.3960137035,1.3499781488,1.4023278163,1.2228209405,1.2622085099,1.0931969523
2019-07-01,1.6501550175,1.4451341731,1.3949723511,1.4187753628,1.2635770467,1.2967213260,1.1246933144
2019-07-02,1.6568407630,1.4509892589,1.4047227248,1.4206914597,1.2724090127,1.2981036397,1.1250819467
2019-07-03,1.6256616041,1.4236839042,1.3800801508,1.4117730445,1.2500875733,1.2858379197,1.1126114219
2019-07-04,1.6154544573,1.4147449279,1.3703549136,1.4088183142,1.2412783761,1.2805137443,1.1067733646
2019-07-05,1.6255951106,1.4236256721,1.3804863893,1.4117661613,1.2504555473,1.2856846598,1.1125171214
2019-07-08,1.5938757251,1.3958472104,1.3453148710,1.4025838102,1.2185969063,1.2481603361,1.0866816460
2019-07-09,1.5902208465,1.3926464263,1.3416771989,1.4015117330,1.2153018741,1.2491103766,1.0839212136
2019-07-10,1.5881237995,1.3908099235,1.3358013693,1.4008956685,1.2099795009,1.2424305012,1.0820952133
2019-07-11,1.5882835266,1.3909498056,1.3395656800,1.4009426339,1.2133892435,1.2413606565,1.0816608595
2019-07-12,1.5999957606,1.4012068720,1.3467773162,1.4043862189,1.2199216009,1.2453625123,1.0883790547
2019-07-15,1.5997473300,1.4009893072,1.3480708486,1.4043135328,1.2210932928,1.2564180491,1.0927968896
2019-07-16,1.5883180790,1.3909800651,1.3378396641,1.4009692022,1.2118258045,1.2554479278,1.0878418277
2019-07-17,1.5839187433,1.3871273177,1.3319181408,1.3996757304,1.2064620416,1.2547360574,1.0872103002
2019-07-18,1.5725401252,1.3771624176,1.3242688137,1.3963240485,1.1995332203,1.2369560313,1.0768543924
2019-07-19,1.5903182937,1.3927317663,1.3381175356,1.4015860412,1.2120775027,1.2458536174,1.0881590203
2019-07-22,1.5807497912,1.3843520870,1.3209008920,1.3987750569,1.1964825301,1.2230030498,1.0806492725
2019-07-23,1.5773490371,1.3813738540,1.3217341676,1.3977719696,1.1972373178,1.2323487191,1.0830010695
2019-07-24,1.5857576585,1.3887377599,1.3309116817,1.4002557435,1.2055503830,1.2443985046,1.0915509802
2019-07-25,1.6010076755,1.4020930631,1.3385175902,1.4047444336,1.2124398754,1.2495442482,1.1004780928
2019-07-26,1.6012241708,1.4022826603,1.3378450604,1.4048077521,1.2118306925,1.2520023794,1.1026212856
2019-07-29,1.5996173858,1.4008755077,1.3356595161,1.4043378567,1.2098510092,1.2517819434,1.1013925217
2019-07-30,1.6053063903,1.4058576911,1.3450000939,1.4060026890,1.2183117788,1.2570627419,1.1059789544
2019-07-31,1.5872155802,1.3900145445,1.3328640162,1.3998784945,1.2073188232,1.2484176996,1.0959888182
2019-08-01,1.5725608946,1.3771806066,1.3190816489,1.3869534833,1.1948346452,1.2403012194,1.0868759622
2019-08-02,1.5615089890,1.3675018272,1.3075473429,1.3772060205,1.1843867791,1.2232834337,1.0708648828
2019-08-05,1.5496738406,1.3571371176,1.2904084586,1.3667677599,1.1688622415,1.2054684822,1.0503616711
2019-08-06,1.5337486098,1.3431904915,1.2725035509,1.3527221644,1.1526438338,1.1805835557,1.0391141951
2019-08-07,1.5419372208,1.3503617217,1.2724548856,1.3599442837,1.1525997524,1.1773898101,1.0348563853
2019-08-08,1.5525768071,1.3596794098,1.2879196412,1.3693280929,1.1666078509,1.1876227646,1.0485328132
2019-08-09,1.5385741809,1.3474165173,1.2728087363,1.3569781793,1.1529202731,1.1738678117,1.0383140697
2019-08-12,1.5621487347,1.3680620887,1.2907251743,1.3777702577,1.1691491250,1.1913277624,1.0570512904
2019-08-13,1.5595326033,1.3657709943,1.2855583830,1.3754629051,1.1644690044,1.1830915276,1.0475212262
2019-08-14,1.5651203387,1.3706644906,1.2967379799,1.3803911270,1.1745955722,1.1894904481,1.0522791143
2019-08-15,1.5665593516,1.3719247156,1.2951465450,1.3816602950,1.1731540378,1.1922104280,1.0555939193
2019-08-16,1.5795244085,1.3832789499,1.3098734545,1.3930951023,1.1864937895,1.1981279258,1.0603203739
2019-08-19,1.6096090895,1.4096258083,1.3368729508,1.4196289257,1.2109501480,1.2291085614,1.0833382652
2019-08-20,1.6147313122,1.4141116288,1.3416294339,1.4241465788,1.2152586081,1.2303302801,1.0823781148
2019-08-21,1.6029850746,1.4038247835,1.3346835060,1.4137867351,1.2089669314,1.2306042143,1.0806721332
2019-08-22,1.6128035211,1.4124233530,1.3499615358,1.4224463225,1.2228058923,1.2347592650,1.0840298020
2019-08-23,1.6211642614,1.4197453266,1.3538271727,1.4298202550,1.2263074169,1.2352966814,1.0918453120
2019-08-26,1.6032297071,1.4040390220,1.3415265127,1.4140024939,1.2151653813,1.2241373660,1.0761428524
2019-08-27,1.6210516140,1.4196466749,1.3593468095,1.4297209033,1.2313071478,1.2441884810,1.0907279941
2019-08-28,1.6132432687,1.4128084649,1.3558404035,1.4228341673,1.2281310174,1.2442187097,1.0866216366
2019-08-29,1.6175139335,1.4165485278,1.3627862713,1.4266007708,1.2344226397,1.2420656645,1.0830810820
2019-08-30,1.6174411978,1.4164848290,1.3583306734,1.4265366200,1.2303867237,1.2341624067,1.0857672171
2019-09-02,1.6422769233,1.4382348799,1.3844445719,1.4484410156,1.2540409006,1.2578899865,1.0996922554
2019-09-03,1.6574480137,1.4515210627,1.3957101610,1.4618214811,1.2642453608,1.2634554602,1.1012039208
2019-09-04,1.6615143324,1.4550821682,1.3986652041,1.4654078572,1.2669220622,1.2734767042,1.1104596563
2019-09-05,1.6839642432,1.4747428262,1.4177730384,1.4852080329,1.2842300905,1.2831863574,1.1216957020
2019-09-06,1.6927905695,1.4824725397,1.4268924904,1.4929925988,1.2924905627,1.2871999336,1.1283224543
