fold,date,segment,selected_name,strategy,equal_weight,benchmark
16,2017-11-23,train,ret60_ret5_top5_riskoff0,0.9913450134,1.0344787202,1.1209723254
16,2017-11-24,train,ret60_ret5_top5_riskoff0,0.9890704529,1.0364403628,1.1214641717
16,2017-11-27,train,ret60_ret5_top5_riskoff0,0.9720962154,1.0223097041,1.1066404713
16,2017-11-28,train,ret60_ret5_top5_riskoff0,0.9849426645,1.0329894766,1.1082444367
16,2017-11-29,train,ret60_ret5_top5_riskoff0,0.9741615050,1.0345544792,1.1076788134
16,2017-11-30,train,ret60_ret5_top5_riskoff0,0.9684715136,1.0251366681,1.0946585494
16,2017-12-01,train,ret60_ret5_top5_riskoff0,0.9737381959,1.0293272921,1.0924834958
16,2017-12-04,train,ret60_ret5_top5_riskoff0,0.9768018163,1.0260641590,1.0981451930
16,2017-12-05,train,ret60_ret5_top5_riskoff0,0.9658131521,1.0116650465,1.1039681065
16,2017-12-06,train,ret60_ret5_top5_riskoff0,0.9675517286,1.0144525240,1.0973145193
16,2017-12-07,train,ret60_ret5_top5_riskoff0,0.9575552667,1.0088192326,1.0850839418
16,2017-12-08,train,ret60_ret5_top5_riskoff0,0.9709683408,1.0186133982,1.0939153150
16,2017-12-11,train,ret60_ret5_top5_riskoff0,0.9948795214,1.0338833397,1.1119824684
16,2017-12-12,train,ret60_ret5_top5_riskoff0,0.9856880900,1.0245735896,1.0973691689
16,2017-12-13,train,ret60_ret5_top5_riskoff0,0.9996572161,1.0344150876,1.1066787260
16,2017-12-14,train,ret60_ret5_top5_riskoff0,0.9976303575,1.0332264526,1.1001371705
16,2017-12-15,train,ret60_ret5_top5_riskoff0,0.9870512459,1.0254968823,1.0877617715
16,2017-12-18,train,ret60_ret5_top5_riskoff0,0.9883263990,1.0245785361,1.0889722599
16,2017-12-19,train,ret60_ret5_top5_riskoff0,0.9971627068,1.0314522176,1.1026455865
16,2017-12-20,train,ret60_ret5_top5_riskoff0,0.9955212145,1.0275960401,1.1013230665
16,2017-12-21,train,ret60_ret5_top5_riskoff0,1.0071180636,1.0340042409,1.1115316093
16,2017-12-22,train,ret60_ret5_top5_riskoff0,1.0057143233,1.0338589209,1.1079110742
16,2017-12-25,train,ret60_ret5_top5_riskoff0,1.0037501932,1.0275466748,1.1043424562
16,2017-12-26,train,ret60_ret5_top5_riskoff0,1.0008398078,1.0312626086,1.1076432912
16,2017-12-27,train,ret60_ret5_top5_riskoff0,0.9848744835,1.0221872758,1.0905898876
16,2017-12-28,train,ret60_ret5_top5_riskoff0,0.9953507434,1.0303417195,1.0981561229
16,2017-12-29,train,ret60_ret5_top5_riskoff0,1.0013294000,1.0359665961,1.1014241682
16,2018-01-02,train,ret60_ret5_top5_riskoff0,1.0128846001,1.0463833644,1.1168736064
16,2018-01-03,train,ret60_ret5_top5_riskoff0,1.0202197543,1.0563908497,1.1234288244
16,2018-01-04,train,ret60_ret5_top5_riskoff0,1.0314545220,1.0630888069,1.1281888034
16,2018-01-05,train,ret60_ret5_top5_riskoff0,1.0386966612,1.0663132865,1.1309048879
16,2018-01-08,train,ret60_ret5_top5_riskoff0,1.0433669963,1.0723072825,1.1367551261
16,2018-01-09,train,ret60_ret5_top5_riskoff0,1.0609561439,1.0780872078,1.1447175709
16,2018-01-10,train,ret60_ret5_top5_riskoff0,1.0629446084,1.0740199913,1.1497753902
16,2018-01-11,train,ret60_ret5_top5_riskoff0,1.0603813372,1.0736982278,1.1491687798
16,2018-01-12,train,ret60_ret5_top5_riskoff0,1.0685585870,1.0752953296,1.1544725222
16,2018-01-15,train,ret60_ret5_top5_riskoff0,1.0613805861,1.0592689569,1.1545381017
16,2018-01-16,train,ret60_ret5_top5_riskoff0,1.0749097896,1.0696582601,1.1636181305
16,2018-01-17,train,ret60_ret5_top5_riskoff0,1.0595882436,1.0609121195,1.1607900144
16,2018-01-18,train,ret60_ret5_top5_riskoff0,1.0596104046,1.0613482065,1.1671566913
16,2018-01-19,train,ret60_ret5_top5_riskoff0,1.0533213533,1.0574503528,1.1709766974
16,2018-01-22,train,ret60_ret5_top5_riskoff0,1.0770738051,1.0720744835,1.1849669916
16,2018-01-23,train,ret60_ret5_top5_riskoff0,1.0838307455,1.0776716001,1.1975391291
16,2018-01-24,train,ret60_ret5_top5_riskoff0,1.0800228347,1.0769291470,1.1995283741
16,2018-01-25,train,ret60_ret5_top5_riskoff0,1.0746160931,1.0755541392,1.1927490928
16,2018-01-26,train,ret60_ret5_top5_riskoff0,1.0837114877,1.0767699571,1.1971811743
16,2018-01-29,train,ret60_ret5_top5_riskoff0,1.0598138738,1.0603495340,1.1755180781
16,2018-01-30,train,ret60_ret5_top5_riskoff0,1.0511150883,1.0545695116,1.1629705329
16,2018-01-31,train,ret60_ret5_top5_riskoff0,1.0552811268,1.0438556056,1.1683808420
16,2018-02-01,train,ret60_ret5_top5_riskoff0,1.0363202483,1.0140261035,1.1601834040
16,2018-02-02,train,ret60_ret5_top5_riskoff0,1.0342520374,1.0140187867,1.1671047742
16,2018-02-05,train,ret60_ret5_top5_riskoff0,1.0214521565,1.0063413051,1.1679026582
16,2018-02-06,train,ret60_ret5_top5_riskoff0,0.9864987972,0.9641982975,1.1336756219
16,2018-02-07,train,ret60_ret5_top5_riskoff0,0.9598706633,0.9535715824,1.1067907577
16,2018-02-08,train,ret60_ret5_top5_riskoff0,0.9665942511,0.9613718179,1.0962843746
16,2018-02-09,train,ret60_ret5_top5_riskoff0,0.9348092496,0.9293760935,1.0494496787
16,2018-02-12,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9517793197,1.0629617890
16,2018-02-13,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9578533245,1.0754027675
16,2018-02-14,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9648532288,1.0839636252
16,2018-02-22,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9846485161,1.1074001006
16,2018-02-23,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9878991346,1.1124169326
16,2018-02-26,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0038907032,1.1253497574
16,2018-02-27,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9956462217,1.1091079001
16,2018-02-28,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9942058531,1.0994513181
16,2018-03-01,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0016051005,1.1064054781
16,2018-03-02,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9977682332,1.0974893980
16,2018-03-05,train,ret60_ret5_top5_riskoff0,0.9568340922,0.9989978287,1.0979375246
16,2018-03-06,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0109171266,1.1111791195
16,2018-03-07,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0042893240,1.1030062738
16,2018-03-08,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0163026832,1.1141957767
16,2018-03-09,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0259752083,1.1227402396
16,2018-03-12,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0338240920,1.1278773007
16,2018-03-13,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0269334134,1.1179256110
16,2018-03-14,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0200864533,1.1130317405
16,2018-03-15,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0198194868,1.1192672583
16,2018-03-16,train,ret60_ret5_top5_riskoff0,0.9568340922,1.0144351590,1.1084083854
16,2018-03-19,train,ret60_ret5_top5_riskoff0,0.9558772581,1.0141998168,1.1132803961
16,2018-03-20,train,ret60_ret5_top5_riskoff0,0.9567076253,1.0145301045,1.1142231015
16,2018-03-21,train,ret60_ret5_top5_riskoff0,0.9513584783,1.0092928829,1.1096735234
16,2018-03-22,train,ret60_ret5_top5_riskoff0,0.9373639450,1.0019803355,1.0985523324
16,2018-03-23,train,ret60_ret5_top5_riskoff0,0.9096615982,0.9657428382,1.0670167884
16,2018-03-26,train,ret60_ret5_top5_riskoff0,0.9102826200,0.9705818441,1.0601719276
16,2018-03-27,train,ret60_ret5_top5_riskoff0,0.9192755365,0.9868210917,1.0692929436
16,2018-03-28,train,ret60_ret5_top5_riskoff0,0.9023446981,0.9729914918,1.0500153019
16,2018-03-29,train,ret60_ret5_top5_riskoff0,0.9199331547,0.9840733982,1.0640411183
16,2018-03-30,train,ret60_ret5_top5_riskoff0,0.9239463654,0.9908342066,1.0652570717
16,2018-04-02,train,ret60_ret5_top5_riskoff0,0.9193381344,0.9906619643,1.0620928606
16,2018-04-03,train,ret60_ret5_top5_riskoff0,0.9172769453,0.9849873321,1.0554146811
16,2018-04-04,train,ret60_ret5_top5_riskoff0,0.9222895257,0.9845738872,1.0533325318
16,2018-04-09,train,ret60_ret5_top5_riskoff0,0.9168398734,0.9803366956,1.0528051633
16,2018-04-10,train,ret60_ret5_top5_riskoff0,0.9296770649,0.9894605506,1.0730910899
16,2018-04-11,train,ret60_ret5_top5_riskoff0,0.9338055749,0.9948938099,1.0761432694
16,2018-04-12,train,ret60_ret5_top5_riskoff0,0.9270657238,0.9880228480,1.0652953264
16,2018-04-13,train,ret60_ret5_top5_riskoff0,0.9180931235,0.9817223570,1.0577810082
16,2018-04-16,train,ret60_ret5_top5_riskoff0,0.9078244799,0.9726331470,1.0407631268
16,2018-04-17,train,ret60_ret5_top5_riskoff0,0.8926993056,0.9549307535,1.0243081362
16,2018-04-18,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9584148184,1.0291282298
16,2018-04-19,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9685585105,1.0415774057
16,2018-04-20,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9529743193,1.0276444935
16,2018-04-23,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9486594727,1.0291418922
16,2018-04-24,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9667818657,1.0502257028
16,2018-04-25,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9671727878,1.0461843658
16,2018-04-26,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9470090239,1.0261798846
16,2018-04-27,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9471530496,1.0265596992
16,2018-05-02,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9480684353,1.0284095877
16,2018-05-03,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9566653827,1.0364294146
16,2018-05-04,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9553718633,1.0314016526
16,2018-05-07,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9723975294,1.0476844970
16,2018-05-08,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9800013074,1.0598412976
16,2018-05-09,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9791027111,1.0579121672
16,2018-05-10,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9849792363,1.0637706029
16,2018-05-11,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9775815847,1.0582455297
16,2018-05-14,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9806475289,1.0682054169
16,2018-05-15,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9880628055,1.0722522188
16,2018-05-16,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9853420289,1.0637104883
16,2018-05-17,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9778424930,1.0558436803
16,2018-05-18,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9837308656,1.0665030822
16,2018-05-21,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9911404321,1.0714707297
16,2018-05-22,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9935921607,1.0673638132
16,2018-05-23,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9824424225,1.0532560224
16,2018-05-24,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9780780531,1.0457799589
16,2018-05-25,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9722829903,1.0428507410
16,2018-05-28,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9724704953,1.0474303764
16,2018-05-29,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9644909515,1.0394378743
16,2018-05-30,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9416453976,1.0174031609
16,2018-05-31,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9595283591,1.0389924802
16,2018-06-01,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9497143276,1.0303059284
16,2018-06-04,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9539226874,1.0404133695
16,2018-06-05,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9672384367,1.0507257465
16,2018-06-06,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9690122910,1.0485479605
16,2018-06-07,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9637364072,1.0468155686
16,2018-06-08,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9528797502,1.0327733572
16,2018-06-11,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9482391710,1.0328717265
16,2018-06-12,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9591804294,1.0454329340
16,2018-06-13,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9470351116,1.0351560792
16,2018-06-14,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9411140910,1.0310655576
16,2018-06-15,train,ret60_ret5_top5_riskoff0,0.8920842071,0.9276674114,1.0256169938
16,2018-06-19,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8786145592,0.9894635597
16,2018-06-20,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8849338512,0.9933764701
16,2018-06-21,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8683449041,0.9817716303
16,2018-06-22,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8758636017,0.9861244699
16,2018-06-25,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8692487797,0.9728938049
16,2018-06-26,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8679168358,0.9648685131
16,2018-06-27,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8553543663,0.9452356490
16,2018-06-28,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8446258727,0.9354725003
16,2018-06-29,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8683013098,0.9593680322
16,2018-07-02,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8512961035,0.9312180300
16,2018-07-03,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8529321864,0.9315787173
16,2018-07-04,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8396892358,0.9191377388
16,2018-07-05,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8234544991,0.9133148253
16,2018-07-06,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8270457468,0.9195120885
16,2018-07-09,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8461225772,0.9452137892
16,2018-07-10,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8521211666,0.9474926770
16,2018-07-11,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8362845512,0.9311005334
16,2018-07-12,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8551833393,0.9511924540
16,2018-07-13,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8596213032,0.9543703275
16,2018-07-16,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8574570409,0.9487414200
16,2018-07-17,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8564493159,0.9425359594
16,2018-07-18,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8518098205,0.9376011017
16,2018-07-19,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8449548601,0.9367868229
16,2018-07-20,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8522235544,0.9544249770
16,2018-07-23,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8566991374,0.9634039042
16,2018-07-24,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8721603949,0.9786948586
16,2018-07-25,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8707516940,0.9776127967
16,2018-07-26,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8676295467,0.9662730075
16,2018-07-27,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8629262071,0.9621688235
16,2018-07-30,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8533556232,0.9604883487
16,2018-07-31,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8556868268,0.9611933284
16,2018-08-01,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8406981041,0.9419921960
16,2018-08-02,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8203327885,0.9211078564
16,2018-08-03,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8084289300,0.9058934114
16,2018-08-06,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7909768424,0.8944142657
16,2018-08-07,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8112981537,0.9205367682
16,2018-08-08,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7984518223,0.9056830105
16,2018-08-09,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8170800874,0.9283680540
16,2018-08-10,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8219388595,0.9304146811
16,2018-08-13,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8212110153,0.9264034014
16,2018-08-14,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8184242318,0.9216406899
16,2018-08-15,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8008226947,0.8995267346
16,2018-08-16,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7925004617,0.8953597036
16,2018-08-17,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7785077699,0.8824869934
16,2018-08-20,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7805096200,0.8927693132
16,2018-08-21,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7932951723,0.9090002405
16,2018-08-22,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7857012831,0.9038905041
16,2018-08-23,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7870805663,0.9071913391
16,2018-08-24,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7854655560,0.9086395532
16,2018-08-27,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8038464324,0.9308382154
16,2018-08-28,train,ret60_ret5_top5_riskoff0,0.8920842071,0.8043986484,0.9290894286
16,2018-08-29,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7998683330,0.9253732567
16,2018-08-30,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7907413324,0.9156784200
16,2018-08-31,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7821127462,0.9111452367
16,2018-09-03,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7800755053,0.9076804529
16,2018-09-04,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7879465672,0.9191787260
16,2018-09-05,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7747498478,0.9012099419
16,2018-09-06,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7675318905,0.8915752197
16,2018-09-07,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7709170026,0.8956083592
16,2018-09-10,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7589851944,0.8826099550
16,2018-09-11,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7599565504,0.8810087221
16,2018-09-12,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7564341795,0.8749453504
16,2018-09-13,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7612047563,0.8843860665
16,2018-09-14,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7591582955,0.8858943951
16,2018-09-17,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7482456901,0.8757377694
16,2018-09-18,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7599390069,0.8933649937
16,2018-09-19,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7716240211,0.9051283172
16,2018-09-20,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7707434342,0.9044861846
16,2018-09-21,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7851066312,0.9319093473
16,2018-09-25,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7807205286,0.9235233682
16,2018-09-26,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7866569396,0.9337537708
16,2018-09-27,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7786973132,0.9300239365
16,2018-09-28,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7849225027,0.9396641236
16,2018-10-08,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7570052848,0.8992316268
16,2018-10-09,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7580979683,0.8986277489
16,2018-10-10,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7564673443,0.8966904210
16,2018-10-11,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7109539881,0.8536566039
16,2018-10-12,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7109387118,0.8663954226
16,2018-10-15,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7007110060,0.8542960040
16,2018-10-16,train,ret60_ret5_top5_riskoff0,0.8920842071,0.6882901182,0.8473336467
16,2018-10-17,train,ret60_ret5_top5_riskoff0,0.8920842071,0.6918879619,0.8520553710
16,2018-10-18,train,ret60_ret5_top5_riskoff0,0.8920842071,0.6725376841,0.8318732785
16,2018-10-19,train,ret60_ret5_top5_riskoff0,0.8920842071,0.6880950702,0.8566186115
16,2018-10-22,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7192312917,0.8935945219
16,2018-10-23,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7051227964,0.8698656713
16,2018-10-24,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7038006137,0.8711690640
16,2018-10-25,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7002286758,0.8728386088
16,2018-10-26,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7011119736,0.8671905740
16,2018-10-29,train,ret60_ret5_top5_riskoff0,0.8920842071,0.6835497759,0.8407538364
16,2018-10-30,train,ret60_ret5_top5_riskoff0,0.8920842071,0.6884385327,0.8498721200
16,2018-10-31,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7022830487,0.8617748000
16,2018-11-01,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7080947023,0.8681168845
16,2018-11-02,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7318149007,0.8990540157
16,2018-11-05,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7323491097,0.8915642898
16,2018-11-06,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7315121569,0.8861840379
16,2018-11-07,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7294008121,0.8803802518
16,2018-11-08,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7273389770,0.8778827657
16,2018-11-09,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7230107178,0.8654964368
16,2018-11-12,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7392139561,0.8757978840
16,2018-11-13,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7526583669,0.8846073974
16,2018-11-14,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7500618987,0.8757432344
16,2018-11-15,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7600149931,0.8859709046
16,2018-11-16,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7672673335,0.8901515980
16,2018-11-19,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7723269252,0.9002426442
16,2018-11-20,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7527376794,0.8794238841
16,2018-11-21,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7572236461,0.8816317274
16,2018-11-22,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7562051565,0.8783363573
16,2018-11-23,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7308163946,0.8589494163
16,2018-11-26,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7293274893,0.8583373410
16,2018-11-27,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7302450952,0.8572443492
16,2018-11-28,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7395976646,0.8686360556
16,2018-11-29,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7272363758,0.8573563809
16,2018-11-30,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7331259111,0.8669309885
16,2018-12-03,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7561972486,0.8910478512
16,2018-12-04,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7603025943,0.8928950072
16,2018-12-05,train,ret60_ret5_top5_riskoff0,0.8920842071,0.7578381229,0.8886022822
