date,segment,strategy,industry_equal_weight,benchmark
2020-03-17,real_sw2014,1.3698117307,1.2603620521,1.0600746211
2020-03-18,real_sw2014,1.3698117307,1.2391417883,1.0390941919
2020-03-19,real_sw2014,1.3698117307,1.2363779165,1.0256149377
2020-03-20,real_sw2014,1.3698117307,1.2553012573,1.0439406654
2020-03-23,real_sw2014,1.3698117307,1.2073815214,1.0088180209
2020-03-24,real_sw2014,1.3698117307,1.2348319465,1.0359079785
2020-03-25,real_sw2014,1.3698117307,1.2653391221,1.0637437673
2020-03-26,real_sw2014,1.3698117307,1.2523304115,1.0567512434
2020-03-27,real_sw2014,1.3698117307,1.2524333254,1.0601832096
2020-03-30,real_sw2014,1.3698117307,1.2325961450,1.0499101718
2020-03-31,real_sw2014,1.3698117307,1.2356444139,1.0533535684
2020-04-01,real_sw2014,1.3698117307,1.2294384893,1.0501873581
2020-04-02,real_sw2014,1.3698117307,1.2526721977,1.0671757335
2020-04-03,real_sw2014,1.3698117307,1.2462751634,1.0610862082
2020-04-07,real_sw2014,1.3698117307,1.2819770605,1.0853185753
2020-04-08,real_sw2014,1.3698117307,1.2822463496,1.0802663554
2020-04-09,real_sw2014,1.3698117307,1.2902513730,1.0838297707
2020-04-10,real_sw2014,1.3698117307,1.2697762406,1.0770772844
2020-04-13,real_sw2014,1.3698117307,1.2629694310,1.0725280004
2020-04-14,real_sw2014,1.3698117307,1.2866086455,1.0932283858
2020-04-15,real_sw2014,1.3698117307,1.2760500944,1.0851299744
2020-04-16,real_sw2014,1.3698117307,1.2801951743,1.0865644848
2020-04-17,real_sw2014,1.3698117307,1.2872372074,1.0971690030
2020-04-20,real_sw2014,1.3698117307,1.2981699542,1.1011610569
2020-04-21,real_sw2014,1.3698117307,1.2885492771,1.0881847386
2020-04-22,real_sw2014,1.3698117307,1.2998311302,1.0971375695
2020-04-23,real_sw2014,1.3698117307,1.2954530885,1.0943857099
2020-04-24,real_sw2014,1.3698117307,1.2792046121,1.0850185284
2020-04-27,real_sw2014,1.3698117307,1.2772120986,1.0923911118
2020-04-28,real_sw2014,1.3698117307,1.2682123458,1.0999294354
2020-04-29,real_sw2014,1.3698117307,1.2694183076,1.1050388072
2020-04-30,real_sw2014,1.3698117307,1.2919140393,1.1180551318
2020-05-06,real_sw2014,1.3698117307,1.3053953824,1.1248190484
2020-05-07,real_sw2014,1.3698117307,1.3036504571,1.1215728256
2020-05-08,real_sw2014,1.3698117307,1.3177084095,1.1326402735
2020-05-11,real_sw2014,1.3698117307,1.3162140479,1.1316572624
2020-05-12,real_sw2014,1.3698117307,1.3161706541,1.1316744079
2020-05-13,real_sw2014,1.3698117307,1.3204608452,1.1339633379
2020-05-14,real_sw2014,1.3698117307,1.3070975093,1.1216671261
2020-05-15,real_sw2014,1.3698117307,1.3069260033,1.1181237139
2020-05-18,real_sw2014,1.3698117307,1.3074442763,1.1210070227
2020-05-19,real_sw2014,1.3698117307,1.3195119981,1.1305342293
2020-05-20,real_sw2014,1.3698117307,1.3085120423,1.1245247166
2020-05-21,real_sw2014,1.3698117307,1.2966133872,1.1184009002
2020-05-22,real_sw2014,1.3698117307,1.2728434500,1.0927597409
2020-05-25,real_sw2014,1.3698117307,1.2727004347,1.0942628335
2020-05-26,real_sw2014,1.3698117307,1.2950303177,1.1066790641
2020-05-27,real_sw2014,1.3698117307,1.2905223097,1.0989178484
2020-05-28,real_sw2014,1.3698117307,1.2887232983,1.1020669131
2020-05-29,real_sw2014,1.3698117307,1.2988331009,1.1050359496
2020-06-01,real_sw2014,1.3698117307,1.3328422053,1.1348463334
2020-06-02,real_sw2014,1.3698117307,1.3342766224,1.1383411665
2020-06-03,real_sw2014,1.3698117307,1.3343382717,1.1383640272
2020-06-04,real_sw2014,1.3698117307,1.3352666636,1.1379468190
2020-06-05,real_sw2014,1.3698117307,1.3369121833,1.1433933865
2020-06-08,real_sw2014,1.3698117307,1.3386036806,1.1493085987
2020-06-09,real_sw2014,1.3698117307,1.3463735995,1.1564754356
2020-06-10,real_sw2014,1.3698117307,1.3448118752,1.1543836794
2020-06-11,real_sw2014,1.3698117307,1.3369185767,1.1418588604
2020-06-12,real_sw2014,1.3698117307,1.3401181364,1.1439163255
2020-06-15,real_sw2014,1.3698117307,1.3316152867,1.1301741729
2020-06-16,real_sw2014,1.3698117307,1.3544611299,1.1471996970
2020-06-17,real_sw2014,1.3698117307,1.3570590219,1.1480626893
2020-06-18,real_sw2014,1.3698117307,1.3619052032,1.1557181741
2020-06-19,real_sw2014,1.3698117307,1.3725433655,1.1712434632
2020-06-22,real_sw2014,1.3698117307,1.3702115353,1.1721978984
2020-06-23,real_sw2014,1.3698117307,1.3704807476,1.1778387820
2020-06-24,real_sw2014,1.3698117307,1.3703230707,1.1827538376
2020-06-29,real_sw2014,1.3698117307,1.3637287031,1.1743896703
2020-06-30,real_sw2014,1.3684419189,1.3845805005,1.1898892410
2020-07-01,real_sw2014,1.3926759830,1.4032339454,1.2138415643
2020-07-02,real_sw2014,1.4077383568,1.4244413284,1.2390055060
2020-07-03,real_sw2014,1.4369590955,1.4474802447,1.2629406837
2020-07-06,real_sw2014,1.4912459933,1.5153421741,1.3345204674
2020-07-07,real_sw2014,1.5119091127,1.5273281783,1.3425331511
2020-07-08,real_sw2014,1.5328408831,1.5579546625,1.3642136900
2020-07-09,real_sw2014,1.5720914102,1.5933167196,1.3832938215
2020-07-10,real_sw2014,1.5961336307,1.5767886244,1.3582498986
2020-07-13,real_sw2014,1.6271735284,1.6195523742,1.3867772243
2020-07-14,real_sw2014,1.6124791873,1.6072661291,1.3735551532
2020-07-15,real_sw2014,1.6038324746,1.5746966536,1.3557752253
2020-07-16,real_sw2014,1.4978634848,1.5027028567,1.2905592956
2020-07-17,real_sw2014,1.5247177353,1.5127672578,1.2986891405
2020-07-20,real_sw2014,1.5462514366,1.5670452962,1.3374380673
2020-07-21,real_sw2014,1.5664016418,1.5696542107,1.3405071194
2020-07-22,real_sw2014,1.5902763375,1.5782958069,1.3471967387
2020-07-23,real_sw2014,1.6135169378,1.5789127575,1.3466223630
2020-07-24,real_sw2014,1.5173138841,1.5105434421,1.2875131042
2020-07-27,real_sw2014,1.5144788118,1.5101882986,1.2940455560
2020-07-28,real_sw2014,1.5394204210,1.5263430827,1.3054216236
2020-07-29,real_sw2014,1.5890210433,1.5618278635,1.3370694381
2020-07-30,real_sw2014,1.5853792701,1.5579224587,1.3305369863
2020-07-31,real_sw2014,1.6225477377,1.5734732641,1.3416530132
2020-08-03,real_sw2014,1.6535878079,1.6093356241,1.3634449981
2020-08-04,real_sw2014,1.6290097535,1.6034336661,1.3647280562
2020-08-05,real_sw2014,1.6344919845,1.6161213666,1.3651024006
2020-08-06,real_sw2014,1.6268608969,1.6146544506,1.3610017583
2020-08-07,real_sw2014,1.6057398093,1.5997404796,1.3453335897
2020-08-10,real_sw2014,1.6039023001,1.6062622149,1.3501743480
2020-08-11,real_sw2014,1.5788909148,1.5839499335,1.3378609906
2020-08-12,real_sw2014,1.5669498138,1.5690953709,1.3281051768
2020-08-13,real_sw2014,1.5694711474,1.5756018192,1.3246960714
2020-08-14,real_sw2014,1.5882013106,1.5907322734,1.3443905849
2020-08-17,real_sw2014,1.6214350371,1.6207699710,1.3759955355
2020-08-18,real_sw2014,1.6274510983,1.6302548643,1.3752897106
2020-08-19,real_sw2014,1.5818723786,1.6059808523,1.3546921985
2020-08-20,real_sw2014,1.5667854128,1.5848604399,1.3371094444
2020-08-21,real_sw2014,1.5893565524,1.5965293250,1.3484512209
2020-08-24,real_sw2014,1.6032751364,1.6078688372,1.3590271633
2020-08-25,real_sw2014,1.6025145511,1.6008848565,1.3607702934
2020-08-26,real_sw2014,1.5593555761,1.5735657869,1.3448192234
2020-08-27,real_sw2014,1.5778555455,1.5846735706,1.3520260666
2020-08-28,real_sw2014,1.6198453581,1.6111296377,1.3842939782
2020-08-31,real_sw2014,1.6046553196,1.6063653509,1.3762784369
2020-09-01,real_sw2014,1.6354288782,1.6170855284,1.3836795962
2020-09-02,real_sw2014,1.6389684979,1.6196137951,1.3841853897
2020-09-03,real_sw2014,1.6224699034,1.6070577944,1.3765299049
2020-09-04,real_sw2014,1.6140743917,1.5990257413,1.3631335208
2020-09-07,real_sw2014,1.5713641005,1.5714687566,1.3343147209
2020-09-08,real_sw2014,1.5766348628,1.5816303258,1.3414644122
2020-09-09,real_sw2014,1.5384999142,1.5450633435,1.3100880689
2020-09-10,real_sw2014,1.5139018515,1.5178782977,1.3093422378
2020-09-11,real_sw2014,1.5413630720,1.5334352982,1.3222871226
2020-09-14,real_sw2014,1.5667198516,1.5488674101,1.3290796151
2020-09-15,real_sw2014,1.5844451195,1.5601499678,1.3397755763
2020-09-16,real_sw2014,1.5689862154,1.5503728944,1.3308827547
2020-09-17,real_sw2014,1.5697917580,1.5496275769,1.3238387942
2020-09-18,real_sw2014,1.6045411973,1.5752503724,1.3536663235
2020-09-21,real_sw2014,1.6000744571,1.5691658776,1.3406185655
2020-09-22,real_sw2014,1.5739342600,1.5455062162,1.3247103593
2020-09-23,real_sw2014,1.5915337611,1.5524550372,1.3294453867
2020-09-24,real_sw2014,1.5464463384,1.5155940373,1.3039385342
2020-09-25,real_sw2014,1.5522282339,1.5126891133,1.3059245596
2020-09-28,real_sw2014,1.5540098540,1.5037931178,1.3093222346
2020-09-29,real_sw2014,1.5721713133,1.5130205887,1.3121483916
2020-09-30,real_sw2014,1.5766794262,1.5092099856,1.3108910518
2020-10-09,real_sw2014,1.5974305641,1.5433940379,1.3376781049
2020-10-12,real_sw2014,1.6530155706,1.5871315115,1.3782616047
2020-10-13,real_sw2014,1.6580729665,1.5930660438,1.3828451798
2020-10-14,real_sw2014,1.6462309762,1.5832884802,1.3736723144
2020-10-15,real_sw2014,1.6285132584,1.5749535117,1.3712833688
2020-10-16,real_sw2014,1.6113250646,1.5720044667,1.3692659099
2020-10-19,real_sw2014,1.5938387672,1.5628490672,1.3589242900
2020-10-20,real_sw2014,1.6117619853,1.5751432694,1.3697774186
2020-10-21,real_sw2014,1.5859979760,1.5625179478,1.3695945328
2020-10-22,real_sw2014,1.5779053899,1.5548560467,1.3653510110
2020-10-23,real_sw2014,1.5536036660,1.5335869269,1.3483512053
2020-10-26,real_sw2014,1.5475624381,1.5315885495,1.3405642712
2020-10-27,real_sw2014,1.5574523448,1.5339752491,1.3428617740
2020-10-28,real_sw2014,1.5766018644,1.5417805243,1.3537177602
2020-10-29,real_sw2014,1.5856188062,1.5444881628,1.3639050702
2020-10-30,real_sw2014,1.5552575711,1.5143408904,1.3417330257
2020-11-02,real_sw2014,1.5776854598,1.5213815470,1.3490198814
2020-11-03,real_sw2014,1.5886566121,1.5442369455,1.3652309922
2020-11-04,real_sw2014,1.5977988320,1.5494182158,1.3755468938
2020-11-05,real_sw2014,1.6415038745,1.5765504772,1.3959643777
2020-11-06,real_sw2014,1.6246146565,1.5706533806,1.3961386907
2020-11-09,real_sw2014,1.6520805445,1.6000950522,1.4234658283
2020-11-10,real_sw2014,1.6430134232,1.5859237216,1.4156160273
2020-11-11,real_sw2014,1.6189119861,1.5716839178,1.4016195492
2020-11-12,real_sw2014,1.6263885684,1.5761537987,1.4026368514
2020-11-13,real_sw2014,1.6208446825,1.5702459096,1.3878888270
2020-11-16,real_sw2014,1.6408407985,1.5883344673,1.4014109451
2020-11-17,real_sw2014,1.6306912819,1.5802596051,1.3987305252
2020-11-18,real_sw2014,1.6240143651,1.5804121325,1.3978389570
2020-11-19,real_sw2014,1.6290308047,1.5886396417,1.4082177256
2020-11-20,real_sw2014,1.6529694794,1.5993261096,1.4125898390
2020-11-23,real_sw2014,1.6742765609,1.6130111588,1.4302326026
2020-11-24,real_sw2014,1.6710835307,1.6108832324,1.4214483695
2020-11-25,real_sw2014,1.6423303563,1.5863694907,1.4032769517
2020-11-26,real_sw2014,1.6220923743,1.5830875789,1.4058173496
2020-11-27,real_sw2014,1.6294789590,1.5902960192,1.4233000881
2020-11-30,real_sw2014,1.6075372249,1.5847105471,1.4174363124
2020-12-01,real_sw2014,1.6319966317,1.6080033368,1.4479696666
2020-12-02,real_sw2014,1.6343251188,1.6099306316,1.4479810970
2020-12-03,real_sw2014,1.6272926212,1.6040905104,1.4451006458
2020-12-04,real_sw2014,1.6346244069,1.6075590098,1.4476324709
2020-12-07,real_sw2014,1.6323871982,1.6011006963,1.4351476582
2020-12-08,real_sw2014,1.6352196236,1.5972927991,1.4316185339
2020-12-09,real_sw2014,1.6067103396,1.5712130305,1.4124212412
2020-12-10,real_sw2014,1.6184191189,1.5725423853,1.4117982864
2020-12-11,real_sw2014,1.6064410121,1.5526640425,1.3972560085
2020-12-14,real_sw2014,1.6176689340,1.5637642736,1.4101751751
2020-12-15,real_sw2014,1.6279990054,1.5652801589,1.4131070629
2020-12-16,real_sw2014,1.6313008402,1.5591000297,1.4156131697
2020-12-17,real_sw2014,1.6499850515,1.5746488206,1.4337903027
2020-12-18,real_sw2014,1.6638255841,1.5739115834,1.4287866618
2020-12-21,real_sw2014,1.7006496135,1.5928202850,1.4421801883
2020-12-22,real_sw2014,1.6723587655,1.5625161832,1.4187279433
2020-12-23,real_sw2014,1.6953515798,1.5771795017,1.4308298390
2020-12-24,real_sw2014,1.6835429141,1.5634269893,1.4288009497
2020-12-25,real_sw2014,1.6941891898,1.5786797922,1.4407999721
2020-12-28,real_sw2014,1.7147373065,1.5746315481,1.4472009748
2020-12-29,real_sw2014,1.6858384707,1.5679925037,1.4410657280
2020-12-30,real_sw2014,1.7148446349,1.5837317180,1.4612888958
2020-12-31,real_sw2014,1.7463755711,1.6103293165,1.4891732636
2021-01-04,real_sw2014,1.7877358175,1.6383589666,1.5052986466
2021-01-05,real_sw2014,1.8117600988,1.6489701380,1.5340974433
2021-01-06,real_sw2014,1.8167343512,1.6486214958,1.5481482157
2021-01-07,real_sw2014,1.8469138835,1.6508597838,1.5755782266
2021-01-08,real_sw2014,1.8358701827,1.6493184808,1.5703688392
2021-01-11,real_sw2014,1.8134982308,1.6250168679,1.5548606957
2021-01-12,real_sw2014,1.8514923557,1.6543477556,1.5992076422
2021-01-13,real_sw2014,1.8409239441,1.6420500929,1.5939553909
2021-01-14,real_sw2014,1.8024491769,1.6232045213,1.5632334358
2021-01-15,real_sw2014,1.8088462004,1.6275881219,1.5596957388
2021-01-18,real_sw2014,1.8235133019,1.6461904903,1.5769670156
2021-01-19,real_sw2014,1.7947028590,1.6352338687,1.5538205328
2021-01-20,real_sw2014,1.8167146814,1.6456163310,1.5649394173
2021-01-21,real_sw2014,1.8484141614,1.6631537439,1.5902405233
2021-01-22,real_sw2014,1.8725338722,1.6592282729,1.5916150243
2021-01-25,real_sw2014,1.9169851427,1.6590283523,1.6076575372
2021-01-26,real_sw2014,1.8625546290,1.6343940474,1.5753810529
2021-01-27,real_sw2014,1.8603432093,1.6402715508,1.5796760113
2021-01-28,real_sw2014,1.8079155259,1.6051370167,1.5365664015
2021-01-29,real_sw2014,1.7921690065,1.5898263205,1.5293709887
2021-02-01,real_sw2014,1.8003311151,1.6046258269,1.5481425005
2021-02-02,real_sw2014,1.8575889570,1.6242352881,1.5719862354
2021-02-03,real_sw2014,1.8567431258,1.6139107189,1.5674455241
2021-02-04,real_sw2014,1.8315123389,1.5948424536,1.5642307348
2021-02-05,real_sw2014,1.8227723804,1.5842795371,1.5669340154
2021-02-08,real_sw2014,1.8590861400,1.6023929813,1.5901233621
2021-02-09,real_sw2014,1.9225267052,1.6335677981,1.6248973805
2021-02-10,real_sw2014,1.9737480482,1.6548977175,1.6596085319
2021-02-18,real_sw2014,1.9776227803,1.6751077928,1.6483667710
2021-02-19,real_sw2014,1.9781823876,1.6964149138,1.6513558107
2021-02-22,real_sw2014,1.9213436796,1.6809784625,1.5994876860
2021-02-23,real_sw2014,1.9192746424,1.6712542971,1.5944411813
2021-02-24,real_sw2014,1.8570684857,1.6465097510,1.5538348207
2021-02-25,real_sw2014,1.8511943180,1.6499383558,1.5629762526
2021-02-26,real_sw2014,1.8046508737,1.6193283282,1.5250274512
2021-03-01,real_sw2014,1.8568942663,1.6530858898,1.5484654082
2021-03-02,real_sw2014,1.8233223264,1.6402753294,1.5287051701
2021-03-03,real_sw2014,1.8567647854,1.6677022531,1.5580183332
2021-03-04,real_sw2014,1.7753684018,1.6358323037,1.5090106566
2021-03-05,real_sw2014,1.7656108632,1.6310471523,1.5038927121
2021-03-08,real_sw2014,1.6773389381,1.5917567056,1.4516616735
2021-03-09,real_sw2014,1.6507061867,1.5601667917,1.4205082222
2021-03-10,real_sw2014,1.6794869363,1.5578971654,1.4298268247
2021-03-11,real_sw2014,1.7346340665,1.5925651182,1.4654352596
2021-03-12,real_sw2014,1.7444247657,1.5995305747,1.4706246438
2021-03-15,real_sw2014,1.7018915494,1.5841618413,1.4389511111
2021-03-16,real_sw2014,1.7160802813,1.5965052419,1.4514730725
2021-03-17,real_sw2014,1.7358099640,1.6057532054,1.4576168920
2021-03-18,real_sw2014,1.7601751508,1.6146690935,1.4693072946
2021-03-19,real_sw2014,1.7217375193,1.5916210115,1.4308212662
2021-03-22,real_sw2014,1.7386112811,1.6125600292,1.4451263641
2021-03-23,real_sw2014,1.7028230285,1.5911621341,1.4314385057
2021-03-24,real_sw2014,1.6687841444,1.5678687706,1.4084177569
2021-03-25,real_sw2014,1.6734268665,1.5683180964,1.4077490808
2021-03-26,real_sw2014,1.6734268665,1.5967813384,1.4396512207
2021-03-29,real_sw2014,1.6734268665,1.6013787642,1.4421916187
2021-03-30,real_sw2014,1.6734268665,1.6051086815,1.4558651891
2021-03-31,real_sw2014,1.6734268665,1.5978380573,1.4426145421
2021-04-01,real_sw2014,1.6734268665,1.6124546299,1.4604516218
2021-04-02,real_sw2014,1.6734268665,1.6202998041,1.4749624662
2021-04-06,real_sw2014,1.6734268665,1.6239942153,1.4688986592
2021-04-07,real_sw2014,1.6734268665,1.6280676016,1.4584398781
2021-04-08,real_sw2014,1.6734268665,1.6234179741,1.4608602572
2021-04-09,real_sw2014,1.6734268665,1.6158341389,1.4388939593
2021-04-12,real_sw2014,1.6734268665,1.5915202856,1.4138643244
2021-04-13,real_sw2014,1.6734268665,1.5787583561,1.4115468185
2021-04-14,real_sw2014,1.6734268665,1.5998875820,1.4232600818
2021-04-15,real_sw2014,1.6734268665,1.5932127707,1.4142129504
2021-04-16,real_sw2014,1.6734268665,1.6073281419,1.4191308636
2021-04-19,real_sw2014,1.6734268665,1.6335900636,1.4536619868
2021-04-20,real_sw2014,1.6734268665,1.6309759542,1.4526189663
2021-04-21,real_sw2014,1.6734268665,1.6264911526,1.4570139404
2021-04-22,real_sw2014,1.6734268665,1.6297375172,1.4542963719
2021-04-23,real_sw2014,1.6734268665,1.6300553407,1.4675012975
2021-04-26,real_sw2014,1.6734268665,1.6180229226,1.4508672633
2021-04-27,real_sw2014,1.6734268665,1.6143818286,1.4546621435
2021-04-28,real_sw2014,1.6734268665,1.6242883735,1.4628691433
2021-04-29,real_sw2014,1.6734268665,1.6287784279,1.4757082973
2021-04-30,real_sw2014,1.6734268665,1.6163590867,1.4640836193
2021-05-06,real_sw2014,1.6734268665,1.6161309254,1.4462608275
2021-05-07,real_sw2014,1.6734268665,1.6048108116,1.4276664863
2021-05-10,real_sw2014,1.6734268665,1.6134741449,1.4266291810
2021-05-11,real_sw2014,1.6734268665,1.6136356006,1.4353848382
2021-05-12,real_sw2014,1.6734268665,1.6246972421,1.4415258001
2021-05-13,real_sw2014,1.6734268665,1.6043983892,1.4267863485
2021-05-14,real_sw2014,1.6734268665,1.6288182064,1.4603973276
2021-05-17,real_sw2014,1.6734268665,1.6370052476,1.4816578006
2021-05-18,real_sw2014,1.6734268665,1.6436746484,1.4824036318
2021-05-19,real_sw2014,1.6734268665,1.6409168201,1.4780229456
2021-05-20,real_sw2014,1.6734268665,1.6351134062,1.4820635785
2021-05-21,real_sw2014,1.6734268665,1.6315836262,1.4671298107
2021-05-24,real_sw2014,1.6734268665,1.6370324791,1.4732564847
2021-05-25,real_sw2014,1.6734268665,1.6648326711,1.5198037758
2021-05-26,real_sw2014,1.6717534396,1.6695682776,1.5204067274
2021-05-27,real_sw2014,1.6815345197,1.6786019049,1.5254475170
2021-05-28,real_sw2014,1.6684548866,1.6745802258,1.5205496069
2021-05-31,real_sw2014,1.6806631479,1.6851508407,1.5235443617
2021-06-01,real_sw2014,1.6982614749,1.6911972817,1.5264333857
2021-06-02,real_sw2014,1.6885231561,1.6777421138,1.5116567854
2021-06-03,real_sw2014,1.6944007202,1.6754554380,1.5017466616
2021-06-04,real_sw2014,1.6793456614,1.6756829698,1.5094592983
2021-06-07,real_sw2014,1.6766704036,1.6782719130,1.5081305188
2021-06-08,real_sw2014,1.6698926613,1.6734549306,1.4951256245
2021-06-09,real_sw2014,1.6889454039,1.6764770826,1.4963629612
2021-06-10,real_sw2014,1.6910657911,1.6865761379,1.5063702430
2021-06-11,real_sw2014,1.6969138494,1.6786139657,1.4930052924
2021-06-15,real_sw2014,1.6675331732,1.6586111178,1.4763912614
2021-06-16,real_sw2014,1.6426782128,1.6341371933,1.4517959802
2021-06-17,real_sw2014,1.6427547644,1.6406518883,1.4579112238
2021-06-18,real_sw2014,1.6444342911,1.6487304732,1.4580769641
2021-06-21,real_sw2014,1.6616557946,1.6539727447,1.4546249948
2021-06-22,real_sw2014,1.6776585731,1.6628774594,1.4637035597
2021-06-23,real_sw2014,1.6954947875,1.6772584078,1.4709132605
2021-06-24,real_sw2014,1.6870284359,1.6720339339,1.4733650731
2021-06-25,real_sw2014,1.6870284359,1.6859098902,1.4973688330
2021-06-28,real_sw2014,1.6870284359,1.6903460008,1.5007379322
2021-06-29,real_sw2014,1.6870284359,1.6740958238,1.4832437634
2021-06-30,real_sw2014,1.6870284359,1.6821378373,1.4928166914
2021-07-01,real_sw2014,1.6870284359,1.6687876275,1.4944226573
2021-07-02,real_sw2014,1.6870284359,1.6441801580,1.4519760084
2021-07-05,real_sw2014,1.6870284359,1.6532508508,1.4533105032
2021-07-06,real_sw2014,1.6870284359,1.6564864635,1.4525418114
2021-07-07,real_sw2014,1.6870284359,1.6725519256,1.4689415231
2021-07-08,real_sw2014,1.6870284359,1.6605810898,1.4540163280
2021-07-09,real_sw2014,1.6870284359,1.6665489919,1.4486383428
2021-07-12,real_sw2014,1.6870284359,1.6909444711,1.4667183177
2021-07-13,real_sw2014,1.6870284359,1.7045541546,1.4694015951
2021-07-14,real_sw2014,1.6870284359,1.6854781841,1.4525389538
2021-07-15,real_sw2014,1.6870284359,1.6929487175,1.4720762998
2021-07-16,real_sw2014,1.6870284359,1.6840407884,1.4558766194
2021-07-19,real_sw2014,1.6870284359,1.6819215259,1.4612260288
