date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-08-14,58.64,222.73,32.73,150.24,766.28,73.30,120.37,35.96,41.81,423.53,144.94,126.94,62.71,60.11,48.53,5.32,45.94,129.16,344.79,146.26,282.93,179.59,201.89,103.15,169.10,286.34,313.96,35.70,49.93,84.08,12.58
2024-08-15,69.34,246.27,33.22,183.98,900.83,106.38,153.78,38.87,62.17,478.58,137.62,144.42,108.19,76.91,65.45,7.03,69.75,142.03,399.83,170.22,405.37,261.74,225.68,155.18,265.99,392.21,398.64,57.18,53.19,78.32,14.59
2024-08-16,72.91,219.22,33.89,233.55,988.45,101.58,129.85,38.85,59.12,527.13,136.04,147.71,92.81,76.61,66.37,6.64,65.95,118.97,360.01,179.53,390.30,197.71,282.34,172.92,185.19,389.03,406.27,43.95,57.08,86.11,17.90
2024-08-19,74.12,211.29,27.54,258.10,840.39,125.45,161.05,42.41,47.60,491.56,119.66,147.28,82.23,82.19,64.05,5.87,56.24,99.71,348.01,157.70,462.60,207.54,240.64,221.05,169.63,349.75,397.88,50.90,51.88,72.02,19.24
2024-08-20,75.24,242.10,31.20,243.85,775.05,141.71,144.92,46.12,49.84,442.87,132.67,135.54,74.61,83.44,55.40,5.95,67.41,104.58,337.40,151.90,399.89,257.94,215.59,211.88,170.80,353.20,393.90,68.16,59.09,71.37,16.61
2024-08-21,69.38,194.21,25.51,226.54,871.24,120.94,112.50,36.78,50.37,366.66,108.50,143.69,71.64,69.30,55.26,4.67,57.74,84.46,341.63,119.31,345.95,253.22,186.62,176.29,132.14,300.06,369.57,62.12,40.51,61.16,12.97
2024-08-22,65.41,205.13,26.29,196.01,819.13,131.18,170.89,50.36,52.52,388.94,128.04,164.95,81.93,66.10,57.61,4.51,51.56,94.00,421.54,143.52,431.15,227.73,222.56,191.73,184.06,322.30,391.15,46.34,45.82,65.62,24.14
2024-08-23,53.65,209.46,23.52,164.45,781.86,162.60,122.49,47.79,52.83,352.16,120.09,146.60,70.38,62.34,57.60,6.42,58.33,92.60,363.47,138.36,438.67,170.94,214.09,173.61,200.40,292.80,338.35,46.31,44.21,65.66,16.62
2024-08-26,61.83,218.19,23.23,238.52,775.15,161.78,141.51,41.62,57.44,388.17,121.48,142.75,71.56,65.02,58.07,5.77,71.88,116.00,416.57,141.88,418.40,146.96,234.11,149.09,147.69,299.74,348.26,43.10,63.33,55.15,17.04
2024-08-27,64.32,209.44,21.71,197.46,763.72,149.47,133.99,36.78,51.89,388.04,105.27,140.37,71.08,59.06,61.51,4.80,59.40,145.26,387.79,131.19,429.32,166.59,202.75,168.39,129.78,287.62,328.78,54.43,80.95,49.50,13.40
2024-08-28,56.73,211.83,23.95,225.95,667.20,127.63,210.65,43.43,54.43,371.16,132.06,139.34,54.86,86.17,69.74,6.06,56.22,126.05,325.37,142.72,366.00,169.50,193.31,168.23,128.23,282.91,311.99,50.74,60.88,63.07,18.89
2024-08-29,54.38,247.86,28.44,242.18,927.99,131.39,211.33,43.02,60.16,439.74,154.59,194.05,54.61,86.42,76.08,6.61,67.88,141.63,532.85,169.88,397.93,157.81,265.58,261.39,192.00,301.22,422.02,43.40,63.48,57.16,21.21
2024-08-30,89.19,355.03,43.46,362.07,1372.61,199.60,325.82,63.38,86.24,580.20,191.92,235.73,172.90,114.25,95.43,8.51,92.12,167.10,654.98,221.13,647.92,283.36,336.12,363.68,392.18,476.53,565.32,76.07,73.06,71.80,26.67
2024-09-02,75.31,297.33,32.72,289.21,1212.78,153.88,236.71,56.03,69.03,521.65,173.06,195.31,114.94,86.88,80.42,8.65,65.71,164.78,501.42,201.92,488.18,206.36,251.79,265.15,259.74,358.47,433.64,77.30,74.66,72.55,18.99
2024-09-03,64.48,262.37,31.67,228.08,906.94,145.70,162.01,41.20,59.18,408.98,157.98,156.93,97.10,68.08,65.66,6.99,51.76,125.40,502.75,141.87,459.50,153.40,202.18,243.55,173.60,318.21,350.04,60.24,64.38,59.77,14.70
2024-09-04,63.40,270.54,26.72,254.94,921.51,142.27,123.25,40.74,65.11,395.18,113.52,151.46,99.62,64.24,63.62,5.83,47.94,109.72,560.81,128.00,411.76,133.97,228.38,168.14,168.24,298.99,329.02,47.63,71.24,53.22,13.02
2024-09-05,52.80,240.92,24.25,197.62,815.80,130.22,120.28,44.83,62.02,379.49,100.51,134.39,101.65,83.47,59.32,5.37,42.87,92.96,499.48,127.02,459.76,204.23,202.67,162.39,176.55,343.69,299.67,50.04,57.10,47.64,12.38
2024-09-06,48.36,256.23,23.28,171.92,868.21,102.96,103.85,42.71,54.37,348.25,105.44,110.42,76.70,98.63,61.41,6.85,51.78,100.81,409.77,134.97,481.45,161.10,190.23,145.18,344.64,413.08,341.30,45.02,44.20,52.86,11.95
2024-09-09,54.07,241.21,29.09,203.87,736.16,124.24,147.87,38.39,50.43,460.08,127.29,130.03,63.75,87.38,68.29,9.01,45.27,114.90,352.86,121.60,374.05,136.79,197.49,191.08,253.33,316.28,313.74,63.68,61.72,44.91,12.25
2024-09-10,57.22,237.40,28.96,173.87,770.51,110.70,135.75,39.84,48.61,466.52,118.99,109.60,73.26,103.49,77.35,9.48,46.27,107.08,403.58,129.17,470.48,147.96,252.88,164.84,213.43,287.67,320.87,46.23,50.02,51.25,13.33
2024-09-11,44.80,224.27,26.38,232.18,611.63,110.43,125.87,31.63,44.06,408.30,155.07,138.77,63.62,75.29,55.59,8.45,36.85,85.11,555.03,94.69,394.07,139.41,204.79,181.43,174.70,299.94,278.93,50.34,68.21,51.18,10.36
2024-09-12,53.23,211.45,27.90,217.52,693.72,96.74,184.55,34.94,43.32,431.72,113.53,140.04,66.89,70.93,48.51,6.65,36.63,107.45,543.48,99.55,482.87,163.09,213.24,146.27,181.31,265.30,299.23,48.28,49.33,54.45,10.22
2024-09-13,54.00,201.97,30.36,256.62,755.84,106.89,217.56,38.63,45.12,418.28,108.89,121.46,88.30,76.39,48.86,6.35,41.68,124.36,463.54,101.36,454.90,153.12,262.97,131.91,210.36,251.49,286.30,40.85,52.58,61.28,12.94
2024-09-18,64.55,205.98,29.32,202.72,641.53,110.63,174.27,39.55,49.13,347.03,109.71,116.32,129.46,67.89,50.46,5.94,42.02,113.69,387.41,118.18,415.04,130.33,172.74,117.65,226.22,256.75,297.66,48.04,46.82,51.39,13.70
2024-09-19,88.22,250.72,38.23,294.72,734.61,151.96,296.57,46.99,67.60,436.27,138.43,146.26,203.77,99.35,65.36,8.05,69.26,137.37,459.68,201.94,578.89,181.10,224.11,145.36,314.04,315.22,380.02,55.55,57.49,53.73,19.75
2024-09-20,73.42,211.96,28.73,265.97,703.17,146.00,192.11,38.63,49.89,410.65,134.88,135.87,200.92,89.56,59.65,6.79,45.49,137.08,414.41,174.78,680.26,153.66,223.28,162.43,227.59,276.74,316.25,45.86,53.86,57.09,17.58
2024-09-23,60.19,183.16,28.98,223.33,732.21,136.70,194.79,37.40,53.85,394.52,125.33,120.44,147.01,85.00,63.15,6.96,36.72,108.81,385.13,165.97,715.95,155.77,273.02,147.48,178.70,293.40,293.38,48.51,40.81,49.90,14.80
2024-09-24,104.57,372.57,77.59,396.60,1105.80,207.10,423.35,62.04,89.61,638.51,203.47,205.63,240.90,138.63,101.34,12.57,77.59,189.60,772.58,245.61,1027.60,267.59,421.20,321.65,688.77,488.86,514.95,102.54,81.38,91.35,30.56
2024-09-25,112.89,441.63,106.28,470.66,1280.56,252.27,405.53,81.85,105.91,794.13,250.46,250.51,296.40,173.03,121.59,17.98,96.49,265.35,848.15,307.47,1178.84,410.93,466.35,393.22,905.43,567.73,599.83,113.08,101.09,109.34,35.01
2024-09-26,124.94,410.64,105.57,381.78,1237.14,229.71,602.54,80.16,121.49,780.68,239.24,259.61,379.84,210.37,148.09,20.30,104.69,247.74,805.92,281.33,1117.41,379.04,397.99,404.96,1046.93,536.89,576.64,102.92,112.71,98.37,43.06
2024-09-27,174.32,547.33,98.86,527.01,1549.60,298.08,690.36,95.80,146.44,1015.83,273.50,282.48,410.61,205.74,196.50,20.46,125.73,270.72,1200.62,364.65,1512.54,471.25,608.43,365.35,1184.92,654.98,749.63,89.38,103.19,130.75,63.85
2024-09-30,332.94,1065.52,198.90,1082.40,2939.08,499.68,1043.63,191.58,280.22,1929.44,655.67,635.02,582.17,339.40,308.85,34.08,214.87,531.21,2066.52,745.41,2144.37,783.18,1000.51,851.39,1832.89,1210.45,1452.64,262.43,256.35,257.10,108.97
2024-10-08,490.16,1384.26,265.08,1410.02,4042.47,640.02,1460.20,239.60,366.96,2717.28,858.25,814.49,858.03,506.04,404.87,52.32,309.62,676.36,2926.02,1068.99,2713.55,1055.93,1310.64,987.66,1958.79,1624.95,2010.27,330.79,334.73,345.71,148.88
2024-10-09,290.29,992.27,168.72,901.24,4833.01,459.26,907.97,147.74,229.97,1951.95,492.52,490.44,449.10,319.29,263.95,35.46,197.41,504.70,2149.26,956.09,3337.82,741.58,1037.16,629.51,3385.39,1153.41,1516.67,199.22,207.35,258.49,101.46
2024-10-10,254.70,699.03,134.68,665.64,3162.42,338.33,647.74,115.35,157.57,1336.23,417.53,409.75,381.55,254.99,199.17,24.14,159.40,557.13,1413.41,749.50,2589.96,517.59,761.69,574.94,2273.15,844.23,1086.38,218.71,170.77,217.34,59.53
2024-10-11,168.07,534.57,102.69,513.86,2235.70,231.66,406.42,90.06,127.16,992.32,272.78,286.31,296.64,216.73,141.23,20.82,123.59,430.82,1078.48,547.75,1942.79,394.55,594.22,358.52,1515.00,712.52,828.22,149.95,125.98,159.40,50.20
2024-10-14,154.32,536.38,96.32,544.23,2367.36,269.77,423.02,83.14,136.40,910.74,284.16,318.53,356.23,231.27,130.17,22.03,163.69,429.32,1037.31,646.92,2056.43,367.29,606.68,544.56,1684.27,649.25,806.77,123.64,104.03,176.88,53.72
2024-10-15,150.34,580.47,77.16,506.45,2490.98,252.20,373.04,81.72,121.60,836.66,275.10,275.43,312.85,232.82,126.25,18.14,160.03,413.95,1040.49,763.09,2551.92,505.72,585.29,373.24,1339.34,618.36,837.89,99.34,104.70,168.69,48.12
2024-10-16,129.40,525.31,79.04,431.50,1831.42,257.82,332.91,76.93,119.13,725.02,264.67,243.92,462.24,189.36,112.41,16.07,168.44,439.80,832.99,585.03,1846.24,435.07,474.93,387.07,1148.60,519.74,691.20,76.64,84.64,146.08,43.14
2024-10-17,119.84,517.16,93.69,408.26,2157.75,320.81,289.80,77.73,119.21,749.10,266.86,271.68,433.22,172.92,140.54,16.31,178.58,424.75,805.04,600.92,2505.26,554.67,539.59,299.35,1080.49,552.74,772.61,74.47,97.40,153.05,46.02
2024-10-18,166.65,677.81,126.06,605.06,3701.12,337.70,480.75,95.26,157.67,1177.45,315.24,338.75,358.34,222.74,173.00,21.69,167.13,446.44,1387.04,805.64,2906.72,608.96,839.12,379.80,2046.69,818.71,1071.97,109.38,117.65,190.10,69.72
2024-10-21,182.85,711.75,109.50,675.55,4423.74,292.85,397.89,99.17,172.05,1111.46,292.11,333.72,333.92,222.09,234.87,19.34,146.85,470.59,1530.11,1028.39,3047.12,699.67,930.96,340.20,1510.64,826.15,1156.83,102.52,124.27,201.87,61.77
2024-10-22,203.87,624.15,79.03,548.23,3541.14,322.65,398.89,93.91,179.95,1084.78,296.35,310.30,259.97,216.59,200.46,18.52,132.43,382.91,1404.54,884.45,2375.35,921.80,863.58,239.53,1136.32,866.06,1083.30,82.20,99.44,187.54,55.64
2024-10-23,206.88,667.16,86.97,593.77,2861.74,425.23,416.81,96.33,179.74,1010.58,300.55,294.45,267.67,235.95,172.17,31.39,162.31,425.81,2047.31,1014.10,2164.46,702.44,863.90,220.86,1322.50,899.16,1127.69,109.11,108.55,183.36,53.77
2024-10-24,138.05,608.60,57.41,429.80,2413.40,367.14,275.70,80.72,133.99,1009.65,218.41,207.13,226.11,184.06,126.54,24.62,121.33,323.88,1421.87,668.28,1679.21,495.67,835.20,170.94,941.90,719.52,881.72,91.47,81.42,155.57,58.17
2024-10-25,166.53,780.21,77.10,611.25,2758.91,360.41,327.25,109.77,185.66,1173.81,335.15,265.14,277.57,216.16,165.92,28.17,172.32,397.60,2045.93,652.37,1725.40,612.77,755.34,195.83,1058.91,714.84,1034.86,92.74,94.01,202.18,67.88
2024-10-28,229.80,811.92,166.88,558.60,2674.18,335.79,488.53,130.39,215.21,1242.14,335.84,334.97,343.29,252.01,184.59,38.69,177.65,490.55,1812.33,723.01,1908.64,716.77,760.31,226.10,906.69,827.77,1132.78,138.57,131.40,228.22,59.08
2024-10-29,235.10,797.61,146.29,633.17,3329.99,372.05,461.58,132.36,207.70,1272.10,353.34,329.81,347.90,371.81,216.63,66.30,173.79,447.01,1718.63,739.05,2468.18,763.78,814.15,226.90,1109.72,941.65,1332.67,131.92,127.52,228.78,58.06
2024-10-30,226.21,648.04,107.06,581.18,3173.94,381.89,349.46,116.92,176.40,1024.90,305.53,318.53,357.34,308.61,193.58,47.16,157.36,408.80,1453.00,629.74,2299.94,600.94,733.52,227.75,993.89,873.01,1243.08,98.41,114.47,194.16,73.95
2024-10-31,237.33,734.28,123.49,631.79,3815.59,446.14,407.07,135.52,203.48,1023.46,394.50,396.86,471.64,326.33,237.32,49.34,177.37,481.22,1662.63,762.23,2988.42,657.89,791.55,258.45,1729.59,1045.89,1402.37,112.09,116.08,230.95,67.69
2024-11-01,233.05,838.10,168.73,1041.71,3542.61,524.74,430.06,128.30,206.17,1056.94,332.94,406.89,523.19,387.97,296.84,37.58,169.48,579.26,1630.48,682.25,2644.35,675.45,810.10,275.43,1671.31,1099.06,1276.56,123.16,141.63,251.46,83.51
2024-11-04,178.23,633.34,138.37,934.16,2470.50,416.70,420.41,84.40,171.36,876.45,237.94,331.42,404.83,288.43,195.37,23.53,117.83,357.94,1267.64,510.41,1780.37,400.77,589.34,224.29,1390.70,1015.57,1060.69,86.87,106.18,154.45,46.27
2024-11-05,221.03,878.13,167.38,1028.14,3431.63,441.87,497.83,118.22,205.78,1192.65,329.02,374.75,467.80,343.24,236.53,28.84,166.88,470.61,1636.80,955.02,2643.65,610.85,834.21,254.41,2118.49,1260.81,1538.15,137.75,125.98,203.48,87.78
2024-11-06,305.64,918.72,179.43,1215.10,3722.14,480.78,468.21,130.82,230.43,1220.28,329.00,365.99,575.83,382.57,259.64,33.55,196.35,555.63,1894.25,1084.10,2934.00,769.57,921.43,241.20,2362.61,1498.97,1678.57,176.41,154.20,219.64,98.05
2024-11-07,381.56,830.06,172.13,1035.51,3242.20,520.47,852.59,159.89,227.22,1334.12,389.60,515.81,563.70,421.26,261.85,40.07,206.62,637.74,1847.65,932.78,2745.92,627.10,778.28,301.65,2574.05,1204.08,1491.97,198.20,158.67,251.08,103.74
2024-11-08,339.02,916.23,158.33,1007.12,4221.12,518.35,794.70,159.20,245.84,1413.17,390.29,523.74,596.01,441.51,277.02,38.87,200.61,609.04,1897.62,1085.42,3122.84,671.98,1003.76,294.14,2380.86,1212.03,1570.89,190.78,148.77,255.22,87.18
2024-11-11,239.17,827.95,124.22,888.10,4488.54,438.09,539.79,117.52,243.32,1277.01,329.92,420.28,436.28,368.22,220.56,29.86,156.07,434.63,2015.06,1056.64,3277.02,813.24,975.27,278.01,1541.28,1301.69,1591.40,160.64,131.43,253.66,69.56
2024-11-12,240.50,931.99,128.61,1013.94,4357.13,494.04,540.57,137.69,254.95,1871.38,402.94,442.28,392.56,374.94,229.69,43.89,142.98,410.93,2155.90,961.61,2986.99,797.34,997.03,269.58,1420.93,1398.31,1482.59,156.01,130.67,230.74,82.45
2024-11-13,169.76,731.59,93.86,769.43,3233.45,368.39,352.50,110.85,214.03,1250.27,304.90,347.19,346.96,365.00,210.18,24.82,115.73,358.82,1619.19,710.42,2533.87,800.82,990.54,221.28,1090.98,1140.08,1111.53,114.46,117.00,190.11,60.06
2024-11-14,157.67,684.72,93.66,700.23,2786.98,424.99,341.22,97.17,208.84,990.45,271.70,325.39,352.75,305.48,188.61,21.53,106.83,352.73,1577.45,570.08,2475.49,773.67,822.47,258.08,1029.84,983.29,1027.27,106.08,115.28,168.84,53.80
2024-11-15,145.68,629.22,83.06,580.35,2721.88,430.94,364.60,86.07,204.70,854.25,246.06,366.31,280.09,278.08,215.54,25.11,106.64,368.81,1416.97,592.53,2598.11,902.39,859.31,271.46,1173.87,961.84,1024.74,97.89,138.42,177.72,54.06
2024-11-18,144.57,636.53,133.97,568.70,2428.74,362.12,340.13,131.91,185.05,868.24,307.93,442.60,319.02,260.62,204.96,22.74,124.23,568.29,1280.90,530.99,2093.58,781.26,786.04,544.61,979.91,966.14,1006.33,177.74,144.56,180.27,45.23
2024-11-19,112.89,555.66,106.09,566.27,2272.93,353.32,317.37,107.79,147.13,713.74,238.64,371.87,286.07,244.71,162.27,45.71,98.93,469.56,1245.41,456.40,1854.39,514.49,667.33,377.07,883.33,917.20,1031.50,137.23,113.22,167.29,39.98
2024-11-20,125.82,743.03,80.23,587.68,2220.23,381.89,263.42,114.61,169.69,959.19,235.23,348.87,238.86,297.88,168.53,27.54,96.18,339.06,1283.10,492.67,2029.72,746.51,703.79,237.90,762.73,842.57,1197.48,105.56,105.73,170.00,42.52
2024-11-21,122.67,783.17,73.36,532.37,2258.79,433.26,246.76,122.15,178.61,796.36,224.90,293.49,222.64,296.31,151.78,19.85,96.60,344.88,1334.03,428.81,2075.78,786.45,817.77,169.47,887.99,799.48,1163.99,99.80,99.77,186.79,47.05
2024-11-22,144.97,822.83,94.31,671.72,2407.84,513.87,330.39,127.60,228.44,894.08,301.42,386.69,285.75,392.92,178.73,38.19,107.76,382.38,1354.23,516.58,2284.83,939.00,749.20,245.94,958.51,860.37,1170.45,112.04,118.61,191.94,47.73
2024-11-25,125.87,645.71,71.92,558.59,2003.73,416.64,292.60,116.44,181.42,695.31,279.09,316.66,230.54,298.39,168.12,38.57,101.60,300.05,1245.49,411.34,1851.76,784.61,626.25,221.13,714.74,777.91,1002.65,80.13,131.07,149.56,39.06
2024-11-26,132.05,582.41,52.59,440.07,1529.94,324.95,295.12,128.93,218.51,718.79,221.31,312.63,205.37,293.84,154.52,65.63,94.91,230.68,1070.58,301.50,1492.98,850.06,586.69,218.56,572.18,599.90,999.42,63.05,88.55,116.46,31.90
2024-11-27,131.92,613.83,62.95,459.87,2039.68,358.63,328.30,129.94,269.46,751.82,230.39,322.25,216.14,301.88,169.15,62.09,92.17,261.51,1062.72,452.43,1707.75,905.80,671.48,228.71,748.60,662.95,967.75,79.52,83.20,129.53,41.03
2024-11-28,161.41,652.68,61.60,441.72,1967.84,333.29,316.38,153.10,268.57,736.18,226.91,333.29,281.16,367.99,164.86,72.07,98.68,320.96,1026.05,424.90,1904.37,1000.37,661.13,188.72,671.14,647.42,1021.77,70.89,88.47,173.05,36.36
2024-11-29,180.36,653.79,66.64,489.93,2288.08,384.61,458.06,191.47,253.41,823.42,232.42,327.89,278.10,446.20,162.40,79.58,102.54,317.27,1147.22,418.17,2298.70,886.67,681.32,247.70,1221.60,756.62,1237.43,84.08,89.38,168.01,58.28
2024-12-02,229.00,727.14,108.37,514.09,2327.90,410.37,462.71,199.76,271.90,917.06,275.48,394.83,318.21,469.45,201.70,65.74,133.67,326.82,1255.70,439.01,2099.29,921.05,753.14,259.54,958.99,920.46,1422.32,113.51,102.55,167.92,63.95
2024-12-03,243.42,758.63,80.67,486.29,2095.50,384.92,388.79,205.70,277.18,786.84,335.25,401.84,347.69,544.26,187.52,63.25,111.64,374.59,1167.31,380.99,2172.90,809.67,639.35,274.12,826.73,888.67,1486.06,100.57,102.22,167.41,54.70
2024-12-04,202.06,696.69,97.71,564.57,2240.29,407.71,383.19,168.53,263.72,713.71,285.84,327.30,308.47,507.28,160.80,75.65,112.70,354.47,1024.93,389.18,2042.69,667.87,548.56,247.62,677.08,855.66,1723.03,136.46,149.07,203.01,52.09
2024-12-05,146.96,609.07,88.27,459.72,1749.36,341.38,291.27,148.25,225.34,635.99,220.13,255.91,238.23,405.29,194.97,52.33,93.85,316.90,918.24,422.63,2010.80,863.11,550.00,187.02,694.10,857.56,1563.13,98.74,94.73,165.31,41.39
2024-12-06,160.37,671.78,128.54,489.61,2080.95,347.81,359.91,167.93,262.84,885.56,281.18,328.16,329.02,455.87,202.76,53.26,142.00,409.24,1102.15,454.52,2396.82,1116.69,537.69,278.65,1027.45,845.98,1826.88,150.36,109.11,200.80,51.34
2024-12-09,165.39,700.27,136.58,496.50,1759.36,340.49,339.67,165.42,254.45,974.40,265.40,309.21,312.91,314.09,250.24,63.58,139.44,371.41,962.24,379.01,2021.32,955.36,551.10,230.50,715.58,970.51,1644.10,205.06,113.28,169.86,47.54
2024-12-10,220.97,850.87,177.65,614.66,2496.97,456.24,742.27,186.01,286.78,1185.92,358.28,380.58,415.35,445.85,305.34,56.98,188.45,432.26,1244.38,578.96,2677.18,1225.68,720.34,347.78,1381.26,1277.91,2082.15,202.86,126.61,199.53,96.69
2024-12-11,226.73,686.18,138.02,504.46,2446.96,363.15,594.96,201.54,257.44,807.38,236.00,300.71,347.47,520.97,232.67,47.97,124.75,354.09,894.04,441.46,2027.48,1049.99,679.00,267.46,718.57,981.03,1786.30,166.53,94.05,164.94,69.97
2024-12-12,265.69,699.97,123.83,473.76,2229.73,366.39,772.75,213.51,319.80,982.75,273.92,343.23,363.03,651.73,288.09,48.81,146.66,374.46,924.53,568.36,2090.81,1114.74,753.05,273.82,888.05,953.84,1637.82,133.82,100.02,177.49,75.05
2024-12-13,258.39,727.31,136.95,532.50,2785.40,435.51,739.53,223.08,345.93,1112.16,312.09,415.02,373.01,724.35,307.14,69.30,170.37,408.75,1088.64,568.68,2143.17,1340.44,857.43,362.82,1027.50,1018.12,1626.35,171.49,126.78,173.45,81.12
2024-12-16,199.16,588.43,108.81,385.85,2269.84,379.61,533.24,230.80,316.99,844.18,318.62,340.56,282.12,635.54,356.60,57.87,129.03,320.14,870.98,412.03,1722.81,1290.62,833.88,293.22,658.79,808.86,1339.24,130.95,112.70,139.39,64.36
2024-12-17,208.15,625.08,97.34,348.12,1915.37,299.75,424.78,193.41,274.98,752.49,286.43,288.55,268.04,483.81,297.32,47.53,107.12,298.87,836.08,377.39,1516.97,992.64,972.37,240.70,626.66,748.11,1136.73,111.78,102.30,147.92,56.41
2024-12-18,173.25,521.42,95.35,290.64,2122.60,292.60,326.38,147.29,234.52,577.87,301.39,236.17,205.58,435.89,251.94,35.76,100.83,291.81,672.01,337.90,1470.51,859.33,823.96,279.31,494.75,623.00,1007.13,110.57,92.35,129.28,47.62
2024-12-19,154.85,523.80,90.43,322.40,2418.81,279.71,330.45,125.46,217.12,616.61,285.37,215.06,212.14,408.89,223.28,37.35,99.41,285.30,755.30,311.92,1826.66,807.95,1128.85,237.20,469.41,636.70,1047.17,121.62,82.88,114.11,47.19
2024-12-20,136.06,517.54,83.17,366.40,3069.94,304.46,335.98,132.21,200.79,665.04,241.44,201.90,197.73,369.66,195.19,30.80,79.95,265.73,821.95,367.68,1793.63,703.74,1077.35,216.18,506.20,652.22,1220.57,116.00,74.07,119.07,59.59
2024-12-23,151.77,593.96,84.05,374.58,2684.88,314.15,327.82,150.01,202.03,721.97,345.10,245.10,208.55,420.54,180.03,36.24,106.37,294.49,907.63,412.92,1617.61,716.64,1028.74,342.05,514.04,682.05,1213.00,96.53,123.91,139.50,50.95
2024-12-24,110.57,505.17,71.97,306.46,2265.71,360.88,297.10,121.24,177.88,569.25,303.83,229.12,164.77,345.80,148.30,29.76,101.91,229.60,871.03,309.34,1365.36,517.27,809.16,293.98,535.89,643.32,999.29,93.02,105.26,110.30,44.03
2024-12-25,102.58,492.07,58.57,286.80,2131.80,314.88,263.48,107.99,170.63,591.24,270.48,228.59,171.19,378.36,139.58,29.01,113.43,262.49,838.27,320.70,1321.62,493.61,858.80,321.56,490.29,663.24,1012.01,97.69,98.02,116.10,41.24
2024-12-26,91.93,447.87,51.39,262.88,2456.46,318.62,255.36,81.59,151.03,506.40,264.44,182.29,133.13,362.97,119.51,25.86,85.94,223.84,866.01,383.72,1290.28,418.52,1013.65,237.45,412.40,716.38,1036.20,87.83,79.90,97.91,39.51
2024-12-27,190.95,503.39,78.61,337.33,2697.33,311.80,279.16,91.39,178.95,573.46,286.60,212.78,158.32,405.77,129.50,31.33,93.82,226.32,998.15,577.64,1499.23,452.45,890.92,287.18,734.73,696.85,1050.93,92.34,82.96,132.89,40.21
2024-12-30,155.39,452.69,69.74,319.22,2213.37,276.62,290.66,93.36,174.38,571.00,252.79,223.74,151.39,358.44,117.09,31.80,84.36,210.22,938.03,423.37,1269.24,410.09,863.14,311.99,583.76,602.80,899.44,107.28,92.65,91.06,44.71
2024-12-31,136.87,481.92,72.30,331.18,2232.12,274.13,385.93,120.10,169.13,604.86,274.94,223.46,156.78,409.07,125.95,28.41,82.12,234.22,943.53,411.09,1400.58,422.56,859.57,329.13,761.90,620.36,929.46,127.13,101.21,116.21,41.16
2025-01-02,154.81,505.15,73.93,389.22,2079.74,311.52,466.88,151.29,180.72,659.92,288.67,258.74,193.43,519.40,151.64,32.78,92.36,266.43,929.86,383.76,1349.94,438.80,818.78,357.10,840.73,659.36,965.17,122.51,105.68,120.48,50.35
2025-01-03,143.06,487.15,68.79,480.07,1905.46,272.54,402.07,136.62,183.20,644.63,231.94,224.67,173.08,500.64,135.71,33.62,92.10,208.95,860.68,325.76,1183.93,430.05,709.03,287.13,579.99,585.44,938.11,113.59,106.85,112.86,42.71
2025-01-06,114.02,425.14,65.65,421.65,1563.78,238.20,357.32,114.27,141.14,763.44,192.58,178.16,135.64,355.97,100.49,29.32,70.27,166.06,811.22,241.04,906.98,315.65,580.98,283.55,402.35,505.87,739.77,101.56,88.25,89.38,35.19
2025-01-07,104.63,403.67,64.95,410.01,1916.11,232.69,258.14,96.68,145.61,728.28,183.18,181.41,117.82,291.49,88.74,30.86,64.61,166.04,858.92,221.51,942.22,308.21,688.54,222.54,389.17,523.22,821.97,87.36,74.31,83.55,30.61
2025-01-08,123.84,464.14,62.32,411.59,2062.87,302.49,316.71,116.26,162.18,718.63,205.70,234.98,135.66,345.25,100.62,46.51,68.97,205.98,960.77,289.66,1131.59,378.09,721.59,281.64,499.10,656.94,1089.01,86.33,95.38,93.43,38.54
2025-01-09,117.02,398.68,47.91,365.24,1946.79,282.49,268.87,91.28,149.88,547.27,162.24,212.25,125.60,321.81,82.64,37.08,61.16,159.08,881.52,290.16,992.05,394.31,720.71,208.36,305.99,594.87,1065.79,88.39,73.81,74.60,27.45
