fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2024-04-08,train,ret60_ret5_top5_riskoff0,0.9938802476,0.8996501476,0.9084139277
3,2024-04-09,train,ret60_ret5_top5_riskoff0,0.9899601060,0.9041467576,0.9076638539
3,2024-04-10,train,ret60_ret5_top5_riskoff0,0.9929752966,0.8925730742,0.9002710027
3,2024-04-11,train,ret60_ret5_top5_riskoff0,0.9961623381,0.8950800256,0.9001502716
3,2024-04-12,train,ret60_ret5_top5_riskoff0,0.9983910792,0.8888770869,0.8928550328
3,2024-04-15,train,ret60_ret5_top5_riskoff0,1.0118252127,0.8857352743,0.9116685290
3,2024-04-16,train,ret60_ret5_top5_riskoff0,0.9991565580,0.8570955107,0.9019150002
3,2024-04-17,train,ret60_ret5_top5_riskoff0,1.0163587094,0.8847748860,0.9158607226
3,2024-04-18,train,ret60_ret5_top5_riskoff0,1.0215882555,0.8844366365,0.9169909709
3,2024-04-19,train,ret60_ret5_top5_riskoff0,1.0237744917,0.8808014302,0.9097625194
3,2024-04-22,train,ret60_ret5_top5_riskoff0,0.9964409175,0.8747139024,0.9069985487
3,2024-04-23,train,ret60_ret5_top5_riskoff0,0.9804294865,0.8693720477,0.9006588834
3,2024-04-24,train,ret60_ret5_top5_riskoff0,0.9906751250,0.8781268993,0.9046147523
3,2024-04-25,train,ret60_ret5_top5_riskoff0,0.9951512269,0.8793955413,0.9068392864
3,2024-04-26,train,ret60_ret5_top5_riskoff0,1.0054511492,0.8922654200,0.9207079464
3,2024-04-29,train,ret60_ret5_top5_riskoff0,1.0082045048,0.9085822031,0.9308904558
3,2024-04-30,train,ret60_ret5_top5_riskoff0,1.0076386271,0.9027372578,0.9258762635
3,2024-05-06,train,ret60_ret5_top5_riskoff0,1.0117770433,0.9177992174,0.9396164862
3,2024-05-07,train,ret60_ret5_top5_riskoff0,1.0132766059,0.9198985644,0.9399067545
3,2024-05-08,train,ret60_ret5_top5_riskoff0,1.0128340885,0.9102599801,0.9325113346
3,2024-05-09,train,ret60_ret5_top5_riskoff0,1.0187089815,0.9214226972,0.9413324086
3,2024-05-10,train,ret60_ret5_top5_riskoff0,1.0221195605,0.9199203770,0.9417742329
3,2024-05-13,train,ret60_ret5_top5_riskoff0,1.0165784119,0.9143448003,0.9413658023
3,2024-05-14,train,ret60_ret5_top5_riskoff0,1.0128505694,0.9169829429,0.9394032803
3,2024-05-15,train,ret60_ret5_top5_riskoff0,1.0088544114,0.9109093046,0.9314427362
3,2024-05-16,train,ret60_ret5_top5_riskoff0,1.0105715350,0.9135241476,0.9351160431
3,2024-05-17,train,ret60_ret5_top5_riskoff0,1.0212894684,0.9246825968,0.9447770971
3,2024-05-20,train,ret60_ret5_top5_riskoff0,1.0399706995,0.9291606462,0.9481138982
3,2024-05-21,train,ret60_ret5_top5_riskoff0,1.0317050007,0.9226883293,0.9443121540
3,2024-05-22,train,ret60_ret5_top5_riskoff0,1.0269391804,0.9231332193,0.9464416445
3,2024-05-23,train,ret60_ret5_top5_riskoff0,1.0081653841,0.9065815148,0.9354833738
3,2024-05-24,train,ret60_ret5_top5_riskoff0,1.0019904536,0.8979601792,0.9251287584
3,2024-05-27,train,ret60_ret5_top5_riskoff0,1.0137662007,0.9050843653,0.9339215762
3,2024-05-28,train,ret60_ret5_top5_riskoff0,1.0035375953,0.8960200185,0.9271041241
3,2024-05-29,train,ret60_ret5_top5_riskoff0,1.0101291130,0.8975476755,0.9282215287
3,2024-05-30,train,ret60_ret5_top5_riskoff0,1.0023758083,0.8907111824,0.9232869675
3,2024-05-31,train,ret60_ret5_top5_riskoff0,1.0008965729,0.8907502303,0.9195905419
3,2024-06-03,train,ret60_ret5_top5_riskoff0,0.9927404539,0.8828096907,0.9218587447
3,2024-06-04,train,ret60_ret5_top5_riskoff0,0.9944577771,0.8866750556,0.9287738091
3,2024-06-05,train,ret60_ret5_top5_riskoff0,0.9790032720,0.8749752363,0.9234102673
3,2024-06-06,train,ret60_ret5_top5_riskoff0,0.9720106587,0.8612981717,0.9227578058
3,2024-06-07,train,ret60_ret5_top5_riskoff0,0.9740747483,0.8662302822,0.9180981004
3,2024-06-11,train,ret60_ret5_top5_riskoff0,0.9703130714,0.8629201378,0.9100759064
3,2024-06-12,train,ret60_ret5_top5_riskoff0,0.9771676101,0.8679487161,0.9103944310
3,2024-06-13,train,ret60_ret5_top5_riskoff0,0.9691038356,0.8599820286,0.9057732568
3,2024-06-14,train,ret60_ret5_top5_riskoff0,0.9708330070,0.8627400973,0.9097291257
3,2024-06-17,train,ret60_ret5_top5_riskoff0,0.9667024205,0.8568988525,0.9083599841
3,2024-06-18,train,ret60_ret5_top5_riskoff0,0.9776271668,0.8626899706,0.9107720366
3,2024-06-19,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8562733509,0.9064462683
3,2024-06-20,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8439880816,0.8999036720
3,2024-06-21,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8428340328,0.8979360125
3,2024-06-24,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8252543998,0.8931042012
3,2024-06-25,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8239057766,0.8882467024
3,2024-06-26,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8360123211,0.8939904186
3,2024-06-27,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8231860439,0.8872757164
3,2024-06-28,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8260042533,0.8892125509
3,2024-07-01,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8357288245,0.8934561194
3,2024-07-02,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8332961982,0.8918146907
3,2024-07-03,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8297652448,0.8896620815
3,2024-07-04,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8161315323,0.8851410884
3,2024-07-05,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8194729609,0.8813521879
3,2024-07-08,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8050230395,0.8738257620
3,2024-07-09,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8140412556,0.8835998407
3,2024-07-10,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8078549783,0.8808153200
3,2024-07-11,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8243155376,0.8908848046
3,2024-07-12,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8229199013,0.8919713842
3,2024-07-15,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8182743913,0.8929603514
3,2024-07-16,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8187735123,0.8986192990
3,2024-07-17,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8157951528,0.8994669852
3,2024-07-18,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8191670821,0.9044375088
3,2024-07-19,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8191546810,0.9090843705
3,2024-07-22,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8161740737,0.9028936924
3,2024-07-23,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7984903494,0.8836178220
3,2024-07-24,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7897623865,0.8780410742
3,2024-07-25,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7898005286,0.8731861442
3,2024-07-26,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7990341133,0.8757600277
3,2024-07-29,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7971885615,0.8709950038
3,2024-07-30,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7970009376,0.8655081622
3,2024-07-31,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8209300604,0.8841829461
3,2024-08-01,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8164505305,0.8783236363
3,2024-08-02,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8087316746,0.8693638500
3,2024-08-05,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7961170400,0.8588140099
3,2024-08-06,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8041191992,0.8587266726
3,2024-08-07,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8038460508,0.8583439294
3,2024-08-08,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8044426197,0.8587163976
3,2024-08-09,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7995672487,0.8558111458
3,2024-08-12,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7953005339,0.8543289793
3,2024-08-13,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7982465086,0.8565201197
3,2024-08-14,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7915451389,0.8500597233
3,2024-08-15,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7982934933,0.8584620917
3,2024-08-16,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7942117553,0.8594073903
3,2024-08-19,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7952332231,0.8623203483
3,2024-08-20,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7836958435,0.8560860016
3,2024-08-21,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7804055731,0.8532449685
3,2024-08-22,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7725423801,0.8510615343
3,2024-08-23,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7732853016,0.8546706225
3,2024-08-26,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7758726972,0.8539077050
3,2024-08-27,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7687891800,0.8490553436
3,2024-08-28,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7683927660,0.8442183948
3,2024-08-29,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7728032494,0.8419527608
3,2024-08-30,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7856689181,0.8531910248
3,2024-09-02,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7726999593,0.8386981595
3,2024-09-03,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7771190803,0.8408610437
3,2024-09-04,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7714989751,0.8353973208
3,2024-09-05,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7759543762,0.8368358186
3,2024-09-06,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7660043505,0.8300517602
3,2024-09-09,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7596203703,0.8201877753
3,2024-09-10,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7604463079,0.8209095930
3,2024-09-11,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7575498175,0.8184358905
3,2024-09-12,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7554161160,0.8149269834
3,2024-09-13,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7504925350,0.8115311011
3,2024-09-18,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7508822505,0.8145519465
3,2024-09-19,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7631847384,0.8209815179
3,2024-09-20,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7621921110,0.8222684597
3,2024-09-23,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7646004424,0.8252764613
3,2024-09-24,train,ret60_ret5_top5_riskoff0,0.9683867248,0.7953032689,0.8610205628
3,2024-09-25,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8059755487,0.8737666808
3,2024-09-26,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8402976008,0.9107026805
3,2024-09-27,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8786840647,0.9513813432
3,2024-09-30,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9614241698,1.0320836384
3,2024-10-08,train,ret60_ret5_top5_riskoff0,0.9683867248,1.0172851219,1.0932840134
3,2024-10-09,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9356198541,1.0161908065
3,2024-10-10,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9433491959,1.0269307338
3,2024-10-11,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9143392246,0.9985152648
3,2024-10-14,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9369370643,1.0175676543
3,2024-10-15,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9171060470,0.9905059145
3,2024-10-16,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9185211544,0.9842381741
3,2024-10-17,train,ret60_ret5_top5_riskoff0,0.9683867248,0.9090708162,0.9730975224
3,2024-10-18,train,ret60_ret5_top5_riskoff0,0.9674183381,0.9358613046,1.0082919123
3,2024-10-21,train,ret60_ret5_top5_riskoff0,0.9766133655,0.9453633227,1.0108529521
3,2024-10-22,train,ret60_ret5_top5_riskoff0,0.9846788809,0.9556104710,1.0166531807
3,2024-10-23,train,ret60_ret5_top5_riskoff0,0.9894470478,0.9590758224,1.0206167559
3,2024-10-24,train,ret60_ret5_top5_riskoff0,0.9812013557,0.9523619037,1.0092166609
3,2024-10-25,train,ret60_ret5_top5_riskoff0,1.0038119206,0.9661968527,1.0163038313
3,2024-10-28,train,ret60_ret5_top5_riskoff0,1.0246172076,0.9848832917,1.0182920407
3,2024-10-29,train,ret60_ret5_top5_riskoff0,1.0174399955,0.9707687407,1.0081429250
3,2024-10-30,train,ret60_ret5_top5_riskoff0,1.0198154285,0.9712259286,0.9991009389
3,2024-10-31,train,ret60_ret5_top5_riskoff0,1.0303758967,0.9781377972,0.9995093695
3,2024-11-01,train,ret60_ret5_top5_riskoff0,1.0039101594,0.9662928707,0.9992473574
3,2024-11-04,train,ret60_ret5_top5_riskoff0,1.0208218910,0.9779681253,1.0133086734
3,2024-11-05,train,ret60_ret5_top5_riskoff0,1.0564719507,1.0034534566,1.0389473279
3,2024-11-06,train,ret60_ret5_top5_riskoff0,1.0568054637,1.0071924716,1.0337353421
3,2024-11-07,train,ret60_ret5_top5_riskoff0,1.0984669441,1.0334818993,1.0649250568
3,2024-11-08,train,ret60_ret5_top5_riskoff0,1.0906939161,1.0275403336,1.0542262295
3,2024-11-11,train,ret60_ret5_top5_riskoff0,1.1088510636,1.0359617845,1.0611823938
3,2024-11-12,train,ret60_ret5_top5_riskoff0,1.0953568786,1.0253787051,1.0495228554
3,2024-11-13,train,ret60_ret5_top5_riskoff0,1.0963065702,1.0273237860,1.0559832518
3,2024-11-14,train,ret60_ret5_top5_riskoff0,1.0733392918,1.0038978300,1.0376757986
3,2024-11-15,train,ret60_ret5_top5_riskoff0,1.0401160913,0.9860395807,1.0194916452
3,2024-11-18,train,ret60_ret5_top5_riskoff0,1.0151271501,0.9755513599,1.0147523087
3,2024-11-19,train,ret60_ret5_top5_riskoff0,1.0299513418,0.9880828885,1.0215620545
3,2024-11-20,train,ret60_ret5_top5_riskoff0,1.0506968443,1.0009798223,1.0238431010
3,2024-11-21,train,ret60_ret5_top5_riskoff0,1.0562738331,1.0018794398,1.0247498684
3,2024-11-22,train,ret60_ret5_top5_riskoff0,1.0246564548,0.9710324097,0.9930001670
3,2024-11-25,train,ret60_ret5_top5_riskoff0,1.0252380853,0.9743681927,0.9884766051
3,2024-11-26,train,ret60_ret5_top5_riskoff0,1.0190682735,0.9688514059,0.9864447270
3,2024-11-27,train,ret60_ret5_top5_riskoff0,1.0459752540,0.9850404580,1.0036193632
3,2024-11-28,train,ret60_ret5_top5_riskoff0,1.0461755421,0.9832389470,0.9947597580
3,2024-11-29,train,ret60_ret5_top5_riskoff0,1.0684902843,0.9957223637,1.0060699470
3,2024-12-02,train,ret60_ret5_top5_riskoff0,1.0911341105,1.0138788738,1.0140459035
3,2024-12-03,train,ret60_ret5_top5_riskoff0,1.0903979753,1.0154749308,1.0151401893
3,2024-12-04,train,ret60_ret5_top5_riskoff0,1.0705149557,1.0051233115,1.0096610540
3,2024-12-05,train,ret60_ret5_top5_riskoff0,1.0887418045,1.0105051025,1.0073568887
3,2024-12-06,train,ret60_ret5_top5_riskoff0,1.1055964487,1.0229157820,1.0205987747
3,2024-12-09,train,ret60_ret5_top5_riskoff0,1.0912268276,1.0185356438,1.0189111085
3,2024-12-10,train,ret60_ret5_top5_riskoff0,1.1064953515,1.0256012651,1.0263784534
3,2024-12-11,train,ret60_ret5_top5_riskoff0,1.1198179299,1.0371311154,1.0246291373
3,2024-12-12,train,ret60_ret5_top5_riskoff0,1.1374558414,1.0489564732,1.0348193529
3,2024-12-13,train,ret60_ret5_top5_riskoff0,1.1153122526,1.0288214015,1.0103340654
3,2024-12-16,train,ret60_ret5_top5_riskoff0,1.1052626465,1.0241549377,1.0048523613
3,2024-12-17,train,ret60_ret5_top5_riskoff0,1.0780758498,1.0047669113,1.0074699136
3,2024-12-18,train,ret60_ret5_top5_riskoff0,1.0798302558,1.0088502384,1.0125714432
3,2024-12-19,train,ret60_ret5_top5_riskoff0,1.0816632968,1.0063629294,1.0134884856
3,2024-12-20,train,ret60_ret5_top5_riskoff0,1.0859726536,1.0068618644,1.0089366676
3,2024-12-23,train,ret60_ret5_top5_riskoff0,1.0525378491,0.9859854260,1.0104342465
3,2024-12-24,train,ret60_ret5_top5_riskoff0,1.0651979233,0.9963227864,1.0233088018
3,2024-12-25,train,ret60_ret5_top5_riskoff0,1.0515554050,0.9872429615,1.0238071385
3,2024-12-26,train,ret60_ret5_top5_riskoff0,1.0637299288,0.9921889589,1.0242823566
3,2024-12-27,train,ret60_ret5_top5_riskoff0,1.0683175548,0.9962645208,1.0226255154
3,2024-12-30,train,ret60_ret5_top5_riskoff0,1.0659944949,0.9922988427,1.0272543958
3,2024-12-31,train,ret60_ret5_top5_riskoff0,1.0355764372,0.9734347958,1.0107784585
3,2025-01-02,train,ret60_ret5_top5_riskoff0,1.0088339014,0.9540888797,0.9813637473
3,2025-01-03,train,ret60_ret5_top5_riskoff0,0.9719319273,0.9300222583,0.9697427401
3,2025-01-06,train,ret60_ret5_top5_riskoff0,0.9671750211,0.9264239558,0.9681526863
3,2025-01-07,train,ret60_ret5_top5_riskoff0,0.9881024525,0.9377263756,0.9751242631
3,2025-01-08,train,ret60_ret5_top5_riskoff0,0.9904615521,0.9366162830,0.9733543971
3,2025-01-09,train,ret60_ret5_top5_riskoff0,0.9896324008,0.9345351773,0.9709551882
3,2025-01-10,train,ret60_ret5_top5_riskoff0,0.9664341762,0.9148115060,0.9587793319
3,2025-01-13,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9155476533,0.9562182920
3,2025-01-14,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9466275389,0.9813997097
3,2025-01-15,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9415691851,0.9751037131
3,2025-01-16,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9475339776,0.9762211177
3,2025-01-17,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9482734437,0.9792933380
3,2025-01-20,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9525843842,0.9837475436
3,2025-01-21,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9509712464,0.9845001862
3,2025-01-22,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9412881644,0.9753580190
3,2025-01-23,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9410736269,0.9770842163
3,2025-01-24,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9499815533,0.9845644049
3,2025-01-27,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9455418202,0.9805109236
3,2025-02-05,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9432734780,0.9748596822
3,2025-02-06,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9573272312,0.9871254447
3,2025-02-07,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9706254342,0.9999357813
3,2025-02-10,train,ret60_ret5_top5_riskoff0,0.9690321118,0.9803488796,1.0020832531
3,2025-02-11,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
3,2025-02-12,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0087701476,1.0094562648
3,2025-02-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0062229615,1.0056655181
3,2025-02-14,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0081079886,1.0143878408
3,2025-02-17,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0131018212,1.0165484634
3,2025-02-18,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9941979826,1.0076329980
3,2025-02-19,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0056057285,1.0146839929
3,2025-02-20,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0083398434,1.0117842777
3,2025-02-21,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0158395160,1.0245419944
3,2025-02-24,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0187379479,1.0222963890
3,2025-02-25,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0094736734,1.0109473261
3,2025-02-26,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0208517186,1.0197778087
3,2025-02-27,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0232822369,1.0218843513
3,2025-02-28,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0001834943,1.0017794877
3,2025-03-03,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0023427300,1.0013726005
3,2025-03-04,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0064402677,1.0005356490
3,2025-03-05,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0084954172,1.0050036826
3,2025-03-06,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0232465856,1.0188249715
3,2025-03-07,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0203848787,1.0156754585
3,2025-03-10,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0217117805,1.0117585253
3,2025-03-11,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0288421248,1.0150084725
3,2025-03-12,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0284448876,1.0113542133
3,2025-03-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0239232943,1.0073239698
3,2025-03-14,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0419785503,1.0317835566
3,2025-03-17,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0452194227,1.0292675515
3,2025-03-18,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0469587343,1.0320822839
3,2025-03-19,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0431258174,1.0327132166
3,2025-03-20,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0388409537,1.0236535381
3,2025-03-21,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0265720039,1.0081274433
3,2025-03-24,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0217608588,1.0133165428
3,2025-03-25,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0200292223,1.0126598577
3,2025-03-26,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0230054245,1.0093275030
3,2025-03-27,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0206074151,1.0126881853
3,2025-03-28,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0114470726,1.0082484793
3,2025-03-31,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0017914689,1.0010738732
3,2025-04-01,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0070851964,1.0011691569
3,2025-04-02,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0080324253,1.0003219044
3,2025-04-03,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0045578832,0.9944271904
3,2025-04-07,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9136362506,0.9243653332
3,2025-04-08,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9271820661,0.9401566773
3,2025-04-09,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9452316997,0.9494352509
3,2025-04-10,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9638936278,0.9618813641
3,2025-04-11,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9652246334,0.9658472267
3,2025-04-14,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9763784895,0.9680670797
3,2025-04-15,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9758906834,0.9686053040
3,2025-04-16,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9708059263,0.9715900019
3,2025-04-17,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9732964979,0.9714354878
3,2025-04-18,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9712335930,0.9715127448
3,2025-04-21,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9817239676,0.9746957359
3,2025-04-22,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9823430174,0.9744562390
3,2025-04-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9824947958,0.9752107830
3,2025-04-24,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9792914340,0.9745618237
3,2025-04-25,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9816440211,0.9752391106
3,2025-04-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9731387265,0.9738562092
3,2025-04-29,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9752025404,0.9721720051
