fold,date,segment,selected_name,strategy,equal_weight,benchmark
13,2017-11-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2193898949,1.1600042506,1.2740999848
13,2017-11-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1956163568,1.1338672089,1.2790163538
13,2017-11-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2010596193,1.1390262953,1.2861488133
13,2017-11-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2250788767,1.1485603921,1.3090763496
13,2017-11-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2084518463,1.1452749991,1.3121397689
13,2017-11-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1604793495,1.1135554668,1.2732899013
13,2017-11-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1555421826,1.1156670596,1.2738485796
13,2017-11-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1333541222,1.1004562371,1.2570106366
13,2017-11-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1491769299,1.1119523837,1.2588325486
13,2017-11-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1319619300,1.1136370169,1.2581900686
13,2017-11-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1243168488,1.1034992975,1.2434006127
13,2017-12-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1275850974,1.1080102576,1.2409300131
13,2017-12-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1389622274,1.1044976869,1.2473610210
13,2017-12-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1306515016,1.0889978896,1.2539751512
13,2017-12-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1296146450,1.0919984451,1.2464174755
13,2017-12-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1134589913,1.0859345384,1.2325250086
13,2017-12-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1323158170,1.0964773813,1.2425563877
13,2017-12-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1633751488,1.1129145748,1.2630785036
13,2017-12-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1547621276,1.1028931766,1.2464795508
13,2017-12-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1748513867,1.1134869700,1.2570540894
13,2017-12-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1703283651,1.1122074744,1.2496236681
13,2017-12-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1555402728,1.1038870469,1.2355667015
13,2017-12-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1627585706,1.1028985012,1.2369416709
13,2017-12-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1722417108,1.1102976148,1.2524729274
13,2017-12-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1746260076,1.1061466667,1.2509707035
13,2017-12-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1859717119,1.1130447177,1.2625663818
13,2017-12-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1829292197,1.1128882893,1.2584538889
13,2017-12-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1779156495,1.1060935278,1.2544003675
13,2017-12-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1708106517,1.1100935119,1.2581497196
13,2017-12-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1491404447,1.1003244502,1.2387791017
13,2017-12-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1668600200,1.1091022289,1.2473734361
13,2017-12-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1693672299,1.1151570776,1.2510855430
13,2018-01-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1786511069,1.1263701157,1.2686342488
13,2018-01-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1879092744,1.1371425847,1.2760801890
13,2018-01-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2032243955,1.1443525415,1.2814869533
13,2018-01-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2028141479,1.1478235041,1.2845720990
13,2018-01-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2029307908,1.1542756880,1.2912172669
13,2018-01-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2261511714,1.1604974375,1.3002616477
13,2018-01-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2330610525,1.1561193182,1.3060067228
13,2018-01-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2269548131,1.1557729588,1.3053176862
13,2018-01-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2420399721,1.1574921448,1.3113421004
13,2018-01-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2397599532,1.1402406978,1.3114165909
13,2018-01-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2422784050,1.1514241713,1.3217304129
13,2018-01-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2202482482,1.1420094656,1.3185180127
13,2018-01-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2224268846,1.1424788876,1.3257497928
13,2018-01-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2130087513,1.1382830775,1.3300888609
13,2018-01-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2504066597,1.1540250936,1.3459801545
13,2018-01-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2510784560,1.1600500603,1.3602605924
13,2018-01-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2430910883,1.1592508532,1.3625201357
13,2018-01-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2369427098,1.1577707382,1.3548196866
13,2018-01-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2450009403,1.1590794946,1.3598539987
13,2018-01-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2110394437,1.1414038755,1.3352473238
13,2018-01-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2050718367,1.1351820214,1.3209948198
13,2018-01-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2138374292,1.1236491321,1.3271402810
13,2018-02-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1933419719,1.0915394285,1.3178289762
13,2018-02-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1901417039,1.0915315524,1.3256908212
13,2018-02-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1637536880,1.0832671953,1.3265971216
13,2018-02-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1307121509,1.0379027275,1.2877193200
13,2018-02-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1020922186,1.0264636941,1.2571813439
13,2018-02-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1076786188,1.0348601885,1.2452473548
13,2018-02-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0694009006,1.0004186741,1.1920487664
13,2018-02-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0955517468,1.0245344287,1.2073969006
13,2018-02-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1051783978,1.0310727374,1.2215283576
13,2018-02-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1191066751,1.0386077225,1.2312524636
13,2018-02-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1345290071,1.0599161844,1.2578734842
13,2018-02-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1369469803,1.0634152840,1.2635720028
13,2018-02-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1431721862,1.0806292665,1.2782621381
13,2018-02-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1206559465,1.0717545673,1.2598133394
13,2018-02-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1216093119,1.0702040953,1.2488446223
13,2018-03-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1247937980,1.0781689496,1.2567437125
13,2018-03-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1251840780,1.0740387878,1.2466161166
13,2018-03-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1220677422,1.0753623750,1.2471251346
13,2018-03-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1375799036,1.0881927978,1.2621659957
13,2018-03-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1315762222,1.0810583583,1.2528826248
13,2018-03-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1466411967,1.0939900326,1.2655925559
13,2018-03-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1543265838,1.1044019366,1.2752980393
13,2018-03-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1550076820,1.1128507980,1.2811331237
13,2018-03-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1530652715,1.1054333880,1.2698291996
13,2018-03-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1520319428,1.0980630384,1.2642703506
13,2018-03-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1634452953,1.0977756647,1.2713531499
13,2018-03-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1551434891,1.0919797526,1.2590187747
13,2018-03-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1510240121,1.0917264206,1.2645527935
13,2018-03-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1444681903,1.0920819559,1.2656235936
13,2018-03-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1389965804,1.0864443950,1.2604558194
13,2018-03-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1187609493,1.0785728681,1.2478234825
13,2018-03-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0909831087,1.0395653347,1.2120028927
13,2018-03-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0849425285,1.0447742398,1.2042279532
13,2018-03-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0917531890,1.0622548342,1.2145883317
13,2018-03-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0681085524,1.0473680837,1.1926912464
13,2018-03-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0982841920,1.0592971039,1.2086228890
13,2018-03-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0935468898,1.0665747162,1.2100040659
13,2018-04-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0868877636,1.0663893076,1.2064099023
13,2018-04-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0848464258,1.0602808999,1.1988242926
13,2018-04-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0950690682,1.0598358508,1.1964592211
13,2018-04-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0841319891,1.0552747633,1.1958601939
13,2018-04-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1015208577,1.0650960564,1.2189025696
13,2018-04-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1077310393,1.0709446402,1.2223694788
13,2018-04-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0958529739,1.0635484541,1.2100475187
13,2018-04-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0918990680,1.0567663464,1.2015121559
13,2018-04-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0904777433,1.0469823467,1.1821818870
13,2018-04-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0768500869,1.0279267617,1.1634909944
13,2018-04-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0813426179,1.0316771526,1.1689660417
13,2018-04-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0829303979,1.0425962402,1.1831068100
13,2018-04-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0729348664,1.0258207755,1.1672806955
13,2018-04-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0673342642,1.0211760970,1.1689815605
13,2018-04-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0783315532,1.0406837867,1.1929302366
13,2018-04-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0818798593,1.0411045912,1.1883397633
13,2018-04-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0700061978,1.0193994860,1.1656170757
13,2018-04-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0726164603,1.0195545212,1.1660484995
13,2018-05-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0742089993,1.0205398801,1.1681497506
13,2018-05-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0794013024,1.0297939880,1.1772593105
13,2018-05-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0807007960,1.0284015905,1.1715483769
13,2018-05-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
13,2018-05-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0024094380,1.0078196188,1.0116034938
13,2018-05-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0021759894,1.0068955149,1.0097621662
13,2018-05-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0069549649,1.0129388512,1.0153539600
13,2018-05-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0006277488,1.0053312099,1.0100803560
13,2018-05-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0011924943,1.0084841839,1.0195869271
13,2018-05-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0075430153,1.0161099505,1.0234495421
13,2018-05-16,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0068621819,1.0133119420,1.0152965815
13,2018-05-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0028584817,1.0055995242,1.0077878248
13,2018-05-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0039296482,1.0116550442,1.0179620728
13,2018-05-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0107275705,1.0192749386,1.0227036219
13,2018-05-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0141591780,1.0217962620,1.0187836284
13,2018-05-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0092264592,1.0103300274,1.0053179420
13,2018-05-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0071098421,1.0058417710,0.9981821454
13,2018-05-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0031679318,0.9998822095,0.9953862485
13,2018-05-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0022631449,1.0000750371,0.9997574455
13,2018-05-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9951054653,0.9918689860,0.9921287156
13,2018-05-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9794428708,0.9683749384,0.9710968940
13,2018-05-31,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9877262377,0.9867655255,0.9917035932
13,2018-06-01,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9786181490,0.9766729130,0.9834124026
13,2018-06-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9782023433,0.9810007312,0.9930598119
13,2018-06-05,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9903269000,0.9946944613,1.0029028295
13,2018-06-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9915440124,0.9965186683,1.0008241636
13,2018-06-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9874385641,0.9910930232,0.9991706201
13,2018-06-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9841137162,0.9799281893,0.9857675285
13,2018-06-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9772955564,0.9751558826,0.9858614205
13,2018-06-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9875113923,0.9864077194,0.9978509151
13,2018-06-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9806920519,0.9739176447,0.9880418028
13,2018-06-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9754645253,0.9678285501,0.9841374580
13,2018-06-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9662826841,0.9540001731,0.9789368811
13,2018-06-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9469536201,0.9035549070,0.9444289407
13,2018-06-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9548467309,0.9100535784,0.9481637582
13,2018-06-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9485151628,0.8929937375,0.9370871031
13,2018-06-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9518674531,0.9007258607,0.9412418268
13,2018-06-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9506078493,0.8939232705,0.9286133447
13,2018-06-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9489425504,0.8925535180,0.9209533174
13,2018-06-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9375408526,0.8796344504,0.9022140270
13,2018-06-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9297715108,0.8686014178,0.8928952399
13,2018-06-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9435908312,0.8929489057,0.9157031863
13,2018-07-02,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9381526351,0.8754609898,0.8888344083
13,2018-07-03,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9341726441,0.8771435145,0.8891786792
13,2018-07-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9279291584,0.8635246495,0.8773039416
13,2018-07-05,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9195038483,0.8468290737,0.8717460533
13,2018-07-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9237441903,0.8505222625,0.8776612531
13,2018-07-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9364941517,0.8701406078,0.9021931620
13,2018-07-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9381309124,0.8763094730,0.9043683281
13,2018-07-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9311008485,0.8600233196,0.8887222595
13,2018-07-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9431205892,0.8794585686,0.9078997128
13,2018-07-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9491677190,0.8840225085,0.9109329480
13,2018-07-16,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9490546928,0.8817968115,0.9055602357
13,2018-07-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9448294835,0.8807604812,0.8996372115
13,2018-07-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9428199092,0.8759892891,0.8949269598
13,2018-07-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9371532569,0.8689397438,0.8941497422
13,2018-07-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9402954448,0.8764147672,0.9109851103
13,2018-07-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9328117249,0.8810173941,0.9195553689
13,2018-07-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9420830903,0.8969175348,0.9341503681
13,2018-07-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9432624982,0.8954688465,0.9331175555
13,2018-07-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9396468932,0.8922580740,0.9222938874
13,2018-07-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9390121849,0.8874212254,0.9183765019
13,2018-07-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9292493502,0.8775789709,0.9167725126
13,2018-07-31,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9301613913,0.8799763480,0.9174454057
13,2018-08-01,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9225573660,0.8645621555,0.8991181971
13,2018-08-02,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9119907840,0.8436187502,0.8791843910
13,2018-08-03,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9027670110,0.8313769889,0.8646624189
13,2018-08-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8910906715,0.8134295064,0.8537057371
13,2018-08-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9007267765,0.8343276583,0.8786392954
13,2018-08-08,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8932556266,0.8211166710,0.8644615942
13,2018-08-09,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9032047583,0.8402737180,0.8861141467
13,2018-08-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9032326569,0.8452704111,0.8880676231
13,2018-08-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9003295715,0.8445219063,0.8842389136
13,2018-08-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8987582286,0.8416560172,0.8796929730
13,2018-08-15,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8872959743,0.8235548430,0.8585855161
13,2018-08-16,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8820232507,0.8149963751,0.8546081441
13,2018-08-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8746976257,0.8006064869,0.8423213247
13,2018-08-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8780087976,0.8026651615,0.8521356532
13,2018-08-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8876807295,0.8158136444,0.8676278432
13,2018-08-22,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8824798286,0.8080041952,0.8627506722
13,2018-08-23,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8826473667,0.8094226307,0.8659012725
13,2018-08-24,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8804160097,0.8077617767,0.8672835723
13,2018-08-27,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8925046994,0.8266644125,0.8884718806
13,2018-08-28,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8922039772,0.8272323037,0.8868026884
13,2018-08-29,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8895797041,0.8225733908,0.8832556550
13,2018-08-30,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8859055005,0.8131873112,0.8740020708
13,2018-08-31,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8777168689,0.8043137941,0.8696752117
13,2018-09-03,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8769009676,0.8022187241,0.8663681247
13,2018-09-04,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8807758838,0.8103132138,0.8773430633
13,2018-09-05,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8743245728,0.7967418924,0.8601921136
13,2018-09-06,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8725611789,0.7893190462,0.8509959079
13,2018-09-07,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8721473732,0.7928002482,0.8548454824
13,2018-09-10,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8629985902,0.7805297436,0.8424386898
13,2018-09-11,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8641089552,0.7815286726,0.8409103357
13,2018-09-12,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8627098994,0.7779063157,0.8351229334
13,2018-09-13,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8668565251,0.7828123100,0.8441339631
13,2018-09-14,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8631897252,0.7807077585,0.8455736414
13,2018-09-17,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8576603618,0.7694853878,0.8358792861
13,2018-09-18,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8645450808,0.7815106311,0.8527042218
13,2018-09-19,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8691528741,0.7935273360,0.8639321473
13,2018-09-20,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8683168487,0.7926217528,0.8633192408
13,2018-09-21,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8734795964,0.8073926634,0.8894942608
13,2018-09-25,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8717697386,0.8028820569,0.8814899627
13,2018-09-26,test,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.8735389966,0.8089869789,0.8912547370
