fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,83,164,false,composite,-0.4448416442,0.2613330942,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9386806050,-0.0312056351,-0.1775479973,-0.1562119783,-0.1757588682,0.3076923077,3.0000000000,1.0100000000,0.0252500000,0.7126456526,0.3171771996,0.9732970659,-0.0355661824,1.0195331298,0.0397695792,-0.1049808507,0.3174768047,0.3788269849,0.4285714286,1.0000000000,0.5416666667,0.0032500000,1.2658296223,-0.1945731781,1.2250564285,-0.1677663934
6,84,133,false,composite,-0.4590283301,0.9955272522,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9165503086,-0.0427165824,-0.2520468473,-0.1649595577,-0.1694787410,0.5000000000,3.0000000000,0.6346666667,0.0158666667,0.7126456526,0.2861234826,0.9732970659,-0.0583036355,1.0336950253,0.0690921268,-0.0739812435,0.4634241755,0.9339141056,0.4285714286,2.0000000000,0.5777777778,0.0034666667,1.2658296223,-0.1833853410,1.2250564285,-0.1562061948
6,85,130,false,composite,-0.4694295833,1.0886569679,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9264433645,-0.0375538173,-0.1722623979,-0.2271692532,-0.2180035677,0.4230769231,7.0000000000,0.6080000000,0.0152000000,0.7126456526,0.3000056355,0.9732970659,-0.0481391582,1.0365847704,0.0751259017,-0.0832258879,0.5419772975,0.9026746798,0.7142857143,1.0000000000,0.3666666667,0.0022000000,1.2658296223,-0.1811024547,1.2250564285,-0.1538473279
6,86,157,false,composite,-0.4975803847,0.4279263618,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9176691657,-0.0421313084,-0.1923917553,-0.2313950384,-0.2189870785,0.4230769231,3.0000000000,0.5700000000,0.0142500000,0.7126456526,0.2876934874,0.9732970659,-0.0571540820,1.0188338649,0.0383323811,-0.0767077810,0.3042068112,0.4997195926,0.2857142857,1.0000000000,0.4166666667,0.0025000000,1.2658296223,-0.1951255943,1.2250564285,-0.1683371955
6,87,188,false,composite,-0.4997902858,-0.1958700976,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9167287324,-0.0426232250,-0.2145903165,-0.2113477793,-0.1986260409,0.5000000000,3.0000000000,0.6464000000,0.0161600000,0.7126456526,0.2863738509,0.9732970659,-0.0581203165,1.0041959959,0.0084771593,-0.0941948927,0.1383516218,0.0899959550,0.4285714286,2.0000000000,0.4933333333,0.0029600000,1.2658296223,-0.2066894484,1.2250564285,-0.1802859260
6,88,199,false,composite,-0.5023090160,-0.4724040685,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9339048059,-0.0336781830,-0.1855042950,-0.1657310711,-0.1815493436,0.3461538462,3.0000000000,1.1200000000,0.0280000000,0.7126456526,0.3104756937,0.9732970659,-0.0404730081,0.9976152840,-0.0048017635,-0.1071075918,0.0580895880,-0.0448312153,0.2857142857,2.0000000000,0.6666666667,0.0040000000,1.2658296223,-0.2118881827,1.2250564285,-0.1856576883
6,89,167,false,composite,-0.5063373690,0.2394604938,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9184513092,-0.0417223807,-0.1915143577,-0.2283589136,-0.2178551061,0.4615384615,3.0000000000,0.6296000000,0.0157400000,0.7126456526,0.2887910084,0.9732970659,-0.0563504799,1.0166467796,0.0338437342,-0.0941948927,0.2770473118,0.3592947904,0.2857142857,4.0000000000,0.4233333333,0.0025400000,1.2658296223,-0.1968533824,1.2250564285,-0.1701224891
6,90,96,false,composite,-0.5137616820,1.9075819739,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9214125992,-0.0401757032,-0.2763148113,-0.1599949283,-0.1453982978,0.4230769231,4.0000000000,0.9000000000,0.0225000000,0.7126456526,0.2929463555,0.9732970659,-0.0533079453,1.0721321011,0.1507489093,-0.0996915930,0.8217522149,1.5121526783,0.5714285714,2.0000000000,0.6944444444,0.0041666667,1.2658296223,-0.1530202152,1.2250564285,-0.1248304354
6,91,229,false,composite,-0.5158051072,-1.4777024633,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9226350774,-0.0395379281,-0.1657724272,-0.2361871794,-0.2385072643,0.4230769231,3.0000000000,0.6800000000,0.0170000000,0.7126456526,0.2946617637,0.9732970659,-0.0520519277,0.9663949151,-0.0665915106,-0.0875219067,-0.3177730696,-0.7608553462,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2658296223,-0.2365521409,1.2250564285,-0.2111425297
6,92,97,false,composite,-0.5235132836,1.9011004309,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9135193006,-0.0443038956,-0.2334563822,-0.2137534466,-0.1897737607,0.4230769231,4.0000000000,0.6736000000,0.0168400000,0.7126456526,0.2818703059,0.9732970659,-0.0614178008,1.0666735356,0.1389680587,-0.0941948927,0.8189696753,1.4753247736,0.7142857143,1.0000000000,0.5666666667,0.0034000000,1.2658296223,-0.1573324586,1.2250564285,-0.1292862020
6,93,119,false,composite,-0.5306493705,1.2988789498,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9178401725,-0.0420418861,-0.1697852788,-0.2651795693,-0.2476179705,0.5000000000,3.0000000000,0.5440000000,0.0136000000,0.7126456526,0.2879334480,0.9732970659,-0.0569783834,1.0396550487,0.0815553803,-0.0767077810,0.5723180132,1.0631956655,0.5714285714,1.0000000000,0.3250000000,0.0019500000,1.2658296223,-0.1786769480,1.2250564285,-0.1513410937
6,94,84,false,composite,-0.5421694639,2.1446448052,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9124448500,-0.0448672071,-0.1967357804,-0.2669881011,-0.2280581955,0.4230769231,3.0000000000,0.5230000000,0.0130750000,0.7126456526,0.2803626132,0.9732970659,-0.0625217295,1.0612695813,0.1273652508,-0.0767077810,0.8131836929,1.6603954528,0.5714285714,1.0000000000,0.3625000000,0.0021750000,1.2658296223,-0.1616015595,1.2250564285,-0.1336973901
6,95,224,false,composite,-0.5493202706,-1.3407199291,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9151008291,-0.0434753352,-0.2096168343,-0.2243891433,-0.2074038343,0.4230769231,3.0000000000,0.7680000000,0.0192000000,0.7126456526,0.2840895413,0.9732970659,-0.0597928822,0.9680333188,-0.0633984848,-0.1095582874,-0.2838969335,-0.5786735658,0.4285714286,1.0000000000,0.5333333333,0.0032000000,1.2658296223,-0.2352578090,1.2250564285,-0.2098051189
6,96,61,false,composite,-0.5537508444,2.8192493959,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9091903243,-0.0465755081,-0.2374136075,-0.2289542639,-0.1961787643,0.3846153846,7.0000000000,0.6680000000,0.0167000000,0.7126456526,0.2757957913,0.9732970659,-0.0658655450,1.0941187607,0.1988199489,-0.0941948927,1.0758655289,2.1107296076,0.5714285714,2.0000000000,0.5500000000,0.0033000000,1.2658296223,-0.1356508479,1.2250564285,-0.1068829686
6,97,181,false,composite,-0.5549759021,-0.0537076645,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9150307402,-0.0435120395,-0.1925404320,-0.2500375583,-0.2259891028,0.5000000000,3.0000000000,0.6816000000,0.0170400000,0.7126456526,0.2839911910,0.9732970659,-0.0598648940,1.0071465724,0.0144597978,-0.0875219067,0.1696259455,0.1652134689,0.5714285714,2.0000000000,0.3866666667,0.0023200000,1.2658296223,-0.2043585055,1.2250564285,-0.1778774030
6,98,201,false,composite,-0.5578199678,-0.5121080893,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9164517573,-0.0427681516,-0.1960463649,-0.2384055466,-0.2181532497,0.4230769231,4.0000000000,0.7648000000,0.0191200000,0.7126456526,0.2859851934,0.9732970659,-0.0584048906,0.9946428826,-0.0107705584,-0.1095582874,0.0233288325,-0.0983089339,0.7142857143,1.0000000000,0.4533333333,0.0027200000,1.2658296223,-0.2142363672,1.2250564285,-0.1880840266
6,99,103,false,composite,-0.5618357281,1.6859247957,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9014954901,-0.0506267047,-0.2394613960,-0.2109534973,-0.2114190662,0.5000000000,3.0000000000,0.6600000000,0.0165000000,0.7126456526,0.2649982313,0.9732970659,-0.0737714911,1.0512630341,0.1060383081,-0.0739812435,0.6419326554,1.4333134062,0.2857142857,4.0000000000,0.5833333333,0.0035000000,1.2658296223,-0.1695066891,1.2250564285,-0.1418656237
6,100,93,false,composite,-0.5682678376,1.9328161243,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9120645097,-0.0450666907,-0.1992594961,-0.2689163972,-0.2261708556,0.3846153846,7.0000000000,0.6150000000,0.0153750000,0.7126456526,0.2798289113,0.9732970659,-0.0629125048,1.0592401893,0.1230234158,-0.0832258879,0.8021015660,1.4781868833,0.7142857143,1.0000000000,0.4041666667,0.0024250000,1.2658296223,-0.1632047705,1.2250564285,-0.1353539603
6,101,158,false,composite,-0.5707256231,0.3931616537,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9303014847,-0.0355478893,-0.2297064511,-0.1650183873,-0.1547535524,0.4230769231,6.0000000000,1.3066666667,0.0326666667,0.7126456526,0.3054194344,0.9732970659,-0.0441751884,1.0260082542,0.0531254861,-0.1008185048,0.3787184210,0.5269418171,0.5714285714,2.0000000000,0.8888888889,0.0053333333,1.2658296223,-0.1894578574,1.2250564285,-0.1624808210
6,102,102,false,composite,-0.5956524819,1.6859247957,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8966355904,-0.0531942532,-0.2435614069,-0.2302013075,-0.2184018144,0.5000000000,3.0000000000,0.6466666667,0.0161666667,0.7126456526,0.2581787136,0.9732970659,-0.0787647248,1.0512630341,0.1060383081,-0.0739812435,0.6419326554,1.4333134062,0.2857142857,4.0000000000,0.5833333333,0.0035000000,1.2658296223,-0.1695066891,1.2250564285,-0.1418656237
6,103,233,false,composite,-0.6014549698,-1.7074158683,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9130895346,-0.0445291730,-0.1734217340,-0.2825323620,-0.2567681225,0.3461538462,3.0000000000,0.6800000000,0.0170000000,0.7126456526,0.2812672487,0.9732970659,-0.0618593577,0.9580038642,-0.0828583892,-0.0987287209,-0.4533363034,-0.8392531420,0.0000000000,2.0000000000,0.2916666667,0.0017500000,1.2658296223,-0.2431810353,1.2250564285,-0.2179920517
6,104,98,false,composite,-0.6042301850,1.9006483954,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8940513242,-0.0545623831,-0.2704071993,-0.2199301446,-0.2017785890,0.5000000000,3.0000000000,0.6666666667,0.0166666667,0.7126456526,0.2545524147,0.9732970659,-0.0814198917,1.0576244587,0.1195726366,-0.0739812435,0.6895213896,1.6162561067,0.2857142857,4.0000000000,0.6666666667,0.0040000000,1.2658296223,-0.1644811908,1.2250564285,-0.1366728633
6,105,218,false,composite,-0.6083159702,-1.0551832594,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9131330314,-0.0445063702,-0.1668172379,-0.2960298272,-0.2667971894,0.4230769231,2.0000000000,0.6400000000,0.0160000000,0.7126456526,0.2813282844,0.9732970659,-0.0618146676,0.9781974004,-0.0434672751,-0.0913487594,-0.1982675702,-0.4758387019,0.1428571429,1.0000000000,0.2500000000,0.0015000000,1.2658296223,-0.2272282279,1.2250564285,-0.2015082917
6,106,161,false,composite,-0.6185699566,0.2824638345,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9002414862,-0.0512885488,-0.2335924599,-0.2642518514,-0.2195642310,0.4615384615,3.0000000000,0.6576000000,0.0164400000,0.7126456526,0.2632385856,0.9732970659,-0.0750598993,1.0190238200,0.0387226964,-0.0941948927,0.2955430059,0.4110912520,0.4285714286,2.0000000000,0.5400000000,0.0032400000,1.2658296223,-0.1949755306,1.2250564285,-0.1681821373
6,107,92,false,composite,-0.6364526141,1.9328161243,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9049512138,-0.0488052002,-0.1992594961,-0.3066076267,-0.2449328699,0.4230769231,7.0000000000,0.6220000000,0.0155500000,0.7126456526,0.2698473786,0.9732970659,-0.0702209578,1.0592401893,0.1230234158,-0.0832258879,0.8021015660,1.4781868833,0.7142857143,1.0000000000,0.4041666667,0.0024250000,1.2658296223,-0.1632047705,1.2250564285,-0.1353539603
6,108,82,false,composite,-0.6396892141,2.2642848524,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9023507029,-0.0501755999,-0.3086267293,-0.2046837950,-0.1625769746,0.4230769231,4.0000000000,0.9200000000,0.0230000000,0.7126456526,0.2661982847,0.9732970659,-0.0728928151,1.0842615131,0.1771457240,-0.0996915930,0.9249214821,1.7769374393,0.5714285714,2.0000000000,0.7777777778,0.0046666667,1.2658296223,-0.1434380315,1.2250564285,-0.1149293307
6,109,134,false,composite,-0.6498005887,0.9203045126,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9211010362,-0.0403383153,-0.1623320071,-0.2534850663,-0.2484926787,0.3076923077,5.0000000000,1.1120000000,0.0278000000,0.7126456526,0.2925091634,0.9732970659,-0.0536280562,1.0411050366,0.0845985207,-0.1049808507,0.5688446645,0.8058471626,0.7142857143,1.0000000000,0.6875000000,0.0041250000,1.2658296223,-0.1775314637,1.2250564285,-0.1501574846
6,110,135,false,composite,-0.6527487515,0.9203045126,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9208702725,-0.0404587739,-0.1623320071,-0.2623673654,-0.2492347299,0.3076923077,5.0000000000,1.0840000000,0.0271000000,0.7126456526,0.2921853508,0.9732970659,-0.0538651510,1.0411050366,0.0845985207,-0.1049808507,0.5688446645,0.8058471626,0.7142857143,1.0000000000,0.6875000000,0.0041250000,1.2658296223,-0.1775314637,1.2250564285,-0.1501574846
6,111,208,false,composite,-0.6527709151,-0.7942575717,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9006842197,-0.0510548283,-0.2111995626,-0.2836938142,-0.2417373772,0.4230769231,3.0000000000,0.7200000000,0.0180000000,0.7126456526,0.2638598390,0.9732970659,-0.0746050192,0.9865923386,-0.0268457558,-0.0875219067,-0.0627408921,-0.3067318437,0.4285714286,1.0000000000,0.4666666667,0.0028000000,1.2658296223,-0.2205962625,1.2250564285,-0.1946555965
6,112,172,false,composite,-0.6559085376,0.1452120580,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9234843443,-0.0390951080,-0.1671960335,-0.2345380140,-0.2338279636,0.3461538462,6.0000000000,1.2648000000,0.0316200000,0.7126456526,0.2958534736,0.9732970659,-0.0511793607,1.0185785559,0.0378078944,-0.1071075918,0.3021570715,0.3529898656,0.7142857143,1.0000000000,0.8300000000,0.0049800000,1.2658296223,-0.1953272873,1.2250564285,-0.1685456014
6,113,125,false,composite,-0.6578681683,1.2178284660,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8940574829,-0.0545591204,-0.2423122164,-0.2839565887,-0.2251604198,0.4230769231,3.0000000000,0.6440000000,0.0161000000,0.7126456526,0.2545610566,0.9732970659,-0.0814135641,1.0473082661,0.0976661084,-0.0941948927,0.5853028758,1.0368514218,0.2857142857,4.0000000000,0.5500000000,0.0033000000,1.2658296223,-0.1726309389,1.2250564285,-0.1450938571
6,114,60,false,composite,-0.6624749192,2.8192493959,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8952501027,-0.0539274958,-0.2374136075,-0.2851501125,-0.2271457661,0.3846153846,7.0000000000,0.6760000000,0.0169000000,0.7126456526,0.2562345668,0.9732970659,-0.0801882241,1.0941187607,0.1988199489,-0.0941948927,1.0758655289,2.1107296076,0.5714285714,2.0000000000,0.5500000000,0.0033000000,1.2658296223,-0.1356508479,1.2250564285,-0.1068829686
6,115,89,false,composite,-0.6838003566,2.0760695688,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8943018654,-0.0544296584,-0.2350667259,-0.3120877887,-0.2315498216,0.4230769231,7.0000000000,0.6400000000,0.0160000000,0.7126456526,0.2549039795,0.9732970659,-0.0811624768,1.0639015795,0.1330089241,-0.0832258879,0.8456500693,1.5981676795,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.2658296223,-0.1595222921,1.2250564285,-0.1315489190
6,116,85,false,composite,-0.6900727762,2.1446448052,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8965939617,-0.0532162761,-0.1967357804,-0.3432111198,-0.2704961753,0.4615384615,3.0000000000,0.5510000000,0.0137750000,0.7126456526,0.2581202992,0.9732970659,-0.0788074956,1.0612695813,0.1273652508,-0.0767077810,0.8131836929,1.6603954528,0.5714285714,1.0000000000,0.3625000000,0.0021750000,1.2658296223,-0.1616015595,1.2250564285,-0.1336973901
6,117,140,false,composite,-0.6934481183,0.6695498234,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8964284641,-0.0533038348,-0.2157171288,-0.3139184458,-0.2471006132,0.5000000000,3.0000000000,0.6984000000,0.0174600000,0.7126456526,0.2578880694,0.9732970659,-0.0789775337,1.0279261436,0.0570979097,-0.0875219067,0.4001302551,0.6523842079,0.5714285714,2.0000000000,0.4300000000,0.0025800000,1.2658296223,-0.1879427330,1.2250564285,-0.1609152691
6,118,173,false,composite,-0.7025641075,0.1452120580,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9180953243,-0.0419084785,-0.1671960335,-0.2652048152,-0.2506547413,0.3461538462,6.0000000000,1.2312000000,0.0307800000,0.7126456526,0.2882914826,0.9732970659,-0.0567162314,1.0185785559,0.0378078944,-0.1071075918,0.3021570715,0.3529898656,0.7142857143,1.0000000000,0.8300000000,0.0049800000,1.2658296223,-0.1953272873,1.2250564285,-0.1685456014
6,119,200,false,composite,-0.7235274431,-0.5121080893,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8976857336,-0.0526388618,-0.1960463649,-0.3242312701,-0.2685021057,0.4230769231,4.0000000000,0.7776000000,0.0194400000,0.7126456526,0.2596522976,0.9732970659,-0.0776857703,0.9946428826,-0.0107705584,-0.1095582874,0.0233288325,-0.0983089339,0.7142857143,1.0000000000,0.4533333333,0.0027200000,1.2658296223,-0.2142363672,1.2250564285,-0.1880840266
6,120,74,false,composite,-0.7248587000,2.5624086248,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8725626882,-0.0660159304,-0.3639838492,-0.2105701136,-0.1813704936,0.4615384615,3.0000000000,0.7733333333,0.0193333333,0.7126456526,0.2243990896,0.9732970659,-0.1034980801,1.1148484459,0.2450509353,-0.1199303128,0.9805579306,2.0432777143,0.2857142857,4.0000000000,0.8888888889,0.0053333333,1.2658296223,-0.1192744851,1.2250564285,-0.0899615561
6,121,75,false,composite,-0.7248587000,2.5624086248,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8725626882,-0.0660159304,-0.3639838492,-0.2105701136,-0.1813704936,0.4615384615,3.0000000000,0.7733333333,0.0193333333,0.7126456526,0.2243990896,0.9732970659,-0.1034980801,1.1148484459,0.2450509353,-0.1199303128,0.9805579306,2.0432777143,0.2857142857,4.0000000000,0.8888888889,0.0053333333,1.2658296223,-0.1192744851,1.2250564285,-0.0899615561
