fold,date,segment,selected_name,strategy,equal_weight,benchmark
7,2017-05-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9128531614,0.9677011252
7,2017-05-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9026300857,0.9698020731
7,2017-05-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8865907669,0.9734837070
7,2017-05-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8894980074,0.9734780211
7,2017-05-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8985532420,0.9909593855
7,2017-05-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8983560650,0.9894725171
7,2017-05-31,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8979747360,0.9930120030
7,2017-06-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8836975630,0.9943936818
7,2017-06-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8894619957,0.9912010371
7,2017-06-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8932529423,0.9861519392
7,2017-06-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.8980228055,0.9930120030
7,2017-06-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9141716271,1.0046652983
7,2017-06-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9168458068,1.0123725643
7,2017-06-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9190492288,1.0166910214
7,2017-06-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9107465484,1.0161849744
7,2017-06-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9197102739,1.0184252273
7,2017-06-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9284301628,0.9154173497,1.0050718416
7,2017-06-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9295522182,0.9212979623,1.0032210743
7,2017-06-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9319704011,0.9193769209,1.0003695849
7,2017-06-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9420498463,0.9265370873,1.0102943601
7,2017-06-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9395564855,0.9261161682,1.0082531145
7,2017-06-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9420249556,0.9306231481,1.0200428718
7,2017-06-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9403675596,0.9200576241,1.0207194965
7,2017-06-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9474887831,0.9232896852,1.0299704901
7,2017-06-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9589422105,0.9351848371,1.0428235147
7,2017-06-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9630212381,0.9369917731,1.0447083975
7,2017-06-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9572517565,0.9309427695,1.0365917452
7,2017-06-29,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9604541874,0.9354699769,1.0430338938
7,2017-06-30,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9568484258,0.9368647142,1.0424567728
7,2017-07-03,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9572054272,0.9411396343,1.0379222507
7,2017-07-04,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9530780678,0.9368510307,1.0291460315
7,2017-07-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9583572543,0.9444654823,1.0404325849
7,2017-07-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9578130214,0.9453642313,1.0405519892
7,2017-07-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9596614854,0.9478197462,1.0393664747
7,2017-07-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9601657311,0.9450511864,1.0387296515
7,2017-07-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9609241429,0.9387991100,1.0435968000
7,2017-07-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9604244586,0.9369989484,1.0401880903
7,2017-07-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9570546605,0.9397852406,1.0481768094
7,2017-07-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9516272753,0.9377819258,1.0527738766
7,2017-07-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9039927849,0.9038271904,1.0415356536
7,2017-07-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9095913919,0.9110913843,1.0425648053
7,2017-07-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9165634371,0.9258130797,1.0603532094
7,2017-07-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9183179368,0.9305039724,1.0655074969
7,2017-07-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9202115519,0.9353214796,1.0642537513
7,2017-07-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9215131986,0.9316876856,1.0574562326
7,2017-07-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9202200974,0.9302907049,1.0534277575
7,2017-07-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9487930524,0.9366507258,1.0553609707
7,2017-07-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9431003340,0.9388356684,1.0581186424
7,2017-07-31,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9441434999,0.9466878059,1.0626616934
7,2017-08-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9453931317,0.9481959924,1.0719041581
7,2017-08-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9362086377,0.9426333499,1.0691948167
7,2017-08-03,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9391021558,0.9431421760,1.0598073610
7,2017-08-04,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9327007404,0.9398434085,1.0540503659
7,2017-08-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9361715283,0.9481459750,1.0595116931
7,2017-08-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9458507852,0.9503624068,1.0610525777
7,2017-08-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9448780464,0.9537168621,1.0607199513
7,2017-08-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9350957787,0.9470388531,1.0564213950
7,2017-08-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9172804446,0.9296923880,1.0369272145
7,2017-08-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9252046787,0.9448913825,1.0503829468
7,2017-08-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9314503771,0.9472367375,1.0536182359
7,2017-08-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9300043124,0.9492781847,1.0522991022
7,2017-08-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9332855295,0.9567069655,1.0579452218
7,2017-08-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9382335765,0.9550706983,1.0589089855
7,2017-08-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9396683848,0.9626872887,1.0635486971
7,2017-08-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9457300377,0.9598088737,1.0667640854
7,2017-08-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9514285826,0.9549361550,1.0678415675
7,2017-08-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9461236679,0.9494862769,1.0617462601
7,2017-08-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9663936721,0.9605359910,1.0791167490
7,2017-08-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9824023079,0.9707957749,1.0924672917
7,2017-08-29,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9823129493,0.9692670220,1.0901445930
7,2017-08-30,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9797051146,0.9732659164,1.0900763619
7,2017-08-31,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9763966524,0.9747107869,1.0866051071
7,2017-09-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9742993017,0.9810164454,1.0890074088
7,2017-09-04,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9748216592,0.9864045568,1.0932945933
7,2017-09-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9823882038,0.9865639484,1.0965440972
7,2017-09-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9773072524,0.9893530094,1.0943834471
7,2017-09-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9768442399,0.9842390529,1.0888169304
7,2017-09-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9736325144,0.9856411303,1.0877138617
7,2017-09-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9730026860,0.9921111222,1.0876172010
7,2017-09-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9748603906,0.9911551012,1.0911083566
7,2017-09-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9825989013,0.9959873285,1.0924388621
7,2017-09-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9847614937,0.9947545203,1.0888425170
7,2017-09-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9826944099,0.9907908127,1.0892234738
7,2017-09-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9817501066,0.9955814786,1.0925895390
7,2017-09-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9802039669,0.9916470792,1.0894565965
7,2017-09-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9865847222,0.9982946761,1.0923905318
7,2017-09-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9879716333,0.9904852416,1.0910770840
7,2017-09-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9922705165,0.9876257015,1.0910514974
7,2017-09-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9869637926,0.9772405509,1.0853826341
7,2017-09-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9828156209,0.9793962665,1.0862326793
7,2017-09-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9842609215,0.9852541530,1.0863520836
7,2017-09-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9795163857,0.9825948137,1.0867330403
7,2017-09-29,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9840958318,0.9886555451,1.0907018132
7,2017-10-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0020464285,0.9994637098,1.1036969859
7,2017-10-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0063200013,1.0038036987,1.1058718507
7,2017-10-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0089667776,1.0030538616,1.1095193691
7,2017-10-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0096989455,1.0024867886,1.1124362466
7,2017-10-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0152674898,1.0068865977,1.1147248298
7,2017-10-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0149497823,0.9956803985,1.1125783946
7,2017-10-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0001811339,0.9951239905,1.1124703621
7,2017-10-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9846018413,0.9913874126,1.1213091265
7,2017-10-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9733119775,0.9829244043,1.1176388644
7,2017-10-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9889939317,0.9909019724,1.1163879618
7,2017-10-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9862802225,0.9946699014,1.1175109312
7,2017-10-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9918501949,0.9942100679,1.1256417983
7,2017-10-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9936570690,1.0001351391,1.1306311941
7,2017-10-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0029527412,1.0049034086,1.1353590375
7,2017-10-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9891408898,1.0024436561,1.1434302025
7,2017-10-30,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9666718955,0.9867133215,1.1399475758
7,2017-10-31,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9746984803,0.9922975847,1.1390946876
7,2017-11-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9780719460,0.9915488065,1.1362232975
7,2017-11-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9731010916,0.9847855993,1.1363682885
7,2017-11-03,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9580011978,0.9782521437,1.1351088570
7,2017-11-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9708508978,0.9882418654,1.1431231627
7,2017-11-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9845168020,0.9952880455,1.1526072791
7,2017-11-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9854325471,0.9969521485,1.1508332717
7,2017-11-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9896761268,1.0031174492,1.1587622887
7,2017-11-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9824200565,1.0067076439,1.1689997896
7,2017-11-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9894140286,1.0099431147,1.1735940139
7,2017-11-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9917777153,1.0036551162,1.1654290312
7,2017-11-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9892029611,0.9948955151,1.1581283085
7,2017-11-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9900074759,0.9962342290,1.1670381468
7,2017-11-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9745191420,0.9749813884,1.1715413963
7,2017-11-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9752325190,0.9801203172,1.1780745197
7,2017-11-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9829538133,0.9862678106,1.1990754692
7,2017-11-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9877513690,0.9871201597,1.2018814713
7,2017-11-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9692847889,0.9623414175,1.1662961341
7,2017-11-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9694246053,0.9629191276,1.1668078670
7,2017-11-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9629007458,0.9505870764,1.1513848061
7,2017-11-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9744719087,0.9620018374,1.1530536239
7,2017-11-29,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9980137090,0.9643803970,1.1524651311
7,2017-11-30,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9846178116,0.9572349772,1.1389184241
7,2017-12-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9867258359,0.9611992319,1.1366554275
7,2017-12-04,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9797600849,0.9559475456,1.1425460417
7,2017-12-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9696033783,0.9422571102,1.1486043907
7,2017-12-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9685581141,0.9451890699,1.1416817817
7,2017-12-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9624203270,0.9394979683,1.1289566903
7,2017-12-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9713011606,0.9491398332,1.1381451388
7,2017-12-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9789107169,0.9614725104,1.1569427939
7,2017-12-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9722180031,0.9510718195,1.1417386410
7,2017-12-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9751834156,0.9579530028,1.1514246075
7,2017-12-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9745267083,0.9570840537,1.1446185600
7,2017-12-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9600291891,0.9500921079,1.1317427917
7,2017-12-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9619764153,0.9479385170,1.1330022232
7,2017-12-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9648755268,0.9551131419,1.1472283978
7,2017-12-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9483125835,0.9490328860,1.1458524049
7,2017-12-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9595191669,0.9538931547,1.1564737055
7,2017-12-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9615410463,0.9527665094,1.1527067827
7,2017-12-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9566463345,0.9442798878,1.1489938763
7,2017-12-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9612624015,0.9488468226,1.1524281726
7,2017-12-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9629264130,0.9419702302,1.1346852558
7,2017-12-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9804599177,0.9472725932,1.1425574136
7,2017-12-29,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9839854495,0.9525589645,1.1459575944
7,2018-01-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0057486245,0.9644037201,1.1620316933
7,2018-01-03,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0126076548,0.9729148885,1.1688519557
7,2018-01-04,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0211000593,0.9767343685,1.1738043929
7,2018-01-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0260459321,0.9773954447,1.1766302957
7,2018-01-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0303027127,0.9822708082,1.1827170743
7,2018-01-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0321621796,0.9833566558,1.1910014613
7,2018-01-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0378546893,0.9805460877,1.1962637813
7,2018-01-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0399018908,0.9812885072,1.1956326440
7,2018-01-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0451277275,0.9800965185,1.2011508304
7,2018-01-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0468013923,0.9639669619,1.2012190615
7,2018-01-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0520452100,0.9717478285,1.2106662194
7,2018-01-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0605813444,0.9687615764,1.2077237552
7,2018-01-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0684890806,0.9721958924,1.2143478533
7,2018-01-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0764852214,0.9718631569,1.2183223121
7,2018-01-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0789693068,0.9830147346,1.2328782701
7,2018-01-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0925816439,0.9871579222,1.2459587316
7,2018-01-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0962803968,0.9910644548,1.2480284069
7,2018-01-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0861057128,0.9900295797,1.2409750217
7,2018-01-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0884856655,0.9906442282,1.2455863038
7,2018-01-29,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0717551844,0.9786655043,1.2230473125
7,2018-01-30,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0619107645,0.9734550490,1.2099924377
7,2018-01-31,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0626491356,0.9621016091,1.2156214996
7,2018-02-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0546333492,0.9365999263,1.2070926180
7,2018-02-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0523911573,0.9403047296,1.2142938370
7,2018-02-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0446011063,0.9378491524,1.2151239815
7,2018-02-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9846931837,0.8973240827,1.1795130577
7,2018-02-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9879468195,0.8904508100,1.1515411689
7,2018-02-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0077254838,0.8937977305,1.1406099856
7,2018-02-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9777620220,0.8606416679,1.0918816419
7,2018-02-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0050257574,0.8785507419,1.1059400818
7,2018-02-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0072044226,0.8839482461,1.1188840811
7,2018-02-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0103862231,0.8895644906,1.1277910765
7,2018-02-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0327548876,0.9072833374,1.1521751491
7,2018-02-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0341521860,0.9110802713,1.1573948247
7,2018-02-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0639173369,0.9269247648,1.1708505569
7,2018-02-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0716634713,0.9215701155,1.1539519995
7,2018-02-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0777569732,0.9209048974,1.1439049769
7,2018-03-01,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1013691011,0.9296466156,1.1511403115
7,2018-03-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0914763827,0.9237488172,1.1418637312
7,2018-03-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1034641874,0.9250593827,1.1423299767
7,2018-03-06,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1131515988,0.9360702504,1.1561069635
7,2018-03-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1029763947,0.9288434686,1.1476036686
7,2018-03-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1099588161,0.9362602839,1.1592455920
7,2018-03-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1354894456,0.9466158255,1.1681355296
7,2018-03-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1417871758,0.9568571920,1.1734802954
7,2018-03-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1339740788,0.9511976413,1.1631262331
7,2018-03-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1437522376,0.9448268776,1.1580344908
7,2018-03-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1493775579,0.9439169281,1.1645221268
7,2018-03-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1337062075,0.9385190432,1.1532242016
7,2018-03-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1180941857,0.9384908962,1.1582932002
7,2018-03-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1191334029,0.9395985716,1.1592740216
7,2018-03-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.1113633820,0.9344750953,1.1545404923
7,2018-03-22,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0995337042,0.9303785046,1.1429696429
7,2018-03-23,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0530252842,0.8914499610,1.1101590352
7,2018-03-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0454804217,0.8968345630,1.1030374190
7,2018-03-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0558495891,0.9132712786,1.1125272213
7,2018-03-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0332962392,0.9023163267,1.0924701347
