fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2012-11-22,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6971340089,0.7312981714
3,2012-11-23,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7002632278,0.7363793596
3,2012-11-26,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6927829136,0.7306432925
3,2012-11-27,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6739898281,0.7222608433
3,2012-11-28,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6617779014,0.7150471009
3,2012-11-29,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6570491359,0.7105200410
3,2012-11-30,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6654631701,0.7185733716
3,2012-12-03,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6522636119,0.7082262858
3,2012-12-04,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6594411893,0.7158228805
3,2012-12-05,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6818707568,0.7414840562
3,2012-12-06,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6800235814,0.7400466811
3,2012-12-07,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6938977406,0.7545413329
3,2012-12-10,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7041122281,0.7626987725
3,2012-12-11,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6999578776,0.7584840394
3,2012-12-12,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7009449109,0.7615972327
3,2012-12-13,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6931890924,0.7531576915
3,2012-12-14,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7213727822,0.7911843232
3,2012-12-17,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7251812282,0.7948214196
3,2012-12-18,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7236609443,0.7952983057
3,2012-12-19,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7255373913,0.7963024533
3,2012-12-20,train,ret60_ret5_top5_riskoff0,0.9275008551,0.7291779851,0.8009067553
3,2012-12-21,train,ret60_ret5_top5_riskoff0,0.9253809756,0.7288652217,0.7966013467
3,2012-12-24,train,ret60_ret5_top5_riskoff0,0.9280706112,0.7321870185,0.7996977482
3,2012-12-25,train,ret60_ret5_top5_riskoff0,0.9513579627,0.7491849218,0.8222591641
3,2012-12-26,train,ret60_ret5_top5_riskoff0,0.9588422530,0.7578842841,0.8253555656
3,2012-12-27,train,ret60_ret5_top5_riskoff0,0.9544829446,0.7527179239,0.8209796316
3,2012-12-28,train,ret60_ret5_top5_riskoff0,0.9634014991,0.7608758261,0.8328883516
3,2012-12-31,train,ret60_ret5_top5_riskoff0,0.9751018778,0.7692811605,0.8472956862
3,2013-01-04,train,ret60_ret5_top5_riskoff0,0.9780821428,0.7661936018,0.8477860057
3,2013-01-07,train,ret60_ret5_top5_riskoff0,0.9842198735,0.7726268304,0.8516749786
3,2013-01-08,train,ret60_ret5_top5_riskoff0,0.9834318916,0.7783318624,0.8480949742
3,2013-01-09,train,ret60_ret5_top5_riskoff0,0.9814853694,0.7805955677,0.8483636425
3,2013-01-10,train,ret60_ret5_top5_riskoff0,0.9861005407,0.7841603931,0.8498547512
3,2013-01-11,train,ret60_ret5_top5_riskoff0,0.9645097740,0.7687584086,0.8339563078
3,2013-01-14,train,ret60_ret5_top5_riskoff0,0.9934241907,0.7940528725,0.8656927443
3,2013-01-15,train,ret60_ret5_top5_riskoff0,1.0040355946,0.8058254551,0.8717814384
3,2013-01-16,train,ret60_ret5_top5_riskoff0,0.9966413425,0.8041447982,0.8654778097
3,2013-01-17,train,ret60_ret5_top5_riskoff0,0.9928930740,0.7960509064,0.8573069367
3,2013-01-18,train,ret60_ret5_top5_riskoff0,1.0145666248,0.8084533194,0.8716403876
3,2013-01-21,train,ret60_ret5_top5_riskoff0,1.0223772496,0.8135150580,0.8768324014
3,2013-01-22,train,ret60_ret5_top5_riskoff0,1.0076293991,0.8025768705,0.8721307071
3,2013-01-23,train,ret60_ret5_top5_riskoff0,1.0113638571,0.8043627740,0.8756771279
3,2013-01-24,train,ret60_ret5_top5_riskoff0,0.9996798325,0.7890343695,0.8673786375
3,2013-01-25,train,ret60_ret5_top5_riskoff0,0.9955018847,0.7874801414,0.8636575823
3,2013-01-28,train,ret60_ret5_top5_riskoff0,1.0306571976,0.8056635521,0.8905882155
3,2013-01-29,train,ret60_ret5_top5_riskoff0,1.0381285756,0.8114538885,0.8986516212
3,2013-01-30,train,ret60_ret5_top5_riskoff0,1.0443153685,0.8144377809,0.9029637466
3,2013-01-31,train,ret60_ret5_top5_riskoff0,1.0334185821,0.8114761892,0.9023491680
3,2013-02-01,train,ret60_ret5_top5_riskoff0,1.0496435406,0.8177553721,0.9213037127
3,2013-02-04,train,ret60_ret5_top5_riskoff0,1.0472416398,0.8146063486,0.9228854970
3,2013-02-05,train,ret60_ret5_top5_riskoff0,1.0600736850,0.8239871929,0.9308280019
3,2013-02-06,train,ret60_ret5_top5_riskoff0,1.0585765130,0.8258301775,0.9322250768
3,2013-02-07,train,ret60_ret5_top5_riskoff0,1.0581302447,0.8281083523,0.9268617870
3,2013-02-08,train,ret60_ret5_top5_riskoff0,1.0699073015,0.8377292143,0.9308447937
3,2013-02-18,train,ret60_ret5_top5_riskoff0,1.0657958038,0.8376561410,0.9193390761
3,2013-02-19,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
3,2013-02-20,test,ret60_ret5_top5_riskoff0,1.0088887127,1.0151354590,1.0063412037
3,2013-02-21,test,ret60_ret5_top5_riskoff0,0.9792550230,0.9922579234,0.9720510424
3,2013-02-22,test,ret60_ret5_top5_riskoff0,0.9714220940,0.9906669276,0.9668566918
3,2013-02-25,test,ret60_ret5_top5_riskoff0,0.9763636202,0.9973232985,0.9699695786
3,2013-02-26,test,ret60_ret5_top5_riskoff0,0.9620451777,0.9821168770,0.9560584001
3,2013-02-27,test,ret60_ret5_top5_riskoff0,0.9715175695,0.9856557565,0.9661417704
3,2013-02-28,test,ret60_ret5_top5_riskoff0,0.9984193470,1.0062657353,0.9954274820
3,2013-03-01,test,ret60_ret5_top5_riskoff0,1.0060839693,1.0137904779,0.9937556086
3,2013-03-04,test,ret60_ret5_top5_riskoff0,0.9626533172,0.9807182085,0.9479112753
3,2013-03-05,test,ret60_ret5_top5_riskoff0,0.9883249279,1.0009045512,0.9766161133
3,2013-03-06,test,ret60_ret5_top5_riskoff0,0.9978230487,1.0155694687,0.9868149136
3,2013-03-07,test,ret60_ret5_top5_riskoff0,0.9854996060,1.0071963870,0.9753761715
3,2013-03-08,test,ret60_ret5_top5_riskoff0,0.9804469477,1.0007280324,0.9707031177
3,2013-03-11,test,ret60_ret5_top5_riskoff0,0.9759959013,1.0002881438,0.9652816306
3,2013-03-12,test,ret60_ret5_top5_riskoff0,0.9570960626,0.9800857528,0.9515975886
3,2013-03-13,test,ret60_ret5_top5_riskoff0,0.9459762974,0.9705831232,0.9411232457
3,2013-03-14,test,ret60_ret5_top5_riskoff0,0.9490009443,0.9733426157,0.9436478119
3,2013-03-15,test,ret60_ret5_top5_riskoff0,0.9518929720,0.9755116507,0.9457329992
3,2013-03-18,test,ret60_ret5_top5_riskoff0,0.9366032416,0.9640617167,0.9318143736
3,2013-03-19,test,ret60_ret5_top5_riskoff0,0.9450514356,0.9679426567,0.9402333176
3,2013-03-20,test,ret60_ret5_top5_riskoff0,0.9755768067,0.9927308238,0.9719095476
3,2013-03-21,test,ret60_ret5_top5_riskoff0,0.9816532363,1.0008119762,0.9737042981
3,2013-03-22,test,ret60_ret5_top5_riskoff0,0.9818845037,1.0032398528,0.9749405163
3,2013-03-25,test,ret60_ret5_top5_riskoff0,0.9803398401,1.0039438284,0.9730005474
3,2013-03-26,test,ret60_ret5_top5_riskoff0,0.9665387907,0.9968037973,0.9588324440
3,2013-03-27,test,ret60_ret5_top5_riskoff0,0.9700722260,0.9983440738,0.9619900134
3,2013-03-28,test,ret60_ret5_top5_riskoff0,0.9451440891,0.9727096186,0.9306265616
3,2013-03-29,test,ret60_ret5_top5_riskoff0,0.9457284063,0.9718915476,0.9290552240
3,2013-04-01,test,ret60_ret5_top5_riskoff0,0.9513284848,0.9757480338,0.9283514732
3,2013-04-02,test,ret60_ret5_top5_riskoff0,0.9296525625,0.9669220851,0.9258194600
3,2013-04-03,test,ret60_ret5_top5_riskoff0,0.9227365647,0.9598052532,0.9247619721
3,2013-04-08,test,ret60_ret5_top5_riskoff0,0.9357082923,0.9601379760,0.9205729797
3,2013-04-09,test,ret60_ret5_top5_riskoff0,0.9400329133,0.9684167575,0.9269514189
3,2013-04-10,test,ret60_ret5_top5_riskoff0,0.9326918281,0.9664262214,0.9254173167
3,2013-04-11,test,ret60_ret5_top5_riskoff0,0.9296941075,0.9630929975,0.9226507199
3,2013-04-12,test,ret60_ret5_top5_riskoff0,0.9215608125,0.9557171322,0.9167786834
3,2013-04-15,test,ret60_ret5_top5_riskoff0,0.9071240698,0.9421021997,0.9073618284
3,2013-04-16,test,ret60_ret5_top5_riskoff0,0.9157288157,0.9501553696,0.9158403491
3,2013-04-17,test,ret60_ret5_top5_riskoff0,0.9298155245,0.9562684141,0.9154233116
3,2013-04-18,test,ret60_ret5_top5_riskoff0,0.9337729573,0.9586792957,0.9177989358
3,2013-04-19,test,ret60_ret5_top5_riskoff0,0.9517228414,0.9787365847,0.9434839757
3,2013-04-22,test,ret60_ret5_top5_riskoff0,0.9664203290,0.9819843097,0.9423073343
3,2013-04-23,test,ret60_ret5_top5_riskoff0,0.9416630553,0.9556708563,0.9120721177
3,2013-04-24,test,ret60_ret5_top5_riskoff0,0.9711157397,0.9743311234,0.9292414014
3,2013-04-25,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9606202098,0.9189271711
3,2013-04-26,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9465954105,0.9112678311
3,2013-05-02,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9483957538,0.9121354180
3,2013-05-03,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9646207800,0.9282472139
3,2013-05-06,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9803035559,0.9405609899
3,2013-05-07,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9836767943,0.9420355152
3,2013-05-08,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9906035725,0.9468239990
3,2013-05-09,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9888315852,0.9412349522
3,2013-05-10,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9947941803,0.9460941834
3,2013-05-13,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9966681322,0.9423445698
3,2013-05-14,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9839580815,0.9284073265
3,2013-05-15,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9937341322,0.9334676293
3,2013-05-16,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0046611237,0.9505140359
3,2013-05-17,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0196552420,0.9651624771
3,2013-05-20,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0312335946,0.9717010288
3,2013-05-21,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0410896398,0.9736521684
3,2013-05-22,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0354504061,0.9748362569
3,2013-05-23,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0260942295,0.9617368121
3,2013-05-24,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0373607813,0.9670912754
3,2013-05-27,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0433333984,0.9679700329
3,2013-05-28,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0484800022,0.9846403610
3,2013-05-29,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0535719475,0.9839701222
3,2013-05-30,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0520490853,0.9809019180
3,2013-05-31,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0441294120,0.9705169403
3,2013-06-03,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0396953487,0.9690982682
3,2013-06-04,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0207337462,0.9553397552
3,2013-06-05,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0233622212,0.9534295747
3,2013-06-06,test,ret60_ret5_top5_riskoff0,0.9532470393,1.0090941637,0.9412572935
3,2013-06-07,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9921442400,0.9249891086
3,2013-06-13,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9626897356,0.8936293803
3,2013-06-14,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9768134594,0.8998961130
3,2013-06-17,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9760410448,0.8950815643
3,2013-06-18,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9796955608,0.9006333757
3,2013-06-19,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9755682499,0.8939347113
3,2013-06-20,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9446314453,0.8644106925
3,2013-06-21,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9396678528,0.8628914846
3,2013-06-24,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8847697927,0.8084606477
3,2013-06-25,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8807704991,0.8063047129
3,2013-06-26,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8924013598,0.8073770950
3,2013-06-27,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8814693777,0.8045620920
3,2013-06-28,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8840021785,0.8194190519
3,2013-07-01,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8973728277,0.8241405118
3,2013-07-02,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9082485609,0.8273651051
3,2013-07-03,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9071819136,0.8206068640
3,2013-07-04,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9149832008,0.8273651051
3,2013-07-05,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9124127651,0.8291784734
3,2013-07-08,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8805933198,0.8056344741
3,2013-07-09,test,ret60_ret5_top5_riskoff0,0.9532470393,0.8831689358,0.8052807370
3,2013-07-10,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9080660151,0.8281396033
3,2013-07-11,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9350092962,0.8663543850
3,2013-07-12,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9246494709,0.8472451324
3,2013-07-15,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9400867313,0.8591344238
3,2013-07-16,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9489322898,0.8630627679
3,2013-07-17,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9360084883,0.8500266234
3,2013-07-18,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9296073860,0.8360595917
3,2013-07-19,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9086777142,0.8156359263
3,2013-07-22,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9209831219,0.8199962020
3,2013-07-23,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9448477741,0.8437003139
3,2013-07-24,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9469600315,0.8374819873
3,2013-07-25,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9347038891,0.8332110768
3,2013-07-26,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9327512087,0.8281209855
3,2013-07-29,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9163079012,0.8102330569
3,2013-07-30,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9166288251,0.8152300595
3,2013-07-31,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9199405805,0.8165817077
3,2013-08-01,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9428491814,0.8360707623
3,2013-08-02,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9462900547,0.8367782366
3,2013-08-05,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9606463775,0.8483473028
3,2013-08-06,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9715059395,0.8540480561
3,2013-08-07,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9631129876,0.8491999955
3,2013-08-08,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9650762671,0.8477701528
3,2013-08-09,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9689212560,0.8512069884
3,2013-08-12,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9866532703,0.8760728475
3,2013-08-13,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9912364413,0.8784112362
3,2013-08-14,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9882645950,0.8746914109
3,2013-08-15,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9785951313,0.8644516516
3,2013-08-16,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9620213148,0.8579577824
3,2013-08-19,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9791506794,0.8681193472
3,2013-08-20,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9765651761,0.8610594986
3,2013-08-21,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9809763900,0.8596147616
3,2013-08-22,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9810094015,0.8578795879
3,2013-08-23,test,ret60_ret5_top5_riskoff0,0.9532470393,0.9781298582,0.8515495548
