fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,202,177,false,composite,-2.2287714641,-0.1814562353,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7361679857,-0.1422588736,-0.2756152711,-1.2578029667,-0.5161501866,0.2800000000,8.0000000000,0.6560000000,0.0164000000,0.7475327559,-0.0152030397,0.7591118315,-0.0302245925,1.0093183893,0.0188748046,-0.1671676933,0.1939162425,0.1129094041,0.6250000000,2.0000000000,0.5666666667,0.0034000000,1.2300473353,-0.1794475218,1.1577975770,-0.1282427867
2,203,172,false,composite,-2.2486214135,-0.0697781651,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7027600990,-0.1619860109,-0.3211104895,-1.1701613360,-0.5044556817,0.3600000000,6.0000000000,0.7720000000,0.0193000000,0.7475327559,-0.0598939064,0.7591118315,-0.0742337692,1.0201542528,0.0410470127,-0.1962320984,0.2879163155,0.2091758335,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1706382157,1.1577975770,-0.1188837556
2,204,58,false,composite,-2.2550723938,2.0232859940,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6534766989,-0.1919627436,-0.3542899219,-0.9991365949,-0.5418238897,0.3200000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.1258219873,0.7591118315,-0.1391562194,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,205,59,false,composite,-2.2550723938,2.0232859940,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6534766989,-0.1919627436,-0.3542899219,-0.9991365949,-0.5418238897,0.3200000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.1258219873,0.7591118315,-0.1391562194,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,206,60,false,composite,-2.2550723938,2.0232859940,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6534766989,-0.1919627436,-0.3542899219,-0.9991365949,-0.5418238897,0.3200000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.1258219873,0.7591118315,-0.1391562194,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,207,61,false,composite,-2.2550723938,2.0232859940,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6534766989,-0.1919627436,-0.3542899219,-0.9991365949,-0.5418238897,0.3200000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.1258219873,0.7591118315,-0.1391562194,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,208,221,false,composite,-2.2819220844,-1.1134461525,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6947051458,-0.1668120086,-0.3114533097,-1.2072071381,-0.5355923453,0.3600000000,6.0000000000,0.6280000000,0.0157000000,0.7475327559,-0.0706692914,0.7591118315,-0.0848447924,0.9676226989,-0.0641992431,-0.1919062622,-0.2125492430,-0.3345343837,0.6250000000,2.0000000000,0.6444444444,0.0038666667,1.2300473353,-0.2133451526,1.1577975770,-0.1642557230
2,209,118,false,composite,-2.2824981507,0.9958622656,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7164306889,-0.1538582421,-0.3031371826,-1.2589514911,-0.5075531837,0.2800000000,8.0000000000,0.6850000000,0.0171250000,0.7475327559,-0.0416062932,0.7591118315,-0.0562251053,1.0641248507,0.1334883278,-0.1649313544,0.6634112027,0.8093568884,0.6250000000,2.0000000000,0.7083333333,0.0042500000,1.2300473353,-0.1348911378,1.1577975770,-0.0809059616
2,210,149,false,composite,-2.2948891181,0.2984577412,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6785558842,-0.1765724365,-0.3283392544,-1.1465027832,-0.5377743725,0.3600000000,6.0000000000,0.7600000000,0.0190000000,0.7475327559,-0.0922727080,0.7591118315,-0.1061186824,1.0369998907,0.0759940767,-0.1919062622,0.4290890684,0.3959958150,0.6250000000,2.0000000000,0.7111111111,0.0042666667,1.2300473353,-0.1569431022,1.1577975770,-0.1043340293
2,211,195,false,composite,-2.2950356539,-0.6339518369,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6895902178,-0.1698910433,-0.3168212052,-1.1964664050,-0.5362363392,0.3600000000,6.0000000000,0.6720000000,0.0168000000,0.7475327559,-0.0775117045,0.7591118315,-0.0915828351,0.9904874971,-0.0190845396,-0.1919062622,0.0188248888,-0.0994471957,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1947566011,1.1577975770,-0.1445071947
2,212,36,false,composite,-2.3001320525,2.8950784055,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7156505077,-0.1543200008,-0.3092829058,-1.2517385251,-0.4989606534,0.2800000000,11.0000000000,0.7900000000,0.0197500000,0.7475327559,-0.0426499681,0.7591118315,-0.0572528605,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,213,37,false,composite,-2.3001320525,2.8950784055,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7156505077,-0.1543200008,-0.3092829058,-1.2517385251,-0.4989606534,0.2800000000,11.0000000000,0.7900000000,0.0197500000,0.7475327559,-0.0426499681,0.7591118315,-0.0572528605,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,214,153,false,composite,-2.3207486715,0.2778984710,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7217384639,-0.1507234160,-0.2906268932,-1.3035010490,-0.5186148274,0.2800000000,8.0000000000,0.6940000000,0.0173500000,0.7475327559,-0.0345059019,0.7591118315,-0.0492330195,1.0298348359,0.0610587673,-0.1671676933,0.3925796998,0.3652545904,0.6250000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.1627681258,1.1577975770,-0.1105225504
2,215,62,false,composite,-2.3375898696,2.0059138095,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7113776806,-0.1568533867,-0.3162026136,-1.3007179654,-0.4960534163,0.2800000000,8.0000000000,0.7050000000,0.0176250000,0.7475327559,-0.0483658743,0.7591118315,-0.0628815794,1.1023719476,0.2171204419,-0.1533168861,0.9927063778,1.4161547849,0.6250000000,2.0000000000,0.5833333333,0.0035000000,1.2300473353,-0.1037971337,1.1577975770,-0.0478716060
2,216,88,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,217,89,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,218,90,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,219,91,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,220,1,false,composite,-2.4459638636,5.5387553862,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,221,2,false,composite,-2.4459638636,5.5387553862,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,222,3,false,composite,-2.4459638636,5.5387553862,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,223,4,false,composite,-2.4459638636,5.5387553862,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,224,5,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,225,6,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,226,7,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,227,8,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,228,111,false,composite,-2.4613064894,1.1580377705,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6930813003,-0.1677882860,-0.3203499322,-1.3518493564,-0.5237656360,0.2800000000,8.0000000000,0.7700000000,0.0192500000,0.7475327559,-0.0728415647,0.7591118315,-0.0869839311,1.0712628367,0.1488687450,-0.1671676933,0.7304248726,0.8905353784,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1290881205,1.1577975770,-0.0747408200
2,229,40,false,composite,-2.4783664744,2.8348916042,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.1600456600,0.3489062551,-0.1649313544,1.1600192307,2.1154634690,0.6250000000,2.0000000000,0.8750000000,0.0052500000,1.2300473353,-0.0569097411,1.1577975770,0.0019416891
2,230,41,false,composite,-2.4783664744,2.8348916042,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.1600456600,0.3489062551,-0.1649313544,1.1600192307,2.1154634690,0.6250000000,2.0000000000,0.8750000000,0.0052500000,1.2300473353,-0.0569097411,1.1577975770,0.0019416891
2,231,42,false,composite,-2.4783664744,2.8348916042,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.1600456600,0.3489062551,-0.1649313544,1.1600192307,2.1154634690,0.6250000000,2.0000000000,0.8750000000,0.0052500000,1.2300473353,-0.0569097411,1.1577975770,0.0019416891
2,232,43,false,composite,-2.4783664744,2.8348916042,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.1600456600,0.3489062551,-0.1649313544,1.1600192307,2.1154634690,0.6250000000,2.0000000000,0.8750000000,0.0052500000,1.2300473353,-0.0569097411,1.1577975770,0.0019416891
2,233,9,false,composite,-2.5128874869,4.8011052817,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.2383358116,0.5387294998,-0.1533168861,1.6005203263,3.5138301689,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,0.0067383392,1.1577975770,0.0695615850
2,234,10,false,composite,-2.5128874869,4.8011052817,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.2383358116,0.5387294998,-0.1533168861,1.6005203263,3.5138301689,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,0.0067383392,1.1577975770,0.0695615850
2,235,11,false,composite,-2.5128874869,4.8011052817,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.2383358116,0.5387294998,-0.1533168861,1.6005203263,3.5138301689,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,0.0067383392,1.1577975770,0.0695615850
2,236,12,false,composite,-2.5128874869,4.8011052817,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.2383358116,0.5387294998,-0.1533168861,1.6005203263,3.5138301689,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,0.0067383392,1.1577975770,0.0695615850
2,237,30,false,composite,-2.6594025782,3.1424033454,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6229430393,-0.2111038384,-0.3990151367,-1.3246573080,-0.5290622308,0.4400000000,4.0000000000,0.9600000000,0.0240000000,0.7475327559,-0.1666679026,0.7591118315,-0.1793790935,1.1767659645,0.3883892400,-0.1671676933,1.2378698176,2.3233510752,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.0433165207,1.1577975770,0.0163831639
2,238,31,false,composite,-2.6594025782,3.1424033454,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6229430393,-0.2111038384,-0.3990151367,-1.3246573080,-0.5290622308,0.4400000000,4.0000000000,0.9600000000,0.0240000000,0.7475327559,-0.1666679026,0.7591118315,-0.1793790935,1.1767659645,0.3883892400,-0.1671676933,1.2378698176,2.3233510752,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.0433165207,1.1577975770,0.0163831639
2,239,32,false,composite,-2.6594025782,3.1424033454,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6229430393,-0.2111038384,-0.3990151367,-1.3246573080,-0.5290622308,0.4400000000,4.0000000000,0.9600000000,0.0240000000,0.7475327559,-0.1666679026,0.7591118315,-0.1793790935,1.1767659645,0.3883892400,-0.1671676933,1.2378698176,2.3233510752,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.0433165207,1.1577975770,0.0163831639
2,240,33,false,composite,-2.6594025782,3.1424033454,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6229430393,-0.2111038384,-0.3990151367,-1.3246573080,-0.5290622308,0.4400000000,4.0000000000,0.9600000000,0.0240000000,0.7475327559,-0.1666679026,0.7591118315,-0.1793790935,1.1767659645,0.3883892400,-0.1671676933,1.2378698176,2.3233510752,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.0433165207,1.1577975770,0.0163831639
3,1,204,true,composite,0.3971710711,-1.8921940300,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0790913691,0.0388718309,-0.1503545535,0.3342693949,0.2585344443,0.3076923077,3.0000000000,0.5840000000,0.0146000000,0.9803488796,0.1007217855,1.0020832531,0.0768480221,0.9297907028,-0.1364955865,-0.2011759520,-0.5768669066,-0.6784885825,0.2857142857,5.0000000000,1.0857142857,0.0076000000,1.1125012529,-0.1642340174,1.0671338144,-0.1287028016
