date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2024-03-08,0.7804878048780488,0.9689922480620154,0.9761904761904762,0.7171717171717171,0.7221006564551422,0.826530612244898,0.9849624060150376,0.8970976253298153,0.9634146341463414,0.7605633802816901,0.8193548387096774,0.43434343434343436,0.9767441860465116,0.9839679358717435,0.9488188976377953,0.8918918918918919,0.9508196721311475,0.945619335347432,0.9495412844036697,0.9130434782608695,0.9178082191780822,0.875,0.8333333333333334,0.8064516129032258,0.9480122324159022,0.8866666666666667,0.959349593495935,0.9772727272727273,0.7380952380952381,0.7261904761904762,0.575
2024-03-11,0.8130081300813008,0.9767441860465116,0.9761904761904762,0.8585858585858586,0.8862144420131292,0.9387755102040817,1.0,0.9472295514511874,0.9878048780487805,0.8591549295774648,0.9225806451612903,0.7070707070707071,0.9844961240310077,0.9919839679358717,0.9881889763779528,0.7837837837837838,0.9836065573770492,0.9969788519637462,0.9678899082568807,0.8913043478260869,0.9452054794520548,0.9479166666666666,1.0,0.967741935483871,0.9694189602446484,0.94,0.975609756097561,0.9545454545454546,0.7380952380952381,0.9166666666666666,0.8833333333333333
2024-03-12,0.7804878048780488,0.9767441860465116,0.8888888888888888,0.9191919191919192,0.912472647702407,0.9897959183673469,1.0,0.9525065963060686,0.9634146341463414,0.9295774647887324,0.9096774193548387,0.9494949494949495,0.9689922480620154,0.9799599198396793,0.9881889763779528,0.40540540540540543,0.9672131147540983,0.9879154078549849,0.9587155963302753,0.8043478260869565,0.958904109589041,0.9270833333333334,1.0,1.0,0.981651376146789,0.98,0.959349593495935,0.75,0.2619047619047619,0.8809523809523809,0.95
2024-03-13,0.6422764227642277,0.9922480620155039,0.8888888888888888,0.8282828282828283,0.8708971553610503,0.9183673469387755,0.9699248120300752,0.9155672823218998,0.9512195121951219,0.8732394366197183,0.8064516129032258,0.7272727272727273,0.9767441860465116,0.969939879759519,0.9724409448818898,0.35135135135135137,0.9180327868852459,0.9848942598187311,0.9472477064220184,0.7391304347826086,0.958904109589041,0.8958333333333334,1.0,0.9354838709677419,0.9785932721712538,0.9533333333333334,0.959349593495935,0.6363636363636364,0.07142857142857142,0.5714285714285714,0.9333333333333333
2024-03-14,0.6747967479674797,0.9069767441860465,0.8888888888888888,0.6565656565656566,0.8293216630196937,0.8367346938775511,0.9172932330827067,0.8707124010554089,0.9390243902439024,0.8028169014084507,0.7806451612903226,0.7272727272727273,0.9689922480620154,0.9478957915831663,0.9409448818897638,0.35135135135135137,0.9262295081967213,0.9637462235649547,0.8899082568807339,0.7608695652173914,0.9315068493150684,0.875,0.8333333333333334,0.9354838709677419,0.926605504587156,0.9466666666666667,0.9105691056910569,0.6363636363636364,0.07142857142857142,0.30952380952380953,0.8916666666666667
2024-03-15,0.7317073170731707,0.8837209302325582,0.9206349206349206,0.7474747474747475,0.8468271334792122,0.9285714285714286,0.9398496240601504,0.9366754617414248,0.8902439024390244,0.8591549295774648,0.8387096774193549,0.7474747474747475,0.9922480620155039,0.9458917835671342,0.9724409448818898,0.35135135135135137,0.9754098360655737,0.9516616314199395,0.9059633027522935,0.8043478260869565,0.8904109589041096,0.9375,1.0,0.9354838709677419,0.9327217125382263,0.9666666666666667,0.926829268292683,0.8409090909090909,0.21428571428571427,0.5119047619047619,0.9333333333333333
2024-03-18,0.8292682926829268,0.9457364341085271,0.9523809523809523,0.8585858585858586,0.9080962800875274,0.9591836734693877,0.9774436090225563,0.9447368421052632,0.8902439024390244,0.9295774647887324,0.9096774193548387,0.7474747474747475,0.9922480620155039,0.9659318637274549,0.9606299212598425,0.3783783783783784,0.9754098360655737,0.963855421686747,0.9452054794520548,0.8695652173913043,0.9863013698630136,0.9479166666666666,1.0,0.8709677419354839,0.9602446483180428,0.9733333333333334,0.9349593495934959,0.7727272727272727,0.23809523809523808,0.8571428571428571,0.9166666666666666
2024-03-19,0.7317073170731707,0.9224806201550387,0.8571428571428571,0.9191919191919192,0.824945295404814,0.9081632653061225,0.9473684210526315,0.9342105263157895,0.8536585365853658,0.8873239436619719,0.8387096774193549,0.6565656565656566,0.9922480620155039,0.935871743486974,0.9448818897637795,0.3783783783783784,0.9508196721311475,0.9307228915662651,0.9315068493150684,0.782608695652174,0.9041095890410958,0.8854166666666666,1.0,0.8387096774193549,0.944954128440367,0.9533333333333334,0.926829268292683,0.7727272727272727,0.09523809523809523,0.42857142857142855,0.9083333333333333
2024-03-20,0.8130081300813008,0.9689922480620154,0.8492063492063492,0.9292929292929293,0.8336980306345733,0.9489795918367347,0.9398496240601504,0.9184210526315789,0.8170731707317073,0.8450704225352113,0.8387096774193549,0.6363636363636364,0.9922480620155039,0.9318637274549099,0.9409448818897638,0.3783783783783784,0.9508196721311475,0.9307228915662651,0.9269406392694064,0.8260869565217391,0.9863013698630136,0.875,1.0,0.8709677419354839,0.944954128440367,0.9466666666666667,0.9512195121951219,0.7272727272727273,0.19047619047619047,0.44047619047619047,0.9
2024-03-21,0.7804878048780488,0.9767441860465116,0.7777777777777778,0.9494949494949495,0.7571115973741794,0.9183673469387755,0.924812030075188,0.8921052631578947,0.7439024390243902,0.7605633802816901,0.8129032258064516,0.696969696969697,0.9534883720930233,0.9038076152304609,0.9173228346456693,0.32432432432432434,0.9344262295081968,0.8403614457831325,0.8835616438356164,0.782608695652174,0.958904109589041,0.8333333333333334,0.9444444444444444,0.8387096774193549,0.9357798165137615,0.94,0.9024390243902439,0.6590909090909091,0.38095238095238093,0.5119047619047619,0.8916666666666667
2024-03-22,0.5934959349593496,0.9767441860465116,0.6349206349206349,0.7474747474747475,0.5973741794310722,0.7857142857142857,0.7593984962406015,0.7421052631578947,0.6341463414634146,0.5915492957746479,0.7161290322580646,0.5454545454545454,0.8294573643410853,0.7555110220440882,0.803921568627451,0.2972972972972973,0.8688524590163934,0.6566265060240963,0.7630979498861048,0.6304347826086957,0.8493150684931506,0.7083333333333334,0.7222222222222222,0.7096774193548387,0.8593272171253823,0.8266666666666667,0.8548387096774194,0.38636363636363635,0.21428571428571427,0.17857142857142858,0.7
2024-03-25,0.4878048780487805,0.8217054263565892,0.5396825396825397,0.5858585858585859,0.3522975929978118,0.5714285714285714,0.5112781954887218,0.5342105263157895,0.524390243902439,0.6056338028169014,0.5483870967741935,0.5656565656565656,0.7441860465116279,0.47695390781563124,0.5882352941176471,0.1891891891891892,0.5409836065573771,0.40963855421686746,0.4305239179954442,0.5217391304347826,0.6164383561643836,0.5833333333333334,0.6111111111111112,0.5483870967741935,0.5779816513761468,0.7666666666666667,0.5645161290322581,0.4090909090909091,0.40476190476190477,0.07142857142857142,0.425
2024-03-26,0.5203252032520326,0.5736434108527132,0.5793650793650794,0.6767676767676768,0.3479212253829322,0.6122448979591837,0.42857142857142855,0.5921052631578947,0.5121951219512195,0.6197183098591549,0.5612903225806452,0.7575757575757576,0.6976744186046512,0.45090180360721444,0.6941176470588235,0.08108108108108109,0.7704918032786885,0.5,0.3712984054669704,0.5217391304347826,0.589041095890411,0.625,0.5555555555555556,0.5806451612903226,0.39143730886850153,0.7933333333333333,0.3870967741935484,0.3181818181818182,0.7619047619047619,0.07142857142857142,0.5333333333333333
2024-03-27,0.3008130081300813,0.2713178294573643,0.35714285714285715,0.47474747474747475,0.24507658643326038,0.2755102040816326,0.15037593984962405,0.30526315789473685,0.3048780487804878,0.18309859154929578,0.1935483870967742,0.43434343434343436,0.4418604651162791,0.15030060120240482,0.3411764705882353,0.10810810810810811,0.3524590163934426,0.1746987951807229,0.11161731207289294,0.32608695652173914,0.3698630136986301,0.375,0.2222222222222222,0.3225806451612903,0.11926605504587157,0.4866666666666667,0.12096774193548387,0.25,0.7857142857142857,0.023809523809523808,0.43333333333333335
2024-03-28,0.43902439024390244,0.4108527131782946,0.42857142857142855,0.5050505050505051,0.31072210065645517,0.41836734693877553,0.41353383458646614,0.47368421052631576,0.573170731707317,0.36619718309859156,0.43870967741935485,0.46464646464646464,0.6046511627906976,0.33266533066132264,0.5372549019607843,0.13513513513513514,0.5081967213114754,0.25301204819277107,0.23917995444191345,0.45652173913043476,0.4657534246575342,0.4791666666666667,0.3888888888888889,0.5483870967741935,0.22935779816513763,0.6266666666666667,0.27419354838709675,0.3181818181818182,0.4523809523809524,0.047619047619047616,0.45
2024-03-29,0.6422764227642277,0.27906976744186046,0.6031746031746031,0.7070707070707071,0.36542669584245074,0.5714285714285714,0.5714285714285714,0.6263157894736842,0.6219512195121951,0.4507042253521127,0.5548387096774193,0.4444444444444444,0.7829457364341085,0.48296593186372744,0.6431372549019608,0.24324324324324326,0.7622950819672131,0.3855421686746988,0.3234624145785877,0.6956521739130435,0.5616438356164384,0.6666666666666666,0.6666666666666666,0.6129032258064516,0.27217125382262997,0.7066666666666667,0.5080645161290323,0.4090909090909091,0.5714285714285714,0.05952380952380952,0.55
2024-04-01,0.8211382113821138,0.5503875968992248,0.6825396825396826,0.8383838383838383,0.5645514223194749,0.7959183673469388,0.6691729323308271,0.8394736842105263,0.7804878048780488,0.7464788732394366,0.6838709677419355,0.6363636363636364,0.8837209302325582,0.6593186372745491,0.8156862745098039,0.2972972972972973,0.8934426229508197,0.5903614457831325,0.5034168564920274,0.782608695652174,0.7671232876712328,0.7916666666666666,0.7777777777777778,0.6774193548387096,0.4434250764525994,0.8933333333333333,0.5887096774193549,0.6136363636363636,0.8095238095238095,0.23809523809523808,0.7583333333333333
2024-04-02,0.8780487804878049,0.34108527131782945,0.7380952380952381,0.8080808080808081,0.4989059080962801,0.7551020408163265,0.556390977443609,0.8868421052631579,0.7682926829268293,0.7746478873239436,0.6967741935483871,0.6363636363636364,0.9147286821705426,0.5871743486973948,0.7372549019607844,0.43243243243243246,0.9344262295081968,0.6325301204819277,0.39635535307517084,0.9130434782608695,0.684931506849315,0.7708333333333334,0.7777777777777778,0.7096774193548387,0.28440366972477066,0.9,0.41935483870967744,0.8409090909090909,0.8095238095238095,0.19047619047619047,0.7166666666666667
2024-04-03,0.8536585365853658,0.10852713178294573,0.7142857142857143,0.8484848484848485,0.4420131291028446,0.7142857142857143,0.42857142857142855,0.8447368421052631,0.6707317073170732,0.7183098591549296,0.6451612903225806,0.48484848484848486,0.9457364341085271,0.46893787575150303,0.5098039215686274,0.7297297297297297,0.8852459016393442,0.4819277108433735,0.2847380410022779,0.8695652173913043,0.7123287671232876,0.7916666666666666,0.8333333333333334,0.6451612903225806,0.14984709480122324,0.86,0.25,0.8863636363636364,0.8095238095238095,0.16666666666666666,0.7166666666666667
2024-04-08,0.7642276422764228,0.05426356589147287,0.7857142857142857,0.7373737373737373,0.20568927789934355,0.5,0.18045112781954886,0.5921052631578947,0.3902439024390244,0.39436619718309857,0.3225806451612903,0.1717171717171717,0.9069767441860465,0.23046092184368738,0.38823529411764707,0.7837837837837838,0.6311475409836066,0.24924924924924924,0.12300683371298406,0.8260869565217391,0.5342465753424658,0.6041666666666666,0.6666666666666666,0.22580645161290322,0.09785932721712538,0.5133333333333333,0.16129032258064516,0.7727272727272727,0.8095238095238095,0.11904761904761904,0.5083333333333333
2024-04-09,0.7723577235772358,0.08527131782945736,0.7857142857142857,0.797979797979798,0.36980306345733044,0.6224489795918368,0.16541353383458646,0.7657894736842106,0.524390243902439,0.5633802816901409,0.3741935483870968,0.29292929292929293,0.937984496124031,0.2725450901803607,0.40784313725490196,0.7837837837837838,0.7131147540983607,0.4624624624624625,0.17995444191343962,0.782608695652174,0.547945205479452,0.71875,0.6666666666666666,0.5161290322580645,0.0856269113149847,0.6933333333333334,0.1693548387096774,0.8181818181818182,0.7857142857142857,0.15476190476190477,0.6166666666666667
2024-04-10,0.6341463414634146,0.023255813953488372,0.7857142857142857,0.5050505050505051,0.19693654266958424,0.5,0.11278195488721804,0.55,0.24390243902439024,0.30985915492957744,0.18064516129032257,0.10101010101010101,0.8914728682170543,0.22645290581162325,0.21568627450980393,0.8648648648648649,0.4344262295081967,0.3333333333333333,0.07061503416856492,0.7608695652173914,0.4931506849315068,0.5520833333333334,0.4444444444444444,0.1935483870967742,0.0581039755351682,0.3933333333333333,0.12903225806451613,0.7045454545454546,0.7380952380952381,0.10714285714285714,0.4083333333333333
2024-04-11,0.6585365853658537,0.06976744186046512,0.8015873015873016,0.3939393939393939,0.22538293216630198,0.4897959183673469,0.08270676691729323,0.531578947368421,0.3902439024390244,0.352112676056338,0.2129032258064516,0.10101010101010101,0.8062015503875969,0.2745490981963928,0.24705882352941178,0.9459459459459459,0.5655737704918032,0.36936936936936937,0.07517084282460136,0.8043478260869565,0.547945205479452,0.5520833333333334,0.4444444444444444,0.22580645161290322,0.04892966360856269,0.38666666666666666,0.11290322580645161,0.8409090909090909,0.7380952380952381,0.10714285714285714,0.38333333333333336
2024-04-12,0.6910569105691057,0.03875968992248062,0.7301587301587301,0.26262626262626265,0.1838074398249453,0.46938775510204084,0.07518796992481203,0.5026315789473684,0.573170731707317,0.19718309859154928,0.14838709677419354,0.08080808080808081,0.7674418604651163,0.2665330661322645,0.18823529411764706,0.918918918918919,0.4344262295081967,0.26426426426426425,0.09111617312072894,0.782608695652174,0.4794520547945205,0.5833333333333334,0.5555555555555556,0.1935483870967742,0.06116207951070336,0.35333333333333333,0.11290322580645161,0.6818181818181818,0.5714285714285714,0.05952380952380952,0.275
2024-04-15,0.5853658536585366,0.06201550387596899,0.5952380952380952,0.15151515151515152,0.16849015317286653,0.22448979591836735,0.09022556390977443,0.25526315789473686,0.43902439024390244,0.19718309859154928,0.2,0.08080808080808081,0.5503875968992248,0.17835671342685372,0.16862745098039217,0.7837837837837838,0.19672131147540983,0.17717717717717718,0.06605922551252848,0.5652173913043478,0.3013698630136986,0.3125,0.16666666666666666,0.12903225806451613,0.05504587155963303,0.18666666666666668,0.08870967741935484,0.5454545454545454,0.7857142857142857,0.15476190476190477,0.23333333333333334
2024-04-16,0.42276422764227645,0.05426356589147287,0.3492063492063492,0.10101010101010101,0.12691466083150985,0.11224489795918367,0.03759398496240601,0.11578947368421053,0.32926829268292684,0.14084507042253522,0.17419354838709677,0.04040404040404041,0.27906976744186046,0.10220440881763528,0.09803921568627451,0.6486486486486487,0.11475409836065574,0.0960960960960961,0.03416856492027335,0.34782608695652173,0.1506849315068493,0.15625,0.0,0.0967741935483871,0.03363914373088685,0.1,0.08064516129032258,0.3181818181818182,0.6428571428571429,0.13095238095238096,0.125
2024-04-17,0.5284552845528455,0.09302325581395349,0.5158730158730159,0.12121212121212122,0.175054704595186,0.1326530612244898,0.09022556390977443,0.22631578947368422,0.45121951219512196,0.19718309859154928,0.21935483870967742,0.0707070707070707,0.4883720930232558,0.156312625250501,0.17254901960784313,0.6486486486486487,0.22950819672131148,0.16216216216216217,0.10250569476082004,0.5,0.2054794520547945,0.23958333333333334,0.05555555555555555,0.1935483870967742,0.0581039755351682,0.19333333333333333,0.10483870967741936,0.5909090909090909,0.9523809523809523,0.17857142857142858,0.14166666666666666
