date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2024-01-15,0.5609756097560976,0.13953488372093023,0.4523809523809524,0.25252525252525254,0.15317286652078774,0.4897959183673469,0.11278195488721804,0.3076923076923077,0.4268292682926829,0.43661971830985913,0.38311688311688313,0.1836734693877551,0.32558139534883723,0.28857715430861725,0.16141732283464566,0.6486486486486487,0.36065573770491804,0.41033434650455924,0.10623556581986143,0.30434782608695654,0.410958904109589,0.4583333333333333,0.3333333333333333,0.5333333333333333,0.10153846153846154,0.5033557046979866,0.06504065040650407,0.18181818181818182,0.6904761904761905,0.09523809523809523,0.2833333333333333
2024-01-16,0.4959349593495935,0.11627906976744186,0.35714285714285715,0.25252525252525254,0.13785557986870897,0.40816326530612246,0.10526315789473684,0.27055702917771884,0.36585365853658536,0.4084507042253521,0.3181818181818182,0.1326530612244898,0.3023255813953488,0.25851703406813625,0.14960629921259844,0.5675675675675675,0.2786885245901639,0.425531914893617,0.09930715935334873,0.2608695652173913,0.3972602739726027,0.46875,0.3333333333333333,0.4666666666666667,0.09230769230769231,0.4228187919463087,0.08943089430894309,0.1590909090909091,0.8333333333333334,0.11904761904761904,0.31666666666666665
2024-01-17,0.34959349593495936,0.06201550387596899,0.2222222222222222,0.1717171717171717,0.09190371991247265,0.23469387755102042,0.045112781954887216,0.15649867374005305,0.3048780487804878,0.28169014084507044,0.2012987012987013,0.061224489795918366,0.12403100775193798,0.1402805611222445,0.11811023622047244,0.4864864864864865,0.16393442622950818,0.2857142857142857,0.07852193995381063,0.21739130434782608,0.273972602739726,0.4166666666666667,0.1111111111111111,0.4,0.07384615384615385,0.3422818791946309,0.06504065040650407,0.11363636363636363,0.7380952380952381,0.11904761904761904,0.18333333333333332
2024-01-18,0.23577235772357724,0.06976744186046512,0.16666666666666666,0.12121212121212122,0.0962800875273523,0.1326530612244898,0.03759398496240601,0.1220159151193634,0.24390243902439024,0.18309859154929578,0.13636363636363635,0.04081632653061224,0.11627906976744186,0.11422845691382766,0.0984251968503937,0.40540540540540543,0.07377049180327869,0.2857142857142857,0.08314087759815242,0.15217391304347827,0.2191780821917808,0.40625,0.0,0.26666666666666666,0.08307692307692308,0.26174496644295303,0.11382113821138211,0.045454545454545456,0.6666666666666666,0.13095238095238096,0.14166666666666666
2024-01-19,0.2032520325203252,0.09302325581395349,0.15079365079365079,0.09090909090909091,0.08971553610503283,0.14285714285714285,0.03759398496240601,0.10875331564986737,0.21951219512195122,0.18309859154929578,0.12258064516129032,0.04081632653061224,0.09302325581395349,0.10020040080160321,0.08661417322834646,0.43243243243243246,0.04918032786885246,0.19696969696969696,0.0576036866359447,0.1956521739130435,0.3150684931506849,0.3854166666666667,0.05555555555555555,0.26666666666666666,0.04923076923076923,0.24161073825503357,0.11382113821138211,0.06818181818181818,0.5476190476190477,0.11904761904761904,0.11666666666666667
2024-01-22,0.12195121951219512,0.023255813953488372,0.0873015873015873,0.030303030303030304,0.019693654266958426,0.061224489795918366,0.015037593984962405,0.058355437665782495,0.10975609756097561,0.07042253521126761,0.06451612903225806,0.01020408163265306,0.03875968992248062,0.056112224448897796,0.04330708661417323,0.24324324324324326,0.03278688524590164,0.10909090909090909,0.041474654377880185,0.06521739130434782,0.136986301369863,0.20833333333333334,0.05555555555555555,0.13333333333333333,0.024615384615384615,0.1476510067114094,0.07317073170731707,0.0,0.47619047619047616,0.09523809523809523,0.016666666666666666
2024-01-23,0.14634146341463414,0.03875968992248062,0.12698412698412698,0.030303030303030304,0.0350109409190372,0.05102040816326531,0.03007518796992481,0.05570291777188329,0.0975609756097561,0.08450704225352113,0.05806451612903226,0.02040816326530612,0.06976744186046512,0.05410821643286573,0.051181102362204724,0.32432432432432434,0.03278688524590164,0.12121212121212122,0.04838709677419355,0.08695652173913043,0.1095890410958904,0.17708333333333334,0.05555555555555555,0.16666666666666666,0.033846153846153845,0.1476510067114094,0.10569105691056911,0.022727272727272728,0.5238095238095238,0.11904761904761904,0.016666666666666666
2024-01-24,0.23577235772357724,0.031007751937984496,0.15079365079365079,0.04040404040404041,0.0437636761487965,0.061224489795918366,0.03759398496240601,0.058355437665782495,0.13414634146341464,0.11267605633802817,0.12258064516129032,0.08163265306122448,0.08527131782945736,0.056112224448897796,0.06299212598425197,0.3783783783783784,0.04918032786885246,0.12424242424242424,0.04838709677419355,0.15217391304347827,0.1506849315068493,0.19791666666666666,0.1111111111111111,0.16666666666666666,0.043076923076923075,0.174496644295302,0.11382113821138211,0.045454545454545456,0.7380952380952381,0.2619047619047619,0.05
2024-01-25,0.3821138211382114,0.08527131782945736,0.23809523809523808,0.050505050505050504,0.07439824945295405,0.21428571428571427,0.045112781954887216,0.07692307692307693,0.15853658536585366,0.15492957746478872,0.2645161290322581,0.23469387755102042,0.16279069767441862,0.09218436873747494,0.07480314960629922,0.4864864864864865,0.12295081967213115,0.1484848484848485,0.06451612903225806,0.30434782608695654,0.2191780821917808,0.2604166666666667,0.1111111111111111,0.16666666666666666,0.052307692307692305,0.20134228187919462,0.12195121951219512,0.11363636363636363,0.9047619047619048,0.38095238095238093,0.058333333333333334
2024-01-26,0.5040650406504065,0.08527131782945736,0.2619047619047619,0.10101010101010101,0.0700218818380744,0.21428571428571427,0.045112781954887216,0.06631299734748011,0.15853658536585366,0.2535211267605634,0.2709677419354839,0.45918367346938777,0.17054263565891473,0.09218436873747494,0.07874015748031496,0.5405405405405406,0.1557377049180328,0.12121212121212122,0.04597701149425287,0.32608695652173914,0.2465753424657534,0.2916666666666667,0.1111111111111111,0.13333333333333333,0.03374233128834356,0.18120805369127516,0.0975609756097561,0.13636363636363635,0.9523809523809523,0.39285714285714285,0.05
2024-01-29,0.43902439024390244,0.06976744186046512,0.25396825396825395,0.06060606060606061,0.045951859956236324,0.14285714285714285,0.03759398496240601,0.04509283819628647,0.12195121951219512,0.15492957746478872,0.23225806451612904,0.29591836734693877,0.10077519379844961,0.07214428857715431,0.07086614173228346,0.5135135135135135,0.09836065573770492,0.07575757575757576,0.027586206896551724,0.2608695652173913,0.1506849315068493,0.21875,0.1111111111111111,0.13333333333333333,0.02147239263803681,0.12080536912751678,0.06504065040650407,0.25,0.9761904761904762,0.27380952380952384,0.058333333333333334
2024-01-30,0.3170731707317073,0.046511627906976744,0.21428571428571427,0.050505050505050504,0.030634573304157548,0.09183673469387756,0.03759398496240601,0.03183023872679045,0.10975609756097561,0.09859154929577464,0.1870967741935484,0.12244897959183673,0.08527131782945736,0.050100200400801605,0.05905511811023622,0.4594594594594595,0.08196721311475409,0.04242424242424243,0.020689655172413793,0.1956521739130435,0.1232876712328767,0.15625,0.1111111111111111,0.06666666666666667,0.015337423312883436,0.0738255033557047,0.04878048780487805,0.11363636363636363,0.8809523809523809,0.16666666666666666,0.025
2024-01-31,0.22764227642276422,0.08527131782945736,0.18253968253968253,0.04040404040404041,0.015317286652078774,0.05102040816326531,0.022556390977443608,0.015915119363395226,0.0975609756097561,0.08450704225352113,0.13548387096774195,0.07142857142857142,0.06201550387596899,0.04208416833667335,0.047244094488188976,0.4594594594594595,0.05737704918032787,0.04242424242424243,0.016091954022988506,0.17391304347826086,0.0821917808219178,0.14583333333333334,0.05555555555555555,0.06666666666666667,0.012269938650306749,0.040268456375838924,0.024390243902439025,0.09090909090909091,0.7857142857142857,0.16666666666666666,0.025
2024-02-01,0.17886178861788618,0.05426356589147287,0.16666666666666666,0.04040404040404041,0.019693654266958426,0.05102040816326531,0.022556390977443608,0.015915119363395226,0.0975609756097561,0.08450704225352113,0.0967741935483871,0.05102040816326531,0.06201550387596899,0.03206412825651302,0.047244094488188976,0.3783783783783784,0.03278688524590164,0.03939393939393939,0.016091954022988506,0.13043478260869565,0.0410958904109589,0.125,0.0,0.03333333333333333,0.012269938650306749,0.03355704697986577,0.04065040650406504,0.045454545454545456,0.7380952380952381,0.16666666666666666,0.03333333333333333
2024-02-02,0.15447154471544716,0.05426356589147287,0.1349206349206349,0.04040404040404041,0.019693654266958426,0.030612244897959183,0.015037593984962405,0.015873015873015872,0.07317073170731707,0.09859154929577464,0.08387096774193549,0.05102040816326531,0.046511627906976744,0.036072144288577156,0.03543307086614173,0.3783783783783784,0.02459016393442623,0.02727272727272727,0.013761467889908258,0.06521739130434782,0.0684931506849315,0.10416666666666667,0.0,0.03225806451612903,0.012269938650306749,0.040268456375838924,0.04878048780487805,0.09090909090909091,0.6428571428571429,0.11904761904761904,0.03333333333333333
2024-02-05,0.13821138211382114,0.031007751937984496,0.12698412698412698,0.020202020202020204,0.024070021881838075,0.01020408163265306,0.015037593984962405,0.013227513227513227,0.10975609756097561,0.11267605633802817,0.04516129032258064,0.030612244897959183,0.046511627906976744,0.028056112224448898,0.023622047244094488,0.35135135135135137,0.00819672131147541,0.01818181818181818,0.013761467889908258,0.06521739130434782,0.0547945205479452,0.09375,0.0,0.03225806451612903,0.018404907975460124,0.026845637583892617,0.04878048780487805,0.11363636363636363,0.6428571428571429,0.07142857142857142,0.03333333333333333
2024-02-06,0.18699186991869918,0.03875968992248062,0.15873015873015872,0.010101010101010102,0.05689277899343545,0.05102040816326531,0.022556390977443608,0.023809523809523808,0.10975609756097561,0.1267605633802817,0.06451612903225806,0.02040816326530612,0.07751937984496124,0.04809619238476954,0.051181102362204724,0.40540540540540543,0.02459016393442623,0.045454545454545456,0.022935779816513763,0.13043478260869565,0.0547945205479452,0.10416666666666667,0.05555555555555555,0.06451612903225806,0.018404907975460124,0.04697986577181208,0.06504065040650407,0.13636363636363635,0.8095238095238095,0.13095238095238096,0.06666666666666667
2024-02-07,0.2926829268292683,0.046511627906976744,0.20634920634920634,0.050505050505050504,0.0962800875273523,0.061224489795918366,0.022556390977443608,0.05026455026455026,0.10975609756097561,0.15492957746478872,0.09032258064516129,0.061224489795918366,0.13953488372093023,0.06412825651302605,0.05511811023622047,0.5135135135135135,0.07377049180327869,0.0696969696969697,0.03211009174311927,0.17391304347826086,0.0684931506849315,0.13541666666666666,0.05555555555555555,0.0967741935483871,0.02147239263803681,0.06711409395973154,0.07317073170731707,0.2727272727272727,0.9761904761904762,0.2261904761904762,0.10833333333333334
2024-02-08,0.3252032520325203,0.046511627906976744,0.24603174603174602,0.06060606060606061,0.1050328227571116,0.07142857142857142,0.03759398496240601,0.06878306878306878,0.13414634146341464,0.15492957746478872,0.10967741935483871,0.10204081632653061,0.15503875968992248,0.07014028056112225,0.07086614173228346,0.5945945945945946,0.09016393442622951,0.08484848484848485,0.04357798165137615,0.2391304347826087,0.0958904109589041,0.15625,0.05555555555555555,0.0967741935483871,0.03067484662576687,0.087248322147651,0.07317073170731707,0.29545454545454547,0.9523809523809523,0.27380952380952384,0.1
2024-02-19,0.34959349593495936,0.08527131782945736,0.2777777777777778,0.050505050505050504,0.09190371991247265,0.10204081632653061,0.05263157894736842,0.05555555555555555,0.14634146341463414,0.18309859154929578,0.10967741935483871,0.08163265306122448,0.17054263565891473,0.0781563126252505,0.06692913385826772,0.5945945945945946,0.08196721311475409,0.09393939393939393,0.0481651376146789,0.2608695652173913,0.0958904109589041,0.17708333333333334,0.05555555555555555,0.06451612903225806,0.05214723926380368,0.09395973154362416,0.11382113821138211,0.3409090909090909,0.9761904761904762,0.16666666666666666,0.10833333333333334
2024-02-20,0.35772357723577236,0.12403100775193798,0.2698412698412698,0.06060606060606061,0.10940919037199125,0.10204081632653061,0.05263157894736842,0.06613756613756613,0.12195121951219512,0.18309859154929578,0.11612903225806452,0.11224489795918367,0.18604651162790697,0.0781563126252505,0.06692913385826772,0.5945945945945946,0.07377049180327869,0.09090909090909091,0.045871559633027525,0.21739130434782608,0.1095890410958904,0.15625,0.05555555555555555,0.06451612903225806,0.046012269938650305,0.09395973154362416,0.0975609756097561,0.36363636363636365,0.9761904761904762,0.2976190476190476,0.1
2024-02-21,0.3983739837398374,0.12403100775193798,0.2619047619047619,0.0707070707070707,0.1050328227571116,0.09183673469387756,0.05263157894736842,0.06878306878306878,0.14634146341463414,0.2112676056338028,0.14838709677419354,0.16326530612244897,0.17829457364341086,0.09018036072144289,0.07480314960629922,0.5675675675675675,0.07377049180327869,0.09393939393939393,0.0481651376146789,0.2608695652173913,0.1095890410958904,0.16666666666666666,0.05555555555555555,0.12903225806451613,0.04294478527607362,0.10067114093959731,0.10569105691056911,0.3409090909090909,1.0,0.34523809523809523,0.16666666666666666
2024-02-22,0.4146341463414634,0.17829457364341086,0.30158730158730157,0.09090909090909091,0.1137855579868709,0.10204081632653061,0.05263157894736842,0.07936507936507936,0.14634146341463414,0.2112676056338028,0.14838709677419354,0.16326530612244897,0.20155038759689922,0.09819639278557114,0.07874015748031496,0.6486486486486487,0.09016393442622951,0.10909090909090909,0.05963302752293578,0.2826086956521739,0.136986301369863,0.14583333333333334,0.05555555555555555,0.16129032258064516,0.06441717791411043,0.11409395973154363,0.15447154471544716,0.3409090909090909,1.0,0.4523809523809524,0.19166666666666668
2024-02-23,0.43089430894308944,0.20930232558139536,0.30952380952380953,0.06060606060606061,0.11816192560175055,0.11224489795918367,0.06766917293233082,0.0873015873015873,0.17073170731707318,0.2112676056338028,0.15483870967741936,0.16326530612244897,0.23255813953488372,0.13026052104208416,0.0984251968503937,0.6216216216216216,0.10655737704918032,0.12121212121212122,0.06422018348623854,0.2826086956521739,0.136986301369863,0.14583333333333334,0.05555555555555555,0.12903225806451613,0.10122699386503067,0.14093959731543623,0.21138211382113822,0.3409090909090909,1.0,0.5357142857142857,0.18333333333333332
2024-02-26,0.45528455284552843,0.23255813953488372,0.2698412698412698,0.09090909090909091,0.13129102844638948,0.11224489795918367,0.09022556390977443,0.09259259259259259,0.2682926829268293,0.19718309859154928,0.14193548387096774,0.11224489795918367,0.20155038759689922,0.2124248496993988,0.13385826771653545,0.5675675675675675,0.12295081967213115,0.1393939393939394,0.06880733944954129,0.2826086956521739,0.1506849315068493,0.16666666666666666,0.05555555555555555,0.0967741935483871,0.12883435582822086,0.15436241610738255,0.22764227642276422,0.3181818181818182,1.0,0.42857142857142855,0.15
2024-02-27,0.4878048780487805,0.31007751937984496,0.30158730158730157,0.12121212121212122,0.1487964989059081,0.11224489795918367,0.15789473684210525,0.1349206349206349,0.32926829268292684,0.2112676056338028,0.18064516129032257,0.21428571428571427,0.24806201550387597,0.25851703406813625,0.21653543307086615,0.5675675675675675,0.12295081967213115,0.18181818181818182,0.1353211009174312,0.2826086956521739,0.1643835616438356,0.19791666666666666,0.05555555555555555,0.1935483870967742,0.20552147239263804,0.19463087248322147,0.37398373983739835,0.38636363636363635,1.0,0.6904761904761905,0.175
