fold,date,segment,selected_name,strategy,equal_weight,benchmark
15,2018-07-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8687764055,1.0331488207
15,2018-07-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8673731703,1.0320065536
15,2018-07-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8642631370,1.0200358256
15,2018-07-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8595780464,1.0157032875
15,2018-07-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8500445964,1.0139293121
15,2018-07-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8523667549,1.0146735164
15,2018-08-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8374361886,0.9944040452
15,2018-08-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8171498906,0.9723577142
15,2018-08-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8052922192,0.9562967471
15,2018-08-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7879078458,0.9441789090
15,2018-08-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8081503103,0.9717548510
15,2018-08-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7953538227,0.9560746397
15,2018-08-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8139098100,0.9800218646
15,2018-08-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8187497300,0.9821823647
15,2018-08-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8180247099,0.9779478999
15,2018-08-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8152487391,0.9729201942
15,2018-08-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7977154961,0.9495758324
15,2018-08-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7894255534,0.9451769504
15,2018-08-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7754871534,0.9315880108
15,2018-08-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7774812363,0.9424424323
15,2018-08-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7902171806,0.9595764381
15,2018-08-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7826527558,0.9541823993
15,2018-08-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7840266873,0.9576668907
15,2018-08-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7824179433,0.9591956825
15,2018-08-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8007275017,0.9826294641
15,2018-08-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8012775751,0.9807833760
15,2018-08-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7967648373,0.9768604386
15,2018-08-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7876732496,0.9666261873
15,2018-08-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7790781424,0.9618407807
15,2018-09-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7770488060,0.9581832185
15,2018-09-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7848893281,0.9703212482
15,2018-09-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7717438121,0.9513526923
15,2018-09-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7645538605,0.9411819003
15,2018-09-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7679258384,0.9454394411
15,2018-09-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7560403256,0.9317178139
15,2018-09-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7570079128,0.9300274894
15,2018-09-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7534992088,0.9236267556
15,2018-09-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7582512756,0.9335927472
15,2018-09-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7562127552,0.9351849982
15,2018-09-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7453424907,0.9244632643
15,2018-09-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7569904374,0.9430712561
15,2018-09-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7686301136,0.9554890836
15,2018-09-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7677529434,0.9548112231
15,2018-09-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7820604111,0.9837601931
15,2018-09-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7776913266,0.9749076235
15,2018-09-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7836047043,0.9857072393
15,2018-09-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7756759613,0.9817698793
15,2018-09-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7818769970,0.9919464404
15,2018-10-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7540680981,0.9492643050
15,2018-10-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7551565420,0.9486268277
15,2018-10-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7535322448,0.9465817082
15,2018-10-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7081954809,0.9011535167
15,2018-10-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7081802638,0.9146011152
15,2018-10-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6979922416,0.9018284926
15,2018-10-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6856195469,0.8944787541
15,2018-10-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6892034310,0.8994631922
15,2018-10-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6699282325,0.8781581809
15,2018-10-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6854252557,0.9042803285
15,2018-10-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7164406684,0.9433135552
15,2018-10-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7023869142,0.9182644464
15,2018-10-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7010698616,0.9196403589
15,2018-10-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6975117828,0.9214027962
15,2018-10-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6983916535,0.9154405084
15,2018-10-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6808975972,0.8875328474
15,2018-10-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6857673856,0.8971584665
15,2018-10-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6995581848,0.9097234041
15,2018-11-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7053472891,0.9164183582
15,2018-11-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7289754530,0.9490768117
15,2018-11-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7295075892,0.9411703622
15,2018-11-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7286738838,0.9354907566
15,2018-11-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7265707310,0.9293640515
15,2018-11-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7245168959,0.9267276068
15,2018-11-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7202054304,0.9136521105
15,2018-11-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7363458000,0.9245267236
15,2018-11-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7497380463,0.9338263927
15,2018-11-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7471516524,0.9244690333
15,2018-11-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7570661287,0.9352657646
15,2018-11-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7642903300,0.9396790691
15,2018-11-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7693302905,0.9503315747
15,2018-11-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7498170511,0.9283544720
15,2018-11-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7542856121,0.9306851583
15,2018-11-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7532710743,0.9272064359
15,2018-11-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7279808211,0.9067408179
15,2018-11-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7264976928,0.9060946870
15,2018-11-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7274117383,0.9049408819
15,2018-11-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7367280196,0.9169664156
15,2018-11-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7244146928,0.9050591469
15,2018-11-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7302813766,0.9151664797
15,2018-12-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7532631971,0.9406251893
15,2018-12-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7573526141,0.9425751199
15,2018-12-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7548977049,0.9380435504
15,2018-12-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7396112019,0.9177567721
15,2018-12-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7387064925,0.9177250425
15,2018-12-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7295865364,0.9071100355
15,2018-12-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7348226266,0.9114541117
15,2018-12-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7366233702,0.9145665010
15,2018-12-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7466359627,0.9287236896
15,2018-12-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7306192481,0.9132107800
15,2018-12-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7292322956,0.9118521745
15,2018-12-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7245500245,0.9023996262
15,2018-12-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7157205400,0.8916403936
15,2018-12-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7167852599,0.8848012138
15,2018-12-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7085470028,0.8738342963
15,2018-12-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7138598675,0.8763726675
15,2018-12-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7080274601,0.8703382668
15,2018-12-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7066372645,0.8659393848
15,2018-12-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6985791401,0.8626164261
15,2018-12-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7019974385,0.8684258349
15,2019-01-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6961116256,0.8565676029
15,2019-01-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.6913051943,0.8552118819
15,2019-01-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7062492545,0.8757005760
15,2019-01-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7166812691,0.8810167331
15,2019-01-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7155569483,0.8791129546
15,2019-01-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7206313900,0.8879914849
15,2019-01-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7189778033,0.8863213520
15,2019-01-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7241815400,0.8926932407
15,2019-01-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7198414544,0.8849050563
15,2019-01-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7303436339,0.9022727076
15,2019-01-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7291046527,0.9024630854
15,2019-01-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7248433215,0.8974930700
15,2019-01-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7344422889,0.9138626799
15,2019-01-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7377504741,0.9189019237
15,2019-01-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7285978378,0.9066946657
15,2019-01-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7296597758,0.9060398813
15,2019-01-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7323923537,0.9111541224
15,2019-01-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7328758257,0.9185644357
15,2019-01-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7308932603,0.9183654043
15,2019-01-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7252902317,0.9213047228
15,2019-01-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7171292473,0.9139520998
15,2019-01-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7127841283,0.9235142596
15,2019-02-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7285792698,0.9367166745
15,2019-02-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7490906122,0.9537554914
15,2019-02-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7581683634,0.9606408234
15,2019-02-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7708763817,0.9798776390
15,2019-02-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7746203007,0.9813516250
15,2019-02-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7702040343,0.9630522760
15,2019-02-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7946749661,0.9939281006
15,2019-02-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7950262645,0.9921598943
15,2019-02-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7992350443,0.9957136140
15,2019-02-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.7972987068,0.9930540933
15,2019-02-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8104573475,1.0153831066
15,2019-02-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8490899970,1.0757732658
15,2019-02-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8471378320,1.0628535331
15,2019-02-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8435298338,1.0610362901
15,2019-02-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8453107925,1.0584344595
15,2019-03-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8548341089,1.0816086351
15,2019-03-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8730548318,1.0944129872
15,2019-03-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8924506585,1.1007329547
15,2019-03-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9044726693,1.1099864716
15,2019-03-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9078550525,1.0986676436
15,2019-03-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9934627179,0.8732918622,1.0550336190
15,2019-03-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0241339394,0.9028024974,1.0759088379
15,2019-03-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0282073802,0.9162741412,1.0832355003
15,2019-03-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0264258411,0.9039353889,1.0742473585
15,2019-03-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0183867509,0.8852420727,1.0668341607
15,2019-03-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0407535122,0.9019849989,1.0802500296
15,2019-03-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0771961259,0.9273617868,1.1110422033
15,2019-03-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0709362440,0.9281079392,1.1059106551
15,2019-03-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0711543979,0.9254276344,1.1063375630
15,2019-03-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0722101487,0.9322791913,1.1067558173
15,2019-03-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0815016805,0.9368185609,1.1058645029
15,2019-03-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0598919858,0.9228312755,1.0796240903
15,2019-03-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0449383879,0.9056613633,1.0673966407
15,2019-03-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0670158271,0.9146495712,1.0797856230
15,2019-03-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0608679507,0.9059913644,1.0754617384
15,2019-03-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0989555200,0.9347068115,1.1169814151
15,2019-04-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1312476039,0.9673014205,1.1462851802
15,2019-04-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1264884498,0.9672058472,1.1455236689
15,2019-04-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1398977310,0.9758735150,1.1601971853
15,2019-04-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1534964992,0.9845455313,1.1717554279
15,2019-04-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1459812088,0.9794351094,1.1703131716
15,2019-04-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1579827534,0.9857769987,1.1755629848
15,2019-04-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1646780267,0.9886325588,1.1785686471
15,2019-04-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1372408187,0.9680743205,1.1531070529
15,2019-04-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1361627578,0.9665065598,1.1505225295
15,2019-04-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1251190657,0.9595208093,1.1467438178
15,2019-04-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1491154322,0.9769990610,1.1785513400
15,2019-04-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1575231091,0.9833033659,1.1789695944
15,2019-04-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1523321209,0.9786988248,1.1745966730
15,2019-04-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1586525234,0.9867357237,1.1885952134
15,2019-04-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1463097356,0.9732731460,1.1611923422
15,2019-04-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1379221743,0.9659229810,1.1592885638
15,2019-04-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1472333910,0.9717862384,1.1624846039
15,2019-04-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.1122918820,0.9422809330,1.1370230098
15,2019-04-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0979802367,0.9272476008,1.1218648952
15,2019-04-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0823809674,0.9099983408,1.1250551663
15,2019-04-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0899160358,0.9197983662,1.1287704187
15,2019-05-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0171682701,0.8578938730,1.0628333415
15,2019-05-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0330311154,0.8712850217,1.0732320100
15,2019-05-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0265864833,0.8638593166,1.0578835176
15,2019-05-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0080159576,0.8522884446,1.0383380591
15,2019-05-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0448847699,0.8822571118,1.0760530635
15,2019-05-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0314066854,0.8744975609,1.0582498507
15,2019-05-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0267067722,0.8680992966,1.0514481696
15,2019-05-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0476599681,0.8882389974,1.0750838672
15,2019-05-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0569200871,0.8952840723,1.0799500402
15,2019-05-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0242743792,0.8690184871,1.0524894787
15,2019-05-20,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0000000000,1.0000000000,1.0000000000
15,2019-05-21,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0255426228,1.0198565479,1.0135414162
15,2019-05-22,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0182145808,1.0134912412,1.0087318501
15,2019-05-23,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9936737265,0.9922480663,0.9906489874
15,2019-05-24,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9828354212,0.9866886850,0.9933992852
15,2019-05-27,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0133840254,1.0075639485,1.0053651539
15,2019-05-28,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0208894311,1.0152306565,1.0150561531
15,2019-05-29,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0286514876,1.0175731450,1.0127481142
15,2019-05-30,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0306225927,1.0147734386,1.0064652730
15,2019-05-31,test,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0313283173,1.0139228236,1.0033169421
